doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1159/000448843,27513674,Inhibition of mTOR's Catalytic Site by PKI-587 Is a Promising Therapeutic Option  for Gastroenteropancreatic Neuroendocrine Tumor Disease.,Neuroendocrinology,2016,TRUE,FALSE,FALSE,hybrid,2,0,0,1,0,0,0
10.1007/s00330-016-4513-1,27510625,Noninvasive evaluation of global and regional left ventricular function using computed tomography and magnetic resonance imaging: a meta-analysis.,European radiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0036-1586157,27508999,The Ross Procedure in Adults: Long-Term Results of Homografts and Stentless Xenografts for Pulmonary Valve Replacement.,The Thoracic and cardiovascular surgeon,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/ecc.12566,27507600,Expectations and perspectives of ovarian cancer patients about cancer management  in Romania. The international NOGGO-ENGOT trial: EXPRESSION III.,European journal of cancer care,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1177/0148607116663481,27507402,Patients With Short Bowel on Narcotics During 2 Randomized Trials Have Abdominal  Complaints Independent of Teduglutide.,JPEN. Journal of parenteral and enteral nutrition,2016,FALSE,NA,NA,green,0,0,0,0,0,0,0
10.18632/oncotarget.11215,29156688,Frequency of expression and generation of T-cell responses against antigens on multiple myeloma cells in patients included in the GMMG-MM5 trial.,Oncotarget,2016,TRUE,TRUE,FALSE,gold,1,0,0,1,4,0,0
10.1038/mp.2016.125,27502473,All naturally occurring autoantibodies against the NMDA receptor subunit NR1 have pathogenic potential irrespective of epitope and immunoglobulin class.,Molecular psychiatry,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1016/j.biopsych.2016.05.017,27502216,Disorganized Amygdala Networks in Conduct-Disordered Juvenile Offenders With Callous-Unemotional Traits.,Biological psychiatry,2016,TRUE,FALSE,FALSE,closed,3,0,0,0,0,0,0
10.1016/j.tibtech.2016.07.007,27499276,Strategies for Derisking Translational Processes for Biomedical Technologies.,Trends in biotechnology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.meegid.2016.07.035,27498421,Increased prevalence of human cutaneous leishmaniasis in Israel and the Palestinian Authority caused by the recent emergence of a population of genetically similar strains of Leishmania tropica.,"Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases",2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1055/s-0042-112024,27494771,[Staff Satisfaction within Duty Hour Models: Longitudinal Survey on Suitability and Legal Conformity at a Surgical Maximum Care Department].,Zentralblatt fur Chirurgie,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00380-016-0885-z,27488119,Microparticles in patients undergoing transcatheter aortic valve implantation (TAVI).,Heart and vessels,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,1,1,0,0
10.1016/j.eururo.2016.07.028,27484843,Long-term Impact of Adjuvant Versus Early Salvage Radiation Therapy in pT3N0 Prostate Cancer Patients Treated with Radical Prostatectomy: Results from a Multi-institutional Series.,European urology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1007/s10143-016-0771-2,27481498,"Brain tumors in eloquent areas: A European multicenter survey of intraoperative mapping techniques, intraoperative seizures occurrence, and antiepileptic drug prophylaxis.",Neurosurgical review,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.neuroimage.2016.07.055,27480622,Targeted intervention: Computational approaches to elucidate and predict relapse  in alcoholism.,NeuroImage,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1245/s10434-016-5472-0,27480355,Prognostic Significance of Tumor Necrosis in Hilar Cholangiocarcinoma.,Annals of surgical oncology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s12975-016-0485-3,27477569,Intravascular Inflammation Triggers Intracerebral Activated Microglia and Contributes to Secondary Brain Injury After Experimental Subarachnoid Hemorrhage  (eSAH).,Translational stroke research,2016,TRUE,FALSE,FALSE,closed,3,0,0,0,1,0,0
10.1016/j.eururo.2016.07.032,27477525,Enzalutamide in Men with Chemotherapy-naive Metastatic Castration-resistant Prostate Cancer: Extended Analysis of the Phase 3 PREVAIL Study.,European urology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1136/annrheumdis-2016-210002,27474764,Development of a Glucocorticoid Toxicity Index (GTI) using multicriteria decision analysis.,Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1111/apha.12764,27474473,Biomarkers in acute kidney injury - pathophysiological basis and clinical performance.,"Acta physiologica (Oxford, England)",2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.jaci.2016.05.023,27464960,Specific IgE and IgG measured by the MeDALL allergen-chip depend on allergen and  route of exposure: The EGEA study.,The Journal of allergy and clinical immunology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1111/apha.12763,27461744,Back-calculating baseline creatinine overestimates prevalence of acute kidney injury with poor sensitivity.,"Acta physiologica (Oxford, England)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1038/leu.2016.202,27461063,Idelalisib sensitivity and mechanisms of disease progression in relapsed TCF3-PBX1 acute lymphoblastic leukemia.,Leukemia,2016,TRUE,TRUE,FALSE,hybrid,0,0,0,0,2,0,0
10.1002/gcc.22396,27438523,"Tubular, lactating, and ductal adenomas are devoid of MED12 Exon2 mutations, and  ductal adenomas show recurrent mutations in GNAS and the PI3K-AKT pathway.","Genes, chromosomes & cancer",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00167-016-4240-9,27438006,Does sterilization with fractionated electron beam irradiation prevent ACL tendon allograft from tissue damage?,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",2016,TRUE,FALSE,FALSE,closed,0,0,0,2,0,0,0
10.1177/1352458516658559,27436357,Role of IL-17-producing lymphocytes in severity of multiple sclerosis upon natalizumab treatment.,"Multiple sclerosis (Houndmills, Basingstoke, England)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,3,0,0
10.1007/s00330-016-4492-2,27436024,Fractal analysis of the ischemic transition region in chronic ischemic heart disease using magnetic resonance imaging.,European radiology,2016,TRUE,FALSE,FALSE,green,0,0,0,1,0,0,0
10.1016/j.ejpn.2016.05.023,27424797,German registry of paediatric deep brain stimulation in patients with childhood-onset dystonia (GEPESTIM).,European journal of paediatric neurology : EJPN : official journal of the European Paediatric Neurology Society,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.sapharm.2016.05.044,27423783,Pharmacists' perceptions of professionalism on social networking sites.,Research in social & administrative pharmacy : RSAP,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1080/15622975.2016.1190867,27419272,"Biological markers for anxiety disorders, OCD and PTSD: A consensus statement. Part II: Neurochemistry, neurophysiology and neurocognition.",The world journal of biological psychiatry : the official journal of the World Federation of Societies of Biological Psychiatry,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1007/s00059-016-4458-9,27412664,[Assessment of subjective physical well-being in heart failure : Validation of the FEW16 questionnaire].,Herz,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00784-016-1902-4,27406138,Accuracy of five intraoral scanners compared to indirect digitalization.,Clinical oral investigations,2016,TRUE,FALSE,FALSE,closed,0,0,0,2,0,0,0
10.1136/annrheumdis-2016-209773,27405509,Risk for lower intestinal perforations in patients with rheumatoid arthritis treated with tocilizumab in comparison to treatment with other biologic or conventional synthetic DMARDs.,Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1002/cyto.a.22906,27403624,Wild immunology assessed by multidimensional mass cytometry.,Cytometry. Part A : the journal of the International Society for Analytical Cytology,2016,TRUE,TRUE,FALSE,closed,0,0,0,0,0,0,0
10.1038/mp.2016.97,27400856,Genome-wide common and rare variant analysis provides novel insights into clozapine-associated neutropenia.,Molecular psychiatry,2016,TRUE,TRUE,FALSE,hybrid,0,0,0,0,0,0,0
10.1002/mds.26703,27400763,Innovations in deep brain stimulation methodology.,Movement disorders : official journal of the Movement Disorder Society,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/hel.12327,27400262,Increasing metronidazole and rifampicin resistance of Helicobacter pylori isolates obtained from children and adolescents between 2002 and 2015 in southwest Germany.,Helicobacter,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0042-105861,27399593,[Coercive Interventions in Psychiatry: Prevention and Patients' Preferences].,Psychiatrische Praxis,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0042-105181,27399589,"[Comparison of Aggressive Behavior, Compulsory Medication and Absconding Behavior Between Open and Closed door Policy in an Acute Psychiatric Ward].",Psychiatrische Praxis,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1016/j.jvoice.2016.06.009,27397111,Fundamental Frequency Variation in Crying of Mandarin and German Neonates.,Journal of voice : official journal of the Voice Foundation,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1111/jdv.13757,27393576,Sensitivity to change of the Dermatology Life Quality Index in adult females with facial acne vulgaris: a validation study.,Journal of the European Academy of Dermatology and Venereology : JEADV,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1089/neu.2016.4399,27393381,No Effect of Anodal Transcranial Direct Current Stimulation on Gamma-Aminobutyric Acid Levels in Patients with Recurrent Mild Traumatic Brain Injury.,Journal of neurotrauma,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1038/mi.2016.56,27381924,Mucosal mast cells are indispensable for the timely termination of Strongyloides  ratti infection.,Mucosal immunology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1177/0271678X16658301,27381827,Autocrine release of angiopoietin-2 mediates cerebrovascular disintegration in Moyamoya disease.,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2016,TRUE,FALSE,FALSE,green,6,0,0,0,0,0,0
10.1016/j.media.2016.05.012,27376240,Nonlinear multiscale regularisation in MR elastography: Towards fine feature mapping.,Medical image analysis,2016,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1177/2048872616653229,27370210,Rapid rule out of acute myocardial infarction: novel biomarker-based strategies.,European heart journal. Acute cardiovascular care,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1055/s-0036-1584559,27367205,Infections after Anterior Cruciate Ligament Reconstruction: Which Antibiotic after Arthroscopic Debridement?,The journal of knee surgery,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1111/apha.12742,27359349,Claudin-2-mediated cation and water transport share a common pore.,"Acta physiologica (Oxford, England)",2016,TRUE,FALSE,FALSE,green,3,0,0,0,0,0,0
10.1177/0271678X16657571,27356551,Altered hypermetabolic response to cortical spreading depolarizations after traumatic brain injury in rats.,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,1,0
10.1111/adb.12414,27353220,Harm reduction-a systematic review on effects of alcohol reduction on physical and mental symptoms.,Addiction biology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00391-016-1084-3,27351558,"Prevalence of skin diseases in hospitalized geriatric patients : Association with gender, duration of hospitalization and geriatric assessment.",Zeitschrift fur Gerontologie und Geriatrie,2016,TRUE,FALSE,FALSE,closed,0,1,0,0,0,0,0
10.1016/j.neuroimage.2016.06.038,27346545,Computational neuroimaging strategies for single patient predictions.,NeuroImage,2016,TRUE,FALSE,FALSE,hybrid,1,0,0,0,0,0,0
10.1080/1354750X.2016.1201538,27344923,Bile: miRNA pattern and protein-based biomarkers may predict acute cellular rejection after liver transplantation.,"Biomarkers : biochemical indicators of exposure, response, and susceptibility to  chemicals",2016,TRUE,FALSE,FALSE,closed,0,0,0,2,0,0,0
10.1002/mrm.26312,27342430,Myocardial effective transverse relaxation time T2* Correlates with left ventricular wall thickness: A 7.0 T MRI study.,Magnetic resonance in medicine,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1136/annrheumdis-2016-209322,27338778,"Adalimumab long-term safety: infections, vaccination response and pregnancy outcomes in patients with rheumatoid arthritis.",Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1007/s00784-016-1893-1,27337977,Impact of combined CO2 laser irradiation and fluoride on enamel and dentin biofilm-induced mineral loss.,Clinical oral investigations,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1177/0271678X16654495,27328690,The continuum of spreading depolarizations in acute cortical lesion development:  Examining Leao's legacy.,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,1,0
10.1177/0271678X16654496,27317657,"Recording, analysis, and interpretation of spreading depolarizations in neurointensive care: Review and recommendations of the COSBID research group.",Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1007/s00464-016-5010-y,27317028,Impact of staged surgery on quality of life in refractory ulcerative colitis.,Surgical endoscopy,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1136/annrheumdis-2016-209285,27307502,Risk of invasive melanoma in patients with rheumatoid arthritis treated with biologics: results from a collaborative project of 11 European biologic registers.,Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1111/exd.13123,27306922,Genomewide analysis of copy number variants in alopecia areata in a Central European cohort reveals association with MCHR2.,Experimental dermatology,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1136/bjophthalmol-2016-308375,27301450,Treatment of type I ROP with intravitreal bevacizumab or laser photocoagulation according to retinal zone.,The British journal of ophthalmology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,1,0,0
10.1038/npp.2016.95,27301429,Impaired Flexible Reward-Based Decision-Making in Binge Eating Disorder: Evidence from Computational Modeling and Functional Neuroimaging.,Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology,2016,TRUE,FALSE,FALSE,green,3,0,0,0,0,0,0
10.1007/s00330-016-4441-0,27287483,Diagnostic performance of susceptibility-weighted magnetic resonance imaging for  the assessment of sub-coracoacromial spurs causing subacromial impingement syndrome.,European radiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1177/0271678X16653135,27286981,Direct current electrocorticography for clinical neuromonitoring of spreading depolarizations.,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,1,0
10.1007/s00391-016-1082-5,27282168,[App-based self-monitoring in type 2 diabetes].,Zeitschrift fur Gerontologie und Geriatrie,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00345-016-1868-5,27277600,Systemic therapy in metastatic renal cell carcinoma.,World journal of urology,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1007/s00330-016-4445-9,27277261,Advanced-stage hepatocellular carcinoma with portal vein thrombosis: conventional versus drug-eluting beads transcatheter arterial chemoembolization.,European radiology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1055/s-0042-107794,27276365,"Doxazosin, an alpha-1-adrenergic-receptor Antagonist, for Nightmares in Patients  with Posttraumatic Stress Disorder and/or Borderline Personality Disorder: a Chart Review.",Pharmacopsychiatry,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00330-016-4437-9,27271922,Comparative assessment of image quality for coronary CT angiography with iobitridol and two contrast agents with higher iodine concentrations: iopromide and iomeprol. A multicentre randomized double-blind trial.,European radiology,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
