doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
10.1016/j.diabres.2021.108996;34363862;Costs and underuse of insulin and diabetes supplies: Findings from the 2020 T1International cross-sectional web-based survey;DIABETES RESEARCH AND CLINICAL PRACTICE;2021;ELSEVIER IRELAND LTD;0168-8227;1872-8227;hybrid, Green Published;hybrid
10.1016/j.dib.2021.107011;33948453;A set of electroencephalographic (EEG) data recorded during amplitude-modulated transcranial alternating current stimulation (AM-tACS) targeting 10-Hz steady-state visually evoked potentials (SSVEP);DATA IN BRIEF;2021;ELSEVIER;2352-3409;;Green Published, gold;gold
10.1016/j.dib.2021.107320;34485650;Dataset for: Modeling chemotherapy induced neurotoxicity with human induced pluripotent stem cell (iPSC)-derived sensory neurons;DATA IN BRIEF;2021;ELSEVIER;2352-3409;;gold, Green Published, Green Accepted;gold
10.1016/j.dib.2021.107604;34841023;Dataset on social media use during COVID-19: Associations with self-efficacy, perceived threat, and preventive behavior;DATA IN BRIEF;2021;ELSEVIER;2352-3409;;Green Published, gold;gold
10.1016/j.drudis.2021.06.007;34161846;Robust preclinical evidence in somatic cell genome editing: A key driver of responsible and efficient therapeutic innovations;DRUG DISCOVERY TODAY;2021;ELSEVIER SCI LTD;1359-6446;1878-5832;Green Submitted, hybrid;hybrid
10.1016/j.drugalcdep.2021.108961;34428630;A lay-counsellor delivered brief psychological treatment for men with comorbid Alcohol Use Disorder and depression in primary care: Secondary analysis of data from a randomized controlled trial;DRUG AND ALCOHOL DEPENDENCE;2021;ELSEVIER IRELAND LTD;0376-8716;1879-0046;hybrid, Green Published;hybrid
10.1016/j.eatbeh.2021.101513;33966990;Childhood traumatic events and loss of control eating in pregnancy: Findings from a community sample of women with overweight and obesity;EATING BEHAVIORS;2021;ELSEVIER;1471-0153;1873-7358;;green
10.1016/j.eats.2020.10.044;33680796;Arthroscopic Middle Trapezius Transfer for Treatment of Irreparable Superior Rotator Cuff Tendon Tears;ARTHROSCOPY TECHNIQUES;2021;ELSEVIER;2212-6287;;Green Published, gold;gold
10.1016/j.eats.2021.03.012;34354912;Minced Cartilage Procedure for One-Stage Arthroscopic Repair of Chondral Defects at the Glenohumeral Joint;ARTHROSCOPY TECHNIQUES;2021;ELSEVIER;2212-6287;;Green Published, gold;green
10.1016/j.ebiom.2021.103248;33647771;Long-term continuous positive airway pressure treatment ameliorates biological clock disruptions in obstructive sleep apnea;EBIOMEDICINE;2021;ELSEVIER;2352-3964;;Green Published, gold;gold
10.1016/j.ebiom.2021.103291;33813139;Bridging animal and clinical research during SARS-CoV-2 pandemic: A new-old challenge;EBIOMEDICINE;2021;ELSEVIER;2352-3964;;gold, Green Published;gold
10.1016/j.ebiom.2021.103327;33862582;A genetically defined signature of responsiveness to erlotinib in early-stage pancreatic cancer patients: Results from the CONKO-005 trial;EBIOMEDICINE;2021;ELSEVIER;2352-3964;;Green Published, Green Accepted, gold;gold
10.1016/j.ebr.2021.100437;33912822;Surgical revision after Vagus Nerve Stimulation. A case series;EPILEPSY & BEHAVIOR REPORTS;2021;ELSEVIER SCIENCE INC;;2589-9864;Green Published, gold;gold
10.1016/j.eclinm.2020.100695;33554086;Nocturnal respiratory rate predicts ICD benefit: A prospective, controlled, multicentre cohort study;ECLINICALMEDICINE;2021;ELSEVIER;;2589-5370;Green Published, gold;gold
10.1016/j.eclinm.2021.100909;34189444;Longitudinal outcome of attenuated positive symptoms, negative symptoms, functioning and remission in people at clinical high risk for psychosis: a meta-analysis;ECLINICALMEDICINE;2021;ELSEVIER;;2589-5370;Green Published, gold;gold
10.1016/j.eclinm.2021.101099;34490415;Increased risk of severe clinical course of COVID-19 in carriers of HLA-C*04:01;ECLINICALMEDICINE;2021;ELSEVIER;;2589-5370;Green Accepted, Green Published, Green Submitted, gold;gold
10.1016/j.ejca.2020.10.004;33249395;Clinical and genetic risk factors define two risk groups of extracranial malignant rhabdoid tumours (eMRT/RTK);EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2020.10.016;33278769;Prognostic significance of an 11-gene RNA assay in archival tissue of cutaneous melanoma stage I-III patients;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2020.11.006;33307491;Identification of breast cancer patients with pathologic complete response in the breast after neoadjuvant systemic treatment by an intelligent vacuum-assisted biopsy;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2020.11.014;33341446;The immune landscape of neuroblastoma: Challenges and opportunities for novel therapeutic strategies in pediatric oncology;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;Green Published, hybrid;green
10.1016/j.ejca.2020.11.020;33423009;Robustness of convolutional neural networks in recognition of pigmented skin lesions;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2020.12.007;33423006;Germline BRCA1/2 mutations and severe haematological toxicities in patients with breast cancer treated with neoadjuvant chemotherapy;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.01.006;33611103;Neoadjuvant and adjuvant end-points in health technology assessment in oncology;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.01.013;33706206;Hematological immune related adverse events after treatment with immune checkpoint inhibitors;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.01.025;33647548;Gender-dependent survival benefit from first-line irinotecan in metastatic colorectal cancer. Subgroup analysis of a phase III trial (XELAVIRI-study, AIO-KRK-0110);EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2021.01.033;33676266;2021 update of the AGIHO guideline on evidence-based management of COVID-19 in patients with cancer regarding diagnostics, viral shedding, vaccination and therapy;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid, Green Published;hybrid
10.1016/j.ejca.2021.01.034;33735811;Outcome of melanoma patients with elevated LDH treated with first-line targeted therapy or PD-1-based immune checkpoint inhibition;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.02.020;33743484;Therapy response and prognosis of patients with early breast cancer with low positivity for hormone receptors- An analysis of 2765 patients from neoadjuvant clinical trials;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.02.032;33838393;Original Research Combining CNN-based histologic whole slide image analysis and patient data to improve skin cancer classification;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2021.03.034;34010787;Risk factors and outcomes in children with high-risk B-cell precursor and T-cell relapsed acute lymphoblastic leukaemia: combined analysis of ALLR3 and ALL-REZ BFM 2002 clinical trials;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;Green Published, hybrid, Green Accepted;hybrid
10.1016/j.ejca.2021.03.036;33940349;Original Research Impact of completeness of adjuvant gemcitabine, relapse pattern, and subsequent therapy on outcome of patients with resected pancreatic ductal adenocarcinoma-A pooled analysis of CONKO-001, CONKO-005, and CONKO-006 trials;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.03.045;33971386;Neratinib as extended adjuvant therapy in patients with copositive early breast cancer: German health technology assessment-driven analyses from the ExteNET study;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2021.03.048;33901792;Germ line polymorphisms of genes involved in pluripotency transcription factors predict efficacy of cetuximab in metastatic colorectal cancer;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.04.017;33990016;Outcome in dedifferentiated chondrosarcoma for patients treated with multimodal therapy: Results from the EUROpean Bone Over 40 Sarcoma Study;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2021.04.032;34102453;Clinical characteristics and therapy response in unresectable melanoma patients stage IIIB-IIID with in- transit and satellite metastases;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.05.010;34153718;NeoRAS wild-type in metastatic colorectal cancer: Myth or truth?-Case series and review of the literature;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.05.026;34298373;Deep learning approach to predict sentinel lymph node status directly from routine histology of primary melanoma tumours;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2021.05.027;34186505;Utility of the CPS plus EG scoring system in triple-negative breast cancer treated with neoadjuvant chemotherapy;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.06.033;34311211;Prognostic effect of low-level HER2 expression in patients with clinically negative HER2 status;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.06.047;34388516;Original Research A benchmark for neural network robustness in skin cancer classification;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;closed
10.1016/j.ejca.2021.06.049;34509059;Original Research Skin cancer classification via convolutional neural networks: systematic review of studies involving human experts;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2021.06.056;34597974;Efficacy and safety of high-dose lanreotide autogel in patients with progressive pancreatic or midgut neuroendocrine tumours: CLARINET FORTE phase 2 study results;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2021.07.012;34391053;Gastrointestinal cancer classification and prognostication from histology using deep learning: Systematic review;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;closed
10.1016/j.ejca.2021.07.019;34411849;Sex-differences in symptoms and functioning in >5000 cancer survivors: Results from the PROFILES registry;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid, Green Published;green
10.1016/j.ejca.2021.07.033;34450552;Phase III randomised trial comparing intense dose-dense chemotherapy to tailored dose-dense chemotherapy in high-risk early breast cancer (GAIN-2);EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.08.017;34507244;Consensus molecular subtypes in metastatic colorectal cancer treated with sequential versus combined fluoropyrimidine, bevacizumab and irinotecan (XELAVIRI trial);EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;;closed
10.1016/j.ejca.2021.08.039;34649117;Deep learning can predict lymph node status directly from histology in colorectal cancer;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;hybrid;hybrid
10.1016/j.ejca.2021.09.003;34638090;A phase II study of monalizumab in patients with recurrent/metastatic squamous cell carcinoma of the head and neck: The I1 cohort of the EORTC-HNCG-1559 UPSTREAM trial;EUROPEAN JOURNAL OF CANCER;2021;ELSEVIER SCI LTD;0959-8049;1879-0852;Green Published;closed
10.1016/j.ejim.2021.01.021;33558162;Venous lactate improves the prediction of in-hospital adverse outcomes in normotensive pulmonary embolism;EUROPEAN JOURNAL OF INTERNAL MEDICINE;2021;ELSEVIER;0953-6205;1879-0828;Green Published, hybrid;hybrid
10.1016/j.ejim.2021.04.001;33896684;Serum uric acid and outcomes in patients with chronic heart failure through the whole spectrum of ejection fraction phenotypes: Analysis of the ESC-EORP Heart Failure Long-Term (HF LT) Registry;EUROPEAN JOURNAL OF INTERNAL MEDICINE;2021;ELSEVIER;0953-6205;1879-0828;;closed
10.1016/j.ejim.2021.08.003;34419311;State of the art approach to managing angina and ischemia: tailoring treatment to the evidence.;European Journal of Internal Medicine. 92 (pp 40-47), 2021. Date of Publication: October 2021.;2021;Elsevier B.V.;0953-6205;1879-0828;;closed
10.1016/j.ejmech.2020.113014;33218683;Dispirotripiperazine-core compounds, their biological activity with a focus on broad antiviral property, and perspectives in drug design (mini-review);EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY;2021;ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER;0223-5234;1768-3254;Green Published, Bronze;green
10.1016/j.ejmg.2021.104281;34237445;Lessons learned from drug trials in neurofibromatosis: A systematic review;EUROPEAN JOURNAL OF MEDICAL GENETICS;2021;ELSEVIER;1769-7212;1878-0849;hybrid, Green Published;hybrid
10.1016/j.ejmg.2021.104282;34284163;Human neuropathology confirms projection neuron and interneuron defects and delayed oligodendrocyte production and maturation in FOXG1 syndrome;EUROPEAN JOURNAL OF MEDICAL GENETICS;2021;ELSEVIER;1769-7212;1878-0849;;bronze
10.1016/j.ejogrb.2020.12.026;33450711;Accuracy of the combination of commercially available biomarkers and cervical length measurement to predict preterm birth in symptomatic women: A systematic review;EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY;2021;ELSEVIER;0301-2115;1872-7654;;closed
10.1016/j.ejpb.2020.11.018;33264667;The impact of skin massage frequency on the intrafollicular transport of silica nanoparticles: Validation of the ratchet effect on an ex vivo porcine skin model.;European Journal of Pharmaceutics and Biopharmaceutics. 158 (pp 266-272), 2021. Date of Publication: January 2021.;2021;Elsevier B.V.;0939-6411;1873-3441;;closed
10.1016/j.ejpb.2021.03.002;33691169;Characterization of radical types, penetration profile and distribution pattern of the topically applied photosensitizer THPTS in porcine skin ex vivo;EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS;2021;ELSEVIER;0939-6411;1873-3441;;closed
10.1016/j.ejpb.2021.07.006;34273544;Influence of nanocrystal size on the in vivo absorption kinetics of caffeine after topical application;EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS;2021;ELSEVIER;0939-6411;1873-3441;;closed
10.1016/j.ejphar.2021.174170;33984298;Ouabain worsens diastolic sarcomere length in myocytes from a cardiomyopathy mouse model;EUROPEAN JOURNAL OF PHARMACOLOGY;2021;ELSEVIER;0014-2999;1879-0712;;closed
10.1016/j.ejrad.2020.109505;33421828;Detectability of foreign body materials using X-ray, computed tomography and magnetic resonance imaging: A phantom study;EUROPEAN JOURNAL OF RADIOLOGY;2021;ELSEVIER IRELAND LTD;0720-048X;1872-7727;;closed
10.1016/j.ejrad.2021.109692;33839428;Dual-energy computed tomography: Tube current settings and detection of uric acid tophi;EUROPEAN JOURNAL OF RADIOLOGY;2021;ELSEVIER IRELAND LTD;0720-048X;1872-7727;;closed
10.1016/j.ejrad.2021.109758;33984808;Time series analysis of the in-hospital diagnostic process in suspected pulmonary embolism evaluated by computed tomography: An explorative study;EUROPEAN JOURNAL OF RADIOLOGY;2021;ELSEVIER IRELAND LTD;0720-048X;1872-7727;;closed
10.1016/j.ejrad.2021.109818;34157639;Intra-scanner repeatability of quantitative imaging features in a 3D printed semi-anthropomorphic CT phantom;EUROPEAN JOURNAL OF RADIOLOGY;2021;ELSEVIER IRELAND LTD;0720-048X;1872-7727;;closed
10.1016/j.ejrad.2021.109894;34388625;Detection and PI-RADS classification of focal lesions in prostate MRI: Performance comparison between a deep learning-based algorithm (DLA) and radiologists with various levels of experience;EUROPEAN JOURNAL OF RADIOLOGY;2021;ELSEVIER IRELAND LTD;0720-048X;1872-7727;Bronze;bronze
10.1016/j.ejrad.2021.109977;34598014;Tertiary survey ultrasound has no diagnostic benefit in trauma patients without abdominal injuries on standardised initial whole-body computed tomography;EUROPEAN JOURNAL OF RADIOLOGY;2021;ELSEVIER IRELAND LTD;0720-048X;1872-7727;;closed
10.1016/j.ejro.2020.100320;33457469;Switching off for future-Cost estimate and a simple approach to improving the ecological footprint of radiological departments;EUROPEAN JOURNAL OF RADIOLOGY OPEN;2021;ELSEVIER;;2352-0477;Green Published, gold;gold
10.1016/j.ejso.2019.03.012;30954350;The Delphi and GRADE methodology used in the PSOGI 2018 consensus statement on Pseudomyxoma Peritonei and Peritoneal Mesothelioma.;European Journal of Surgical Oncology. 47(1) (pp 4-10), 2021. Date of Publication: January 2021.;2021;W.B. Saunders Ltd;0748-7983;1532-2157;;green
10.1016/j.ejso.2020.02.011;32209311;Peritoneal mesothelioma: PSOGI/EURACAN clinical practice guidelines for diagnosis, treatment and follow-up.;European Journal of Surgical Oncology. 47(1) (pp 36-59), 2021. Date of Publication: January 2021.;2021;W.B. Saunders Ltd;0748-7983;1532-2157;;closed
10.1016/j.ejso.2020.02.012;32199769;Appendiceal tumours and pseudomyxoma peritonei: Literature review with PSOGI/EURACAN clinical practice guidelines for diagnosis and treatment.;European Journal of Surgical Oncology. 47(1) (pp 11-35), 2021. Date of Publication: January 2021.;2021;W.B. Saunders Ltd;0748-7983;1532-2157;;closed
