doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.1016/j.biomaterials.2016.05.009,27235995,Synthetic niche to modulate regenerative potential of MSCs and enhance skeletal muscle regeneration,BIOMATERIALS,2016,ELSEVIER SCI LTD,0142-9612,1878-5905,0,green,TRUE
10.1016/j.bioorg.2016.01.002,26794327,"Synthesis, antiproliferative activity and molecular docking of Colchicine derivatives",BIOORGANIC CHEMISTRY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,0045-2068,1090-2120,0,closed,FALSE
10.1016/j.biopsych.2015.02.024,25866294,Structural Hippocampal Damage Following Anti-N-Methyl-D-Aspartate Receptor Encephalitis,BIOLOGICAL PSYCHIATRY,2016,ELSEVIER SCIENCE INC,0006-3223,1873-2402,0,bronze,TRUE
10.1016/j.biopsych.2015.08.032,26444076,Maternal Exposure to Childhood Trauma Is Associated During Pregnancy With Placental-Fetal Stress Physiology,BIOLOGICAL PSYCHIATRY,2016,ELSEVIER SCIENCE INC,0006-3223,1873-2402,Green Accepted,green,FALSE
10.1016/j.biopsycho.2016.05.002,27180911,"Prediction of alcohol drinking in adolescents: Personality-traits, behavior, brain responses, and genetic variations in the context of reward sensitivity",BIOLOGICAL PSYCHOLOGY,2016,ELSEVIER SCIENCE BV,0301-0511,1873-6246,0,green,FALSE
10.1016/j.biopsycho.2016.06.004,27381928,Effects of two dominance manipulations on the stress response: Cognitive and embodied influences,BIOLOGICAL PSYCHOLOGY,2016,ELSEVIER SCIENCE BV,0301-0511,1873-6246,0,closed,TRUE
10.1016/j.biopsycho.2016.09.003,27645501,Maternal parenting behavior and emotion processing in adolescents-An fMRI study,BIOLOGICAL PSYCHOLOGY,2016,ELSEVIER SCIENCE BV,0301-0511,1873-6246,0,closed,TRUE
10.1016/j.bjps.2015.11.007,27049776,Myosonographic study of abdominal wall dynamics to assess donor site morbidity after microsurgical breast reconstruction with a DIEP or an ms-2 TRAM flap,JOURNAL OF PLASTIC RECONSTRUCTIVE AND AESTHETIC SURGERY,2016,ELSEVIER SCI LTD,1748-6815,1878-0539,0,closed,TRUE
10.1016/j.bone.2015.10.018,26541093,"Greater association of peak neuromuscular performance with cortical bone geometry, bone mass and bone strength than bone density: A study in 417 older women",BONE,2016,ELSEVIER SCIENCE INC,8756-3282,1873-2763,0,closed,FALSE
10.1016/j.bpj.2015.12.033,26910426,Dynamics of the Ligand Binding Domain Layer during AMPA Receptor Activation,BIOPHYSICAL JOURNAL,2016,CELL PRESS,0006-3495,1542-0086,"Green Published, Bronze",green,TRUE
10.1016/j.bpj.2016.11.002,28002738,Construction of Structural Mimetics of the Thyrotropin Receptor Intracellular Domain,BIOPHYSICAL JOURNAL,2016,CELL PRESS,0006-3495,1542-0086,Green Published,green,FALSE
10.1016/j.bpsc.2016.06.005,0,Model-Free Temporal-Difference Learning and Dopamine in Alcohol Dependence: Examining Concepts From Theory and Animals in Human Imaging.,"Biological Psychiatry: Cognitive Neuroscience and Neuroimaging. 1 (5) (pp 401-410), 2016. Date of Publication: 01 Sep 2016.",2016,Elsevier Inc,2451-9022,0,NA,closed,FALSE
10.1016/j.brainres.2016.02.005,26872598,Role of gap junctions on synchronization in human neocortical networks,BRAIN RESEARCH,2016,ELSEVIER SCIENCE BV,0006-8993,1872-6240,0,closed,TRUE
10.1016/j.brainres.2016.07.006,27396908,Peripheral injection of bombesin induces c-Fos in NUCB2/nesfatin-1 neurons,BRAIN RESEARCH,2016,ELSEVIER SCIENCE BV,0006-8993,1872-6240,0,closed,TRUE
10.1016/j.brat.2016.08.020,27616717,Cognitive and affective processing of social exclusion in borderline personality disorder and social anxiety disorder,BEHAVIOUR RESEARCH AND THERAPY,2016,PERGAMON-ELSEVIER SCIENCE LTD,0005-7967,1873-622X,0,closed,TRUE
10.1016/j.breast.2016.04.012,27203402,Complementary and integrative medicine for breast cancer patients - Evidence based practical recommendations,BREAST,2016,CHURCHILL LIVINGSTONE,0960-9776,1532-3080,0,closed,FALSE
10.1016/j.brs.2016.04.014,27237962,Phasic Modulation of Human Somatosensory Perception by Transcranially Applied Oscillating Currents,BRAIN STIMULATION,2016,ELSEVIER SCIENCE INC,1935-861X,1876-4754,0,closed,FALSE
10.1016/j.brs.2016.04.016,27247261,Boosting Slow Oscillatory Activity Using tDCS during Early Nocturnal Slow Wave Sleep Does Not Improve Memory Consolidation in Healthy Older Adults,BRAIN STIMULATION,2016,ELSEVIER SCIENCE INC,1935-861X,1876-4754,0,closed,TRUE
10.1016/j.canlet.2015.06.026,26297987,NDRG1 overexpressing gliomas are characterized by reduced tumor vascularization and resistance to antiangiogenic treatment,CANCER LETTERS,2016,ELSEVIER IRELAND LTD,0304-3835,1872-7980,0,closed,TRUE
10.1016/j.canlet.2016.04.041,27149931,Tissue-infiltrating plasma cells are an important source of carboxylesterase 2 contributing to the therapeutic efficacy of prodrugs,CANCER LETTERS,2016,ELSEVIER IRELAND LTD,0304-3835,1872-7980,0,closed,TRUE
10.1016/j.carrev.2016.01.010,27157293,Inhibition of platelet function with clopidogrel is associated with a reduction of inflammation in patients with peripheral artery disease,CARDIOVASCULAR REVASCULARIZATION MEDICINE,2016,ELSEVIER INC,1553-8389,1878-0938,0,closed,TRUE
10.1016/j.cca.2015.11.009,26569345,Diagnostic and prognostic potential of circulating cell-free genomic and mitochondrial DNA fragments in clear cell renal cell carcinoma patients,CLINICA CHIMICA ACTA,2016,ELSEVIER SCIENCE BV,0009-8981,1873-3492,0,green,FALSE
10.1016/j.cca.2016.03.002,26947968,Cystatin C standardization decreases assay variation and improves assessment of glomerular filtration rate,CLINICA CHIMICA ACTA,2016,ELSEVIER SCIENCE BV,0009-8981,1873-3492,0,green,TRUE
10.1016/j.ccc.2015.08.001,26600446,Respiratory Failure and Mechanical Ventilation in the Pregnant Patient,CRITICAL CARE CLINICS,2016,W B SAUNDERS CO-ELSEVIER INC,0749-0704,1557-8232,0,closed,TRUE
10.1016/j.cct.2015.12.020,26747051,Determining the effects and challenges of incorporating genetic testing into primary care management of hypertensive patients with African ancestry,CONTEMPORARY CLINICAL TRIALS,2016,ELSEVIER SCIENCE INC,1551-7144,1559-2030,Green Accepted,green,FALSE
10.1016/j.cell.2016.03.030,27087444,3D RNA and Functional Interactions from Evolutionary Couplings,CELL,2016,CELL PRESS,0092-8674,1097-4172,"Bronze, Green Accepted",green,FALSE
10.1016/j.cell.2016.04.043,27153487,Rescuing the Lost in Translation.,"Cell. 165 (4) (pp 765-770), 2016. Date of Publication: 05 May 2016.",2016,Cell Press (E-mail: subs@cell.com),0092-8674,1097-4172,NA,bronze,FALSE
10.1016/j.cell.2016.04.048,27259154,Systematic Functional Dissection of Common Genetic Variation Affecting Red Blood Cell Traits,CELL,2016,CELL PRESS,0092-8674,1097-4172,"Bronze, Green Accepted",green,FALSE
10.1016/j.cell.2016.09.014,27720451,Chemical Hybridization of Glucagon and Thyroid Hormone Optimizes Therapeutic Impact for Metabolic Disease,CELL,2016,CELL PRESS,0092-8674,1097-4172,0,bronze,FALSE
10.1016/j.cell.2016.09.015,27720452,Kinetic Analysis of Protein Stability Reveals Age-Dependent Degradation,CELL,2016,CELL PRESS,0092-8674,1097-4172,0,green,TRUE
10.1016/j.cell.2016.09.050,27773482,Regulatory T Cell Specificity Directs Tolerance versus Allergy against Aeroantigens in Humans,CELL,2016,CELL PRESS,0092-8674,1097-4172,0,bronze,TRUE
10.1016/j.cell.2016.09.054,28084216,DNA Damage Signaling Instructs Polyploid Macrophage Fate in Granulomas,CELL,2016,CELL PRESS,0092-8674,1097-4172,0,bronze,FALSE
10.1016/j.cellsig.2015.11.002,26548633,Adenine nucleotide translocase 1 overexpression protects cardiomyocytes against hypoxia via increased ERK1/2 and AKT activation,CELLULAR SIGNALLING,2016,ELSEVIER SCIENCE INC,0898-6568,1873-3913,0,closed,TRUE
10.1016/j.cellsig.2015.12.005,26689735,3-Iodothyronamine increases transient receptor potential melastatin channel 8 (TRPM8) activity in immortalized human corneal epithelial cells,CELLULAR SIGNALLING,2016,ELSEVIER SCIENCE INC,0898-6568,1873-3913,0,closed,TRUE
10.1016/j.celrep.2016.01.024,26854220,Subcellular Imbalances in Synaptic Activity,CELL REPORTS,2016,CELL PRESS,2211-1247,0,DOAJ Gold,gold,FALSE
10.1016/j.celrep.2016.01.041,26876182,Leptin Raises Defended Body Temperature without Activating Thermogenesis,CELL REPORTS,2016,CELL PRESS,2211-1247,0,DOAJ Gold,gold,FALSE
10.1016/j.celrep.2016.04.074,27210745,Ly6C(hi) Monocytes Provide a Link between Antibiotic-Induced Changes in Gut Microbiota and Adult Hippocampal Neurogenesis,CELL REPORTS,2016,CELL PRESS,2211-1247,0,"DOAJ Gold, Green Published",gold,FALSE
10.1016/j.celrep.2016.05.009,27239035,A Diet Mimicking Fasting Promotes Regeneration and Reduces Autoimmunity and Multiple Sclerosis Symptoms,CELL REPORTS,2016,CELL PRESS,2211-1247,0,"DOAJ Gold, Green Accepted, Green Published",gold,FALSE
10.1016/j.celrep.2016.05.026,27264185,Translaminar Cortical Membrane Potential Synchrony in Behaving Mice,CELL REPORTS,2016,CELL PRESS,2211-1247,0,"DOAJ Gold, Green Published",gold,TRUE
10.1016/j.celrep.2016.09.035,27732851,Hypofunctional TrkA Accounts for the Absence of Pain Sensitization in the African Naked Mole-Rat,CELL REPORTS,2016,CELL PRESS,2211-1247,0,"DOAJ Gold, Green Published",gold,TRUE
10.1016/j.celrep.2016.09.055,27760315,Conventional Dendritic Cells Confer Protection against Mouse Cytomegalovirus Infection via TLR9 and MyD88 Signaling,CELL REPORTS,2016,CELL PRESS,2211-1247,0,"DOAJ Gold, Green Published",gold,FALSE
10.1016/j.celrep.2016.09.092,27783956,Highly Efficient Genome Editing of Murine and Human Hematopoietic Progenitor Cells by CRISPR/Cas9,CELL REPORTS,2016,CELL PRESS,2211-1247,0,"DOAJ Gold, Green Accepted",gold,FALSE
10.1016/j.cels.2016.04.015,27237741,Insights into the Mechanisms of Basal Coordination of Transcription Using a Genome-Reduced Bacterium,CELL SYSTEMS,2016,CELL PRESS,2405-4712,2405-4720,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.chembiol.2016.09.016,27818299,A Semi-synthetic Oligosaccharide Conjugate Vaccine Candidate Confers Protection against Streptococcus pneumoniae Serotype 3 Infection,CELL CHEMICAL BIOLOGY,2016,CELL PRESS,2451-9448,0,Green Accepted,green,TRUE
10.1016/j.chiabu.2015.12.009,26773897,Just dreaming of them: The Berlin Project for Primary Prevention of Child Sexual Abuse by Juveniles (PPJ),CHILD ABUSE & NEGLECT,2016,PERGAMON-ELSEVIER SCIENCE LTD,0145-2134,1873-7757,0,closed,TRUE
10.1016/j.chom.2016.03.007,27078067,Lipocalin 2 Protects from Inflammation and Tumorigenesis Associated with Gut Microbiota Alterations,CELL HOST & MICROBE,2016,CELL PRESS,1931-3128,1934-6069,Bronze,green,FALSE
10.1016/j.chroma.2016.04.066,27283097,"Development of a high performance liquid chromatography tandem mass spectrometry based analysis for the simultaneous quantification of various Alternaria toxins in wine, vegetable juices and fruit juices",JOURNAL OF CHROMATOGRAPHY A,2016,ELSEVIER SCIENCE BV,0021-9673,1873-3778,0,closed,FALSE
10.1016/j.cis.2016.02.001,26969281,Lipoprotein binding to anionic biopolyelectrolytes and the effect of glucose on nanoplaque formation in arteriosclerosis and Alzheimer's disease,ADVANCES IN COLLOID AND INTERFACE SCIENCE,2016,ELSEVIER SCIENCE BV,0001-8686,1873-3727,0,closed,TRUE
10.1016/j.clbc.2016.06.001,27395417,Biweekly Pegylated Liposomal Doxorubicin (Caelyx) in Heavily Pretreated Metastatic Breast Cancer: A Phase 2 Study,CLINICAL BREAST CANCER,2016,"CIG MEDIA GROUP, LP",1526-8209,1938-0666,0,closed,TRUE
10.1016/j.clim.2015.12.001,26674280,Siglec-1-positive plasmacytoid dendritic cells (pDCs) in human peripheral blood: A semi-mature and myeloid-like subset imbalanced during protective and autoimmune responses,CLINICAL IMMUNOLOGY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,1521-6616,1521-7035,0,closed,TRUE
10.1016/j.clim.2016.07.018,27475228,The proteasome - victim or culprit in autoimmunity,CLINICAL IMMUNOLOGY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,1521-6616,1521-7035,0,closed,TRUE
10.1016/j.clim.2016.08.013,27570220,Genomic stratification by expression of HLA-DRB4 alleles identifies differential innate and adaptive immune transcriptional patterns - A strategy to detect predictors of methotrexate response in early rheumatoid arthritis,CLINICAL IMMUNOLOGY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,1521-6616,1521-7035,0,closed,TRUE
10.1016/j.clim.2016.09.003,27634429,Identification of novel antigens contributing to autoimmunity in cardiovascular diseases,CLINICAL IMMUNOLOGY,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,1521-6616,1521-7035,0,closed,FALSE
10.1016/j.clinbiomech.2016.08.005,27564577,Clinical and biomechanical perspectives on pressure injury prevention research: The case of prophylactic dressings,CLINICAL BIOMECHANICS,2016,ELSEVIER SCI LTD,0268-0033,1879-1271,0,closed,FALSE
10.1016/j.clineuro.2016.08.009,27567387,Impact of sacropelvic fixation on the development of postoperative sacroiliac joint pain following multilevel stabilization for degenerative spine disease,CLINICAL NEUROLOGY AND NEUROSURGERY,2016,ELSEVIER SCIENCE BV,0303-8467,1872-6968,0,closed,TRUE
10.1016/j.clinph.2015.11.042,26762952,Safety and tolerability of navigated TMS for preoperative mapping in neurosurgical patients,CLINICAL NEUROPHYSIOLOGY,2016,ELSEVIER IRELAND LTD,1388-2457,1872-8952,0,closed,FALSE
10.1016/j.clinph.2015.12.005,26780993,Non-invasive single-trial detection of variable population spike responses in human somatosensory evoked potentials,CLINICAL NEUROPHYSIOLOGY,2016,ELSEVIER IRELAND LTD,1388-2457,1872-8952,0,closed,TRUE
10.1016/j.clinph.2016.03.018,27178865,Transcranial direct current stimulation (tDCS) over primary motor cortex leg area promotes dynamic balance task performance,CLINICAL NEUROPHYSIOLOGY,2016,ELSEVIER IRELAND LTD,1388-2457,1872-8952,0,closed,FALSE
10.1016/j.clinph.2016.04.014,27291874,Cortical somatosensory evoked high-frequency (600 Hz) oscillations predict absence of severe hypoxic encephalopathy after resuscitation,CLINICAL NEUROPHYSIOLOGY,2016,ELSEVIER IRELAND LTD,1388-2457,1872-8952,0,closed,TRUE
10.1016/j.clnu.2015.05.010,26123475,A systematic review of the cost and cost effectiveness of using standard oral nutritional supplements in the hospital setting,CLINICAL NUTRITION,2016,CHURCHILL LIVINGSTONE,0261-5614,1532-1983,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.clnu.2015.06.010,26249791,"Impact of diet and nutraceutical supplementation on inflammation in elderly people. Results from the RISTOMED study, an open-label randomized control trial",CLINICAL NUTRITION,2016,CHURCHILL LIVINGSTONE,0261-5614,1532-1983,0,green,FALSE
10.1016/j.clnu.2015.07.012,26309240,A systematic review of the cost and cost effectiveness of using standard oral nutritional supplements in community and care home settings,CLINICAL NUTRITION,2016,CHURCHILL LIVINGSTONE,0261-5614,1532-1983,Other Gold,hybrid,FALSE
10.1016/j.clnu.2015.09.008,26460221,Underweight and malnutrition in home care: A multicenter study,CLINICAL NUTRITION,2016,CHURCHILL LIVINGSTONE,0261-5614,1532-1983,0,closed,TRUE
10.1016/j.clp.2015.11.008,26876125,Recent Advances in the Treatment of Preterm Newborn Infants with Patent Ductus Arteriosus,CLINICS IN PERINATOLOGY,2016,W B SAUNDERS CO-ELSEVIER INC,0095-5108,1557-9840,0,closed,FALSE
10.1016/j.clp.2016.07.006,27837753,"Evidence Support and Guidelines for Using Heated, Humidified, High-Flow Nasal Cannulae in Neonatology Oxford Nasal High-Flow Therapy Meeting, 2015",CLINICS IN PERINATOLOGY,2016,W B SAUNDERS CO-ELSEVIER INC,0095-5108,1557-9840,0,closed,FALSE
10.1016/j.cmet.2016.08.001,27568547,Interindividual Variation in DNA Methylation at a Putative POMC Metastable Epiallele Is Associated with Obesity,CELL METABOLISM,2016,CELL PRESS,1550-4131,1932-7420,0,green,TRUE
10.1016/j.cmi.2016.05.015,27256061,The agony of choice in dermatophyte diagnostics-performance of different molecular tests and culture in the detection of Trichophyton rubrum and Trichophyton interdigitale,CLINICAL MICROBIOLOGY AND INFECTION,2016,ELSEVIER SCI LTD,1198-743X,1469-0691,Bronze,bronze,TRUE
10.1016/j.cmi.2016.09.027,27939015,The importance of the patient voice in vaccination and vaccine safety-are we listening?,CLINICAL MICROBIOLOGY AND INFECTION,2016,ELSEVIER SCI LTD,1198-743X,1469-0691,0,bronze,FALSE
10.1016/j.cognition.2015.09.016,26468758,Language production is facilitated by semantic richness but inhibited by semantic density: Evidence from picture naming,COGNITION,2016,ELSEVIER SCIENCE BV,0010-0277,1873-7838,0,closed,FALSE
10.1016/j.coi.2015.11.004,26682763,Beyond the grave: When is cell death critical for immunity to infection?,CURRENT OPINION IN IMMUNOLOGY,2016,CURRENT BIOLOGY LTD,0952-7915,1879-0372,0,closed,TRUE
10.1016/j.colsurfb.2016.03.081,27065450,Photosensitizer-loaded electrospun chitosan-based scaffolds for photodynamic therapy and tissue engineering,COLLOIDS AND SURFACES B-BIOINTERFACES,2016,ELSEVIER SCIENCE BV,0927-7765,1873-4367,0,closed,FALSE
10.1016/j.conb.2016.04.009,27131423,Mechanisms controlling assembly and plasticity of presynaptic active zone scaffolds,CURRENT OPINION IN NEUROBIOLOGY,2016,CURRENT BIOLOGY LTD,0959-4388,1873-6882,0,closed,TRUE
10.1016/j.concog.2016.09.016,27684607,Probing the influence of unconscious fear-conditioned visual stimuli on eye movements,CONSCIOUSNESS AND COGNITION,2016,ACADEMIC PRESS INC ELSEVIER SCIENCE,1053-8100,1090-2376,0,closed,TRUE
10.1016/j.conengprac.2015.11.007,0,Iterative learning control of a drop foot neuroprosthesis - Generating physiological foot motion in paretic gait by automatic feedback control,CONTROL ENGINEERING PRACTICE,2016,PERGAMON-ELSEVIER SCIENCE LTD,0967-0661,1873-6939,0,closed,FALSE
10.1016/j.coph.2016.08.011,27589696,Nesfatin-1: current status as a peripheral hormone and future prospects,CURRENT OPINION IN PHARMACOLOGY,2016,ELSEVIER SCI LTD,1471-4892,1471-4973,0,closed,TRUE
10.1016/j.coph.2016.08.012,27589697,Expression and regulation of peripheral NUCB2/nesfatin-1,CURRENT OPINION IN PHARMACOLOGY,2016,ELSEVIER SCI LTD,1471-4892,1471-4973,0,closed,TRUE
10.1016/j.cortex.2015.10.023,26716405,Distinct patterns of local oscillatory activity and functional connectivity underlie intersensory attention and temporal prediction,CORTEX,2016,ELSEVIER MASSON,0010-9452,1973-8102,0,closed,TRUE
10.1016/j.cortex.2016.07.002,27504609,Differential modulation of visual object processing in dorsal and ventral stream by stimulus visibility,CORTEX,2016,ELSEVIER MASSON,0010-9452,1973-8102,0,closed,TRUE
10.1016/j.cortex.2016.09.021,27842269,Using language for social interaction: Communication mechanisms promote recovery from chronic non-fluent aphasia,CORTEX,2016,"ELSEVIER MASSON, CORPORATION OFFICE",0010-9452,1973-8102,"Other Gold, Green Published",hybrid,TRUE
10.1016/j.cpme.2015.12.001,0,Bactericidal efficacy of cold plasma in processed bone. A new approach for adjuvant therapy of medication-related osteonecrosis of the jaw?,CLINICAL PLASMA MEDICINE,2016,ELSEVIER SCIENCE BV,2452-0896,2212-8166,0,closed,TRUE
10.1016/j.crad.2016.01.013,26970839,Radiation dose reduction in CT with adaptive statistical iterative reconstruction (ASIR) for patients with bronchial carcinoma and intrapulmonary metastases,CLINICAL RADIOLOGY,2016,W B SAUNDERS CO LTD,0009-9260,1365-229X,0,closed,FALSE
10.1016/j.crad.2016.06.115,27595622,Dose reduction in paediatric cranial CT via iterative reconstruction: a clinical study in 78 patients,CLINICAL RADIOLOGY,2016,W B SAUNDERS CO LTD,0009-9260,1365-229X,0,closed,TRUE
10.1016/j.ctim.2016.03.010,27261986,Effectiveness of focused meditation for patients with chronic low back pain-A randomized controlled clinical trial,COMPLEMENTARY THERAPIES IN MEDICINE,2016,CHURCHILL LIVINGSTONE,0965-2299,1873-6963,0,closed,TRUE
10.1016/j.cyto.2016.06.021,27371774,Y-box protein-1/p18 as novel serum marker for ovarian cancer diagnosis: A study by the Tumor Bank Ovarian Cancer (TOC),CYTOKINE,2016,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,1043-4666,1096-0023,0,closed,TRUE
