doi,corresponding_author_charite
10.1055/s-0043-117183,TRUE
10.1055/s-0043-117346,TRUE
10.1055/s-0043-117347,TRUE
10.1055/s-0043-117490,TRUE
10.1055/s-0043-117503,FALSE
10.1055/s-0043-117547,TRUE
10.1055/s-0043-118043,TRUE
10.1055/s-0043-118132,TRUE
10.1055/s-0043-118274,TRUE
10.1055/s-0043-118350,FALSE
10.1055/s-0043-118410,TRUE
10.1055/s-0043-118476,TRUE
10.1055/s-0043-118481,TRUE
10.1055/s-0043-118482,TRUE
10.1055/s-0043-118497,TRUE
10.1055/s-0043-118517,TRUE
10.1055/s-0043-118588,FALSE
10.1055/s-0043-118602,TRUE
10.1055/s-0043-118656,TRUE
10.1055/s-0043-118664,TRUE
10.1055/s-0043-118781,TRUE
10.1055/s-0043-118791,TRUE
10.1055/s-0043-118799,TRUE
10.1055/s-0043-118963,FALSE
10.1055/s-0043-118971,FALSE
10.1055/s-0043-119415,FALSE
10.1055/s-0043-119647,TRUE
10.1055/s-0043-119685,TRUE
10.1055/s-0043-119760,FALSE
10.1055/s-0043-119894,FALSE
10.1055/s-0043-119897,FALSE
10.1055/s-0043-120111,FALSE
10.1055/s-0043-120199,FALSE
10.1055/s-0043-120236,FALSE
10.1055/s-0043-120269,FALSE
10.1055/s-0043-120573,TRUE
10.1055/s-0043-120575,TRUE
10.1055/s-0043-120702,TRUE
10.1055/s-0043-120906,TRUE
10.1055/s-0043-121023,FALSE
10.1055/s-0043-121029,FALSE
10.1055/s-0043-121206,TRUE
10.1055/s-0043-121279,FALSE
10.1055/s-0043-121341,FALSE
10.1055/s-0043-121345,FALSE
10.1055/s-0043-121622,TRUE
10.1055/s-0043-121630,TRUE
10.1055/s-0043-121631,TRUE
10.1055/s-0043-121734,FALSE
10.1055/s-0043-121857,TRUE
10.1055/s-0043-121890,TRUE
10.1055/s-0043-121989,TRUE
10.1055/s-0043-122069,TRUE
10.1055/s-0043-122242,FALSE
10.1055/s-0043-122393,TRUE
10.1055/s-0043-122588,FALSE
10.1055/s-0043-122590,TRUE
10.1055/s-0043-122592,TRUE
10.1055/s-0043-122674,TRUE
10.1055/s-0043-122774,TRUE
10.1055/s-0043-122880,TRUE
10.1055/s-0043-122885,FALSE
10.1055/s-0043-122920,FALSE
10.1055/s-0043-123067,TRUE
10.1055/s-0043-123474,TRUE
10.1055/s-0043-123735,TRUE
10.1055/s-0043-123758,TRUE
10.1055/s-0043-123907,FALSE
10.1055/s-0043-123940,TRUE
10.1055/s-0043-124025,FALSE
10.1055/s-0043-124050,FALSE
10.1055/s-0043-124082,FALSE
10.1055/s-0043-124189,TRUE
10.1055/s-0043-124360,TRUE
10.1055/s-0043-124373,TRUE
10.1055/s-0043-124471,FALSE
10.1055/s-0043-124677,FALSE
10.1055/s-0043-125342,TRUE
10.1055/s-0043-125360,TRUE
10.1055/s-0043-125394,TRUE
10.1055/s-0044-100147,TRUE
10.1055/s-0044-100191,TRUE
10.1055/s-0044-100252,TRUE
10.1055/s-0044-100315,FALSE
10.1055/s-0044-100504,TRUE
10.1055/s-0044-100508,FALSE
10.1055/s-0044-100627,TRUE
10.1055/s-0044-100714,TRUE
10.1055/s-0044-100732,TRUE
10.1055/s-0044-100919,TRUE
10.1055/s-0044-101143,FALSE
10.1055/s-0044-101555,TRUE
10.1055/s-0044-101613,FALSE
10.1055/s-0044-101614,FALSE
10.1055/s-0044-102006,FALSE
10.1055/s-0044-102294,FALSE
10.1055/s-2007-989490,TRUE
10.1055/s-2007-989491,TRUE
10.1055/s-2007-989492,TRUE
10.1055/s00311275716,FALSE
10.1056/nejme1916796,TRUE
10.1056/nejmoa1414838,TRUE
10.1056/nejmoa1512693,TRUE
10.1056/nejmoa1607017,FALSE
10.1056/nejmoa1607427,FALSE
10.1056/nejmoa1610020,FALSE
10.1056/nejmoa1611406,FALSE
10.1056/nejmoa1615758,FALSE
10.1056/nejmoa1700445,FALSE
10.1056/nejmoa1705848,FALSE
10.1056/nejmoa1707914,FALSE
10.1056/nejmoa1710261,FALSE
10.1056/nejmoa1716734,FALSE
10.1056/nejmoa1716995,FALSE
10.1056/nejmoa1801174,FALSE
10.1056/nejmoa1801291,FALSE
10.1056/nejmoa1802686,FALSE
10.1056/nejmoa1802712,FALSE
10.1056/nejmoa1803377,FALSE
10.1056/nejmoa1804355,FALSE
10.1056/nejmoa1805090,FALSE
10.1056/nejmoa1807119,FALSE
10.1056/nejmoa1807120,FALSE
10.1056/nejmoa1808424,FALSE
10.1056/nejmoa1808788,FALSE
10.1056/nejmoa1808848,FALSE
10.1056/nejmoa1810742,FALSE
10.1056/nejmoa1812856,FALSE
10.1056/nejmoa1814630,FALSE
10.1056/nejmoa1900408,TRUE
10.1056/nejmoa1900907,FALSE
10.1056/nejmoa1902328,FALSE
10.1056/nejmoa1905239,FALSE
10.1056/nejmoa1908639,FALSE
10.1056/nejmoa1908655,FALSE
10.1056/nejmoa1908973,FALSE
10.1056/nejmoa1911361,FALSE
10.1056/nejmoa1915928,FALSE
10.1056/nejmoa2022190,FALSE
10.1056/nejmoa2023325,TRUE
10.1056/nejmoa2025845,FALSE
10.1057/s41599-019-0275-0,FALSE
10.1057/s41599-020-0477-5,FALSE
10.1063/1.4955184,FALSE
10.1063/1.4978535,FALSE
10.1063/1.4999352,FALSE
10.1063/1.5039601,FALSE
10.1063/1.5121412,FALSE
10.1063/1.5128003,FALSE
10.1063/1.5135379,FALSE
10.1070/qel16901,TRUE
10.1071/rd16235,FALSE
10.1073/pnas.1509834113,FALSE
10.1073/pnas.1513569112,TRUE
10.1073/pnas.1513853113,FALSE
10.1073/pnas.1514240113,FALSE
10.1073/pnas.1516191113,FALSE
10.1073/pnas.1517517113,FALSE
10.1073/pnas.1519246113,FALSE
10.1073/pnas.1521754113,FALSE
10.1073/pnas.1524554113,TRUE
10.1073/pnas.1601747113,TRUE
10.1073/pnas.1604029113,TRUE
10.1073/pnas.1604529113,FALSE
10.1073/pnas.1605256113,TRUE
10.1073/pnas.1605829113,TRUE
10.1073/pnas.1608420113,FALSE
10.1073/pnas.1608819113,FALSE
10.1073/pnas.1611684114,FALSE
10.1073/pnas.1611998114,FALSE
10.1073/pnas.1612668113,FALSE
10.1073/pnas.1613103114,FALSE
10.1073/pnas.1613884113,FALSE
10.1073/pnas.1617115114,FALSE
10.1073/pnas.1617873114,FALSE
10.1073/pnas.1620405114,FALSE
10.1073/pnas.1620636114,FALSE
10.1073/pnas.1702372116,TRUE
10.1073/pnas.1702489114,FALSE
10.1073/pnas.1706587115,FALSE
10.1073/pnas.1706801115,FALSE
10.1073/pnas.1706875114,FALSE
10.1073/pnas.1708161114,FALSE
10.1073/pnas.1708247114,TRUE
10.1073/pnas.1708329115,TRUE
10.1073/pnas.1712267115,TRUE
10.1073/pnas.1715225115,FALSE
10.1073/pnas.1715354115,TRUE
10.1073/pnas.1716071115,FALSE
10.1073/pnas.1718418115,FALSE
10.1073/pnas.1718769115,FALSE
10.1073/pnas.1803062115,FALSE
10.1073/pnas.1804876115,FALSE
10.1073/pnas.1804921115,TRUE
10.1073/pnas.1805437115,FALSE
10.1073/pnas.1807962115,FALSE
10.1073/pnas.1811862115,FALSE
10.1073/pnas.1813520115,FALSE
10.1073/pnas.1814995116,FALSE
10.1073/pnas.1818242116,FALSE
10.1073/pnas.1818347116,FALSE
10.1073/pnas.1818845116,TRUE
10.1073/pnas.1820843116,FALSE
10.1073/pnas.1821111116,FALSE
10.1073/pnas.1822113116,FALSE
10.1073/pnas.1900672116,TRUE
10.1073/pnas.1903678116,FALSE
10.1073/pnas.1904385116,TRUE
10.1073/pnas.1905787116,FALSE
10.1073/pnas.1907467117,FALSE
10.1073/pnas.1908072116,TRUE
10.1073/pnas.1908113116,TRUE
10.1073/pnas.1908137116,FALSE
10.1073/pnas.1908332116,FALSE
10.1073/pnas.1908762116,FALSE
10.1073/pnas.1908816116,TRUE
10.1073/pnas.1910668117,FALSE
10.1073/pnas.1913511116,TRUE
10.1073/pnas.1918415117,FALSE
10.1073/pnas.1920393117,FALSE
10.1073/pnas.1922888117,FALSE
10.1073/pnas.2001228117,FALSE
10.1073/pnas.2002481117,TRUE
10.1073/pnas.2004563117,FALSE
10.1073/pnas.2006750117,TRUE
10.1073/pnas.2008883117,FALSE
10.1073/pnas.2009786117,FALSE
10.1073/pnas.2011504117,TRUE
10.1073/pnas.2013542117,FALSE
10.1074/jbc.ac120.013788,TRUE
10.1074/jbc.m115.681098,TRUE
10.1074/jbc.m115.691717,TRUE
10.1074/jbc.m115.700138,TRUE
10.1074/jbc.m115.701102,FALSE
10.1074/jbc.m115.701177,FALSE
10.1074/jbc.m115.705178,TRUE
10.1074/jbc.m116.714907,FALSE
10.1074/jbc.m116.738930,TRUE
10.1074/jbc.m116.739136,FALSE
10.1074/jbc.m116.739326,TRUE
10.1074/jbc.m116.739342,FALSE
10.1074/jbc.m116.754184,TRUE
10.1074/jbc.m116.756155,FALSE
10.1074/jbc.m116.759944,TRUE
10.1074/jbc.m116.761882,FALSE
10.1074/jbc.m116.771592,FALSE
10.1074/jbc.m117.779629,TRUE
10.1074/jbc.m117.798231,FALSE
10.1074/jbc.m117.816751,TRUE
10.1074/jbc.m117.817890,FALSE
10.1074/jbc.ra117.001105,TRUE
10.1074/jbc.ra118.001922,FALSE
10.1074/jbc.ra118.002853,FALSE
10.1074/jbc.ra118.003153,FALSE
10.1074/jbc.ra118.003853,FALSE
10.1074/jbc.ra118.004294,TRUE
10.1074/jbc.ra118.007347,TRUE
10.1074/jbc.ra119.008937,FALSE
10.1074/jbc.ra119.009029,FALSE
10.1074/jbc.ra119.009101,TRUE
10.1074/jbc.ra119.009788,FALSE
10.1074/jbc.ra119.010007,FALSE
10.1074/jbc.ra119.011185,FALSE
10.1074/jbc.ra120.014402,TRUE
10.1074/jbc.ra120.014467,FALSE
10.1074/jbc.ra120.014710,TRUE
10.1074/jbc.ra120.014890,TRUE
10.1074/jbc.ra120.015595,FALSE
10.1074/jbc.ra120.016031,FALSE
10.1074/mcp.m115.053975,FALSE
10.1074/mcp.m115.055798,TRUE
10.1074/mcp.m116.060681,FALSE
10.1074/mcp.m116.065904,FALSE
10.1074/mcp.r120.002034,TRUE
10.1074/mcp.ra119.001631,FALSE
10.1074/mcp.tir118.000943,FALSE
10.1074/mcp.tir119.001385,FALSE
10.1080/00015385.2017.1420438,TRUE
10.1080/00015458.2017.1296703,TRUE
10.1080/00015458.2017.1341145,FALSE
10.1080/00015458.2017.1385894,FALSE
10.1080/00015458.2019.1576448,TRUE
10.1080/00016357.2018.1497804,TRUE
10.1080/00076791.2018.1432597,TRUE
10.1080/00207144.2020.1781537,TRUE
10.1080/00207454.2018.1538989,TRUE
10.1080/00222895.2018.1495172,TRUE
10.1080/00223891.2020.1828435,TRUE
10.1080/00224499.2016.1148110,FALSE
10.1080/00224499.2018.1539462,FALSE
10.1080/00224499.2019.1703130,TRUE
10.1080/00273171.2018.1491381,TRUE
10.1080/00365513.2016.1230775,TRUE
10.1080/00365521.2018.1447598,FALSE
10.1080/00365521.2019.1569124,FALSE
10.1080/00365521.2020.1718747,FALSE
10.1080/0092623x.2017.1366958,TRUE
10.1080/0092623x.2019.1610123,FALSE
10.1080/0142159x.2017.1331031,TRUE
10.1080/0142159x.2018.1440077,TRUE
10.1080/0142159x.2018.1459530,TRUE
10.1080/0142159x.2019.1623385,TRUE
10.1080/0142159x.2019.1638895,TRUE
10.1080/0142159x.2020.1854704,TRUE
10.1080/01616412.2018.1532481,FALSE
10.1080/01635581.2017.1374419,FALSE
10.1080/0167482x.2017.1296428,TRUE
10.1080/0167482x.2019.1624951,TRUE
10.1080/0167482x.2020.1850684,TRUE
10.1080/01677063.2019.1710146,TRUE
10.1080/01677063.2020.1712597,FALSE
10.1080/01913123.2016.1239666,FALSE
10.1080/01924788.2016.1158569,TRUE
10.1080/02656736.2016.1196395,TRUE
10.1080/02656736.2016.1235731,FALSE
10.1080/02656736.2016.1277791,FALSE
10.1080/02656736.2017.1315178,FALSE
10.1080/02656736.2017.1351627,TRUE
10.1080/02656736.2017.1354402,FALSE
10.1080/02656736.2018.1469169,FALSE
10.1080/02656736.2018.1498137,TRUE
10.1080/02656736.2018.1564155,FALSE
10.1080/02656736.2019.1655594,TRUE
10.1080/02656736.2019.1679894,TRUE
10.1080/02656736.2019.1692376,TRUE
10.1080/02656736.2019.1710270,FALSE
10.1080/02656736.2020.1761462,FALSE
10.1080/02656736.2020.1762936,TRUE
10.1080/02656736.2020.1779357,FALSE
10.1080/02656736.2020.1792562,TRUE
10.1080/02664763.2020.1788518,TRUE
10.1080/02670836.2019.1612142,FALSE
10.1080/02687038.2018.1487021,FALSE
10.1080/02687038.2019.1643003,FALSE
10.1080/02688697.2019.1661968,FALSE
10.1080/02701367.2020.1734520,FALSE
10.1080/02713683.2017.1324630,FALSE
10.1080/02713683.2018.1490773,TRUE
10.1080/02713683.2018.1538459,TRUE
10.1080/02713683.2020.1828487,FALSE
10.1080/02713683.2020.1842459,TRUE
10.1080/02724634.2016.1080719,FALSE
10.1080/02791072.2020.1789247,FALSE
10.1080/0284186x.2017.1360513,FALSE
10.1080/0284186x.2017.1364869,FALSE
10.1080/0284186x.2019.1631471,FALSE
10.1080/0284186x.2019.1686537,FALSE
10.1080/0284186x.2020.1759826,FALSE
10.1080/03007995.2017.1294054,FALSE
10.1080/03007995.2017.1298521,FALSE
10.1080/03007995.2017.1402754,FALSE
10.1080/03007995.2018.1462785,FALSE
10.1080/03007995.2019.1681134,TRUE
10.1080/03007995.2020.1790347,FALSE
10.1080/03007995.2020.1830050,TRUE
10.1080/03008207.2016.1260563,TRUE
10.1080/03008207.2018.1539083,FALSE
10.1080/03009742.2018.1488182,FALSE
10.1080/03009742.2020.1720282,FALSE
10.1080/03079457.2019.1681359,FALSE
10.1080/07315724.2014.948642,FALSE
10.1080/07357907.2018.1564927,FALSE
10.1080/07420528.2016.1224241,TRUE
10.1080/07853890.2016.1197416,FALSE
10.1080/07853890.2020.1770849,FALSE
10.1080/08037051.2018.1527177,FALSE
10.1080/08037051.2019.1586431,TRUE
10.1080/08037051.2020.1839221,TRUE
10.1080/08039488.2018.1457178,TRUE
10.1080/08039488.2018.1492014,FALSE
10.1080/08039488.2019.1582694,TRUE
10.1080/08098131.2015.1089312,TRUE
10.1080/08870446.2016.1146719,FALSE
10.1080/08880018.2019.1710309,FALSE
10.1080/08927014.2016.1194401,FALSE
10.1080/08927022.2019.1610949,FALSE
10.1080/08941939.2017.1406018,TRUE
10.1080/08941939.2018.1503379,FALSE
10.1080/08990220.2017.1343189,TRUE
10.1080/08995605.2019.1598228,TRUE
10.1080/09273948.2016.1196712,TRUE
10.1080/09273948.2017.1375532,TRUE
10.1080/09297049.2018.1536200,TRUE
10.1080/09513590.2017.1306736,FALSE
10.1080/09513590.2019.1579790,FALSE
10.1080/09537104.2017.1386297,FALSE
10.1080/09540261.2019.1581146,FALSE
10.1080/09540261.2019.1678251,FALSE
10.1080/09540261.2020.1747410,TRUE
10.1080/09546634.2017.1370074,FALSE
10.1080/09546634.2018.1516030,FALSE
10.1080/09546634.2020.1716932,FALSE
10.1080/09593985.2020.1818341,FALSE
10.1080/09602011.2020.1809463,FALSE
10.1080/09603123.2015.1061114,TRUE
10.1080/09638288.2017.1291765,FALSE
10.1080/09638288.2018.1563832,FALSE
10.1080/09638288.2019.1699173,TRUE
10.1080/09687637.2016.1179719,FALSE
10.1080/10253890.2016.1183117,FALSE
10.1080/10253890.2018.1451837,TRUE
10.1080/10253890.2018.1511698,FALSE
10.1080/10253890.2019.1593364,TRUE
10.1080/10255842.2017.1302435,TRUE
10.1080/10376178.2017.1421087,TRUE
10.1080/10400419.2016.1195637,FALSE
10.1080/10400435.2016.1251994,TRUE
10.1080/10400435.2017.1352051,TRUE
10.1080/10400435.2018.1446195,FALSE
10.1080/10400435.2018.1493710,TRUE
10.1080/10401334.2016.1254636,FALSE
10.1080/10408398.2019.1676697,FALSE
10.1080/10408398.2020.1750343,FALSE
10.1080/10428194.2016.1231404,TRUE
10.1080/10428194.2017.1365851,FALSE
10.1080/10428194.2018.1461860,TRUE
10.1080/10428194.2018.1485904,FALSE
10.1080/10428194.2019.1666381,FALSE
10.1080/10503307.2017.1380862,FALSE
10.1080/10503307.2020.1802080,FALSE
10.1080/1062936x.2018.1518261,FALSE
10.1080/10641955.2016.1273363,TRUE
10.1080/10641955.2017.1291673,TRUE
10.1080/10720537.2016.1227736,FALSE
10.1080/10749357.2017.1305645,TRUE
10.1080/10749357.2020.1843845,FALSE
10.1080/10790268.2018.1498262,FALSE
10.1080/10803548.2020.1732648,FALSE
10.1080/10826068.2017.1315598,FALSE
10.1080/10826084.2019.1702700,TRUE
10.1080/10903127.2018.1465500,FALSE
10.1080/10942912.2018.1439958,FALSE
10.1080/13543784.2017.1275562,TRUE
10.1080/13543784.2017.1276562,TRUE
10.1080/13543784.2018.1443077,TRUE
10.1080/13543784.2018.1516204,TRUE
10.1080/13543784.2020.1777275,FALSE
10.1080/13546805.2020.1760812,FALSE
10.1080/1354750x.2016.1201538,TRUE
10.1080/1354750x.2016.1252968,TRUE
10.1080/1354750x.2016.1265006,FALSE
10.1080/1354750x.2017.1306754,TRUE
10.1080/1354750x.2017.1319421,FALSE
10.1080/1354750x.2017.1420823,TRUE
10.1080/1354750x.2018.1460762,FALSE
10.1080/1354750x.2018.1460763,TRUE
10.1080/1354750x.2018.1490969,FALSE
10.1080/1354750x.2018.1499127,FALSE
10.1080/1354750x.2019.1652346,TRUE
10.1080/1354750x.2019.1691267,FALSE
10.1080/1354750x.2020.1716073,TRUE
10.1080/1354750x.2020.1727015,FALSE
10.1080/1354750x.2020.1764108,FALSE
10.1080/1354750x.2020.1792551,FALSE
10.1080/1354750x.2020.1797880,TRUE
10.1080/1354750x.2020.1833084,FALSE
10.1080/13552600.2016.1201157,TRUE
10.1080/13552600.2017.1351264,TRUE
10.1080/1357650x.2019.1690497,TRUE
10.1080/1359432x.2017.1387536,FALSE
10.1080/13607863.2017.1334759,TRUE
10.1080/13607863.2017.1348467,TRUE
10.1080/13607863.2017.1396577,TRUE
10.1080/13607863.2017.1421615,FALSE
10.1080/13607863.2019.1571011,TRUE
10.1080/13607863.2019.1594159,FALSE
10.1080/13625187.2016.1269162,TRUE
10.1080/13642529.2018.1486958,TRUE
10.1080/13645706.2016.1214155,FALSE
10.1080/13651501.2016.1207085,FALSE
10.1080/13651501.2017.1311921,TRUE
10.1080/13651501.2017.1383437,FALSE
10.1080/13651501.2018.1519078,FALSE
10.1080/13651501.2019.1602657,FALSE
10.1080/13685538.2016.1208166,FALSE
10.1080/13685538.2017.1350155,FALSE
10.1080/13696998.2017.1419959,FALSE
10.1080/13696998.2019.1709848,FALSE
10.1080/13803395.2017.1329408,FALSE
10.1080/13813455.2016.1197948,FALSE
10.1080/13813455.2020.1846204,FALSE
10.1080/13816810.2016.1227995,TRUE
10.1080/13854046.2018.1430256,FALSE
10.1080/14015439.2019.1617894,TRUE
10.1080/14015439.2020.1757146,FALSE
10.1080/14017431.2017.1423107,TRUE
10.1080/14017431.2018.1442930,FALSE
10.1080/14656566.2017.1349098,FALSE
10.1080/14656566.2017.1361406,TRUE
10.1080/14656566.2017.1361408,TRUE
10.1080/14656566.2018.1540592,TRUE
10.1080/14656566.2020.1774553,TRUE
10.1080/14681994.2019.1697804,TRUE
10.1080/14712598.2019.1605352,TRUE
10.1080/14712598.2019.1671350,TRUE
10.1080/14712598.2020.1677604,TRUE
10.1080/14712598.2020.1749259,TRUE
10.1080/14728214.2017.1294158,TRUE
10.1080/14728214.2018.1445719,TRUE
10.1080/14728214.2019.1663823,TRUE
10.1080/14728214.2020.1803828,TRUE
10.1080/14728222.2018.1409724,FALSE
10.1080/14737140.2017.1273775,FALSE
10.1080/14737159.2016.1256207,FALSE
10.1080/14737159.2018.1522251,TRUE
10.1080/14737167.2019.1647104,FALSE
10.1080/14737175.2019.1559051,TRUE
10.1080/14737175.2019.1565996,TRUE
10.1080/14737175.2020.1730816,FALSE
10.1080/14740338.2016.1216544,FALSE
10.1080/14740338.2017.1238898,TRUE
10.1080/14740338.2019.1615052,FALSE
10.1080/14760584.2017.1341316,TRUE
10.1080/14764172.2017.1279334,TRUE
10.1080/14764172.2018.1461232,TRUE
10.1080/14767058.2017.1332032,TRUE
10.1080/14767058.2018.1519536,FALSE
10.1080/14767058.2019.1590333,FALSE
10.1080/14779072.2018.1421068,FALSE
10.1080/14779072.2018.1424542,FALSE
10.1080/14779072.2018.1474099,FALSE
10.1080/14779072.2020.1761790,TRUE
10.1080/14779072.2020.1792777,FALSE
10.1080/14787210.2017.1267563,FALSE
10.1080/14787210.2017.1295847,FALSE
10.1080/14787210.2017.1404451,FALSE
10.1080/14787210.2020.1729740,FALSE
10.1080/14789949.2018.1516229,FALSE
10.1080/14992027.2019.1698775,FALSE
10.1080/15265161.2016.1170237,FALSE
10.1080/15321819.2017.1298525,FALSE
10.1080/15325024.2018.1423867,FALSE
10.1080/15412555.2017.1365119,FALSE
10.1080/15412555.2017.1378630,FALSE
10.1080/15438627.2020.1853541,FALSE
10.1080/15513815.2016.1179822,TRUE
10.1080/15548627.2015.1100356,FALSE
10.1080/15548627.2017.1280216,FALSE
10.1080/15548627.2017.1376160,TRUE
10.1080/15548627.2019.1596483,FALSE
10.1080/15548627.2020.1798065,FALSE
10.1080/15548627.2020.1801259,TRUE
10.1080/15548627.2020.1856493,FALSE
10.1080/15563650.2018.1560462,FALSE
10.1080/15592294.2016.1184800,FALSE
10.1080/15592294.2016.1278096,FALSE
10.1080/15592294.2017.1356555,FALSE
10.1080/15592294.2019.1595998,FALSE
10.1080/15592294.2020.1805695,TRUE
10.1080/15592324.2016.1176819,FALSE
10.1080/15622975.2016.1190867,FALSE
10.1080/15622975.2016.1262061,FALSE
10.1080/15622975.2017.1372628,TRUE
10.1080/15622975.2018.1520396,FALSE
10.1080/15622975.2018.1555376,FALSE
10.1080/15622975.2020.1789216,FALSE
10.1080/16546628.2017.1341809,FALSE
10.1080/16549716.2020.1838240,TRUE
10.1080/17425247.2016.1213236,FALSE
10.1080/17425247.2020.1700226,TRUE
10.1080/17425255.2019.1634053,FALSE
10.1080/17434440.2018.1525292,FALSE
10.1080/17434440.2019.1682996,FALSE
10.1080/17434440.2020.1736037,FALSE
10.1080/17434440.2020.1837622,FALSE
10.1080/17434440.2021.1860017,FALSE
10.1080/17435390.2017.1292371,FALSE
10.1080/1744666x.2016.1183482,FALSE
10.1080/1744666x.2016.1187561,FALSE
10.1080/1744666x.2016.1189825,FALSE
10.1080/1744666x.2016.1208085,FALSE
10.1080/1744666x.2016.1237288,FALSE
10.1080/1744666x.2017.1277142,TRUE
10.1080/1744666x.2017.1292134,TRUE
10.1080/1744666x.2017.1398082,FALSE
10.1080/1744666x.2018.1450140,TRUE
10.1080/1744666x.2018.1477591,TRUE
10.1080/1744666x.2019.1649597,FALSE
10.1080/1744666x.2020.1791086,FALSE
10.1080/1744666x.2020.1858803,FALSE
10.1080/1744666x.2021.1847642,TRUE
10.1080/17453674.2016.1246795,FALSE
10.1080/17453674.2017.1398012,FALSE
10.1080/17460441.2017.1340269,FALSE
10.1080/17460441.2020.1724954,TRUE
10.1080/17461391.2019.1606942,FALSE
10.1080/17470919.2015.1037463,FALSE
10.1080/17470919.2016.1252795,FALSE
10.1080/17474086.2016.1242405,TRUE
10.1080/17474086.2018.1453802,TRUE
10.1080/17474124.2021.1829472,FALSE
10.1080/17476348.2017.1375408,FALSE
10.1080/17483107.2020.1841837,TRUE
10.1080/17512433.2018.1429910,FALSE
10.1080/17512433.2020.1774361,TRUE
10.1080/19012276.2017.1381036,FALSE
10.1080/19336950.2019.1688910,TRUE
10.1080/19381980.2017.1338993,FALSE
10.1080/19382014.2016.1251538,FALSE
10.1080/19490976.2020.1770017,FALSE
10.1080/20002297.2019.1605788,TRUE
10.1080/2000656x.2019.1710710,FALSE
10.1080/20008198.2017.1409062,FALSE
10.1080/20008198.2018.1486124,TRUE
10.1080/20008198.2019.1568134,TRUE
10.1080/20008198.2019.1694766,FALSE
10.1080/20008198.2020.1740492,TRUE
10.1080/20008198.2020.1837511,TRUE
10.1080/20013078.2018.1454776,FALSE
10.1080/20477724.2016.1211475,FALSE
10.1080/20477724.2018.1431191,FALSE
10.1080/20477724.2019.1651568,FALSE
10.1080/21505594.2019.1589362,FALSE
10.1080/21505594.2020.1713690,FALSE
10.1080/21505594.2020.1798041,FALSE
10.1080/21623945.2019.1675239,TRUE
10.1080/2162402x.2015.1115178,FALSE
10.1080/2162402x.2015.1127494,FALSE
10.1080/2162402x.2015.1131378,FALSE
10.1080/2162402x.2016.1181237,FALSE
10.1080/2162402x.2017.1279777,FALSE
10.1080/2162402x.2017.1320626,FALSE
10.1080/2162402x.2017.1323155,FALSE
10.1080/2162402x.2017.1331806,TRUE
10.1080/2162402x.2018.1462430,FALSE
10.1080/2162402x.2018.1526613,FALSE
10.1080/2162402x.2019.1568813,FALSE
10.1080/2162402x.2019.1586409,TRUE
10.1080/2162402x.2019.1614858,TRUE
10.1080/2162402x.2020.1806680,FALSE
10.1080/2162402x.2020.1824632,TRUE
10.1080/21642850.2016.1269233,FALSE
10.1080/21645515.2015.1105414,FALSE
10.1080/21645515.2015.1132965,TRUE
10.1080/21645515.2017.1407896,TRUE
10.1080/21645515.2019.1605817,TRUE
10.1080/21645515.2020.1801072,FALSE
10.1080/21645515.2020.1845525,FALSE
10.1080/21678421.2016.1214734,TRUE
10.1080/21678421.2016.1241279,FALSE
10.1080/21678421.2016.1262423,FALSE
10.1080/21678421.2017.1369125,FALSE
10.1080/21678421.2018.1431786,TRUE
10.1080/21678421.2018.1452944,FALSE
10.1080/21678421.2019.1612922,FALSE
10.1080/21678707.2017.1281124,FALSE
10.1080/21681805.2018.1522372,FALSE
10.1080/21688370.2019.1608759,FALSE
10.1080/21688370.2020.1804249,TRUE
10.1080/21691401.2018.1505748,TRUE
10.1080/21691401.2018.1521819,TRUE
10.1080/21691401.2018.1548476,TRUE
10.1080/21695717.2020.1816116,FALSE
10.1080/22221751.2019.1698271,FALSE
10.1080/22221751.2020.1713705,FALSE
10.1080/22221751.2020.1785951,FALSE
10.1080/23279095.2017.1392962,FALSE
10.1080/23311908.2019.1612825,TRUE
10.1080/23723556.2018.1445940,TRUE
10.1080/23723556.2019.1648739,TRUE
10.1080/23808993.2021.1863781,FALSE
10.1080/24748706.2017.1362608,FALSE
10.1080/87565641.2016.1164172,FALSE
10.1083/jcb.201606086,FALSE
10.1083/jcb.201610058,TRUE
10.1083/jcb.201706151,FALSE
10.1083/jcb.201807165,FALSE
10.1083/jcb.201902059,TRUE
10.1084/jem.20160636,TRUE
10.1084/jem.20160832,FALSE
10.1084/jem.20161093,TRUE
10.1084/jem.20161784,TRUE
10.1084/jem.20171455,TRUE
10.1084/jem.20172094,FALSE
10.1084/jem.20180483,FALSE
10.1084/jem.20181169,FALSE
10.1084/jem.20181206,FALSE
10.1084/jem.20181276,FALSE
10.1084/jem.20190133,TRUE
10.1084/jem.20191933,FALSE
10.1084/jem.20200137,TRUE
10.1084/jem.20200275,FALSE
10.1086/699619,TRUE
10.1088/0031-9155/61/24/r401,FALSE
10.1088/0967-3334/37/12/2170,TRUE
10.1088/0967-3334/37/5/r46,FALSE
10.1088/0967-3334/37/7/1041,TRUE
10.1088/0967-3334/37/9/r73,TRUE
10.1088/1361-6439/ab70c0,FALSE
10.1088/1361-6463/aa77c9,FALSE
10.1088/1361-6560/ab7eee,FALSE
10.1088/1361-6560/ab990e,TRUE
10.1088/1361-6579/aa614e,FALSE
10.1088/1361-6579/aace9b,FALSE
10.1088/1361-6579/aad5fe,FALSE
