approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,1,0,0,0,0,0,0,0,0,10.1016/j.ctim.2019.05.002
0,0,0,0,0,1,0,0,0,0,10.1016/j.jhin.2019.12.016
0,0,0,0,0,0,0,0,0,1,10.1007/978-1-4939-9021-4_9
0,5,0,0,0,0,2,0,0,0,10.1038/s41598-019-53098-1
0,0,0,0,0,0,0,0,0,0,10.1016/j.jdent.2019.103260
0,1,0,1,0,0,5,0,0,0,10.3389/fimmu.2019.01141
0,0,0,0,0,0,0,0,0,0,10.1089/jwh.2018.7618
0,0,0,0,0,0,0,0,0,0,10.1016/j.devcel.2019.03.001
0,0,0,0,0,0,0,0,1,1,10.1055/a-0996-8371
0,0,0,0,0,0,0,0,0,1,10.3390/jcm8060792
0,0,0,0,0,0,0,0,1,0,10.1161/JAHA.118.011194
0,0,0,0,0,0,0,0,0,0,10.1016/j.jelectrocard.2019.06.008
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000002313
0,0,0,0,0,2,0,0,1,0,10.1002/hbm.24515
0,0,0,0,2,1,6,0,0,0,10.1016/j.celrep.2019.01.016
0,0,0,0,0,0,0,0,1,0,10.1192/bjp.2019.154
0,1,0,0,0,0,0,0,0,0,10.1002/jbm.b.34354
0,0,0,0,0,0,0,0,1,0,10.1186/s12966-019-0834-1
0,0,0,0,0,0,0,0,0,0,10.1055/a-0958-9548
0,0,0,0,0,0,0,0,0,1,10.1177/0020764019840057
0,0,0,0,0,0,0,0,0,0,10.1055/a-0849-9838
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00517
0,0,0,0,0,0,0,0,0,0,10.1111/exd.13907
0,1,0,0,0,0,0,0,0,0,10.1007/s00394-019-01994-7
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-41207-z
2,0,0,0,0,1,0,0,0,0,10.1016/j.schres.2019.04.022
0,0,0,0,0,0,0,0,0,0,10.1055/a-0940-5452
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0311
0,0,0,0,0,0,0,0,0,0,10.1007/s12024-019-00210-6
0,0,0,0,0,0,0,0,1,0,10.1111/jdv.15794
0,0,0,0,0,0,0,0,0,1,10.1177/0333102419856630
3,0,0,0,0,0,0,0,0,0,10.1186/s12885-019-6182-3
0,0,0,0,0,0,0,0,0,0,10.1111/clr.13433
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2018.0785
1,5,0,0,0,0,0,0,0,0,10.1371/journal.pone.0211652
0,0,0,0,0,0,0,0,1,0,10.1007/s00108-019-0570-2
0,6,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.02339
1,0,0,0,0,0,0,0,0,0,10.1016/j.oraloncology.2019.08.004
2,0,0,0,0,0,0,0,0,0,10.3892/ol.2019.10885
0,0,0,0,0,0,0,0,0,0,10.1111/adb.12781
0,0,0,0,0,0,0,0,1,0,10.3899/jrheum.180668
0,2,0,0,0,0,0,0,1,0,10.1007/s10741-019-09835-9
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-018-0308-5
0,0,0,0,0,0,0,0,0,0,10.1134/S0006297919140098
0,0,0,0,0,0,0,0,0,0,10.1159/000502207
0,1,0,0,0,0,0,0,0,0,10.1155/2019/3540898
0,0,0,0,0,0,0,0,0,0,10.1007/s13311-018-00705-0
0,1,0,0,0,0,0,0,0,0,10.1007/s00018-019-03019-2
1,3,2,0,0,0,1,0,0,0,10.1186/s12947-019-0156-0
0,0,0,0,0,0,0,0,0,0,10.1177/1756284819856865
0,3,0,0,2,0,5,0,0,0,10.1126/scitranslmed.aau0683
0,0,0,0,0,0,0,0,0,0,10.1016/j.schres.2019.07.061
3,0,0,0,0,1,0,0,1,0,10.1016/j.kint.2019.01.041
0,0,0,0,0,0,0,0,1,0,10.1038/s41598-019-54639-4
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13834_g
0,0,0,0,0,0,0,0,0,0,10.1017/cjn.2019.234
0,0,0,0,0,0,2,0,0,0,10.1111/jcmm.14137
0,0,0,0,0,0,0,0,0,0,10.1055/a-0843-6488
0,0,0,0,0,0,0,0,0,0,10.1089/acm.2018.0273
0,0,0,0,0,3,0,0,0,0,10.1186/s12859-019-3043-7
0,0,0,1,0,0,0,0,0,1,10.1111/cen.14000
0,0,0,0,0,0,0,0,1,0,10.1186/s42466-019-0024-2
0,2,0,0,0,0,0,0,0,0,10.1039/c8tb03308k
0,0,0,0,0,0,0,0,0,1,10.1021/acs.biochem.9b00526
0,0,0,0,0,0,0,0,0,0,10.1007/s11060-019-03279-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00281-019-00742-7
1,2,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2019.03.034
0,0,0,0,0,0,0,0,0,0,10.1016/j.yebeh.2019.106486
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000002099
4,0,0,0,0,0,0,0,0,0,10.1159/000501310
0,0,0,0,0,0,0,0,0,1,10.1177/1753193419852118
0,0,0,0,0,0,0,0,0,0,10.1186/s12877-019-1100-8
0,0,0,0,0,0,0,0,1,0,10.1161/STROKEAHA.118.023492
0,4,0,0,0,0,0,0,0,0,10.1074/jbc.RA119.010007
0,4,0,0,0,0,0,0,0,0,10.1016/j.celrep.2019.06.015
0,0,0,0,0,0,0,0,0,0,10.1007/s00066-019-01562-2
0,0,0,0,0,1,0,0,0,0,10.1186/s12955-019-1229-3
0,0,0,0,0,0,0,0,2,0,10.1136/bmjopen-2018-028311
0,0,0,0,0,0,1,0,0,0,10.3389/fimmu.2019.00546
1,0,0,0,0,2,2,0,0,0,10.1007/s12035-019-01822-3
0,0,0,0,0,0,0,0,0,0,10.3389/fped.2019.00118
0,2,0,0,0,0,0,0,0,0,10.1242/jcs.233395
0,0,0,0,0,0,0,0,0,0,10.1007/s12265-018-9856-3
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216151
0,0,0,0,0,0,0,0,0,0,10.3389/fonc.2019.00668
0,0,0,0,0,0,0,0,0,0,10.1001/jama.2019.17331
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0222030
0,0,0,0,0,0,0,0,0,0,10.1016/j.jtemb.2019.01.005
0,0,0,0,0,1,0,0,0,0,10.1615/PlasmaMed.2018027314
0,0,0,0,0,0,0,0,1,1,10.1111/all.14027
0,0,0,0,0,0,0,0,0,0,10.1016/j.eclinm.2019.01.015
0,0,0,0,0,0,0,0,0,0,10.1007/s00296-019-04410-9
0,0,0,1,0,4,3,0,0,0,10.1038/s41598-019-55442-x
1,1,0,0,2,0,0,0,0,0,10.1038/s41467-019-13393-x
0,1,0,0,0,0,0,0,0,0,10.1002/brb3.1343
0,0,0,0,0,0,0,0,0,0,10.1186/s12906-019-2638-x
1,0,0,0,0,1,0,0,0,0,10.1093/bioinformatics/btz326
0,0,0,0,0,0,0,0,0,0,10.1016/j.ctim.2018.12.002
0,0,0,0,0,0,0,0,0,0,10.1038/s41551-019-0381-8
0,1,0,0,0,0,0,0,0,0,10.1111/acps.13139
0,0,0,0,0,0,0,0,0,0,10.1055/a-1004-3306
0,0,0,0,0,1,0,0,0,0,10.3389/fneur.2018.01075
0,1,0,0,0,0,0,0,0,0,10.1002/jmri.26773
0,0,0,0,0,0,0,0,0,0,10.7554/eLife.43620
0,0,0,0,0,1,0,0,1,0,10.1111/aas.13523
4,2,1,0,0,3,0,0,1,0,10.1093/ndt/gfy409
0,0,0,0,0,1,0,0,0,0,10.1016/j.jtemb.2019.126430
0,0,0,0,0,0,0,0,0,0,10.1111/acps.13066
0,0,0,0,0,0,0,0,0,0,10.1055/a-1012-2143
0,0,0,0,0,0,0,0,0,1,10.1007/164_2019_274
0,0,0,0,0,0,1,0,0,0,10.3389/fphys.2018.01761
0,0,0,0,0,0,0,0,0,0,10.1016/j.euo.2019.11.003
1,0,0,0,0,0,1,0,0,0,10.1016/j.jaci.2019.07.037
2,0,0,0,0,0,0,0,0,0,10.1038/s41593-018-0326-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.116108
0,0,0,0,0,0,0,0,0,0,10.1093/infdis/jiz367
0,0,0,0,0,0,0,0,0,0,10.1055/a-0808-1738
0,0,0,0,0,0,0,0,0,0,10.1136/openhrt-2018-000987
0,0,0,0,0,0,0,0,0,0,10.1097/SPC.0000000000000456
0,0,0,0,0,1,0,0,0,0,10.1093/brain/awz152
0,0,0,0,0,0,0,0,0,0,10.1159/000496942
0,0,0,0,0,0,0,0,0,0,10.1002/sim.8291
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-019-00712-2
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215294
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijpara.2019.02.010
1,0,0,0,0,0,0,0,1,0,10.1002/ehf2.12496
0,0,1,0,0,0,0,0,0,0,10.1007/s00063-018-0523-x
0,0,0,0,0,0,0,0,1,0,10.1016/j.amjmed.2018.10.008
0,0,0,0,0,0,0,0,0,0,dgz096
0,1,0,0,0,1,3,0,0,0,10.3390/cells8101234
1,1,0,0,0,1,1,0,0,0,10.1016/j.canlet.2019.05.032
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz680
0,0,0,0,0,1,0,0,0,0,10.1186/s13613-019-0574-z
0,0,0,0,0,0,0,1,0,0,10.1007/s00296-019-04244-5
0,0,0,0,0,0,0,0,0,1,10.1177/0022034519837252
1,0,0,0,0,0,0,0,1,1,10.1007/s00784-019-02812-4
0,0,0,0,0,0,0,0,0,0,10.1152/ajplung.00546.2018
0,0,0,0,0,0,0,0,0,0,10.1016/j.berh.2019.06.002
1,0,0,0,0,0,0,0,0,0,10.1016/j.cmi.2018.10.010
0,1,0,0,0,1,0,0,0,0,10.1038/s41386-019-0534-1
0,0,1,0,0,2,1,0,0,0,10.3389/fimmu.2019.00593
0,0,0,0,0,0,0,0,1,0,10.1158/1940-6207.CAPR-19-0192
0,0,0,0,0,0,0,0,0,0,10.1097/WON.0000000000000580
0,0,0,0,0,0,1,0,0,0,10.1002/jor.24385
0,2,0,0,0,0,1,0,0,0,10.1186/s12986-018-0324-5
0,2,0,0,0,0,2,0,0,0,10.1073/pnas.1908816116
0,0,0,0,0,0,0,0,0,0,10.1038/s41592-019-0638-x
4,0,0,0,0,0,0,0,0,1,10.1016/S1470-2045(19)30172-X
1,0,0,0,0,1,0,0,0,0,10.1093/brain/awz046
1,0,0,0,0,0,0,0,0,0,10.1016/j.jcct.2019.03.012
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9450-2_2
0,0,0,0,0,0,0,0,1,0,10.1111/dom.13893
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.01166
1,0,0,0,0,0,0,0,1,0,10.1007/s00393-019-00686-1
0,2,0,0,0,1,1,0,0,0,10.1038/s41598-019-40487-9
0,0,0,0,0,0,0,0,0,0,10.1097/BSD.0000000000000802
1,0,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.2842-18.2019
0,5,0,0,0,3,0,0,0,0,10.1186/s12931-019-1003-4
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13688
0,5,0,0,0,0,0,0,0,0,10.1002/syn.22097
0,0,0,0,0,0,0,0,0,0,10.3389/fmicb.2018.03294
0,5,0,0,0,0,0,0,0,0,10.1002/glia.23719
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-47169-6
0,0,0,0,0,0,0,0,0,0,10.1186/s40348-019-0091-z
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0223118
0,0,0,0,0,0,0,0,0,0,10.1007/s00018-019-03054-z
0,2,0,0,0,2,0,0,0,0,10.1038/s41598-019-43042-8
0,0,0,0,0,0,0,0,0,0,10.3389/fonc.2019.00261
2,0,0,0,0,1,7,0,0,0,10.1093/cvr/cvz169
0,0,0,0,0,0,0,0,0,0,10.1212/NXI.0000000000000569
0,0,0,0,0,1,0,0,1,0,10.1016/j.hbpd.2019.01.004
0,0,2,0,0,0,13,0,0,0,10.1016/j.cell.2019.01.041
2,0,0,0,0,0,0,0,0,1,10.1016/j.brs.2019.04.003
0,0,0,0,0,0,0,0,0,0,10.1055/a-0992-2706
4,0,0,0,0,1,1,1,0,0,10.3324/haematol.2019.223305
0,0,0,0,0,0,0,0,0,0,10.1093/neuros/nyy618
1,0,0,0,0,0,0,0,0,0,10.1007/s40123-019-0160-3
0,0,0,0,0,0,0,0,0,0,10.1093/cid/ciz949
1,0,0,0,0,0,0,0,0,0,10.1038/s41398-019-0552-0
1,0,0,0,0,0,0,0,1,0,10.1111/bjd.18469
0,0,0,0,0,0,0,0,0,0,10.1111/cid.12828
0,0,0,1,0,0,0,0,1,0,10.1111/aas.13441
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz106
0,1,0,0,0,0,0,0,0,0,10.3390/ma12091403
0,0,0,0,0,1,1,0,0,0,10.1016/j.ejvs.2019.08.011
0,0,0,0,0,0,0,0,0,0,10.1200/PO.18.00298
0,0,0,1,0,0,1,0,0,0,10.1007/s00216-019-02166-6
1,0,0,0,0,0,0,0,0,0,10.1186/s13075-019-1875-1
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8071051
0,0,1,0,0,0,0,0,0,0,10.1007/s11825-019-00273-4
0,0,0,0,0,0,0,0,1,0,10.1186/s12888-019-2169-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-019-00618-6
1,0,0,0,0,0,0,0,0,0,10.1007/s00404-019-05071-6
1,0,0,0,0,0,0,0,0,0,10.5114/pjr.2019.82747
1,0,0,0,0,0,0,0,1,0,10.1007/s10067-019-04648-5
0,0,0,0,0,0,0,0,0,0,10.1007/s12028-019-00726-3
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0221786
0,5,0,0,0,0,0,0,0,0,10.1038/s41598-019-39846-3
0,0,0,0,0,2,0,0,0,0,10.2967/jnumed.118.223420
0,0,0,0,0,0,0,0,0,0,10.21037/hbsn.2019.02.05
0,0,0,0,0,0,0,0,0,4,10.15829/1560-4071-2019-6-151-228
0,1,0,0,0,0,0,0,0,0,10.1016/j.exer.2019.107838
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000002125
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000002938
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00762
0,0,0,0,0,0,0,0,0,0,10.1002/art.41030
1,0,1,0,0,0,0,0,0,0,10.1055/s-0039-3399493
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1665
0,0,0,0,0,0,0,0,1,0,10.1007/s00330-019-06279-5
0,2,0,0,0,0,0,0,0,0,10.3390/ijms20051068
0,2,0,0,0,0,0,0,0,0,10.1007/s12640-019-00017-x
0,0,0,0,0,0,0,0,0,0,10.1002/ccd.27899
0,0,0,0,0,0,0,0,1,0,10.1111/jdv.15846
0,0,0,0,0,1,0,0,0,0,10.1038/s41598-019-49160-7
0,0,0,0,0,0,5,0,0,0,10.1038/s41598-019-55852-x
0,0,0,0,0,0,1,0,0,0,10.1038/s41467-019-11576-0
0,0,0,0,0,0,0,0,0,2,10.1161/CIRCULATIONAHA.119.040267
0,0,0,0,0,0,0,0,0,1,10.1016/j.phymed.2019.152958
1,0,0,0,0,0,0,0,0,0,10.1164/rccm.201903-0624OC
0,0,0,0,0,0,0,0,0,0,10.1186/s12894-019-0436-x
0,0,0,0,0,0,1,0,0,0,10.1080/03079457.2019.1681359
0,0,0,0,0,0,1,0,0,0,10.1590/0074-02760190098
0,0,0,0,0,0,0,0,0,0,10.1055/s-0039-1692688
0,0,0,0,0,0,0,0,0,0,10.1038/s41398-019-0417-6
0,0,0,0,0,2,0,0,0,0,10.1038/s41598-019-49829-z
0,0,0,0,0,0,0,0,0,0,10.1177/1556984519870510
0,2,1,0,0,0,0,0,0,0,10.1212/WNL.0000000000008688
0,0,0,2,0,1,0,0,1,0,10.1007/s00482-019-00404-5
0,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(18)31791-4
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13671
0,0,0,0,0,0,0,0,0,0,10.1097/MD.0000000000014224
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214816
0,0,0,0,0,0,0,0,0,0,10.1007/s00705-018-04127-3
0,0,0,0,1,0,4,0,0,0,10.1002/jimd.12105
0,0,0,0,0,0,0,0,0,0,10.1055/a-0649-5491
0,0,1,1,0,0,0,0,0,0,10.3389/fneur.2019.00425
0,0,0,0,0,0,0,0,1,0,10.1007/s00406-019-01028-7
0,0,0,0,0,0,0,0,0,0,10.1177/0306312719863139
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00983
0,0,0,0,0,0,0,0,0,0,10.15252/msb.20188339
1,5,1,0,0,0,4,0,0,0,10.1093/cvr/cvz085
0,1,0,1,0,0,0,0,0,0,10.1002/mds.27769
0,0,0,0,0,0,0,0,1,0,10.3390/nu11102315
0,0,0,0,0,0,6,0,0,0,10.1371/journal.pone.0214817
0,2,0,1,0,0,2,0,0,0,10.1152/ajpregu.00179.2019
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9454-0_1
0,2,0,0,0,0,0,0,0,0,10.1007/s00104-019-0801-z
0,0,0,0,0,0,0,0,0,0,10.1159/000502603
1,4,0,0,1,0,1,0,0,0,10.1016/j.kint.2019.04.028
0,0,0,0,0,0,0,0,0,0,10.1038/s41375-019-0499-4
0,0,0,0,0,0,0,0,0,0,10.1177/0333102419854082
0,0,0,0,0,0,0,0,0,0,10.1186/s13058-019-1144-x
0,0,0,0,0,1,0,0,0,0,10.3390/jcm8111877
0,0,0,0,0,1,0,0,0,0,10.1212/WNL.0000000000006858
0,0,0,0,0,0,0,0,0,0,10.4049/jimmunol.1801640
0,0,0,0,0,0,0,0,0,0,10.1186/s13756-019-0617-0
0,0,0,0,0,1,0,0,0,0,10.1038/s41598-019-46653-3
1,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2018-028352
1,0,0,0,0,0,0,0,0,0,10.1177/1010428318824815
0,1,0,0,0,3,2,0,0,0,10.1080/2162402X.2019.1586409
0,0,0,0,0,1,0,0,0,0,10.3390/jcm8091328
0,0,0,1,0,1,0,0,0,0,10.1016/j.parkreldis.2019.08.017
0,0,0,0,0,0,0,0,1,0,10.1016/j.ejca.2018.12.015
0,0,0,0,0,0,0,0,0,0,10.1055/a-1019-8053
0,2,0,0,0,1,0,0,0,0,10.1016/j.euroneuro.2019.07.133
0,0,0,0,0,0,0,0,0,0,10.1074/mcp.RA119.001631
0,0,0,0,0,0,0,0,0,0,10.3390/ijerph16030518
0,0,0,0,0,0,0,0,0,1,10.1007/s10741-018-09766-x
0,0,0,0,0,0,0,0,0,0,10.1186/s12883-019-1339-x
0,0,0,0,0,0,0,0,0,0,10.3389/fnins.2019.00147
0,0,0,0,0,0,0,0,1,0,10.1007/s00393-019-0670-3
0,1,0,0,0,0,0,0,0,0,10.1186/s13099-019-0283-z
0,0,0,0,0,0,4,0,0,0,10.3390/ijms20174243
0,0,0,0,0,0,0,1,0,0,10.1038/s41598-019-49403-7
0,0,0,0,0,0,0,0,0,1,10.1007/s12181-019-0314-5
0,0,0,0,0,0,0,0,0,0,10.1055/a-1015-0096
0,0,0,0,0,2,0,0,0,0,10.1177/0271678X19861604
0,0,0,0,0,0,0,0,0,0,10.1007/s00062-019-00762-8
0,0,0,0,0,2,0,0,0,0,10.3233/CH-180484
0,0,0,0,0,0,0,0,0,0,10.1016/j.puhe.2019.01.008
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-026786
3,0,0,0,0,0,0,0,0,0,10.1016/j.zefq.2019.03.008
0,0,0,0,0,0,0,0,0,0,10.1016/j.psychres.2019.112712
0,0,0,0,0,0,0,1,0,1,10.1007/s00063-019-00630-w
1,0,0,0,0,0,2,0,0,0,10.1111/all.14008
2,4,0,0,0,0,0,0,0,0,10.1038/s41375-019-0578-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.atherosclerosis.2019.01.033
0,0,0,0,0,0,0,0,0,0,10.1101/mcs.a004630
0,0,0,0,0,0,0,0,0,0,10.3389/fmicb.2019.00276
0,0,0,0,6,0,0,0,0,0,10.1038/s41467-019-08420-w
1,0,0,0,0,0,0,0,1,0,10.1089/lap.2019.0427
0,1,0,0,0,0,2,0,0,0,10.3389/fimmu.2019.02632
0,0,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.10.1800407
3,3,0,4,0,4,5,3,0,0,10.1016/j.cell.2019.05.010
0,0,0,0,0,0,0,0,1,1,10.1111/all.13809
0,3,0,0,0,0,0,0,0,0,10.1186/s12885-019-5733-y
1,0,0,0,0,0,0,0,0,0,10.1007/s00134-019-05606-0
0,0,0,0,0,0,0,0,0,0,10.1002/stem.3003
0,0,0,0,0,0,0,0,0,0,10.1017/S003329171900093X
0,0,0,0,0,0,0,0,0,0,10.1186/s12985-019-1197-6
0,2,0,0,0,0,0,0,0,0,10.1007/s00392-019-01422-0
0,0,0,0,0,0,0,0,0,0,10.1634/theoncologist.2018-0236
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kez153
0,0,0,0,0,0,0,0,0,0,10.1148/radiol.2019181796
0,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2019-000946
0,0,0,0,0,1,0,0,0,0,10.1007/s00415-019-09601-9
0,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.1702
0,0,0,0,0,0,0,0,0,0,10.1016/j.braindev.2019.07.002
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-019-0669-9
0,0,0,0,0,0,0,0,0,0,10.3389/fped.2019.00278
0,1,0,0,0,1,0,0,1,0,10.7717/peerj.7098
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20061465
1,0,0,0,0,0,0,0,0,0,10.3389/fendo.2019.00580
0,4,0,0,0,0,0,0,0,0,10.1007/s11307-019-01412-8
0,0,0,1,0,0,0,0,0,1,10.7554/eLife.44056
0,0,0,0,0,0,0,0,1,0,10.1007/s00330-019-06430-2
0,0,0,0,0,0,0,0,0,0,10.1080/0142159X.2019.1638895
0,0,0,0,0,0,0,0,0,0,10.1186/s12883-019-1269-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.yfrne.2019.100773
1,0,0,0,0,3,0,0,0,0,10.1186/s12909-019-1626-7
0,0,0,0,0,0,4,0,0,0,10.1210/en.2018-00998
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1803377
1,0,0,0,0,0,3,0,0,0,10.1186/s12974-019-1440-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00204-018-2382-x
0,0,0,0,0,1,0,0,0,0,10.1212/NXI.0000000000000541
3,0,1,0,0,0,0,0,1,0,10.1016/j.ejim.2019.09.013
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-024879
1,0,0,1,0,0,0,0,0,1,10.1038/s41588-018-0311-9
1,0,0,0,0,0,0,0,0,1,10.1016/j.media.2019.07.001
2,0,0,0,0,0,0,0,0,0,10.1055/a-0992-6904
0,1,0,0,0,0,0,0,0,0,10.1111/cpr.12604
0,0,0,0,0,0,0,0,1,0,10.1055/s-0039-1695793
0,0,0,0,0,0,0,0,0,0,10.1080/09638288.2019.1699173
1,1,0,0,0,0,0,0,0,0,10.3389/fonc.2019.00318
1,0,0,0,0,1,0,0,0,1,10.1016/j.jcms.2019.11.019
0,0,0,0,0,0,0,0,0,0,10.1038/s41581-019-0152-5
0,0,0,0,0,0,0,0,0,0,10.1097/MD.0000000000016101
0,1,0,0,0,0,0,0,0,0,10.1183/23120541.00082-2019
0,0,0,0,0,0,0,0,1,0,10.1001/jamacardio.2019.2298
0,0,0,0,0,0,0,0,1,0,10.7717/peerj.7585
0,0,0,0,0,0,0,0,1,0,10.3389/fsurg.2019.00001
0,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000780
0,0,0,0,0,0,0,1,1,0,10.1136/bmj.l5101
0,0,0,0,0,0,0,0,0,0,10.3390/v11090832
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1495
0,0,0,0,0,0,0,0,1,0,10.1186/s13023-019-1066-9
0,0,0,0,0,1,0,0,0,1,10.1038/s41390-019-0415-7
1,3,1,1,0,0,1,0,0,0,10.1073/pnas.1904385116
0,0,0,0,0,0,0,0,0,0,10.1007/s00059-019-4800-0
0,0,0,0,0,0,0,0,0,0,10.1038/s41436-019-0512-3
0,0,0,0,0,0,0,0,0,0,10.1007/s10803-019-04106-w
0,0,0,0,0,0,0,0,0,1,10.1007/s00402-019-03287-4
1,0,0,0,0,0,0,0,1,0,10.1161/JAHA.118.010881
0,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0217883
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0211552
0,0,0,0,0,0,0,0,0,1,10.1002/cpt.1637
0,0,0,0,0,0,0,0,0,0,10.21037/tlcr.2019.03.10
0,0,0,0,0,0,0,0,1,1,10.1136/bmjopen-2019-031037
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000002136
0,0,0,0,0,0,0,0,0,0,10.1186/s13063-019-3200-3
0,0,0,0,0,0,0,0,1,0,10.1186/s13063-019-3193-y
0,0,0,0,0,1,0,0,0,0,10.1128/mSphere.00295-19
0,0,0,0,0,0,0,0,0,0,10.1007/s00464-019-06739-5
0,2,0,0,0,0,0,0,0,0,10.1176/appi.ajp.2019.19020202
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-019-01018-z
0,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2019-001003
0,3,0,0,0,0,0,0,0,0,10.1016/j.jnutbio.2019.108257
0,0,0,0,0,0,0,0,0,0,10.3205/zma001278
0,0,0,0,0,0,0,0,0,0,10.3174/ajnr.A6321
0,0,0,0,0,0,1,0,0,0,10.1111/ahe.12522
0,0,0,0,0,0,0,0,0,0,10.1021/acsnano.9b04001
0,0,0,0,0,0,0,0,0,0,10.1055/a-0893-4807
0,0,0,0,0,0,0,0,2,1,10.1093/eurheartj/ehz207
2,2,0,0,0,0,4,0,0,0,10.1093/cvr/cvz259
2,1,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.00767
0,0,0,1,0,1,0,0,0,0,10.1038/s41597-019-0129-z
0,0,0,0,0,0,0,0,0,1,10.1371/journal.pone.0224916
0,1,0,0,0,0,0,0,1,0,10.1002/jcsm.12402
0,0,0,0,0,0,0,0,0,1,10.1016/j.bja.2019.01.019
0,0,0,0,0,0,0,0,0,0,10.3791/58974
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000003271
0,0,0,0,0,0,0,0,0,0,10.1016/j.tracli.2019.09.002
0,0,0,0,0,0,0,0,1,0,10.1007/s00392-019-01537-4
0,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.3377
0,0,0,0,0,0,0,0,0,0,10.1089/ten.TEA.2019.0152
0,0,0,0,0,0,0,0,1,0,10.1016/j.ygyno.2019.11.006
0,7,0,0,0,1,0,0,0,0,10.1242/jcs.225557
0,0,0,0,0,0,0,0,0,0,10.1007/s00432-019-03071-2
0,0,0,0,0,0,0,0,0,0,10.3390/cells8010034
0,0,0,0,0,0,0,0,0,0,10.1186/s12883-019-1451-y
2,0,0,0,0,0,0,0,0,0,10.1038/s41598-018-36975-z
0,0,0,0,0,0,0,0,0,0,10.1007/s10334-019-00741-7
0,5,0,0,0,0,1,0,0,0,10.1038/s41598-019-41259-1
0,0,0,0,0,0,0,0,1,0,10.1016/j.ejca.2019.07.015
0,0,0,0,0,0,0,0,0,0,10.1093/jac/dkz195
1,0,0,0,0,0,0,0,0,0,10.1016/j.kint.2019.04.032
0,0,0,0,0,0,0,0,0,0,10.1093/brain/awz092
