,bar,pie,hist,bardot,box,dot,violin,paper_id,year
620,0,0,0,0,0,0,0,10.1016/j.thromres.2019.02.010,2019
621,0,0,0,0,0,0,0,10.1016/j.thromres.2019.04.003,2019
622,0,0,0,0,0,0,0,10.1016/j.thromres.2019.04.020,2019
623,0,0,0,0,0,0,0,10.1016/j.thromres.2019.10.025,2019
624,0,0,0,0,0,0,0,10.1016/j.tibs.2019.06.004,2019
625,0,0,0,0,0,0,0,10.1016/j.toxlet.2019.07.019,2019
626,0,0,0,0,0,0,0,10.1016/j.tracli.2019.09.002,2019
627,0,0,0,0,1,4,0,10.1016/j.tranon.2019.09.013,2019
628,0,0,0,0,0,0,0,10.1016/j.ttbdis.2019.03.001,2019
629,1,0,0,0,0,0,0,10.1016/j.tube.2019.04.013,2019
630,0,0,0,0,0,0,0,10.1016/j.tube.2019.04.014,2019
631,0,0,0,0,0,0,0,10.1016/j.ultrasmedbio.2019.01.008,2019
632,0,0,0,0,0,0,0,10.1016/j.urology.2019.06.004,2019
633,0,0,0,0,0,0,0,10.1016/j.urolonc.2019.05.011,2019
634,0,0,0,0,0,0,0,10.1016/j.vaccine.2019.11.026,2019
635,1,0,0,0,0,0,0,10.1016/j.virusres.2019.04.009,2019
636,0,0,0,0,0,0,0,10.1016/j.waojou.2018.11.007,2019
637,0,0,0,0,0,0,0,10.1016/j.waojou.2019.100011,2019
638,0,0,0,0,1,0,0,10.1016/j.waojou.2019.100019,2019
639,0,0,0,0,0,0,0,10.1016/j.waojou.2019.100020,2019
640,0,0,0,0,0,0,0,10.1016/j.waojou.2019.100066,2019
641,0,0,0,0,0,0,0,10.1016/j.waojou.2019.100079,2019
642,0,0,0,0,0,0,0,10.1016/j.wneu.2019.02.198,2019
643,0,0,0,0,0,0,0,10.1016/j.wneu.2019.03.016,2019
644,0,0,0,0,0,0,0,10.1016/j.wneu.2019.05.248,2019
645,1,0,0,0,0,0,0,10.1016/j.wneu.2019.07.038,2019
646,0,0,0,0,0,0,0,10.1016/j.wneu.2019.07.058,2019
647,0,0,0,0,0,0,0,10.1016/j.yebeh.2019.106486,2019
648,0,0,0,0,0,0,0,10.1016/j.yebeh.2019.106574,2019
649,4,0,0,0,0,0,0,10.1016/j.yexmp.2019.04.001,2019
650,0,0,0,0,0,0,0,10.1016/j.yfrne.2019.100773,2019
651,0,0,1,0,0,0,0,10.1016/j.ygyno.2019.02.007,2019
652,0,0,0,0,0,0,0,10.1016/j.ygyno.2019.06.014,2019
653,0,0,0,0,0,0,0,10.1016/j.ygyno.2019.06.015,2019
654,0,0,0,0,0,0,0,10.1016/j.ygyno.2019.07.009,2019
655,0,0,0,0,0,0,0,10.1016/j.ygyno.2019.08.009,2019
656,0,0,0,0,0,0,0,10.1016/j.ygyno.2019.11.006,2019
657,8,0,0,0,0,0,0,10.1016/j.yjmcc.2019.04.016,2019
658,0,0,0,0,0,0,0,10.1016/j.ymgmr.2018.11.003,2019
659,0,0,0,0,0,0,0,10.1016/j.ynstr.2018.100142,2019
660,1,0,0,0,0,0,0,10.1016/j.zefq.2019.01.001,2019
661,0,0,0,0,0,0,0,10.1016/j.zefq.2019.03.007,2019
662,0,0,0,0,0,0,0,10.1016/j.zefq.2019.03.008,2019
663,0,0,0,0,0,0,0,10.1016/j.zefq.2019.08.004,2019
664,0,0,0,0,0,0,0,10.1016/S0140-6736(18)31791-4,2019
665,0,0,0,0,0,0,0,10.1016/S0140-6736(18)32555-8,2019
666,0,0,0,0,0,0,0,10.1016/S0140-6736(18)32557-1,2019
667,0,0,0,0,0,0,0,10.1016/S0140-6736(19)30491-X,2019
668,0,0,0,1,0,0,0,10.1016/S0140-6736(19)30546-X,2019
669,0,0,0,0,0,0,0,10.1016/S0140-6736(19)31792-1,2019
670,0,0,0,0,0,0,0,10.1016/S0140-6736(19)31817-3,2019
671,0,0,0,0,0,0,0,10.1016/S0140-6736(19)31881-1,2019
672,0,0,0,0,0,0,0,10.1016/S0140-6736(19)32519-X,2019
673,2,0,0,0,0,0,0,10.1016/S0140-6736(19)32534-6,2019
674,0,0,0,0,0,0,0,10.1016/S0140-6736(19)32597-8,2019
675,1,0,0,0,0,0,0,10.1016/S0140-6736(19)32971-X,2019
676,0,0,0,0,0,0,0,10.1016/S1470-2045(18)30860-X,2019
677,1,0,0,0,0,0,0,10.1016/S1470-2045(19)30172-X,2019
678,0,0,0,0,0,0,0,10.1016/S1470-2045(19)30177-9,2019
679,0,0,0,0,0,0,0,10.1016/S1470-2045(19)30390-0,2019
680,0,0,0,0,0,0,0,10.1016/S1470-2045(19)30487-5,2019
681,0,0,0,0,0,0,0,10.1016/S1473-3099(19)30567-5,2019
682,0,0,0,0,0,0,0,10.1016/S1473-3099(19)30612-7,2019
683,0,0,0,0,0,0,0,10.1016/S1474-4422%2818%2930499-X,2019
684,0,0,0,0,0,0,0,10.1016/S1474-4422%2819%2930034-1,2019
685,0,0,0,0,0,0,0,10.1016/S1474-4422(19)30026-2,2019
686,0,0,0,0,0,0,0,10.1016/S1474-4422(19)30141-3,2019
687,0,0,0,0,0,0,0,10.1016/S1474-4422(19)30283-2,2019
688,0,0,0,0,0,0,0,10.1016/S1474-4422(19)30369-2,2019
689,0,1,0,0,0,0,0,10.1016/S2213-2600(19)30337-6,2019
690,0,0,0,0,0,0,0,10.1016/S2214-109X(19)30319-5,2019
691,0,0,0,0,0,0,0,10.1016/S2215-0366(19)30038-0,2019
692,0,0,0,0,0,0,0,10.1016/S2215-0366(19)30290-1,2019
693,0,0,0,0,0,0,0,10.1016/S2215-0366(19)30414-6,2019
694,0,0,0,0,0,0,0,10.1016/S2352-3026(19)30219-4,2019
695,0,0,0,0,0,0,0,10.1016/S2542-5196(19)30243-8,2019
696,0,0,0,0,0,0,0,10.1017/cjn.2019.234,2019
697,0,0,0,0,0,0,0,10.1017/ice.2019.367,2019
698,0,0,0,0,0,0,0,10.1017/jns.2019.33,2019
699,0,0,0,0,0,0,0,10.1017/S0007114519002253,2019
700,0,0,0,0,0,0,0,10.1017/S003329171900093X,2019
701,0,0,0,0,0,0,0,10.1017/S0033291719001107,2019
702,0,0,0,0,0,0,0,10.1017/S0033291719001314,2019
703,0,0,0,0,0,0,0,10.1017/S0033291719001740,2019
704,0,0,0,0,0,0,0,10.1017/S0033291719001806,2019
705,0,0,0,0,0,0,0,10.1017/S0033291719001910,2019
706,1,0,0,0,0,0,0,10.1017/S0033291719002198,2019
707,3,0,0,0,0,0,0,10.1017/S0033291719002885,2019
708,0,0,0,0,0,0,0,10.1017/S0033291719003477,2019
709,3,0,0,0,0,0,0,10.1017/S0954579419000932,2019
710,1,0,0,0,0,0,0,10.1017/S1047951119000258,2019
711,0,0,0,0,0,0,0,10.1017/S1047951119000787,2019
712,0,0,0,0,0,0,0,10.1017/S1047951119001033,2019
713,0,0,0,0,0,0,0,10.1017/S104795111900235X,2019
714,1,0,0,0,0,0,0,10.1017/S1092852918001311,2019
715,0,0,0,0,0,0,0,10.1017/S109285291900124X,2019
716,0,0,0,0,0,0,0,10.1017/S1368980019002258,2019
717,0,0,0,0,0,0,0,10.1017/S2040174419000527,2019
718,0,0,0,0,0,0,0,10.1017/S2045796018000021,2019
719,0,0,0,0,0,0,0,10.1017/S204579601800077X,2019
720,2,0,0,0,0,1,0,10.1021/acs.analchem.9b00519,2019
721,0,0,0,0,0,0,0,10.1021/acs.analchem.9b01870,2019
722,3,0,0,0,0,0,0,10.1021/acs.biochem.8b01211,2019
723,0,0,0,0,0,0,0,10.1021/acs.biochem.9b00526,2019
724,2,0,0,0,0,0,0,10.1021/acs.biomac.8b01416,2019
725,1,0,0,0,0,0,0,10.1021/acs.biomac.9b00889,2019
726,1,0,0,0,0,0,0,10.1021/acs.est.9b03266,2019
727,0,0,0,0,0,0,0,10.1021/acs.jcim.8b00832,2019
728,0,0,0,0,0,0,0,10.1021/acs.jcim.9b00662,2019
729,0,0,0,0,0,0,0,10.1021/acs.jpclett.9b03099,2019
730,0,0,0,1,2,0,0,10.1021/acsbiomaterials.9b00843,2019
731,3,0,0,0,0,0,0,10.1021/acscentsci.8b00344,2019
732,1,0,1,1,0,0,0,10.1021/acscentsci.8b00933,2019
733,0,0,0,0,0,0,0,10.1021/acschembio.9b00674,2019
734,0,0,0,0,0,0,0,10.1021/acschemneuro.8b00635,2019
735,0,0,0,0,0,0,0,10.1021/acsnano.9b04001,2019
736,0,0,0,0,0,0,0,10.1024/1422-4917/a000684,2019
737,0,0,0,0,0,0,0,10.1024/1661-4747/a000377,2019
738,0,0,0,0,0,0,0,10.1024/1661-4747/a000378,2019
739,0,0,0,0,0,0,0,10.1024/1662-9647/a000207,2019
740,0,0,0,0,0,0,0,10.1024/1662-9647/a000210,2019
741,0,0,0,0,0,0,0,10.1038/s10038-019-0602-8,2019
742,0,0,0,0,0,0,0,10.1038/s10038-019-0638-9,2019
743,0,0,0,0,0,0,0,10.1038/s12276-019-0337-9,2019
744,0,0,0,0,0,0,0,10.1038/s41366-019-0344-x,2019
745,0,0,0,0,0,0,0,10.1038/s41366-019-0415-z,2019
746,0,0,0,0,0,2,0,10.1038/s41366-019-0504-z,2019
747,0,0,0,0,0,0,0,10.1038/s41372-019-0474-y,2019
748,4,0,0,0,0,0,0,10.1038/s41374-019-0327-5,2019
749,0,0,0,0,0,0,0,10.1038/s41375-019-0395-y,2019
750,0,0,0,0,0,0,0,10.1038/s41375-019-0430-z,2019
751,0,0,0,0,0,0,0,10.1038/s41375-019-0496-7,2019
752,0,0,0,0,0,0,0,10.1038/s41375-019-0499-4,2019
753,0,0,0,0,0,0,0,10.1038/s41375-019-0505-x,2019
754,0,0,0,0,0,0,0,10.1038/s41375-019-0508-7,2019
755,0,0,0,0,0,0,0,10.1038/s41375-019-0537-2,2019
756,0,0,0,0,0,0,0,10.1038/s41375-019-0541-6,2019
757,0,0,0,0,0,0,0,10.1038/s41375-019-0578-6,2019
758,0,0,0,0,0,0,0,10.1038/s41379-019-0207-y,2019
759,2,0,0,0,0,0,0,10.1038/s41380-019-0356-x,2019
760,0,0,0,0,0,0,0,10.1038/s41380-019-0404-6,2019
761,0,0,0,0,0,0,1,10.1038/s41380-019-0444-y,2019
762,0,0,0,0,0,0,0,10.1038/s41380-019-0477-2,2019
763,0,0,0,0,0,0,0,10.1038/s41380-019-0555-5,2019
764,0,0,0,0,0,0,0,10.1038/s41380-019-0558-2,2019
765,0,0,0,0,0,0,0,10.1038/s41380-019-0588-9,2019
766,1,0,0,0,0,0,0,10.1038/s41380-019-0590-2,2019
767,1,1,0,0,0,0,0,10.1038/s41380-019-0605-z,2019
768,0,0,0,0,2,0,0,10.1038/s41380-019-0631-x,2019
769,0,0,0,0,0,0,0,10.1038/s41385-019-0135-7,2019
770,0,0,0,0,0,0,0,10.1038/s41385-019-0137-5,2019
771,0,0,0,0,0,0,0,10.1038/s41386-019-0383-y,2019
772,0,0,0,0,0,0,0,10.1038/s41386-019-0459-8,2019
773,1,0,0,0,1,0,0,10.1038/s41386-019-0500-y,2019
774,1,0,0,0,1,0,0,10.1038/s41386-019-0534-1,2019
775,2,0,0,0,0,0,0,10.1038/s41386-019-0552-z,2019
776,0,0,0,0,0,0,0,10.1038/s41388-019-0816-4,2019
777,0,0,0,0,1,0,0,10.1038/s41390-019-0415-7,2019
778,0,0,0,0,0,0,0,10.1038/s41390-019-0630-2,2019
779,0,0,0,0,0,0,0,10.1038/s41390-019-0674-3,2019
780,0,0,0,0,0,0,0,10.1038/s41391-019-0159-9,2019
781,0,0,0,0,0,0,0,10.1038/s41397-019-0113-1,2019
782,0,0,0,0,0,0,0,10.1038/s41398-018-0324-2,2019
783,2,0,0,0,0,0,0,10.1038/s41398-018-0326-0,2019
784,5,0,0,0,0,0,0,10.1038/s41398-018-0327-z,2019
785,2,0,0,0,0,0,0,10.1038/s41398-019-0415-8,2019
786,0,0,0,0,0,0,0,10.1038/s41398-019-0417-6,2019
787,0,0,0,0,0,0,0,10.1038/s41398-019-0433-6,2019
788,0,0,0,0,0,0,0,10.1038/s41398-019-0481-y,2019
789,0,0,0,0,0,0,0,10.1038/s41398-019-0482-x,2019
790,1,0,0,0,0,0,0,10.1038/s41398-019-0486-6,2019
791,0,0,0,0,0,0,0,10.1038/s41398-019-0520-8,2019
792,3,0,0,0,0,0,0,10.1038/s41398-019-0523-5,2019
793,0,0,0,0,0,0,0,10.1038/s41398-019-0552-0,2019
794,0,0,0,0,0,0,0,10.1038/s41398-019-0556-9,2019
795,0,1,0,0,0,0,0,10.1038/s41398-019-0579-2,2019
796,0,0,0,0,0,0,0,10.1038/s41409-019-0430-7,2019
797,0,0,0,0,0,0,0,10.1038/s41409-019-0543-z,2019
798,0,0,0,0,0,0,0,10.1038/s41409-019-0550-0,2019
799,0,0,0,0,0,0,0,10.1038/s41409-019-0598-x,2019
800,0,0,0,0,0,1,0,10.1038/s41409-019-0606-1,2019
801,0,0,0,0,0,0,0,10.1038/s41409-019-0684-0,2019
802,0,0,0,0,0,0,0,10.1038/s41409-019-0703-1,2019
803,0,0,0,0,0,1,0,10.1038/s41416-019-0396-7,2019
804,0,0,0,0,0,0,0,10.1038/s41416-019-0451-4,2019
805,0,0,0,0,0,0,0,10.1038/s41416-019-0630-3,2019
806,0,0,0,0,0,0,0,10.1038/s41416-019-0659-3,2019
807,0,0,0,0,0,0,0,10.1038/s41416-019-0664-6,2019
808,4,0,0,0,0,0,0,10.1038/s41418-018-0271-8,2019
809,0,0,0,0,0,0,0,10.1038/s41419-019-1988-0,2019
810,0,0,0,7,0,0,0,10.1038/s41419-019-2106-z,2019
811,0,0,0,0,0,0,0,10.1038/s41423-019-0215-3,2019
812,0,0,0,0,0,0,0,10.1038/s41430-018-0383-8,2019
813,0,0,0,0,1,0,0,10.1038/s41431-019-0469-3,2019
814,0,0,0,0,0,0,0,10.1038/s41435-019-0061-4,2019
815,0,0,0,0,0,0,0,10.1038/s41435-019-0076-x,2019
816,0,0,0,0,0,0,0,10.1038/s41435-019-0080-1,2019
817,0,0,0,0,0,0,0,10.1038/s41436-019-0433-1,2019
818,0,0,0,0,0,0,0,10.1038/s41436-019-0512-3,2019
819,0,0,0,0,0,0,0,10.1038/s41436-019-0566-2,2019
820,0,0,0,0,0,0,0,10.1038/s41440-019-0256-0,2019
821,0,0,0,0,0,0,0,10.1038/s41440-019-0351-2,2019
822,0,0,0,0,0,0,0,10.1038/s41467-018-08044-6,2019
823,0,0,0,0,0,0,0,10.1038/s41467-018-08053-5,2019
824,0,0,0,0,0,0,0,10.1038/s41467-018-08069-x,2019
825,0,0,0,0,0,0,0,10.1038/s41467-018-08140-7,2019
826,0,0,0,0,0,0,0,10.1038/s41467-018-08196-5,2019
827,0,0,0,0,0,0,0,10.1038/s41467-018-08205-7,2019
828,0,0,0,0,0,0,0,10.1038/s41467-019-08420-w,2019
829,0,0,0,0,0,0,0,10.1038/s41467-019-08555-w,2019
830,0,0,0,0,2,0,0,10.1038/s41467-019-08578-3,2019
831,0,0,0,0,0,0,0,10.1038/s41467-019-08977-6,2019
832,0,0,0,0,0,0,0,10.1038/s41467-019-09180-3,2019
833,2,0,0,0,0,0,0,10.1038/s41467-019-09204-y,2019
834,0,0,0,0,6,0,0,10.1038/s41467-019-09262-2,2019
835,0,0,0,1,0,1,0,10.1038/s41467-019-09745-2,2019
836,0,0,0,0,0,0,0,10.1038/s41467-019-10018-1,2019
837,0,0,0,0,0,0,0,10.1038/s41467-019-10171-7,2019
838,0,0,0,0,0,0,0,10.1038/s41467-019-10461-0,2019
839,0,0,0,0,0,0,0,10.1038/s41467-019-10643-w,2019
840,0,0,0,0,0,0,0,10.1038/s41467-019-10954-y,2019
841,0,0,0,0,1,0,0,10.1038/s41467-019-11526-w,2019
842,0,0,0,0,0,0,0,10.1038/s41467-019-11537-7,2019
843,0,0,0,0,0,0,0,10.1038/s41467-019-11551-9,2019
844,0,0,0,0,0,1,1,10.1038/s41467-019-11576-0,2019
845,0,0,0,0,0,0,0,10.1038/s41467-019-11884-5,2019
846,0,0,0,0,0,6,0,10.1038/s41467-019-12113-9,2019
847,0,0,0,0,0,0,0,10.1038/s41467-019-12168-8,2019
848,0,0,0,0,0,0,0,10.1038/s41467-019-12283-6,2019
849,0,0,0,0,0,0,0,10.1038/s41467-019-12349-5,2019
850,0,0,1,0,0,1,0,10.1038/s41467-019-12511-z,2019
851,0,0,0,0,0,0,0,10.1038/s41467-019-12576-w,2019
852,0,0,0,0,0,0,0,10.1038/s41467-019-12763-9,2019
853,0,0,0,0,0,0,0,10.1038/s41467-019-12790-6,2019
854,0,0,0,0,4,0,0,10.1038/s41467-019-13033-4,2019
855,0,0,1,2,1,0,0,10.1038/s41467-019-13261-8,2019
856,1,0,0,2,0,0,0,10.1038/s41467-019-13393-x,2019
857,0,0,0,0,0,0,0,10.1038/s41467-019-13520-8,2019
858,0,0,0,1,2,1,0,10.1038/s41467-019-13559-7,2019
859,0,0,0,0,0,0,0,10.1038/s41467-019-13593-5,2019
860,1,0,0,0,0,2,1,10.1038/s41467-019-13650-z,2019
861,0,0,0,0,0,0,0,10.1038/s41467-019-13659-4,2019
862,0,0,0,0,0,0,0,10.1038/s41523-019-0111-0,2019
863,2,0,0,0,0,0,0,10.1038/s41523-019-0114-x,2019
864,0,0,0,0,0,2,0,10.1038/s41536-019-0077-4,2019
865,0,0,0,0,0,0,0,10.1038/s41551-019-0381-8,2019
866,0,0,0,0,0,0,0,10.1038/s41556-018-0249-2,2019
867,0,0,0,0,0,0,0,10.1038/s41556-019-0273-x,2019
868,0,0,0,0,0,0,0,10.1038/s41556-019-0339-9,2019
869,0,0,0,0,0,0,0,10.1038/s41562-019-0653-z,2019
870,0,0,0,0,0,0,0,10.1038/s41562-019-0738-8,2019
871,0,0,0,0,0,0,0,10.1038/s41562-019-0765-5,2019
872,0,0,0,0,0,0,0,10.1038/s41564-019-0529-z,2019
873,0,0,0,0,0,0,0,10.1038/s41564-019-0557-8,2019
874,0,0,0,0,0,0,0,10.1038/s41569-019-0249-3,2019
875,0,0,0,0,0,0,0,10.1038/s41572-019-0084-1,2019
876,0,0,0,0,0,0,0,10.1038/s41572-019-0109-9,2019
877,0,0,0,0,0,0,0,10.1038/s41575-019-0224-9,2019
878,0,0,0,0,0,0,0,10.1038/s41577-018-0113-4,2019
879,0,0,0,0,0,0,0,10.1038/s41581-019-0118-7,2019
880,0,0,0,0,0,0,0,10.1038/s41581-019-0152-5,2019
881,0,0,0,0,0,0,0,10.1038/s41581-019-0167-y,2019
882,0,0,0,0,0,0,0,10.1038/s41584-019-0294-7,2019
883,0,0,0,0,0,0,0,10.1038/s41585-019-0185-3,2019
884,0,0,0,0,0,0,0,10.1038/s41586-019-0899-7,2019
885,0,0,0,0,0,0,0,10.1038/s41586-019-0924-x,2019
886,0,0,0,0,0,0,0,10.1038/s41586-019-0959-z,2019
887,0,0,0,0,0,0,0,10.1038/s41586-019-0969-x,2019
888,0,0,0,0,0,0,0,10.1038/s41586-019-1406-x,2019
889,8,0,0,0,0,0,0,10.1038/s41586-019-1442-6,2019
890,0,0,0,0,0,0,0,10.1038/s41586-019-1631-3,2019
891,0,0,0,0,0,0,0,10.1038/s41586-019-1815-x,2019
892,0,0,0,0,0,0,0,10.1038/s41586-019-1896-6,2019
893,0,0,0,0,0,0,0,10.1038/s41588-018-0309-3,2019
894,1,0,0,0,0,0,0,10.1038/s41588-018-0311-9,2019
895,1,0,0,0,1,0,0,10.1038/s41588-019-0344-8,2019
896,0,0,0,0,0,0,0,10.1038/s41588-019-0358-2,2019
897,0,0,0,0,0,0,0,10.1038/s41588-019-0397-8,2019
898,0,0,0,0,0,0,1,10.1038/s41588-019-0407-x,2019
899,0,0,0,0,0,0,0,10.1038/s41588-019-0421-z,2019
900,0,0,0,0,0,0,0,10.1038/s41588-019-0439-2,2019
901,2,0,0,0,0,0,0,10.1038/s41588-019-0466-z,2019
902,0,0,0,0,0,1,0,10.1038/s41588-019-0504-x,2019
903,0,0,0,0,0,0,0,10.1038/s41588-019-0511-y,2019
904,1,0,0,0,0,0,1,10.1038/s41588-019-0512-x,2019
905,0,0,0,0,0,0,0,10.1038/s41588-019-0547-z,2019
906,0,0,0,0,0,0,0,10.1038/s41590-019-0316-2,2019
907,0,0,0,0,0,0,0,10.1038/s41590-019-0417-y,2019
908,0,0,1,0,0,0,0,10.1038/s41591-019-0462-y,2019
909,0,0,0,0,0,0,0,10.1038/s41591-019-0643-8,2019
910,0,0,0,0,0,0,0,10.1038/s41592-019-0501-0,2019
911,0,0,0,0,1,0,0,10.1038/s41592-019-0638-x,2019
912,0,0,0,0,0,0,0,10.1038/s41593-018-0326-7,2019
913,0,0,0,0,0,0,0,10.1038/s41593-019-0418-z,2019
914,1,1,0,2,2,0,0,10.1038/s41593-019-0479-z,2019
915,0,0,0,0,0,0,0,10.1038/s41593-019-0532-y,2019
916,0,0,1,0,1,0,0,10.1038/s41597-019-0129-z,2019
917,0,0,0,0,0,0,0,10.1038/s41597-019-0161-z,2019
918,0,0,0,0,0,0,0,10.1038/s41597-019-0254-8,2019
919,0,0,0,0,0,0,0,10.1038/s41598-018-36300-8,2019
920,0,0,0,0,0,0,0,10.1038/s41598-018-36503-z,2019
921,0,0,0,0,0,0,0,10.1038/s41598-018-36975-z,2019
922,0,0,0,0,0,0,0,10.1038/s41598-018-37092-7,2019
923,0,0,0,0,0,0,0,10.1038/s41598-018-37189-z,2019
924,0,0,0,0,0,0,0,10.1038/s41598-018-37249-4,2019
925,5,0,0,0,0,0,0,10.1038/s41598-018-37287-y,2019
926,0,0,0,0,2,0,0,10.1038/s41598-018-37315-x,2019
927,0,0,0,0,1,0,0,10.1038/s41598-018-37689-y,2019
928,1,0,0,0,0,3,0,10.1038/s41598-018-37850-7,2019
929,0,0,0,0,0,0,0,10.1038/s41598-018-38433-2,2019
930,0,0,0,0,0,0,0,10.1038/s41598-018-38447-w,2019
931,0,0,0,0,1,0,0,10.1038/s41598-019-38630-7,2019
932,0,0,0,0,0,0,0,10.1038/s41598-019-38767-5,2019
933,1,0,0,0,2,0,0,10.1038/s41598-019-39438-1,2019
934,0,0,0,0,0,0,0,10.1038/s41598-019-39631-2,2019
935,2,0,0,0,0,0,0,10.1038/s41598-019-39770-6,2019
936,5,0,0,0,0,0,0,10.1038/s41598-019-39846-3,2019
937,2,0,0,0,0,0,0,10.1038/s41598-019-39864-1,2019
938,0,0,0,0,0,0,0,10.1038/s41598-019-40487-9,2019
939,0,0,0,0,1,0,0,10.1038/s41598-019-40786-1,2019
940,5,0,0,0,0,0,0,10.1038/s41598-019-40808-y,2019
941,0,0,0,0,0,0,0,10.1038/s41598-019-41207-z,2019
942,5,0,0,0,0,0,0,10.1038/s41598-019-41259-1,2019
943,0,0,0,0,0,0,0,10.1038/s41598-019-41449-x,2019
944,0,0,0,0,0,0,0,10.1038/s41598-019-41815-9,2019
945,0,0,0,0,0,0,0,10.1038/s41598-019-41954-z,2019
946,0,0,0,0,0,1,0,10.1038/s41598-019-42380-x,2019
947,0,0,0,0,0,0,0,10.1038/s41598-019-43028-6,2019
948,0,0,0,0,0,0,0,10.1038/s41598-019-43042-8,2019
949,6,0,0,0,0,0,0,10.1038/s41598-019-43150-5,2019
950,0,0,0,0,0,0,0,10.1038/s41598-019-43409-x,2019
951,1,0,0,0,0,2,0,10.1038/s41598-019-43468-0,2019
952,1,0,0,0,0,0,0,10.1038/s41598-019-44043-3,2019
953,0,0,0,0,0,0,0,10.1038/s41598-019-44839-3,2019
954,0,0,0,0,0,0,0,10.1038/s41598-019-44872-2,2019
955,0,0,0,0,0,0,0,10.1038/s41598-019-44971-0,2019
956,0,0,0,0,0,0,0,10.1038/s41598-019-45148-5,2019
957,0,0,0,0,0,0,0,10.1038/s41598-019-45299-5,2019
958,0,0,0,0,0,0,0,10.1038/s41598-019-45694-y,2019
959,1,0,0,0,0,0,0,10.1038/s41598-019-45799-4,2019
960,0,0,0,0,0,0,0,10.1038/s41598-019-46015-z,2019
961,1,0,0,0,0,0,0,10.1038/s41598-019-46386-3,2019
962,2,0,0,0,0,0,0,10.1038/s41598-019-46439-7,2019
963,0,0,0,1,0,0,0,10.1038/s41598-019-46643-5,2019
964,0,0,0,0,1,0,0,10.1038/s41598-019-46653-3,2019
965,0,0,0,0,0,0,0,10.1038/s41598-019-46805-5,2019
966,0,0,0,0,0,0,0,10.1038/s41598-019-46991-2,2019
967,0,0,0,0,0,0,0,10.1038/s41598-019-47169-6,2019
968,0,0,0,0,0,0,0,10.1038/s41598-019-47186-5,2019
969,3,0,0,0,0,0,0,10.1038/s41598-019-47242-0,2019
970,1,0,0,0,0,0,0,10.1038/s41598-019-47343-w,2019
971,0,0,0,0,0,0,0,10.1038/s41598-019-47731-2,2019
972,0,0,0,0,0,0,0,10.1038/s41598-019-47787-0,2019
973,5,0,0,0,0,0,0,10.1038/s41598-019-48024-4,2019
974,0,0,0,0,0,0,0,10.1038/s41598-019-48183-4,2019
975,0,0,0,0,0,2,0,10.1038/s41598-019-48402-y,2019
976,3,0,0,0,0,0,0,10.1038/s41598-019-48489-3,2019
977,0,0,0,0,0,0,0,10.1038/s41598-019-48685-1,2019
978,0,0,0,0,0,0,0,10.1038/s41598-019-48771-4,2019
979,0,0,0,0,0,0,0,10.1038/s41598-019-49160-7,2019
980,0,0,0,0,0,0,1,10.1038/s41598-019-49403-7,2019
981,0,0,0,0,0,0,0,10.1038/s41598-019-49426-0,2019
982,2,0,0,0,0,0,0,10.1038/s41598-019-49466-6,2019
983,0,0,0,0,2,0,0,10.1038/s41598-019-49829-z,2019
984,0,0,0,0,0,0,0,10.1038/s41598-019-49860-0,2019
985,1,0,0,0,0,0,0,10.1038/s41598-019-49884-6,2019
986,0,0,0,0,0,0,0,10.1038/s41598-019-49888-2,2019
987,1,0,0,0,0,1,0,10.1038/s41598-019-50055-w,2019
988,1,0,0,0,1,0,0,10.1038/s41598-019-50100-8,2019
989,1,0,0,0,0,0,0,10.1038/s41598-019-50102-6,2019
990,1,0,0,0,0,0,0,10.1038/s41598-019-50182-4,2019
991,0,0,0,0,0,0,0,10.1038/s41598-019-50282-1,2019
992,0,0,0,0,1,0,0,10.1038/s41598-019-50341-7,2019
993,1,0,0,1,0,0,0,10.1038/s41598-019-50929-z,2019
994,0,0,0,0,0,0,0,10.1038/s41598-019-51110-2,2019
995,0,0,0,0,0,0,0,10.1038/s41598-019-52158-w,2019
996,0,0,0,0,0,0,0,10.1038/s41598-019-52555-1,2019
997,0,0,0,0,0,0,0,10.1038/s41598-019-52683-8,2019
998,0,0,0,0,2,0,0,10.1038/s41598-019-52909-9,2019
999,0,0,0,0,1,0,0,10.1038/s41598-019-53050-3,2019
1000,0,0,0,0,2,0,0,10.1038/s41598-019-53094-5,2019
1001,0,0,0,0,0,0,0,10.1038/s41598-019-53098-1,2019
1002,0,0,0,0,0,0,0,10.1038/s41598-019-53527-1,2019
1003,0,0,0,0,0,0,0,10.1038/s41598-019-54182-2,2019
1004,0,0,0,0,0,0,0,10.1038/s41598-019-54639-4,2019
1005,0,0,0,0,0,0,0,10.1038/s41598-019-55026-9,2019
1006,3,0,0,1,2,0,0,10.1038/s41598-019-55380-8,2019
1007,2,0,0,1,0,0,0,10.1038/s41598-019-55411-4,2019
1008,0,0,0,0,0,0,0,10.1038/s41598-019-55442-x,2019
1009,0,0,0,0,0,0,0,10.1038/s41598-019-55570-4,2019
1010,0,0,0,0,1,3,0,10.1038/s41598-019-55852-x,2019
1011,2,0,0,0,0,1,0,10.1038/s41598-019-55886-1,2019
1012,0,0,0,0,0,0,0,10.1038/s41598-019-56007-8,2019
1013,0,0,0,0,0,0,0,10.1038/s41598-019-56133-3,2019
