approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
2,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2016-000308
0,0,0,0,0,0,0,0,0,0,10.1186/s13045-016-0295-9
0,0,0,0,0,0,0,0,0,0,10.1111/cen.13101
0,4,0,0,0,0,0,0,0,0,10.1007/s00109-016-1432-1
0,0,0,0,0,0,0,0,0,0,10.1111/cid.12421
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2436-2
1,0,0,0,0,0,0,0,1,0,10.3233/JAD-160380
0,0,0,0,0,0,0,0,1,1,10.1136/bmjopen-2015-009089
0,0,0,0,0,2,0,0,0,0,10.1371/journal.pone.0148012
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0150453
0,4,0,0,0,0,0,0,0,0,10.1177/1535370216649261
0,0,0,0,0,0,0,0,0,0,10.1089/bio.2015.0115
0,0,0,0,0,0,0,0,0,0,10.1097/ICB.0000000000000454
0,0,0,0,0,2,0,0,0,2,10.1111/cid.12461
0,0,0,0,0,0,0,0,3,0,10.1080/14787210.2017.1267563
0,0,0,0,0,0,0,0,0,0,10.1016/j.jns.2016.09.009
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pmed.1001951
2,0,0,0,0,1,0,0,0,0,10.3389/fonc.2016.00261
0,0,0,0,0,0,0,0,0,0,10.1097/MOT.0000000000000296
0,3,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000002802
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdw159
0,0,0,0,0,1,0,0,0,0,10.1080/1354750X.2016.1252968
1,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.06.038
0,0,0,0,0,0,0,0,0,0,10.1007/s10334-016-0581-0
0,0,0,0,0,0,0,0,0,0,10.1186/s12936-016-1138-4
0,0,0,0,0,0,0,0,0,1,10.1111/bjd.14419
0,0,0,1,0,0,0,0,0,1,10.1055/s-0042-100729
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2016.08.050
0,0,0,0,0,0,0,0,0,0,10.1111/ajt.13693
0,0,0,0,0,2,0,0,0,0,10.1212/NXI.0000000000000229
0,0,0,0,0,1,0,0,0,0,10.5301/jabfm.5000270
1,0,0,0,0,0,0,0,0,0,10.1186/s12909-016-0814-y
0,0,0,0,0,0,0,0,0,0,10.1016/S1473-3099(16)30402-9
0,3,0,0,0,0,0,0,0,0,10.1038/celldisc.2015.39
0,3,0,0,0,0,1,0,0,0,10.1186/s13293-016-0089-3
0,0,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2016.21.31.30311
0,0,0,0,0,0,0,0,0,0,10.1007/s10508-016-0908-y
1,6,0,0,0,0,2,0,0,0,10.18632/oncotarget.10658
0,0,0,0,0,0,0,0,0,1,10.1111/jocn.13191
3,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1572511
0,0,0,0,0,0,0,0,0,0,10.1186/s40413-016-0102-7
0,0,1,0,0,0,0,0,0,1,10.1007/s10334-016-0559-y
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0377
0,0,0,1,0,0,0,0,0,0,10.1186/s12882-016-0273-z
0,0,0,0,0,0,0,0,0,1,10.1177/0271678X16654496
0,0,0,0,0,0,0,0,0,0,10.1007/s00464-016-5263-5
0,0,0,0,0,0,0,0,0,0,10.1111/imr.12441
0,0,0,0,0,0,0,0,0,0,10.1007/s00414-016-1492-3
0,0,0,0,0,0,2,0,0,0,10.1152/ajpregu.00218.2016
0,0,0,0,0,0,0,0,0,1,10.1027/0269-8803/a000155
0,0,0,0,0,0,0,0,0,0,10.1002/mrm.26534
0,3,0,0,0,0,0,0,1,0,10.1111/apt.13594
0,1,0,0,0,0,0,0,0,0,10.3174/ajnr.A4719
0,0,0,0,0,0,0,0,0,0,10.1186/s13019-016-0561-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.surg.2016.02.020
0,0,0,0,0,0,0,0,0,0,10.1118/1.4937781
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209285
0,5,0,0,0,0,0,0,0,0,10.1095/biolreprod.115.136515
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-015-0411-5
0,0,0,0,0,0,0,0,0,0,10.1177/1971400916678241
0,0,0,0,0,1,0,0,0,0,10.4047/jap.2016.8.1.30
0,0,0,2,0,1,0,0,0,0,10.1007/978-1-4939-6427-7_9
0,0,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2015-208730
0,0,0,0,0,0,0,0,0,0,10.1111/all.12903
0,1,0,0,0,0,0,0,0,0,10.1101/gr.199430.115
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcf.2015.12.012
0,0,0,0,0,0,0,0,0,2,10.1001/jama.2016.5444
0,6,0,0,0,0,0,0,0,0,10.1007/s00204-016-1838-0
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-108533
2,0,0,0,0,0,0,0,0,0,10.1161/CIRCIMAGING.115.004038
0,0,0,0,0,0,0,0,1,0,10.1200/JCO.2016.68.0702
0,0,0,0,0,0,0,0,1,0,10.1111/all.12870
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-015-3449-x
1,2,1,0,0,0,0,0,0,0,10.1016/j.jbiomech.2016.09.007
2,0,2,0,0,0,0,0,0,0,10.1038/ncb3320
0,0,0,0,0,0,0,0,0,0,10.4317/medoral.21102
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijporl.2016.04.011
0,0,0,0,0,0,0,0,0,0,10.1111/all.12929
3,0,0,0,0,0,0,0,0,0,10.1055/s-0041-109329
0,0,0,0,0,0,0,0,0,1,10.1007/s12181-016-0094-0
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-111182
0,0,0,0,0,0,0,0,0,0,10.1080/17453674.2016.1246795
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pgen.1006380
0,0,0,0,0,1,0,0,0,0,10.5009/gnl15175
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.37800
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejso.2016.05.012
1,4,0,0,0,0,0,0,0,0,10.1111/ceo.12838
0,3,0,0,0,0,0,0,0,0,10.1016/j.bbabio.2015.10.011
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-111342
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2016.00655
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-106299
0,0,0,0,0,0,0,0,1,0,10.1111/aas.12779
1,0,0,0,0,0,0,0,0,0,10.1038/ijo.2016.153
1,0,0,0,0,0,0,0,0,0,10.1186/s12909-016-0678-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0077-1
0,0,0,0,0,0,0,0,0,0,10.2174/1871527315666160920113407
0,0,0,0,0,0,0,0,0,0,10.1002/mdc3.12340
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-015-0063-z
0,0,0,0,0,0,0,0,0,0,10.1002/ijc.30212
0,0,0,0,0,0,0,0,1,0,10.1111/bjh.14192
0,0,0,0,0,0,0,0,0,0,10.1002/gcc.22396
0,0,0,0,0,0,0,0,0,0,10.1186/1546-0096-13-S1-O49
0,4,0,0,0,0,0,0,0,0,10.1186/s40199-016-0155-8
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-110207
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-109948
0,0,0,0,0,0,0,0,0,0,10.1038/ejcn.2016.140
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001202
0,0,0,0,0,0,1,0,0,0,10.1371/journal.pntd.0005056
0,3,0,0,0,0,0,0,0,0,10.1167/iovs.15-18118
0,0,0,0,0,0,0,0,0,0,10.1016/j.juro.2016.03.009
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0158801
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2015-010218
0,0,0,0,0,0,0,0,0,0,10.1016/j.clineuro.2016.10.021
0,0,0,0,0,7,0,0,0,0,10.1371/journal.pbio.1002563
0,0,0,0,0,0,0,0,1,0,10.1016/j.semarthrit.2016.05.004
0,0,0,0,0,0,0,0,1,0,10.1016/j.crad.2016.01.013
0,4,0,0,0,0,0,0,0,0,10.1038/srep27999
0,0,0,0,0,0,0,0,0,1,10.1007/s00105-016-3878-z
0,0,0,0,0,0,0,0,0,1,10.1016/j.ejca.2016.10.006
0,0,0,0,0,0,0,0,0,0,10.1080/17434440.2016.1230013
0,0,0,0,0,0,0,0,0,0,10.14740/jocmr2525w
0,5,0,0,0,0,0,0,0,0,10.1002/brb3.435
0,0,0,0,0,0,0,0,0,0,10.2217/epi-2015-0014
0,0,0,0,0,0,0,0,0,0,10.18176/jiaci.0060
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3867-2
0,0,0,0,0,0,0,0,0,0,10.1517/14712598.2016.1134480
2,0,0,2,0,0,0,0,1,0,10.1016/j.jaci.2016.08.046
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-101661
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijantimicag.2016.10.013
0,0,0,0,0,1,0,0,0,0,10.1002/jcph.828
0,0,0,0,0,1,0,0,0,0,10.1177/0271678X16671964
2,1,0,0,0,0,1,0,0,0,10.1091/mbc.E16-07-0552
0,2,0,0,0,0,0,0,0,0,10.1002/hbm.23469
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001487
0,0,0,0,0,0,0,0,0,0,10.1017/S0007114516001136
0,0,0,0,0,0,2,0,0,0,10.1111/tid.12606
1,0,0,0,0,0,0,0,0,0,10.1007/s00391-016-1148-4
0,0,0,0,0,0,0,0,0,0,10.1210/jc.2016-3205
0,2,0,0,0,0,0,0,0,0,10.1007/s11481-016-9715-4
0,0,0,0,0,0,0,0,0,0,10.1097/MCG.0000000000000615
0,1,0,0,0,0,0,0,0,0,10.1093/rheumatology/kew242
0,0,0,0,0,2,0,0,0,0,10.1159/000449174
0,0,0,0,0,0,0,0,0,1,10.1186/s13014-016-0624-8
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.12908_g
0,0,0,0,0,0,0,0,0,0,10.4269/ajtmh.15-0668
0,0,0,0,0,0,0,0,0,0,10.1016/j.pscychresns.2016.10.011
0,0,0,0,0,0,0,0,0,0,10.1038/nsmb.3214
0,0,0,0,0,2,0,0,0,0,10.1007/s00784-016-1735-1
2,1,0,1,0,0,0,0,0,0,10.1016/j.anai.2016.06.024
0,0,0,0,0,1,0,0,1,0,10.1007/s10067-016-3360-4
0,0,0,0,0,3,0,0,0,0,10.2147/IJN.S110579
0,0,0,0,0,0,0,0,0,0,10.1097/MCC.0000000000000327
1,4,0,0,0,0,0,0,0,0,10.1111/bph.13462
0,4,0,0,0,0,0,0,0,0,10.1016/j.ajpath.2015.12.025
0,1,0,0,0,0,0,0,0,0,10.1159/000443402
0,4,0,0,0,0,2,0,0,0,10.1186/s13075-016-0931-3
0,2,0,0,0,0,0,0,0,0,10.1016/j.expneurol.2016.06.012
0,1,0,0,0,0,0,0,0,0,10.1007/s00381-015-2999-5
0,0,0,0,0,0,0,0,0,0,10.1080/1744666X.2016.1208085
0,0,0,0,0,0,0,0,0,0,10.1177/0284185116639765
1,0,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2016.21.27.30278
4,0,0,0,0,0,0,0,0,0,10.1016/j.socscimed.2016.01.015
0,0,0,0,0,0,0,0,0,0,10.1024/1661-4747/a000255
0,0,0,0,1,0,0,0,0,0,10.1152/ajpregu.00480.2015
0,0,0,0,0,0,0,0,0,0,10.1007/s00292-016-0179-3
0,0,0,0,0,0,0,0,0,0,10.1136/bcr-2016-216937
0,5,0,0,0,0,0,0,0,0,10.1080/08927014.2016.1194401
0,0,0,0,0,0,0,0,0,1,10.1186/s13601-016-0099-6
0,0,0,0,0,0,0,0,0,0,10.1002/pbc.26334
0,0,0,1,0,0,0,0,0,0,10.1371/journal.pone.0167797
0,2,0,0,0,0,0,0,0,0,10.1021/acs.jmedchem.6b00564
0,0,0,0,0,0,0,0,0,0,10.1093/hmg/ddw349
0,0,0,0,0,0,0,0,0,0,10.1111/tri.12822
0,0,0,0,0,0,0,0,0,0,10.1038/tpj.2016.54
3,2,0,0,1,1,0,0,0,0,10.1186/s13059-016-1037-6
0,0,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2016-209773
0,7,0,0,0,0,0,0,0,0,10.1371/journal.pone.0168260
0,0,0,1,0,0,0,0,0,0,10.1007/s40258-016-0287-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0128-7
3,2,1,2,0,2,0,1,0,0,10.1016/j.cell.2016.04.048
0,2,0,0,0,1,0,0,0,0,10.1002/hbm.23433
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0166659
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.37997
1,0,0,0,0,0,0,0,0,0,10.1016/j.zefq.2016.10.010
0,0,0,0,0,0,0,0,0,0,10.1016/j.amjmed.2016.02.002
0,0,0,0,0,2,1,0,0,0,10.1002/ejhf.524
0,2,0,0,0,0,0,0,0,0,10.1007/s00702-016-1557-y
0,0,0,1,0,0,0,0,0,0,10.1093/bioinformatics/btw309
0,0,0,0,0,0,0,0,0,0,10.1074/jbc.M115.700138
0,0,0,0,0,0,0,0,0,0,10.1097/ACO.0000000000000294
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0087-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00132-016-3272-7
0,1,0,0,0,0,0,0,0,0,10.1038/tp.2016.107
0,0,0,0,0,0,0,0,0,0,10.1016/j.chroma.2016.04.066
0,0,0,0,0,3,0,0,0,0,10.1371/journal.pone.0167808
1,0,0,0,0,0,0,0,1,0,10.1186/s13601-016-0089-8
0,3,0,0,0,0,0,0,0,0,10.1158/1535-7163.MCT-15-0627
1,0,0,0,0,0,0,0,0,0,10.1007/s00404-016-4011-3
0,4,1,0,0,0,4,0,0,0,10.1016/j.celrep.2016.09.055
0,0,0,0,0,2,0,0,0,0,10.1093/ndt/gfv458
0,0,0,0,0,0,0,0,0,0,10.1007/s00787-016-0819-4
0,0,0,0,0,0,0,0,0,0,10.1097/MBP.0000000000000195
0,0,0,0,0,0,0,0,0,0,10.1186/s12877-016-0318-y
0,3,0,0,0,0,0,0,0,0,10.1002/lary.25993
0,0,0,0,0,0,0,0,0,1,10.1007/s00404-016-4223-6
0,4,0,0,0,0,0,0,0,0,10.1007/s00011-016-0971-9
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-42118-6_7
0,0,0,0,0,0,0,0,0,0,10.1111/ane.12556
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-101345
0,0,0,0,0,0,0,0,0,0,10.1038/nri.2016.13
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-113187
0,0,0,0,0,0,0,0,0,0,10.1080/13651501.2016.1207085
0,4,0,0,0,0,0,0,0,0,10.1152/japplphysiol.00936.2015
1,0,0,0,0,0,0,0,0,1,10.1152/physrev.00021.2015
0,0,0,0,0,0,0,0,0,0,10.1186/s13601-016-0127-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.anai.2016.01.022
0,0,0,0,0,0,0,0,1,0,10.1111/jdv.13593
0,0,0,0,0,0,0,0,0,2,10.1016/j.jaci.2016.03.025
0,0,0,0,0,1,0,0,0,0,10.1002/brb3.538
0,0,0,0,0,0,0,0,2,0,10.1007/s15006-016-8149-0
0,0,0,0,0,0,1,0,0,0,10.1074/jbc.M116.759944
0,4,0,0,0,0,0,0,0,0,10.1371/journal.pone.0153825
0,0,0,0,0,0,0,0,0,0,10.1007/s11428-016-0062-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0178-2
0,0,0,0,0,0,0,0,0,0,10.1177/0961203316644338
0,0,0,0,0,0,0,0,0,0,10.1055/s-0035-1565183
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0158039
0,0,0,0,0,0,0,1,0,0,10.1007/s00439-016-1651-0
0,0,0,0,0,0,0,0,0,0,10.1159/000441493
0,0,0,0,0,0,0,0,0,0,10.1186/s13014-016-0606-x
0,0,0,1,0,1,0,0,0,0,10.1056/NEJMoa1512693
1,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000002606
0,2,0,0,0,0,0,0,1,0,10.1007/s00402-016-2466-0
0,0,0,0,0,1,0,0,0,0,10.1016/j.ejpb.2016.04.018
0,4,0,0,0,0,1,0,0,0,10.4049/jimmunol.1600236
0,0,0,0,0,0,0,0,0,0,10.5114/pwki.2016.56955
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-111213
2,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0153682
0,1,0,0,0,0,0,0,0,0,10.1152/ajpheart.00048.2016
0,1,0,0,0,0,0,0,0,0,10.1159/000438791
0,2,0,0,0,0,1,0,0,0,10.1161/CIRCRESAHA.116.309492
0,0,0,0,0,0,0,0,0,1,10.1007/s11420-016-9514-8
2,0,0,0,0,0,0,0,0,0,10.1093/europace/euw189
1,0,0,0,0,0,0,0,0,0,10.1007/s00431-016-2807-6
0,1,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2015-208258
0,0,0,0,0,2,0,0,0,1,10.3389/fpsyg.2016.01883
2,2,0,0,0,2,0,0,0,0,10.1007/s00204-016-1761-4
0,0,0,0,0,0,0,0,0,0,10.1038/cmi.2016.39
0,5,0,0,0,0,6,0,0,0,10.1038/mi.2016.56
0,1,0,0,0,4,0,0,0,0,10.1074/jbc.M116.738930
0,5,0,0,0,0,0,0,0,0,10.1089/neu.2016.4575
0,8,0,0,0,0,0,0,0,0,10.1038/srep39145
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2313-z
2,1,0,0,0,0,0,0,0,0,10.1186/s13073-016-0280-5
0,1,0,0,0,0,0,0,1,0,10.1002/nbm.3556
0,1,0,0,0,0,0,0,0,0,10.2337/db15-0999
0,1,0,0,0,0,0,0,0,0,10.1080/13685538.2016.1208166
0,0,0,0,0,0,0,0,0,0,10.1016/j.jocd.2016.09.005
0,0,0,0,0,1,0,0,0,0,10.1155/2016/6845213
0,0,0,0,0,0,0,0,0,0,10.1136/jramc-2016-000706
0,1,0,0,0,1,0,0,0,0,10.1089/ten.TEC.2016.0187
0,2,0,0,0,0,0,0,0,0,10.1007/s00330-016-4358-7
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736%2816%2931460-X
0,0,0,0,0,1,0,0,0,0,10.3174/ajnr.A4729
0,0,0,0,0,0,0,0,0,0,10.1111/jpn.12490
0,0,0,0,0,1,0,0,0,0,10.1016/j.echo.2016.03.013
0,5,0,0,0,0,0,0,0,0,10.1371/journal.pone.0153101
0,0,0,0,0,0,0,0,0,0,10.1177/0022034516639276
0,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2016.0399
0,2,0,1,0,0,0,0,0,0,10.3109/07435800.2015.1037048
0,0,0,0,0,0,0,0,0,0,10.4103/1673-5374.175043
0,0,0,0,0,1,0,0,0,0,10.1007/s00262-015-1786-1
1,0,0,1,0,0,1,0,0,0,10.1101/mcs.a001180
0,0,0,0,0,0,0,0,0,0,10.1186/s12879-016-1471-9
0,0,0,0,0,0,0,0,0,1,10.1016/j.ebiom.2016.01.008
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-015-0214-4
1,0,0,0,0,0,0,0,1,0,10.1017/S0033291716002580
0,0,0,0,0,0,0,0,0,0,10.1007/s00436-016-5275-z
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-6588-5_2
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001617
1,0,1,0,0,0,0,0,0,0,10.1007/s00103-016-2384-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00018-016-2410-z
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3766-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00132-016-3313-2
1,1,0,0,0,0,0,0,0,0,10.1055/s-0042-101959
1,2,0,0,0,0,0,0,0,0,10.1038/ncomms10507
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejso.2016.01.009
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejpb.2016.10.008
0,0,0,0,0,0,0,0,1,0,10.1159/000452621
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0165181
1,0,0,0,0,5,0,0,0,0,10.1111/epi.13360
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.13957
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-43580-0_11
0,0,0,0,0,0,0,0,0,0,10.1007/s00134-016-4507-0
0,0,0,0,0,2,0,0,0,0,10.1007/s00259-016-3452-z
0,0,0,0,0,0,0,0,0,0,10.1097/01.ASW.0000491105.16216.e3
2,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0160126
2,0,0,0,0,0,0,0,0,0,10.1093/europace/euw185
0,0,0,0,0,1,0,0,0,0,10.1038/eye.2016.110
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-114781
0,0,0,0,0,0,0,0,0,0,10.1159/000449038
0,4,0,0,0,0,0,0,0,0,10.1080/03008207.2016.1260563
0,0,0,0,0,0,0,0,0,1,10.1177/0022034516639271
0,0,0,0,0,0,0,0,0,0,10.1373/clinchem.2016.257279
0,1,0,0,0,0,0,0,0,0,10.1159/000452411
0,4,0,0,0,0,0,0,0,0,10.1016/j.brainres.2016.02.005
0,0,0,0,0,0,0,0,0,0,10.3945/ajcn.116.131672
0,1,0,0,0,0,1,0,0,0,10.1186/s12864-016-2729-8
0,0,0,0,0,0,0,0,0,0,10.1002/lary.26261
0,0,0,0,0,0,0,0,0,0,10.1017/S0007114516000441
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-102626
0,1,0,0,0,0,0,0,0,0,10.1038/ng.3622
0,0,0,0,0,0,0,0,0,0,10.3389/fped.2016.00023
0,2,0,0,0,0,0,0,0,1,10.1371/journal.pone.0157193
0,1,0,0,0,0,0,0,0,0,10.1210/jc.2016-1788
0,5,0,0,0,0,0,0,0,0,10.18632/oncotarget.6793
0,0,0,0,0,0,0,0,0,0,10.1177/0885328216630912
0,0,0,0,0,0,0,0,0,0,10.1097/FJC.0000000000000366
0,0,0,0,0,0,0,0,0,0,10.1097/MEG.0000000000000729
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-100002
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001111
0,0,0,0,0,2,0,0,0,0,10.1007/s00167-016-4240-9
0,0,0,1,0,0,0,0,0,0,10.1093/nar/gkw297
1,0,0,0,0,0,0,0,0,0,10.1159/000446183
0,0,0,0,0,0,0,0,0,0,10.3109/08880018.2015.1129567
0,0,0,0,0,0,0,0,0,0,10.1116/1.4944383
0,0,0,0,0,0,0,0,0,0,10.1038/jhh.2016.21
0,3,0,0,1,0,0,0,0,1,10.1016/j.ultrasmedbio.2016.08.012
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijnurstu.2016.05.002
0,1,0,2,0,0,0,0,0,0,10.7554/eLife.13696
0,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1586745
0,0,0,0,0,1,0,0,0,0,10.1038/hr.2016.115
0,4,0,0,0,0,0,0,0,0,10.1016/j.freeradbiomed.2016.08.006
0,0,0,0,0,0,0,0,0,0,10.1177/0022034516639272
0,0,0,0,0,0,0,0,1,0,10.1111/pai.12656
0,0,0,0,0,0,0,0,0,0,10.1016/j.ygyno.2016.01.022
0,0,0,0,0,0,0,0,0,0,10.1080/08941939.2016.1246630
2,0,0,0,0,1,0,0,0,0,10.1182/blood-2016-01-693879
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2016.01.003
0,0,0,0,0,0,1,0,0,0,10.1007/s11060-016-2290-y
0,0,0,0,0,0,0,0,1,0,10.1159/000446195
0,1,0,0,0,0,0,0,0,1,10.1177/0022034516629116
0,0,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2015-207281
0,0,0,0,0,0,0,0,0,0,10.1136/ebmed-2016-110400
0,0,0,0,0,0,0,0,0,2,10.1007/s00393-016-0137-8
0,0,0,0,0,0,0,0,0,0,10.1038/srep19012
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0161367
1,2,0,0,0,0,0,0,0,0,10.1016/j.dadm.2015.01.006
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0150224
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.04.044
0,0,0,0,0,1,0,0,0,0,10.1080/21678421.2016.1241279
0,3,0,0,0,0,0,0,0,0,10.1016/j.ymeth.2016.06.005
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0161416
0,0,0,0,0,0,0,0,0,0,10.1007/s00787-016-0847-0
0,0,0,0,0,0,0,0,0,0,10.1097/WNP.0000000000000274
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-106288
1,4,0,0,0,0,0,0,0,0,10.1038/ng.3681
0,0,0,0,0,0,0,0,0,0,10.1016/j.eururo.2016.03.017
1,0,0,1,0,0,0,0,0,0,10.3389/fnhum.2016.00263
1,1,0,0,4,0,2,0,0,0,10.1016/j.bpj.2015.12.033
0,0,0,0,0,0,0,0,0,1,10.5334/ijic.2479
0,0,0,0,0,0,0,0,0,0,10.3390/ijms17010114
0,2,0,0,0,0,0,0,0,0,10.3389/fpsyg.2016.01693
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-111531
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3760-z
0,0,0,0,0,1,0,0,0,1,10.1186/s12871-015-0166-x
0,0,0,0,0,0,0,0,0,0,10.1097/INF.0000000000001115
0,0,0,0,0,0,0,0,0,0,10.1097/PAI.0000000000000451
0,0,0,0,0,0,1,0,0,0,10.1136/annrheumdis-2016-210297
0,0,0,0,0,0,0,0,0,1,10.2174/1874210616021001375
0,0,0,0,0,0,0,0,0,0,10.1038/eye.2016.260
0,0,0,0,0,0,0,0,0,0,10.3389/fphys.2016.00041
0,0,0,0,0,0,0,0,0,0,10.1016/j.kint.2015.12.017
0,0,0,0,0,0,0,0,1,0,10.1016/j.jtcvs.2016.06.010
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0127-x
0,3,0,0,0,0,1,0,0,0,10.1016/j.neuron.2016.04.034
0,4,0,0,0,0,0,0,0,0,10.1371/journal.pone.0162540
0,0,0,0,0,1,0,0,0,0,10.1016/j.ajo.2016.04.024
0,0,0,0,0,0,0,0,0,0,10.1002/mrm.26078
0,0,0,0,0,0,0,0,1,0,10.1016/j.jclinepi.2015.09.019
0,0,0,0,0,0,0,0,0,0,10.1097/WNP.0000000000000219
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0575
0,0,0,0,0,0,1,0,0,0,10.1093/ndt/gfw350
0,0,0,0,0,0,0,0,0,0,10.2147/VHRM.S90383
0,0,0,0,0,0,0,0,0,1,10.1111/ajt.14107
0,0,0,0,0,0,0,0,0,0,10.2217/imt.15.112
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209730
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001004
1,0,0,0,0,0,0,0,0,0,10.1186/s13030-016-0074-4
0,0,0,0,0,0,0,0,0,0,10.1097/MAT.0000000000000418
0,4,0,0,0,0,0,0,0,0,10.1002/mabi.201600319
0,0,0,0,0,0,0,0,0,0,10.1002/brb3.445
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0243-5
10,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736%2816%2931575-6
0,0,0,0,0,2,0,0,0,0,10.1038/srep27319
0,0,0,0,0,0,0,0,0,0,10.1016/j.schres.2016.06.032
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehv761
