article,is_open_data,is_open_code
10.3205+iprs000082.txt,FALSE,FALSE
10.3205+iprs000084.txt,FALSE,FALSE
10.3205+iprs000099.txt,FALSE,FALSE
10.3205+zma001029.txt,FALSE,FALSE
10.3205+zma001033.txt,FALSE,FALSE
10.3205+zma001045.txt,FALSE,FALSE
10.3205+zma001049.txt,FALSE,FALSE
10.3205+zma001061.txt,TRUE,FALSE
10.3205+zma001075.txt,FALSE,FALSE
10.3233+BLC-150024.txt,FALSE,FALSE
10.3233+CH-168121.txt,FALSE,FALSE
10.3233+JAD-150886.txt,FALSE,FALSE
10.3324+haematol.2015.135137.txt,FALSE,FALSE
10.3324+haematol.2015.136366.txt,TRUE,FALSE
10.3324+haematol.2015.136739.txt,FALSE,FALSE
10.3324+haematol.2016.143644.txt,FALSE,FALSE
10.3324+haematol.2016.143677.txt,FALSE,FALSE
10.3324+haematol.2016.143891.txt,TRUE,FALSE
10.3324+haematol.2016.145631.txt,FALSE,FALSE
10.3324+haematol.2016.151860.txt,FALSE,FALSE
10.3389+fendo.2016.00109.txt,FALSE,FALSE
10.3389+fgene.2016.00052.txt,FALSE,FALSE
10.3389+fgene.2016.00102.txt,FALSE,FALSE
10.3389+fimmu.2016.00026.txt,FALSE,FALSE
10.3389+fimmu.2016.00092.txt,FALSE,FALSE
10.3389+fimmu.2016.00118.txt,FALSE,FALSE
10.3389+fimmu.2016.00366.txt,FALSE,FALSE
10.3389+fimmu.2016.00642.txt,FALSE,FALSE
10.3389+fnagi.2015.00241.txt,FALSE,FALSE
10.3389+fnagi.2016.00061.txt,FALSE,FALSE
10.3389+fnana.2016.00038.txt,FALSE,FALSE
10.3389+fnbeh.2016.00026.txt,FALSE,FALSE
10.3389+fnbeh.2016.00059.txt,FALSE,FALSE
10.3389+fnbeh.2016.00172.txt,FALSE,FALSE
10.3389+fnbeh.2016.00234.txt,FALSE,FALSE
10.3389+fncel.2016.00064.txt,TRUE,FALSE
10.3389+fneur.2016.00017.txt,FALSE,FALSE
10.3389+fnhum.2015.00702.txt,FALSE,FALSE
10.3389+fnhum.2016.00041.txt,FALSE,FALSE
10.3389+fnhum.2016.00104.txt,FALSE,FALSE
10.3389+fnhum.2016.00105.txt,FALSE,FALSE
10.3389+fnhum.2016.00182.txt,FALSE,FALSE
10.3389+fnhum.2016.00214.txt,FALSE,FALSE
10.3389+fnhum.2016.00263.txt,FALSE,FALSE
10.3389+fnhum.2016.00341.txt,FALSE,FALSE
10.3389+fnhum.2016.00389.txt,FALSE,FALSE
10.3389+fnhum.2016.00404.txt,FALSE,FALSE
10.3389+fnhum.2016.00485.txt,FALSE,FALSE
10.3389+fnhum.2016.00502.txt,FALSE,FALSE
10.3389+fnhum.2016.00504.txt,FALSE,FALSE
10.3389+fnhum.2016.00510.txt,FALSE,FALSE
10.3389+fnhum.2016.00560.txt,FALSE,FALSE
10.3389+fnhum.2016.00622.txt,FALSE,FALSE
10.3389+fnins.2016.00377.txt,FALSE,FALSE
10.3389+fnins.2016.00402.txt,FALSE,FALSE
10.3389+fnins.2016.00475.txt,FALSE,FALSE
10.3389+fnins.2016.00530.txt,FALSE,FALSE
10.3389+fnins.2016.00552.txt,FALSE,FALSE
10.3389+fnmol.2016.00156.txt,FALSE,FALSE
10.3389+fnsyn.2015.00019.txt,FALSE,FALSE
10.3389+fnsyn.2016.00004.txt,FALSE,FALSE
10.3389+fnsys.2016.00083.txt,FALSE,FALSE
10.3389+fonc.2016.00048.txt,FALSE,FALSE
10.3389+fonc.2016.00214.txt,FALSE,FALSE
10.3389+fonc.2016.00261.txt,FALSE,FALSE
10.3389+fped.2016.00023.txt,FALSE,FALSE
10.3389+fphar.2015.00297.txt,FALSE,FALSE
10.3389+fphar.2016.00239.txt,FALSE,FALSE
10.3389+fphar.2016.00321.txt,FALSE,FALSE
10.3389+fphys.2016.00041.txt,FALSE,FALSE
10.3389+fphys.2016.00335.txt,FALSE,FALSE
10.3389+fphys.2016.00460.txt,FALSE,FALSE
10.3389+fpsyg.2015.01958.txt,FALSE,FALSE
10.3389+fpsyg.2016.00382.txt,FALSE,FALSE
10.3389+fpsyg.2016.00655.txt,FALSE,FALSE
10.3389+fpsyg.2016.00749.txt,FALSE,FALSE
10.3389+fpsyg.2016.01693.txt,FALSE,FALSE
10.3389+fpsyg.2016.01883.txt,FALSE,FALSE
10.3389+fpsyg.2016.01896.txt,FALSE,FALSE
10.3389+fsurg.2015.00067.txt,FALSE,FALSE
10.3389+fsurg.2016.00009.txt,FALSE,FALSE
10.3389+fsurg.2016.00027.txt,FALSE,FALSE
10.3389+fsurg.2016.00047.txt,FALSE,FALSE
10.3389+fsurg.2016.00049.txt,FALSE,FALSE
10.3390+antibiotics5020018.txt,FALSE,FALSE
10.3390+brainsci6040055.txt,FALSE,FALSE
10.3390+cancers8060059.txt,FALSE,FALSE
10.3390+genes7070039.txt,FALSE,FALSE
10.3390+ijerph13101039.txt,FALSE,FALSE
10.3390+ijms17010114.txt,FALSE,FALSE
10.3390+ijms17040584.txt,FALSE,FALSE
10.3390+ijms17091458.txt,FALSE,FALSE
10.3390+ijms17111866.txt,FALSE,FALSE
10.3390+ma9030205.txt,FALSE,FALSE
10.3390+ma9050372.txt,FALSE,FALSE
10.3390+nu8110667.txt,FALSE,FALSE
10.3390+s16050673.txt,FALSE,FALSE
10.3390+toxins8070200.txt,FALSE,FALSE
10.3390+v8010019.txt,FALSE,FALSE
10.3390+v8020037.txt,FALSE,FALSE
10.3390+v8040117.txt,FALSE,FALSE
10.3791+53069.txt,FALSE,FALSE
10.3791+53483.txt,FALSE,FALSE
10.3791+53610.txt,FALSE,FALSE
10.3791+53959.txt,FALSE,FALSE
10.3791+54701.txt,FALSE,FALSE
10.3892+ijo.2016.3563.txt,FALSE,FALSE
10.3892+mmr.2016.4959.txt,FALSE,FALSE
10.3892+ol.2016.4964.txt,FALSE,FALSE
10.3892+ol.2016.5100.txt,FALSE,FALSE
10.3899+jrheum.150382.txt,FALSE,FALSE
10.3899+jrheum.150474.txt,FALSE,FALSE
10.3899+jrheum.150659.txt,FALSE,FALSE
10.3899+jrheum.150897.txt,FALSE,FALSE
10.3899+jrheum.151167.txt,FALSE,FALSE
10.3899+jrheum.151200.txt,FALSE,FALSE
10.3899+jrheum.151376.txt,FALSE,FALSE
10.3899+jrheum.160003.txt,FALSE,FALSE
10.3899+jrheum.160594.txt,FALSE,FALSE
10.3899+jrheum.161073.txt,FALSE,FALSE
10.3945+ajcn.115.116970.txt,FALSE,FALSE
10.3945+ajcn.115.127092.txt,FALSE,FALSE
10.3945+ajcn.116.131672.txt,FALSE,FALSE
10.3945+ajcn.116.132951.txt,FALSE,FALSE
10.3945+ajcn.116.136531.txt,FALSE,FALSE
10.3945+jn.116.239392.txt,FALSE,FALSE
10.4047+jap.2016.8.1.30.txt,FALSE,FALSE
10.4049+jimmunol.1501330.txt,FALSE,FALSE
10.4049+jimmunol.1501902.txt,FALSE,FALSE
10.4049+jimmunol.1502434.txt,TRUE,FALSE
10.4049+jimmunol.1600236.txt,FALSE,FALSE
10.4049+jimmunol.1600762.txt,FALSE,FALSE
10.4049+jimmunol.1601278.txt,FALSE,FALSE
10.4049+jimmunol.1601585.txt,FALSE,FALSE
10.4081+rt.2016.6502.txt,FALSE,FALSE
10.4137+BMI.S22431.txt,FALSE,FALSE
10.4137+CCRep.S30867.txt,FALSE,FALSE
10.4137+CMAMD.S29844.txt,FALSE,FALSE
10.4269+ajtmh.15-0668.txt,FALSE,FALSE
10.4269+ajtmh.16-0339.txt,FALSE,FALSE
10.4269+ajtmh.16-0483.txt,FALSE,FALSE
10.4317+medoral.21102.txt,FALSE,FALSE
10.5051+jpis.2016.46.2.72.txt,FALSE,FALSE
10.5114+amsad.2016.61788.txt,FALSE,FALSE
10.5114+aoms.2016.59250.txt,FALSE,FALSE
10.5114+jcb.2016.61068.txt,FALSE,FALSE
10.5114+pwki.2016.56941.txt,FALSE,FALSE
10.5114+pwki.2016.56955.txt,FALSE,FALSE
10.5116+ijme.57a5.f0f5.txt,FALSE,FALSE
10.5301+ejo.5000881.txt,FALSE,FALSE
10.5301+ijao.5000476.txt,FALSE,FALSE
10.5301+ijao.5000482.txt,FALSE,FALSE
10.5301+ijao.5000506.txt,FALSE,FALSE
10.5301+jabfm.5000270.txt,FALSE,FALSE
10.5334+ijic.2479.txt,FALSE,FALSE
10.5812+ijp.6135.txt,FALSE,FALSE
10.5966+sctm.2015-0108.txt,FALSE,FALSE
10.5966+sctm.2015-0393.txt,FALSE,FALSE
10.5966+sctm.2016-0031.txt,FALSE,FALSE
10.7150+jca.14169.txt,FALSE,FALSE
10.7150+jca.16390.txt,FALSE,FALSE
10.7150+jca.16925.txt,TRUE,FALSE
10.7196+SAMJ.2016.v106i6.11007.txt,FALSE,FALSE
10.7326+M16-1842.txt,FALSE,FALSE
10.7554+eLife.07727.txt,FALSE,TRUE
10.7554+eLife.08133.txt,TRUE,FALSE
10.7554+eLife.11405.txt,FALSE,FALSE
10.7554+eLife.12167.txt,TRUE,FALSE
10.7554+eLife.12613.txt,TRUE,FALSE
10.7554+eLife.13388.txt,FALSE,FALSE
10.7554+eLife.13696.txt,FALSE,FALSE
10.7554+eLife.14912.txt,FALSE,TRUE
10.7554+eLife.16078.txt,TRUE,FALSE
10.7554+eLife.19374.txt,FALSE,FALSE
10.7554+eLife.20616.txt,FALSE,FALSE
10.7717+peerj.1613.txt,TRUE,FALSE
10.7863+ultra.15.10048.txt,FALSE,FALSE
