,id,title,doi,linkout,year,journal.id,journal.title
392,pub.1134935771,Selective uptake into inflamed human intestinal tissue and immune cell targeting by wormlike polymer micelles,10.1101/2021.01.26.428316,https://www.biorxiv.org/content/biorxiv/early/2021/01/27/2021.01.26.428316.full.pdf,2021,jour.1293558,bioRxiv
393,pub.1134902589,Data-driven FDG-PET subtypes of Alzheimer’s disease-related neurodegeneration,10.21203/rs.3.rs-100844/v2,https://alzres.biomedcentral.com/track/pdf/10.1186/s13195-021-00785-9,2021,jour.1380788,Research Square
394,pub.1134902736,Homelessness and Health: A retrospective analysis of medical records from 2006 - 2020 to explore the health and social situation of homeless people in Berlin. A study protocol.,10.21203/rs.3.rs-97693/v2,https://archpublichealth.biomedcentral.com/track/pdf/10.1186/s13690-021-00546-y,2021,jour.1380788,Research Square
395,pub.1134866120,"Genome-wide analysis of 102,084 migraine cases identifies 123 risk loci and subtype-specific risk alleles",10.1101/2021.01.20.21249647,https://eprints.qut.edu.au/233623/1/s41588_021_00990_0.pdf,2021,jour.1369542,medRxiv
396,pub.1134854104,IFITM proteins promote SARS-CoV-2 infection and are targets for virus inhibition,10.21203/rs.3.rs-128970/v1,https://www.nature.com/articles/s41467-021-24817-y.pdf,2021,jour.1380788,Research Square
397,pub.1134774929,A Cohort Study on Lung Cavitations in Severely Ill COVID-19 Patients – Evidence for a Thromboembolic Pathogenesis.,10.21203/rs.3.rs-150968/v1,https://www.researchsquare.com/article/rs-150968/latest.pdf,2021,jour.1380788,Research Square
398,pub.1134767245,Targeted sensors for glutamatergic neurotransmission,10.1101/2021.01.21.427382,https://www.biorxiv.org/content/biorxiv/early/2021/01/21/2021.01.21.427382.full.pdf,2021,jour.1293558,bioRxiv
399,pub.1134671283,The sensitivity of ECG contamination to surgical implantation site in adaptive neurostimulation,10.1101/2021.01.15.426827,https://www.biorxiv.org/content/biorxiv/early/2021/04/06/2021.01.15.426827.full.pdf,2021,jour.1293558,bioRxiv
400,pub.1134671237,Complement-associated loss of CA2 inhibitory synapses in the demyelinated hippocampus impairs memory,10.1101/2021.01.15.426022,https://dspace.library.uu.nl/bitstream/handle/1874/415746/Ramaglia2021_Article_Complement_associatedLossOfCA2.pdf?sequence=1&isAllowed=y,2021,jour.1293558,bioRxiv
401,pub.1134639864,Detection of SARS-CoV-2 Specific Memory B cells to Delineate Long-Term COVID-19 Immunity,10.22541/au.161074580.02596064/v1,https://www.authorea.com/doi/pdf/10.22541/au.161074580.02596064,2021,jour.1381050,Authorea
402,pub.1134633468,"Multi-strain fermented milk promotes gut microbiota recovery after Helicobacter pylori therapy: a randomised, controlled trial",10.1101/2021.01.14.21249458,https://www.medrxiv.org/content/medrxiv/early/2021/01/15/2021.01.14.21249458.full.pdf,2021,jour.1369542,medRxiv
403,pub.1134633417,Validation of the German version of the Life-Space Assessment LSA-D,10.1101/2021.01.13.21249715,https://www.medrxiv.org/content/medrxiv/early/2021/01/15/2021.01.13.21249715.full.pdf,2021,jour.1369542,medRxiv
404,pub.1134630029,A Precision Medicine Framework for Personalized Simulation of Hemodynamics in Cerebrovascular Disease,10.21203/rs.3.rs-144197/v1,https://doi.org/10.21203/rs.3.rs-144197/v1,2021,jour.1380788,Research Square
405,pub.1134587240,Developmental Delay and its Predictors among Under-Five Uncomplicated Severe Acute Malnourished Children: A Cross-Sectional Study in Rural Areas of Pakistan,10.21203/rs.3.rs-63513/v2,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-021-11445-w,2021,jour.1380788,Research Square
406,pub.1134578986,COVID-19 Associated Coagulopathy Is a Reversible Phenomenon - 3-Month Follow Up Reveals Normalization of Coagulation Status Associated With Complete Venous Recanalization in Patients After Severe COVID-19,10.21203/rs.3.rs-143670/v1,https://www.researchsquare.com/article/rs-143670/latest.pdf,2021,jour.1380788,Research Square
407,pub.1134597982,Restored TDCA and Valine Levels Imitate the Effects of Bariatric Surgery,10.1101/2021.01.11.425291,https://doi.org/10.7554/elife.62928,2021,jour.1293558,bioRxiv
408,pub.1134586154,Mechanical forces switch blood vessel subtypes to arrest adolescent bone growth,10.21203/rs.3.rs-120475/v1,https://www.nature.com/articles/s41467-022-30618-8.pdf,2021,jour.1380788,Research Square
409,pub.1134581544,Characteristics and patient-reported outcomes associated to dropout in severely affected oncological patients,10.21203/rs.3.rs-141499/v1,https://bmcmedresmethodol.biomedcentral.com/counter/pdf/10.1186/s12874-021-01259-0,2021,jour.1380788,Research Square
410,pub.1134592075,Pneumatosis Intestinalis and Porto-Mesenteric Venous Gas: A Multicentre Study,10.21203/rs.3.rs-140622/v1,https://www.researchsquare.com/article/rs-140622/latest.pdf,2021,jour.1380788,Research Square
411,pub.1134481017,The neural basis of effort valuation: A meta-analysis of functional magnetic resonance imaging studies,10.1101/2021.01.08.425909,http://diposit.ub.edu/dspace/bitstream/2445/181757/1/1-s2.0-S0149763421004668-main.pdf,2021,jour.1293558,bioRxiv
412,pub.1134461942,Challenges in providing surgical procedures during the COVID-19 pandemic: Qualitative study among Operating Department Practitioners in Pakistan,10.21203/rs.3.rs-141107/v1,https://www.researchsquare.com/article/rs-141107/latest.pdf,2021,jour.1380788,Research Square
413,pub.1134480951,Heart rate variability predicts decline in sensorimotor rhythm control,10.1101/2021.01.08.424840,,2021,jour.1293558,bioRxiv
414,pub.1134426065,Perceived Need for Treatment and Non-utilization of Outpatient Psychotherapy in Old Age: Two Cohorts of a Nationwide Survey,10.21203/rs.3.rs-132622/v1,https://www.researchsquare.com/article/rs-132622/v1.pdf?c=1631884455000,2021,jour.1380788,Research Square
415,pub.1134405571,Informal Caregivers During the COVID-19 Pandemic Perceive Additional Burden: Findings From an Ad-hoc Survey in Germany,10.21203/rs.3.rs-122548/v1,https://bmchealthservres.biomedcentral.com/track/pdf/10.1186/s12913-021-06359-7,2021,jour.1380788,Research Square
416,pub.1134401838,"Early prediction of renal graft function: Analysis of a multi-centre, multi-level data set",10.1101/2021.01.04.20248473,https://www.medrxiv.org/content/medrxiv/early/2021/01/05/2021.01.04.20248473.full.pdf,2021,jour.1369542,medRxiv
417,pub.1134327077,GestaltMatcher: Overcoming the limits of rare disease matching using facial phenotypic descriptors,10.1101/2020.12.28.20248193,https://www.medrxiv.org/content/medrxiv/early/2021/07/22/2020.12.28.20248193.full.pdf,2021,jour.1369542,medRxiv
418,pub.1134322096,Performance of A Metabolomic Biomarker Score Compared to Three Prognostic Scores in Chronic Heart Failure,10.21203/rs.3.rs-131137/v1,https://www.nature.com/articles/s41598-021-87776-w.pdf,2021,jour.1380788,Research Square
419,pub.1134318069,Characteristics and Patient-reported Outcomes Associated to Dropout in Severely Affected Oncological Patients,10.21203/rs.3.rs-60110/v2,https://www.researchsquare.com/article/rs-60110/v2.pdf?c=1631884157000,2021,jour.1380788,Research Square
420,pub.1143950220,"Remibrutinib (LOU064) Versus Placebo in Patients with Chronic Spontaneous Urticaria: A Randomised, Double-Blind, Phase 2b Dose-Finding Study",10.2139/ssrn.3968885,,2021,jour.1276748,SSRN Electronic Journal
421,pub.1142699613,SARS-CoV-2 Antibodies in Children: A One-Year Seroprevalence Study From June 2020 to May 2021 in Germany,10.2139/ssrn.3965378,,2021,jour.1276748,SSRN Electronic Journal
422,pub.1142514705,Emotional and Physical Health Impact in Children and Adolescents and Their Caregivers Using Open-Source Automated Insulin Delivery: Qualitative Analysis of Lived Experiences,10.2139/ssrn.3946995,,2021,jour.1276748,SSRN Electronic Journal
423,pub.1142267690,"The Structure of Bones Having or Lacking Osteocytes Exhibits Differences in Collagen Molecular Organization, Mineral Packing and the Organic-Inorganic Interfaces",10.2139/ssrn.3952391,,2021,jour.1276748,SSRN Electronic Journal
424,pub.1142065802,Optimal Vaccine Roll-Out Strategies with Respect to Social Distancing Measures for SARS-CoV-2 Pandemic,10.2139/ssrn.3942130,http://arxiv.org/pdf/2109.12706,2021,jour.1276748,SSRN Electronic Journal
425,pub.1141772617,The KRAS-G12D Mutation Induces Metabolic Vulnerability in B-Cell Acute Lymphoblastic Leukemia,10.2139/ssrn.3936036,,2021,jour.1276748,SSRN Electronic Journal
426,pub.1141772561,Clinical Characteristics and Outcome of Biopsy-Proven Myocarditis in Children – Results of the German Prospective Multicentre Registry 'MYKKE',10.2139/ssrn.3935601,,2021,jour.1276748,SSRN Electronic Journal
427,pub.1141756260,"Cytosorb® Rescue for COVID-19 Patients with Vasoplegic Shock (CytoResc): A Prospective, Open-Label, Randomised Controlled Pilot Study",10.2139/ssrn.3931741,,2021,jour.1276748,SSRN Electronic Journal
428,pub.1141222491,"Fast Healthcare Interoperability Resources (FHIR) for Clinical, Epidemiological and Public Health Research: A Systematic Review",10.2139/ssrn.3919702,,2021,jour.1276748,SSRN Electronic Journal
429,pub.1140628903,Pre-Existing Neurological Conditions and COVID-19 Risk: A Commissioned Rapid Review,10.2139/ssrn.3907265,,2021,jour.1276748,SSRN Electronic Journal
430,pub.1140327355,Post Vaccination Optic Neuritis: Observations From the SARS-CoV-2 Pandemic,10.2139/ssrn.3889990,,2021,jour.1276748,SSRN Electronic Journal
431,pub.1139644062,The KRAS-G12D Mutation Induces Metabolic Vulnerability in B-Cell Acute Lymphoblastic Leukemia,10.2139/ssrn.3881354,,2021,jour.1276748,SSRN Electronic Journal
432,pub.1139013531,Complement Activation Induces Excessive T Cell Cytotoxicity in Severe COVID-19,10.2139/ssrn.3866835,https://repository.helmholtz-hzi.de/bitstream/10033/623170/1/Georg%20et%20al.pdf,2021,jour.1276748,SSRN Electronic Journal
433,pub.1138885570,A Neurocognitive Investigation of Low-Level Arsenic Exposure Reveals Impaired Executive Function Mediated by Brain Anomalies,10.2139/ssrn.3862492,,2021,jour.1276748,SSRN Electronic Journal
434,pub.1138192322,"Fast, Efficient and Virus-Free Generation of TRAC-Replaced CAR T Cells",10.2139/ssrn.3845692,http://edoc.mdc-berlin.de/20007/1/20007oa.pdf,2021,jour.1276748,SSRN Electronic Journal
435,pub.1137982111,Electrocorticography is Superior to Subthalamic Local Field Potentials for Movement Decoding in Parkinson's Disease,10.2139/ssrn.3844712,https://doi.org/10.1101/2021.04.24.441207,2021,jour.1276748,SSRN Electronic Journal
436,pub.1137861144,"Therapeutic Implications of Improved Molecular Diagnostics for Rare CNS-Embryonal Tumor Entities: Results of an International, Retrospective, Observational Study",10.2139/ssrn.3830355,,2021,jour.1276748,SSRN Electronic Journal
437,pub.1137205505,6-Month Follow Up of Hospitalised COVID-19 Patients: A Nationwide Cohort Study of 8679 Patients in Germany,10.2139/ssrn.3822280,,2021,jour.1276748,SSRN Electronic Journal
438,pub.1136951112,Type 1 Innate Lymphoid Cells Regulate the Early Stage of Toxoplasma Gondii-Induced Neuroinflammation,10.2139/ssrn.3815997,,2021,jour.1276748,SSRN Electronic Journal
439,pub.1136304092,"Erenumab Versus Topiramate for the Prevention of Migraine – A Randomised, Double-Blind, Active-Controlled Phase 4 Trial",10.2139/ssrn.3791424,,2021,jour.1276748,SSRN Electronic Journal
440,pub.1135658917,Structural and Chemical Variations in the Skeletal Segments of Coralline Red Algae Lead to Improved Crack Resistance,10.2139/ssrn.3790077,,2021,jour.1276748,SSRN Electronic Journal
441,pub.1134221162,Heartbeat and Somatosensory Perception,10.1101/2020.12.29.424693,https://www.biorxiv.org/content/biorxiv/early/2020/12/30/2020.12.29.424693.full.pdf,2020,jour.1293558,bioRxiv
442,pub.1134196517,Blinding in electric current stimulation in subacute neglect patients with current densities of 0.8 A/m²: A cross-over pilot study,10.21203/rs.3.rs-21915/v4,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-020-05421-7,2020,jour.1380788,Research Square
443,pub.1134193204,The German Corona Consensus Dataset (GECCO): A standardized dataset for COVID-19 research in university medicine and beyond,10.21203/rs.3.rs-51348/v3,https://bmcmedinformdecismak.biomedcentral.com/track/pdf/10.1186/s12911-020-01374-w,2020,jour.1380788,Research Square
444,pub.1134188338,"Comparison of the Composition of Lymphocyte Subpopulations in Non-relapse and Relapse Patients With Squamous Cell Carcinoma of the Head and Neck Before, During Radiochemotherapy and in the Follow-up Period: a Multicenter Prospective Study of the German Cancer Consortium Radiation Oncology Group (DKTK-ROG)",10.21203/rs.3.rs-134883/v1,https://ro-journal.biomedcentral.com/track/pdf/10.1186/s13014-021-01868-5,2020,jour.1380788,Research Square
445,pub.1134173857,ARIA-EAACI statement on severe allergic reactions to COVID-19 vaccines -- an EAACI-ARIA Position Paper,10.22541/au.160916124.47621341/v1,https://iris.unica.it/bitstream/11584/304932/1/COVID%20VACCINES%20AND%20ALLERGY%20-%20all.14726%20-%202021.pdf,2020,jour.1381050,Authorea
446,pub.1134165628,The autophagy activator Spermidine ameliorates Alzheimer’s disease pathology and neuroinflammation in mice,10.1101/2020.12.27.424477,https://www.biorxiv.org/content/biorxiv/early/2020/12/28/2020.12.27.424477.full.pdf,2020,jour.1293558,bioRxiv
447,pub.1134153897,Analysis of Peripheral Inflammatory T Cell Subsets and Their Effector Function in Patients With Birdshot Retinochoroiditis,10.21203/rs.3.rs-127465/v1,https://www.nature.com/articles/s41598-021-88013-0.pdf,2020,jour.1380788,Research Square
448,pub.1134153834,Feasibility of a High-Pitch Protocol for Transcatheter Aortic Valve Replacement Evaluation in Patients not Suitable for ECG-Gated CT,10.21203/rs.3.rs-123721/v1,https://doi.org/10.21203/rs.3.rs-123721/v1,2020,jour.1380788,Research Square
449,pub.1134085113,Functional architecture of the synaptic transducers at a central glutamatergic synapse,10.1101/2020.12.25.424391,https://www.biorxiv.org/content/biorxiv/early/2020/12/25/2020.12.25.424391.full.pdf,2020,jour.1293558,bioRxiv
450,pub.1134044530,Forecasting intensive care unit demand during the COVID-19 pandemic: A spatial age-structured microsimulation model,10.1101/2020.12.23.20248761,https://www.medrxiv.org/content/medrxiv/early/2020/12/24/2020.12.23.20248761.full.pdf,2020,jour.1369542,medRxiv
451,pub.1134044340,HLA-C* 04:01 is a Genetic Risk Allele for Severe Course of COVID-19,10.1101/2020.12.21.20248121,https://www.medrxiv.org/content/medrxiv/early/2020/12/24/2020.12.21.20248121.full.pdf,2020,jour.1369542,medRxiv
452,pub.1134044464,In vitro characterisation and neurosteroid treatment of an N-Methyl-D-Aspartate receptor antibody-mediated seizure model,10.1101/2020.12.22.423962,https://www.biorxiv.org/content/biorxiv/early/2020/12/22/2020.12.22.423962.full.pdf,2020,jour.1293558,bioRxiv
453,pub.1134044378,SARS-CoV-2 Genomic Surveillance in Costa Rica: Evidence of a Divergent Population and an Increased Detection of a Spike T1117I Mutation,10.1101/2020.12.21.423850,https://www.biorxiv.org/content/biorxiv/early/2021/01/19/2020.12.21.423850.full.pdf,2020,jour.1293558,bioRxiv
454,pub.1133882262,Cardiac SARS-CoV-2 infection is associated with distinct transcriptomic changes within the heart,10.1101/2020.12.19.20248542,https://www.medrxiv.org/content/medrxiv/early/2020/12/22/2020.12.19.20248542.full.pdf,2020,jour.1369542,medRxiv
455,pub.1133882086,SIGLEC1 (CD169): a marker of active neuroinflammation in the brain but not in the blood of MS patients,10.1101/2020.12.18.20248500,https://www.medrxiv.org/content/medrxiv/early/2020/12/22/2020.12.18.20248500.full.pdf,2020,jour.1369542,medRxiv
456,pub.1133739743,"Influence of Social and Cultural Practices on Maternal Mortality: A Qualitative Study from South Punjab, Pakistan",10.21203/rs.3.rs-130898/v1,https://www.researchsquare.com/article/rs-130898/v1.pdf?c=1608590758000,2020,jour.1380788,Research Square
457,pub.1133735756,"Socio-cultural challenges in the implementation of COVID-19 public health measures: Results from a qualitative study in Punjab, Pakistan",10.21203/rs.3.rs-122145/v1,https://refubium.fu-berlin.de/bitstream/fub188/32162/1/2021_Zakar_etal.pdf,2020,jour.1380788,Research Square
