approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,1,0,1,0,9,0,10.1210/js.2019-00145
0,0,0,0,0,0,0,0,2,1,9,0,10.1038/leu.2017.213
0,0,0,0,0,0,0,0,0,0,10,0,10.3389/fpsyt.2019.00988
0,0,0,0,0,0,0,0,1,0,6,0,10.1038/s41390-019-0630-2
2,0,0,0,0,0,1,0,2,0,7,0,10.1186/s13643-017-0547-y
0,0,0,0,0,0,0,0,10,0,5,0,10.1109/TMI.2019.2930318
3,0,0,1,0,0,0,0,2,0,13,0,10.1371/journal.pone.0192778
0,0,0,2,0,0,1,0,2,0,10,0,10.1371/journal.pone.0201925
0,0,0,0,0,0,1,0,0,0,17,0,10.7717/peerj.6037
0,0,0,0,0,1,1,0,1,0,8,0,10.1186/s13326-019-0199-z
1,4,0,0,0,0,0,0,0,0,7,0,10.1177/1535370217718808
0,0,0,1,1,0,1,0,1,0,6,0,10.1016/j.jcf.2016.05.003
0,0,0,0,0,0,0,0,3,0,1,0,10.1055/a-0889-8532
0,0,0,0,0,0,0,0,0,0,5,0,10.1055/s-0042-100615
0,6,0,0,0,0,0,0,1,0,8,0,10.1111/apha.13297
0,0,0,1,0,1,0,0,1,0,7,0,10.1002/pbc.26193
0,4,0,0,1,0,0,0,1,0,7,0,10.1093/cvr/cvv247
0,0,0,0,0,0,0,0,3,0,2,0,10.1007/s00399-016-0425-7
0,1,0,0,0,0,0,0,1,0,8,0,10.1136/openhrt-2017-000592
0,0,0,0,0,1,0,0,1,0,16,0,10.1002/mds.27855
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00399-020-00683-x
0,0,0,0,0,0,0,0,3,0,6,0,10.1136/annrheumdis-2019-215589
0,0,0,0,0,0,1,0,1,0,5,0,10.1016/j.injury.2017.08.007
1,5,0,0,0,0,0,0,0,0,7,0,10.1210/jc.2018-01713
0,2,0,0,0,0,0,0,1,0,6,0,10.1128/IAI.00438-16
0,0,0,0,0,3,0,0,0,0,11,0,10.3390/pharmacy8020085
0,1,0,0,0,0,0,0,2,0,5,0,10.1007/s00330-017-5235-8
0,1,0,0,0,0,0,0,2,1,4,0,10.1016/j.ajhg.2019.06.009
0,0,0,0,0,0,0,0,3,0,3,0,10.2186/jpr.JPOR_2019_345
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s40345-016-0061-5
0,0,0,0,0,0,0,0,2,0,5,0,10.1016/j.clinph.2018.05.013
0,0,0,0,0,0,1,0,2,0,7,0,10.1007/s00432-016-2307-0
0,0,0,0,0,0,0,0,2,0,13,0,10.1177/0962280220970228
0,0,0,0,0,0,0,0,3,0,6,0,10.1111/nmo.13923
0,0,0,0,0,0,0,0,0,0,3,0,10.1002/ebm2.20
0,0,0,0,0,1,0,0,2,0,6,0,10.1111/all.13049
0,0,0,0,0,0,0,0,3,0,2,0,10.1016/j.ijcard.2017.01.093
0,0,0,0,0,0,0,0,1,0,13,0,10.1038/s41409-020-01017-8
0,0,0,0,0,0,1,0,2,1,10,0,10.3390/cancers12102921
1,0,0,0,0,0,0,0,0,0,6,0,10.1017/S104795111700138X
0,1,0,0,0,0,0,0,0,0,8,0,10.3758/s13415-016-0441-4
0,0,0,0,0,0,0,0,3,0,8,0,10.1177/1352458518758911
0,1,0,0,0,0,0,0,2,1,6,0,10.1038/s41598-020-64040-1
1,0,0,0,0,1,0,0,0,0,10,0,10.1097/MIB.0000000000001235
0,0,0,0,0,0,0,0,2,0,1,0,10.1126/science.aav4505
0,0,0,0,0,1,0,0,0,0,9,0,10.1017/S1041610216001046
0,0,0,0,0,0,0,0,3,0,9,0,10.3791/55746
0,0,0,0,0,1,0,0,0,0,8,0,10.1017/S0033291719001107
0,0,0,0,0,0,0,0,1,0,2,0,10.1148/radiol.2016160505
0,2,0,0,0,0,0,0,1,0,5,0,10.1038/s41386-019-0552-z
0,0,0,0,0,0,2,0,4,0,7,0,10.1016/j.mayocp.2019.08.021
0,0,0,1,0,0,0,0,1,0,6,0,10.1038/tp.2017.96
0,1,0,0,1,0,0,0,1,0,11,0,10.1371/journal.pone.0146395
0,0,0,0,0,0,0,0,6,0,7,0,10.1186/s13075-017-1300-6
1,0,0,0,0,0,0,0,3,0,27,1,10.1371/journal.ppat.1008224
0,1,0,0,0,0,0,0,1,0,5,0,10.1016/j.clinph.2017.03.038
1,0,0,0,0,0,0,0,1,0,5,0,10.1161/STROKEAHA.117.019588
0,0,0,0,0,1,0,0,3,0,12,0,10.1186/s12920-020-0712-3
0,0,0,0,0,0,0,0,9,0,10,0,10.1074/jbc.M116.739136
0,0,0,0,0,1,0,0,0,0,10,0,10.1007/s11757-018-0476-1
2,2,0,0,0,0,0,0,1,0,5,0,10.1073/pnas.1524554113
0,0,0,0,0,0,1,0,1,0,9,0,10.1111/bjh.14637
0,0,0,0,0,0,0,0,5,0,6,0,10.1039/c6ra25671f
0,3,0,0,0,0,0,0,3,0,10,0,10.1093/cercor/bhy341
0,0,0,0,0,0,0,0,6,0,10,0,10.1021/acschemneuro.6b00437
0,0,0,0,0,0,1,0,0,0,7,0,10.3205/dgkh000354
0,2,0,0,0,0,0,0,3,0,3,0,10.1007/s00402-019-03137-3
0,0,0,0,0,0,0,0,1,0,10,0,10.1002/acr2.11091
0,0,0,0,0,2,0,0,2,0,7,0,10.1161/CIRCEP.117.005250
1,6,0,0,2,0,0,0,0,0,8,0,10.1002/ana.25666
1,0,0,0,0,0,0,0,0,0,4,0,10.1016/j.clinph.2018.12.012
1,0,0,3,0,0,0,0,3,0,7,0,10.1038/ncomms12514
0,0,0,1,0,0,1,0,0,0,7,0,10.3233/CH-189303
0,0,0,0,0,1,0,0,0,0,10,0,10.1007/s00392-016-0986-9
0,0,0,0,0,0,0,0,0,0,96,0,10.1136/esmoopen-2016-000097
1,0,0,0,0,0,1,0,0,0,9,0,10.1111/tri.13778
0,0,0,0,0,0,0,1,4,0,11,0,10.3390/cancers12061604
0,7,0,0,0,1,0,0,0,0,9,0,10.1093/brain/aww004
0,0,0,0,0,0,1,0,0,0,13,0,10.1186/s12888-017-1362-7
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s10405-015-0019-9
0,0,0,0,0,0,0,0,1,0,4,0,10.1093/nar/gky424
0,0,0,2,0,0,0,0,0,0,8,0,10.1111/aji.12988
0,0,0,0,0,0,0,0,0,0,5,0,10.3233/SHTI190809
0,0,0,0,0,0,0,0,2,0,4,0,10.1186/s13018-020-01819-y
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s10143-016-0771-2
0,5,0,0,0,0,0,0,7,0,12,0,10.7554/eLife.27081
0,0,0,0,0,0,0,0,1,0,5,0,10.1186/s13104-020-05110-5
0,0,0,0,0,1,1,0,0,0,4,0,10.1016/j.eujim.2019.01.002
0,0,0,0,0,0,0,0,1,0,10,0,10.3233/WOR-162257
0,0,0,0,0,0,0,0,7,0,6,0,10.1016/j.antiviral.2020.104733
0,0,0,0,0,0,0,0,0,0,15,0,10.1111/ctr.12708
1,0,0,0,0,0,0,0,1,0,12,0,10.1002/mrm.28627
1,0,0,1,0,0,0,0,0,0,7,0,10.4093/dmj.2017.0052
0,4,0,0,0,0,0,0,0,0,6,0,10.3389/fncel.2020.00128
0,0,0,0,0,1,0,0,3,0,9,0,10.1186/s13195-018-0434-3
0,0,0,0,0,0,0,0,1,0,14,0,10.1371/journal.pone.0222671
0,0,0,0,0,0,1,0,1,0,8,0,10.1212/WNL.0000000000006510
0,0,0,0,0,0,0,0,1,0,37,0,10.3390/ijms21144946
0,0,0,0,0,0,1,0,1,0,11,0,10.1111/tmi.13384
0,0,0,0,0,0,1,0,1,0,17,0,10.1111/acps.12854
0,0,0,0,0,0,0,0,3,0,11,0,10.1007/s00281-015-0531-3
0,0,0,0,0,1,0,0,3,0,7,0,10.1210/me.2016-1065
0,0,0,0,0,0,1,0,1,0,6,0,10.1016/j.vaccine.2019.11.026
0,0,0,0,0,0,0,0,0,1,6,0,10.1186/s12910-018-0309-y
0,2,3,0,0,0,0,0,4,0,11,0,10.1016/j.celrep.2020.01.070
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00296-020-04710-5
1,0,0,0,0,0,0,0,0,0,14,0,10.1186/s12966-017-0626-4
0,7,0,1,0,0,0,0,0,0,9,0,10.1038/s41388-019-0816-4
0,0,0,0,0,0,1,0,2,0,14,0,10.1007/s10029-020-02305-4
0,0,0,0,0,0,0,0,1,0,7,0,10.1111/ene.13840
0,5,0,1,0,0,0,0,1,0,8,0,10.1042/CS20160092
0,0,0,0,0,1,0,0,5,0,6,0,10.1186/s12859-019-3137-2
0,0,0,0,0,0,0,0,2,0,2,0,10.1016/j.scr.2016.09.002
1,0,0,0,0,0,0,0,1,0,5,0,10.1093/ehjacc/zuaa026
0,1,0,0,0,0,0,1,2,0,13,0,10.1016/j.cub.2019.04.020
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/ejhf.1645
0,0,0,1,0,0,1,1,3,0,4,0,10.1007/s00464-018-06619-4
0,0,0,0,0,1,1,0,2,0,6,0,10.1007/s10096-015-2536-1
0,0,0,1,1,0,0,0,4,0,8,0,10.3390/nu12072098
0,4,0,0,0,0,0,0,2,0,5,0,10.1152/japplphysiol.00588.2015
0,0,0,0,0,1,0,0,1,1,19,0,10.1016/j.ejmg.2017.10.012
0,0,0,0,0,0,0,0,0,0,12,0,10.21037/hbsn.2019.10.05
0,3,0,0,4,0,0,0,3,0,19,0,10.1371/journal.pgen.1007494
0,0,0,0,0,0,1,0,4,0,8,0,10.3389/fimmu.2020.01948
0,0,0,0,0,0,0,0,8,0,9,0,10.1016/j.molcel.2018.05.003
0,0,0,1,0,0,0,0,1,0,5,1,10.1038/s41598-020-67111-5
0,1,0,0,2,1,0,0,2,0,7,0,10.1093/toxsci/kfx081
0,0,0,0,0,0,0,0,0,0,5,0,10.1016/j.joca.2018.10.006
0,0,0,0,0,0,0,0,0,0,5,0,10.1111/all.13103
0,0,0,0,0,1,0,0,1,0,8,0,10.1007/s00103-020-03242-4
0,0,0,0,0,0,0,0,3,0,1,0,10.1007/s00106-019-0689-4
1,0,4,0,4,0,0,0,0,0,9,0,10.1038/s41598-019-56416-9
0,1,0,0,0,0,0,1,4,0,5,0,10.2967/jnumed.119.226027
0,1,0,0,0,0,0,1,3,0,8,0,10.1038/s41592-018-0144-6
0,0,0,0,0,0,1,0,3,0,7,0,10.1111/acps.12905
0,4,0,0,1,0,0,0,1,0,5,0,10.1161/HYPERTENSIONAHA.118.11168
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00132-018-3612-x
0,1,0,0,0,0,1,0,1,1,12,0,10.1038/s41588-018-0059-2
2,0,0,1,1,0,0,0,2,0,12,0,10.1186/s13148-020-00895-5
0,0,0,0,1,0,0,0,3,0,9,0,10.1371/journal.pone.0148066
1,0,0,0,0,0,0,0,1,0,5,0,10.1136/annrheumdis-2014-206386
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00063-018-0514-y
0,0,0,0,0,0,1,0,1,0,7,0,10.1002/pds.4333
1,0,0,0,0,0,0,0,0,0,6,0,10.1055/s-0043-103503
0,0,0,0,1,0,0,0,5,0,3,0,10.3945/ajcn.116.132951
2,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.eururo.2016.02.035
0,0,0,1,0,0,0,0,3,0,7,0,10.1007/s00330-020-06859-w
0,0,0,0,0,0,0,0,0,0,10,0,10.1517/14656566.2016.1159298
1,0,0,0,0,0,0,0,1,0,7,0,10.1371/journal.pbio.2001307
0,0,0,0,0,0,0,0,4,0,10,0,10.1007/s40256-016-0179-y
0,1,0,2,0,0,0,0,1,0,8,0,10.7150/jca.16390
0,1,0,0,0,0,0,0,1,0,6,0,10.1016/j.acra.2016.09.014
0,6,0,0,0,0,0,0,0,0,6,0,10.1111/fcp.12543
3,2,0,0,0,0,0,0,1,0,12,0,10.1002/gcc.22918
0,0,0,0,0,0,0,0,0,0,3,0,10.1055/s-0041-111840
0,2,0,0,4,0,0,0,0,0,4,0,10.1016/j.ajpath.2017.05.003
0,0,0,0,0,0,0,0,3,0,9,0,10.1007/s00415-018-8954-0
0,1,0,1,0,0,0,0,3,0,13,0,10.1186/s12943-018-0854-5
0,3,0,0,0,0,2,0,3,0,7,0,10.3205/zma001279
0,1,0,0,0,0,0,0,1,0,10,0,10.2807/1560-7917.ES.2018.23.32.1700843
0,0,0,3,0,0,0,0,0,0,5,0,10.1111/aos.13716
0,0,0,0,0,0,0,0,2,0,5,0,10.1016/j.psychres.2019.112711
0,0,0,1,0,0,1,0,2,0,7,2,10.1186/s12885-019-6363-0
0,0,0,0,0,0,0,0,0,0,7,0,10.1556/1886.2015.00050
0,0,0,1,0,0,1,0,1,0,3,0,10.1007/s00167-014-3341-6
0,0,0,0,0,0,1,0,4,0,10,0,10.3233/RNN-190935
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00103-019-03057-y
0,0,0,0,0,0,1,0,0,0,15,0,10.1007/s12529-017-9679-7
0,0,0,0,1,0,1,0,2,0,7,0,10.1164/rccm.201807-1203OC
0,0,0,0,0,0,0,0,3,0,10,0,10.1177/2045893218757596
0,0,0,0,0,0,0,1,0,0,4,0,10.1186/s12874-016-0241-0
0,0,0,0,0,0,0,0,0,0,26,0,10.1080/10790268.2018.1498262
0,0,0,0,0,0,0,0,0,0,9,1,10.1038/s42003-018-0155-y
0,6,0,2,0,0,0,0,0,0,4,0,10.1016/j.bbi.2016.08.003
1,3,0,0,0,0,0,0,0,0,7,0,10.1093/molehr/gax024
0,0,0,0,0,1,0,0,1,0,6,0,10.1111/jcpe.12595
0,0,0,1,0,1,1,0,3,0,60,0,10.1371/journal.pbio.3000411
0,0,0,0,0,1,0,0,1,0,10,0,10.1055/a-1008-9827
0,0,0,0,0,0,1,0,1,0,7,0,10.1158/1078-0432.CCR-15-3069
2,0,0,0,0,0,0,0,5,0,21,0,10.1002/acr.24517
0,0,0,2,0,0,1,0,2,0,5,0,10.1186/s12871-019-0828-1
1,0,0,0,0,0,0,1,2,0,7,0,10.1158/1078-0432.CCR-15-2042
0,0,0,0,0,0,1,0,0,0,8,0,10.1016/j.pec.2017.06.033
1,0,0,0,0,0,1,0,0,0,17,0,10.1002/acr.23998
1,0,0,1,0,0,1,0,0,0,13,0,10.1371/journal.pone.0222993
1,0,0,0,0,0,0,0,0,1,4,0,10.1016/j.breast.2020.05.006
1,0,0,0,0,0,1,0,0,0,6,0,10.1080/00015458.2017.1296703
0,0,0,0,0,0,0,0,4,0,7,0,10.1080/10428194.2020.1786556
0,0,0,0,0,0,0,0,0,0,6,0,10.1177/1759720X19883973
1,0,0,0,0,0,1,0,0,0,9,0,10.1007/s00345-018-2440-2
2,0,0,0,0,0,0,0,3,0,7,0,10.1186/s12888-018-1946-x
0,0,0,0,0,0,2,0,0,0,13,0,10.1186/s12966-017-0627-3
0,3,0,0,0,0,0,0,3,0,5,0,10.1002/2211-5463.12129
0,0,0,0,0,0,0,0,3,0,5,0,10.1093/eurheartj/ehz929
0,0,0,1,1,0,0,0,1,0,5,0,10.1002/mdc3.12949
1,0,0,0,0,0,0,0,0,0,10,0,10.1111/all.13357
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00066-018-1398-8
0,0,0,1,0,0,0,0,1,0,3,0,10.1111/exd.12912
0,0,0,0,0,0,1,0,1,0,10,0,10.1016/S2215-0366(19)30414-6
0,0,0,0,0,0,0,0,2,0,11,0,10.1007/s00784-020-03591-z
0,0,2,0,0,0,0,0,0,0,4,1,10.1186/s13104-020-05248-2
0,0,0,0,0,0,0,0,4,0,6,0,10.1111/petr.13738
0,0,0,0,0,10,0,0,13,0,29,0,10.1093/ejcts/ezx324
0,0,0,0,0,0,0,0,2,0,5,0,10.1002/micr.30205
0,0,0,0,0,0,0,0,2,0,6,0,10.1055/s-0043-120111
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00761-019-0529-x
0,0,0,0,0,0,0,0,1,0,16,0,10.3389/fnsys.2020.00022
0,0,0,0,0,0,0,0,0,0,4,0,10.1136/emermed-2016-205722
0,1,0,0,0,0,0,0,3,0,5,0,10.1038/mp.2016.125
0,0,0,0,0,0,1,0,1,0,12,0,10.1080/08995605.2019.1598228
0,0,0,0,0,0,1,0,1,0,11,0,10.1001/jama.2016.20165
0,0,0,0,0,0,1,0,0,0,7,0,10.1136/bmj.k4880
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s10741-018-09767-w
0,0,0,3,0,0,0,0,0,0,8,0,10.1007/s40620-019-00694-z
0,0,0,0,0,0,0,0,2,0,13,0,10.1111/tri.13462
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00105-019-04509-x
0,0,0,0,0,0,0,0,0,0,13,0,10.3389/fpubh.2020.00298
2,0,0,0,6,0,0,1,0,0,8,0,10.1128/mBio.02243-20
0,2,0,0,0,0,0,0,1,0,9,0,10.1158/1078-0432.CCR-19-1702
0,0,0,0,0,0,0,0,1,1,7,0,10.1159/000454831
0,1,0,0,0,0,1,0,0,0,6,0,10.1007/s00059-018-4745-8
0,5,0,0,0,0,0,0,2,0,5,0,10.1161/ATVBAHA.116.308620
0,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.jtcvs.2016.03.086
0,0,0,0,0,1,0,0,1,0,4,0,10.1159/000441495
0,2,0,0,0,0,0,0,0,0,8,0,10.1111/acer.12990
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00404-020-05847-1
0,0,2,0,0,0,0,1,1,1,5,0,10.1073/pnas.1922888117
0,0,0,1,0,0,0,0,1,0,9,0,10.1186/s12984-020-00751-w
0,0,0,0,0,0,1,0,1,0,9,0,10.1093/pm/pnaa130
0,2,0,0,0,0,0,0,0,0,8,0,10.1136/bmjopen-2018-022461
0,0,0,0,0,0,1,0,2,0,6,0,10.1007/s00115-018-0549-6
3,0,0,0,0,0,0,1,0,2,7,0,10.1101/gr.213066.116
3,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.forsciint.2019.01.039
0,0,0,0,1,0,0,0,0,0,5,0,10.3899/jrheum.150474
0,1,4,0,0,0,0,0,1,0,8,0,10.1093/cercor/bhy029
0,0,0,0,0,0,0,0,0,0,7,0,10.1016/j.siny.2019.04.008
0,0,0,0,0,0,0,0,4,0,9,0,10.1534/genetics.117.300573
0,0,0,0,0,0,0,0,2,0,7,0,10.1161/CIRCOUTCOMES.117.004013
0,0,0,0,0,0,1,0,1,1,6,0,10.1055/a-0584-1537
1,0,0,0,0,0,0,0,1,0,7,0,10.1161/STROKEAHA.120.029628
1,0,0,0,0,0,0,0,3,0,5,0,10.1186/s12984-018-0477-5
0,0,0,0,0,0,0,0,0,0,6,0,10.1136/annrheumdis-2016-210713
0,3,0,0,0,0,0,0,4,0,4,0,10.1002/star.201800162
0,0,0,0,0,0,1,0,2,0,11,0,10.1177/1756284819881302
0,0,0,0,0,0,0,0,1,0,2,0,10.1016/j.biologicals.2020.08.010
0,0,0,0,0,1,0,0,0,0,7,0,10.1055/a-0586-8669
1,0,0,0,0,0,0,0,0,1,11,0,10.1007/s00701-020-04482-8
0,0,0,0,0,0,0,0,7,0,14,0,10.1111/myc.12878
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00393-016-0124-0
0,0,1,6,1,0,0,0,0,0,11,0,10.1038/s41467-019-08555-w
0,0,0,0,0,0,0,0,4,0,9,0,10.1002/bies.201500087
0,1,0,0,0,0,0,0,2,0,12,0,10.1371/journal.pone.0234656
2,1,0,2,0,0,0,1,2,2,8,0,10.1053/j.gastro.2020.07.005
0,0,0,3,0,0,0,0,3,0,9,0,10.3390/s19224931
0,6,0,0,0,0,0,0,2,0,7,0,10.1113/JP276923
0,1,0,0,0,0,0,0,3,0,8,0,10.1007/s00204-016-1722-y
0,0,0,0,0,0,0,0,2,0,8,0,10.3389/fimmu.2017.00795
0,0,0,0,0,0,0,0,2,0,2,0,10.1007/s00393-020-00921-0
0,0,0,0,0,0,0,0,3,0,13,0,10.1371/journal.pone.0240892
1,0,0,0,0,0,0,0,2,0,5,0,10.1007/s40629-017-0040-0
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00106-017-0463-4
0,0,0,0,0,0,0,0,0,0,9,0,10.1111/ecc.13201
1,4,0,0,6,0,0,0,0,0,7,0,10.1242/dmm.022905
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s12181-019-00347-2
0,0,0,0,0,0,1,0,0,0,8,0,10.3389/fsurg.2019.00026
0,0,0,0,0,0,0,0,2,0,12,0,10.14814/phy2.14275
2,0,0,0,0,0,0,0,4,0,72,0,10.1016/S0140-6736%2817%2932366-8
0,0,0,0,7,0,0,0,1,0,4,0,10.1016/j.healun.2017.03.004
1,0,0,1,0,0,0,0,0,0,12,0,10.3390/nu12010047
0,0,0,1,0,0,0,0,1,0,10,0,10.3389/fneur.2018.00718
1,0,0,0,0,0,0,0,0,0,9,0,10.1111/bcp.13019
0,0,0,0,0,0,0,0,8,0,11,0,10.1007/s10661-017-5876-8
0,0,0,0,0,0,0,0,1,0,6,0,10.1194/jlr.P088583
0,9,0,1,8,0,0,0,5,0,22,0,10.1016/j.cell.2020.04.022
0,0,0,0,1,0,0,0,0,0,7,0,10.1007/s00167-019-05812-9
1,0,0,0,0,0,0,0,0,0,6,0,10.1055/s-0042-105861
2,1,0,1,0,0,0,0,1,1,2,0,10.1007/s10585-019-09987-w
0,0,0,0,0,0,0,0,6,0,2,0,10.1177/0391398818802950
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/v11090849
0,0,0,0,0,0,0,0,2,0,4,0,10.3389/fimmu.2019.00599
0,0,0,1,6,0,0,0,1,0,11,0,10.1038/s41593-018-0290-2
0,0,0,0,0,0,0,0,4,0,5,0,10.1038/leu.2017.270
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00113-019-0700-2
0,0,0,0,0,0,0,0,0,0,23,0,10.5334/gh.400
0,0,0,0,0,0,0,0,2,0,6,0,10.1080/20477724.2018.1431191
0,5,0,0,0,0,0,0,1,0,6,0,10.1038/mi.2016.93
1,0,0,0,0,0,2,0,2,0,10,0,10.1007/s10049-016-0255-5
0,0,0,0,0,0,0,0,4,0,8,0,10.1007/s00113-017-0372-8
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s11469-020-00313-0
0,2,0,0,0,0,0,0,0,0,5,0,10.1016/j.atherosclerosissup.2017.05.018
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s11818-020-00242-z
1,0,0,1,0,0,0,0,2,0,10,0,10.1186/s12916-020-01743-2
2,0,0,0,0,0,0,1,2,0,7,0,10.1016/j.ahj.2017.02.027
0,0,0,2,0,0,0,0,5,0,7,0,10.1186/s12984-020-00682-6
0,0,0,0,0,0,0,0,0,0,7,0,10.1159/000510843
0,5,0,0,0,0,0,0,0,0,10,0,10.1080/22221751.2020.1713705
0,5,0,0,0,0,0,0,0,0,6,0,10.1111/jcmm.13021
2,0,0,0,0,2,0,0,1,0,4,0,10.1007/s00391-015-0920-1
0,1,0,0,2,0,0,0,1,0,4,0,10.1002/eji.201847492
2,2,0,0,4,0,0,0,1,3,7,0,10.1126/sciimmunol.aaw1941
0,0,0,0,0,0,0,0,3,0,6,0,10.1136/bmjopen-2019-034853
0,0,0,0,0,0,0,0,2,0,8,0,10.1093/ckj/sfaa039
2,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00059-018-4736-9
0,2,0,0,1,0,0,0,4,0,6,0,10.3892/ijmm.2017.3190
2,0,0,0,0,0,0,0,3,0,6,0,10.1055/a-0661-6099
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/sctm.17-0167
0,0,0,0,0,0,0,0,6,0,16,0,10.1159/000501000
0,0,0,0,0,0,1,0,0,0,6,0,10.1177/2192568217733707
0,0,0,0,0,0,0,0,0,0,10,0,10.1111/jcpe.12594
0,0,0,0,0,1,0,0,0,0,8,0,10.1055/s-0043-116223
0,0,0,0,0,0,0,0,2,0,3,0,10.1093/ejcts/ezy077
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00421-015-3241-6
0,0,0,0,0,0,0,0,4,0,8,0,10.1634/theoncologist.2020-0085
3,0,0,0,0,1,0,0,1,0,6,0,10.1158/1078-0432.CCR-18-3258
0,1,0,0,0,0,0,0,2,0,7,0,10.1177/1352458516670738
0,0,0,0,0,0,0,0,0,0,18,0,10.1002/ejp.1297
0,2,0,0,0,0,0,0,2,0,9,0,10.1007/s00429-020-02141-3
0,0,0,1,0,0,0,0,3,0,4,0,10.1093/ehjci/jeaa043
0,0,0,0,0,0,0,0,0,0,10,0,10.1024/1661-4747/a000328
0,0,0,0,0,0,0,0,0,0,15,0,10.1007/s00481-016-0429-1
1,0,0,0,0,0,0,0,1,0,4,0,10.1007/s11818-016-0060-x
0,2,0,0,0,0,0,1,4,0,9,0,10.3390/nano9030482
0,3,0,0,0,0,0,0,0,0,5,0,10.1016/j.exger.2017.03.016
0,0,0,0,0,1,0,0,2,0,5,0,10.1007/s11377-016-0095-3
0,0,0,0,0,0,0,0,0,0,11,0,10.1177/0020764016670430
0,4,0,0,0,0,0,0,1,0,6,0,10.1038/srep43328
0,0,0,0,0,1,1,0,2,0,6,0,10.1016/S2213-8587(18)30106-2
2,0,0,0,0,0,0,0,2,1,11,0,10.1186/s13148-019-0736-8
0,0,0,0,0,0,0,0,3,0,14,0,10.1186/s12864-018-4976-3
2,0,0,0,0,0,0,0,0,0,6,0,10.1186/s12909-020-02055-y
1,0,0,0,0,0,0,0,0,0,10,0,10.2147/CIA.S139146
0,0,0,0,0,1,0,0,1,0,8,0,10.2217/hep-2020-0004
1,1,0,0,0,0,0,0,0,0,8,0,10.1080/0167482X.2019.1624951
0,0,0,0,0,0,0,0,2,0,12,0,10.3389/fcimb.2019.00207
0,3,0,0,0,0,0,0,0,0,3,0,10.1016/j.ijcard.2017.03.153
0,2,0,0,0,0,0,0,1,0,9,0,10.14814/phy2.14560
0,0,0,1,0,0,0,0,4,0,8,0,10.1161/CIRCULATIONAHA.120.046682
1,0,0,0,0,0,0,0,6,0,9,0,10.3389/fmicb.2019.00896
0,0,0,0,0,3,0,0,0,0,20,0,10.1055/a-0713-1218
0,0,0,0,1,0,0,0,0,0,12,0,10.1159/000489847
0,0,0,0,0,0,1,0,4,0,17,0,10.1002/acr.24426
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s12020-016-0936-3
1,0,0,0,0,0,0,0,1,1,9,0,10.1007/s00393-017-0330-4
0,0,0,0,0,0,0,1,3,0,4,0,10.1136/annrheumdis-2015-207271
1,0,0,0,0,0,1,0,2,0,11,0,10.1093/eurheartj/ehy056
0,0,0,0,0,0,0,0,0,0,6,0,10.1111/exd.14007
0,0,0,0,0,0,1,0,0,0,11,0,10.1371/journal.pone.0229325
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00115-018-0521-5
0,0,0,0,0,0,0,0,3,0,8,0,10.3390/jcm9041063
0,2,1,0,0,0,0,0,1,0,7,0,10.3389/fphar.2018.00222
1,0,0,0,0,0,0,0,0,0,30,0,10.1007/s11920-019-1114-0
0,1,0,0,0,0,0,0,3,0,4,0,10.3389/fped.2019.00369
1,0,0,1,0,0,1,0,2,0,9,0,10.1016/j.jcin.2019.10.048
3,0,0,1,0,0,0,1,2,2,15,0,10.1016/j.devcel.2017.07.021
0,0,0,0,0,0,1,1,2,0,7,0,10.1160/TH16-11-0838
0,0,0,0,0,0,0,0,2,0,7,0,10.1002/pbc.26999
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/S1473-3099(20)30314-5
0,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00115-018-0481-9
0,0,1,0,0,0,0,0,5,1,7,0,10.1038/srep36885
