approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
0,0,0,0,0,1,0,0,2,0,12,0,10.1002/ana.26626
0,2,0,1,0,0,0,0,3,0,5,0,10.1002/jcla.24984
0,0,0,0,0,0,0,0,7,0,5,0,10.1055/a-2129-1194
0,0,6,0,1,0,0,0,2,0,16,0,10.1038/s41467-023-44033-0
2,0,0,0,0,0,0,0,1,0,10,0,10.3390/cancers15184524
0,0,0,3,0,0,0,0,1,0,10,0,10.3390/metabo13050665
2,1,0,0,1,0,0,0,5,1,8,2,10.3389/fimmu.2023.1115272
0,0,0,0,0,0,0,0,2,0,7,0,10.3389/fpubh.2023.1076065
0,0,0,0,0,0,0,0,4,0,6,0,10.1093/infdis/jiad244
1,0,0,0,3,0,0,0,0,0,11,0,10.1007/s00406-023-01685-9
0,0,0,0,0,0,1,0,2,0,5,0,10.1007/s00761-023-01399-6
0,0,0,0,0,0,0,0,2,0,5,0,10.3389/fimmu.2023.1042650
0,1,0,0,0,0,0,0,3,0,7,0,10.23868/gc568125
0,0,0,0,0,0,0,0,0,0,13,0,10.1007/s10578-023-01506-z
2,1,0,0,4,0,0,0,1,0,8,1,10.1016/j.stemcr.2023.09.002
0,0,0,0,1,0,0,0,0,0,10,0,10.3390/nu15040851
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s41182-023-00545-5
0,1,0,1,0,0,0,0,7,0,15,0,10.3390/ijms241411285
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.nmd.2023.01.002
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s40629-023-00251-y
0,1,0,0,0,0,0,0,2,0,18,0,10.1371/journal.pntd.0011270
0,0,0,4,0,0,0,1,8,0,13,0,10.1038/s41551-023-01067-5
0,4,0,2,0,0,0,0,5,0,20,0,10.3390/biom13030422
1,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.cmi.2022.11.025
2,0,0,0,0,0,0,0,4,0,5,0,10.1016/j.ajogmf.2023.101117
0,0,0,0,0,0,0,0,0,0,8,0,10.1177/00207640231162277
0,1,0,0,0,0,0,0,3,0,9,0,10.3390/nu15092081
0,0,0,2,0,0,0,0,3,0,14,0,10.1016/j.isci.2023.106969
0,1,0,2,0,0,0,0,3,0,9,0,10.1088/1758-5090/acd95e
0,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41598-023-38027-7
1,0,0,0,0,0,0,0,0,0,10,0,10.3390/v15051076
1,0,0,0,0,0,0,0,2,0,7,1,10.1016/j.biopsych.2023.03.026
0,0,0,0,0,0,0,0,0,0,10,0,10.1016/j.bja.2023.04.031
0,0,0,0,0,0,0,0,1,0,11,0,10.3390/biomedicines11082279
0,0,0,0,0,0,0,1,2,0,6,0,10.1186/s42466-023-00279-z
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s11818-023-00429-0
0,0,0,1,0,0,0,0,2,0,10,0,10.3390/jcm12031216
0,0,0,0,0,0,0,0,0,0,15,0,10.3389/fdgth.2023.1039171
1,0,0,0,2,0,0,0,1,0,15,0,10.1016/j.isci.2023.106412
0,2,0,0,0,0,0,0,3,0,8,0,10.1016/j.ajhg.2023.07.011
0,0,0,0,0,0,0,0,2,0,9,1,10.1038/s41531-023-00545-6
0,1,0,0,0,0,0,0,7,0,12,0,10.3390/cells12091321
0,0,0,0,0,0,0,0,1,0,9,0,10.1055/a-1839-5014
0,0,0,0,0,0,0,0,0,0,22,0,10.1007/s11864-022-01042-3
0,0,0,0,5,0,0,0,3,1,20,0,10.1016/j.celrep.2022.111937
0,0,0,3,1,0,0,0,7,0,9,0,10.1007/s12200-023-00080-5
0,0,0,0,0,0,0,0,3,0,13,0,10.1097/scs.0000000000009143
0,2,0,0,0,0,0,0,1,0,6,0,10.1002/ejhf.2794
0,0,0,1,0,0,0,0,3,0,13,0,10.1016/j.cortex.2023.01.005
0,0,0,0,0,0,0,0,6,0,11,0,10.1186/s13073-023-01215-1
2,0,0,0,0,0,0,0,1,0,13,0,10.1007/s40121-023-00785-2
1,0,0,0,0,0,0,0,3,0,11,2,10.3389/fpsyg.2023.1113654
0,1,0,0,2,0,0,0,2,0,5,0,10.1021/acsanm.3c03625
0,0,0,0,0,0,0,0,3,0,8,0,10.3389/fphar.2023.1136174
0,0,0,2,0,0,0,0,2,0,6,1,10.1007/s00432-023-04809-9
0,0,0,0,0,0,0,0,4,0,28,0,10.7717/peerj.15499
0,0,0,0,0,0,0,0,2,0,14,0,10.1002/jcsm.13321
0,0,0,0,0,0,0,0,1,0,13,0,10.1097/hep.0000000000000554
2,2,0,0,0,0,0,0,0,0,7,0,10.1242/dev.201228
0,2,1,1,2,0,0,0,0,0,5,2,10.1073/pnas.2306761120
0,0,0,1,0,0,0,0,2,0,8,0,10.3390/tomography9050131
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s10029-023-02897-7
0,0,0,0,0,0,0,0,1,0,11,0,10.3390/life13010065
0,0,0,0,0,0,0,0,5,0,7,0,10.1016/j.jacc.2023.01.029
1,0,0,0,0,0,0,0,1,0,4,0,10.2340/actadv.v103.11947
0,0,0,0,0,0,0,0,3,0,3,0,10.1177/03635465231176557
0,1,4,0,0,0,0,1,1,1,7,0,10.3390/ijms24109038
0,0,0,0,0,0,0,0,0,0,6,0,10.3389/fneur.2023.1142253
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00106-023-01365-z
0,0,0,0,0,0,0,0,0,0,12,0,10.3389/fpsyt.2022.1037451
1,0,0,0,2,0,0,0,2,0,15,0,10.1111/bpa.13200
0,0,1,0,0,0,0,0,0,0,4,0,10.1016/j.scr.2023.103256
0,1,0,0,0,0,0,0,5,0,9,0,10.1126/scisignal.abl8266
0,0,0,0,0,0,0,0,7,0,4,0,10.1007/978-3-031-42003-0_22
0,0,0,3,0,0,0,0,0,0,8,0,10.3390/ijms24076684
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-2051-7613
1,0,0,1,0,0,0,0,2,0,9,0,10.3390/toxins15100592
0,0,0,0,0,0,0,0,0,0,9,0,10.1177/21925682221121300
0,0,0,0,1,0,0,0,1,0,5,0,10.1159/000530312
2,0,0,0,0,0,0,0,1,0,6,0,10.1021/acs.analchem.3c02924
0,0,0,0,0,0,0,0,6,0,5,0,10.3390/diseases11040161
2,1,0,0,0,0,0,0,6,0,24,0,10.7554/elife.66550
0,0,0,0,0,0,0,0,1,0,8,0,10.1055/a-2198-0545
0,0,0,0,0,0,0,0,4,0,6,0,10.1093/ejcts/ezad013
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00393-023-01409-3
0,0,0,0,0,0,0,1,3,2,7,0,10.1093/hmg/ddad079
0,0,0,0,0,0,0,0,3,0,15,1,10.1038/s41562-023-01707-5
0,0,0,0,0,0,0,0,4,0,18,0,10.1016/s1474-4422(23)00287-9
0,0,0,0,0,0,0,0,2,0,6,0,10.3390/toxins15010030
0,0,0,0,3,0,0,0,2,0,7,0,10.1164/rccm.202201-0011oc
0,2,0,0,0,0,0,0,3,0,9,0,10.3390/antibiotics12050848
0,0,0,0,0,0,0,0,2,0,9,0,10.3390/pathogens12091100
0,0,0,0,1,0,0,0,1,0,5,0,10.1002/mus.27818
0,0,0,4,0,0,0,0,4,0,6,0,10.3389/fphar.2022.1090554
0,0,0,3,0,0,0,0,0,0,8,0,10.3390/diagnostics13203278
0,0,0,0,0,0,0,0,3,0,9,0,10.1007/s00415-023-12092-4
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00101-023-01318-9
0,0,0,0,0,0,0,0,2,0,10,0,10.1080/13645706.2022.2154166
1,0,0,0,0,1,0,0,1,0,10,0,10.3390/jcm12062405
1,0,0,3,2,0,0,0,0,0,8,0,10.3389/fimmu.2023.1056525
0,0,0,0,0,0,0,0,0,0,13,0,10.1093/schbul/sbac212
0,0,0,0,0,0,0,0,2,0,9,1,10.1016/j.ekir.2023.07.032
1,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.bas.2023.102707
0,0,0,2,0,0,0,0,3,0,9,0,10.3390/life13102073
0,0,0,0,0,0,0,0,8,0,20,0,10.7554/elife.88367
0,0,0,0,0,0,0,0,1,0,7,0,10.36141/svdld.v40i2.13243
0,0,0,0,0,0,0,0,1,0,3,0,10.1016/j.placenta.2023.06.008
0,0,0,0,0,0,0,0,1,0,10,0,10.1001/jamanetworkopen.2022.55599
0,3,5,0,0,0,0,1,0,0,8,0,10.1097/hc9.0000000000000102
0,2,0,0,1,0,0,1,4,1,7,0,10.1002/smtd.202201605
1,0,0,0,3,0,0,1,1,0,8,0,10.1016/j.yjmcc.2023.09.008
0,0,0,0,0,0,0,0,0,0,22,0,10.3390/su151612217
0,0,0,0,0,0,0,0,4,0,4,0,10.1126/sciadv.adh2560
1,2,0,0,0,0,0,1,4,0,9,0,10.1038/s41598-023-28203-0
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/gigascience/giad052
0,0,0,0,0,0,0,0,0,0,6,0,10.1515/jpm-2022-0550
0,1,0,0,0,0,0,0,0,0,10,2,10.3390/ijms24032493
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00391-023-02210-2
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00066-023-02085-7
0,6,0,0,1,0,0,0,1,2,9,1,10.1097/hc9.0000000000000208
0,0,0,0,0,0,0,0,0,0,8,0,10.3389/fpsyt.2023.1194228
0,0,0,0,0,0,0,0,2,0,35,0,10.1080/19490976.2023.2172667
1,0,0,0,0,0,0,0,3,0,3,0,10.1002/ciuz.202200034
0,0,0,0,0,0,0,0,8,0,16,1,10.1371/journal.pone.0280364
1,0,0,0,0,0,0,0,0,0,4,0,10.3389/falgy.2023.1228495
0,0,0,0,0,0,0,0,3,0,11,0,10.1007/s13318-023-00847-3
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00402-023-04796-z
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s40345-023-00313-8
0,0,0,0,0,0,0,0,4,0,7,0,10.3389/fmicb.2023.1325473
1,0,0,1,0,0,0,3,3,0,12,0,10.1016/j.neuron.2023.06.018
1,0,0,0,0,0,0,0,3,0,0,0,10.1055/a-1977-1224
0,0,0,0,0,0,0,0,2,0,5,0,10.3390/microorganisms11020283
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00247-023-05808-1
1,0,0,0,0,0,0,0,0,0,9,0,10.1001/jamanetworkopen.2022.56208
0,0,0,0,0,0,0,0,2,0,25,0,10.1007/s11469-023-01066-2
0,0,0,0,0,0,0,0,4,0,13,0,10.1111/jnp.12305
0,1,0,0,0,0,0,0,1,0,3,0,10.1590/1678-4685-gmb-2023-0117
0,0,0,0,0,0,0,0,1,0,7,0,10.1080/10543406.2022.2080691
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.xkme.2023.100628
0,0,0,0,0,0,0,0,1,0,1,0,10.1099/jgv.0.001926
1,0,0,0,0,0,0,0,1,1,6,0,10.1097/mat.0000000000002060
0,3,0,0,0,0,0,0,1,0,11,0,10.3390/antibiotics12091387
0,0,0,0,0,0,0,0,5,0,5,0,10.1007/s00482-023-00747-0
0,0,0,0,0,0,0,0,0,0,8,0,10.3389/fpsyt.2023.1155582
0,1,0,0,0,0,0,0,1,0,25,0,10.1001/jamaoto.2023.0841
0,0,0,0,0,0,0,0,1,0,8,0,10.1097/brs.0000000000004683
0,3,0,0,0,0,0,0,2,0,7,0,10.1016/j.rbmo.2023.04.006
0,0,0,0,0,0,0,0,2,0,6,0,10.1055/a-1932-6448
0,0,0,0,0,0,0,0,3,0,4,0,10.1002/nbm.4931
0,0,0,0,0,0,0,0,4,0,5,0,10.1093/europace/euad206
2,0,0,0,0,0,0,0,1,1,19,0,10.3389/fimmu.2023.1200180
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/acn3.51931
0,0,0,0,0,0,0,0,2,0,14,0,10.1016/j.jcmgh.2023.02.010
0,0,0,0,0,0,0,0,6,0,26,0,10.3233/jad-220464
0,0,0,0,0,0,0,0,2,0,2,0,10.1007/s12024-023-00663-w
0,0,0,0,0,0,0,0,1,0,2,0,10.1177/17562864231182519
1,0,0,1,0,0,0,0,1,0,7,0,10.3389/fcvm.2023.1242805
0,0,0,0,0,0,0,0,0,0,8,0,10.1002/pon.6173
0,0,0,0,0,0,0,0,0,0,11,0,10.1136/rmdopen-2023-003059
0,0,0,0,0,0,0,0,2,0,15,0,10.1136/rmdopen-2022-002903
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/diagnostics13101701
0,0,0,0,0,0,1,0,3,0,5,0,10.1016/j.jchf.2023.02.007
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s10029-023-02860-6
1,0,2,0,0,0,0,0,1,0,5,0,10.1111/jdv.19485
1,0,0,0,0,0,0,0,2,0,10,0,10.1016/j.ebiom.2023.104616
0,0,0,0,0,0,0,0,2,0,11,0,10.1007/s12181-023-00614-3
0,0,0,0,0,0,0,0,10,0,9,0,10.1038/s41569-023-00880-4
1,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00393-022-01305-2
1,0,0,0,0,0,0,0,3,0,4,0,10.1097/sla.0000000000005313
0,1,0,1,0,0,0,0,8,0,12,0,10.3389/fbioe.2023.1221314
1,0,0,0,0,0,0,1,0,1,4,0,10.1186/s12913-023-09886-7
0,0,0,2,2,0,0,0,2,0,20,0,10.1016/j.isci.2023.105998
0,9,0,0,0,0,0,2,0,0,9,0,10.3390/cancers15051475
0,0,0,0,0,0,0,0,2,0,9,0,10.3390/cancers15235678
0,0,0,0,0,0,0,0,1,0,17,0,10.1186/s12916-023-03071-7
0,0,0,0,0,0,0,0,0,0,12,0,10.1111/ddg.14906
0,0,0,0,0,0,0,0,5,0,10,0,10.3390/biom13061009
1,0,0,0,0,0,0,0,1,0,13,0,10.1186/s13054-023-04729-7
0,0,0,0,0,0,0,0,0,0,9,0,10.1177/15347354231192004
2,0,0,0,0,0,0,0,3,0,20,0,10.1038/s41591-023-02668-y
1,0,0,0,0,0,0,0,2,0,14,0,10.1016/s2665-9913(23)00211-4
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00586-023-07871-6
0,1,0,0,0,0,0,0,3,0,14,0,10.1080/0954898x.2023.2263083
0,0,0,0,0,0,0,0,3,0,10,0,10.1001/jama.2023.17002
0,0,0,0,0,0,0,1,3,0,9,0,10.1002/jcsm.13393
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00464-023-10028-7
1,0,0,0,0,0,0,0,1,0,8,0,10.1371/journal.pone.0292180
2,0,0,0,0,0,0,0,3,0,11,0,10.3390/cells12152001
0,0,0,0,0,0,0,0,0,0,5,0,10.1080/08037051.2023.2269431
0,0,0,2,0,0,0,0,1,0,7,0,10.3390/diagnostics13122076
1,0,0,0,0,1,0,0,0,0,6,0,10.1159/000533666
0,0,0,0,0,0,0,0,0,0,5,0,10.1097/wco.0000000000001186
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/magnetochemistry9010006
0,0,0,2,1,0,1,0,1,0,5,0,10.1093/pm/pnad031
0,0,0,0,0,0,0,0,0,0,14,0,10.1245/s10434-023-13525-0
0,0,0,0,0,0,0,0,0,0,37,0,10.1093/bjsopen/zrad080
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/ma16237310
0,0,0,0,0,0,0,0,2,0,7,0,10.3389/fmed.2023.1254747
0,0,0,0,0,0,0,0,3,0,8,0,10.1111/jne.13311
0,1,0,0,0,0,0,0,1,0,7,0,10.3389/fpsyt.2023.1130809
0,0,0,0,0,0,0,0,0,0,15,0,10.3389/fmed.2023.1098547
1,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.jcin.2023.07.038
0,0,0,0,0,0,0,0,3,0,2,0,10.1007/s00120-023-02098-1
0,0,0,1,0,0,0,0,2,0,9,0,10.1186/s12967-023-04502-y
1,1,0,0,0,0,0,0,1,0,8,0,10.1016/j.ebiom.2023.104795
1,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.ymgme.2023.107564
0,0,0,1,0,0,0,0,1,0,6,0,10.2340/actadv.v102.2939
0,0,0,0,0,0,0,0,5,0,8,0,10.1007/s00426-022-01735-2
0,0,0,0,0,0,0,0,3,0,4,0,10.1016/j.sleep.2023.05.002
1,1,3,2,1,0,0,0,0,1,12,1,10.1126/sciimmunol.adf4968
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/eurheartjsupp/suad127
0,0,0,0,0,0,0,0,0,0,9,0,10.1159/000529798
1,0,0,0,0,0,0,0,0,0,7,0,10.1038/s41398-023-02705-x
0,0,0,0,0,0,0,0,0,0,15,0,10.3390/ijerph20075286
0,0,0,0,0,0,0,0,1,0,13,0,10.1111/ddg.14932_g
0,0,0,0,0,0,0,0,3,0,13,0,10.1016/j.tins.2023.03.009
0,5,3,0,0,0,0,1,0,0,13,0,10.3390/v15020387
1,0,0,0,0,0,0,0,0,0,7,0,10.3389/fpsyt.2023.1232148
0,0,0,0,0,0,0,0,0,0,16,0,10.3389/fpsyg.2022.1000572
0,0,0,0,0,0,0,0,1,0,14,0,10.1007/s00402-023-04982-z
0,0,0,0,0,0,0,0,0,0,5,1,10.1016/j.tvr.2023.200269
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00345-023-04334-x
0,0,0,0,0,0,0,0,1,0,9,0,10.47626/1516-4446-2023-3126
0,1,0,0,0,0,0,0,4,0,6,0,10.1055/a-2051-8613
0,0,0,0,0,0,0,1,3,0,18,0,10.1016/j.eclinm.2023.101936
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00127-022-02419-3
0,0,0,0,0,0,0,0,3,0,17,0,10.1016/j.isci.2023.106459
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s00384-023-04430-9
0,0,0,1,0,0,0,0,0,0,8,0,10.3390/pharmaceutics15010293
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.autrev.2023.103290
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s10049-022-01078-w
1,0,0,0,0,0,0,0,0,0,8,0,10.3389/fonc.2023.1107134
0,0,0,0,0,0,0,0,2,0,9,0,10.1007/s40200-023-01316-z
0,0,0,2,0,0,0,0,0,0,3,0,10.1016/j.ijid.2023.03.018
1,0,2,0,2,0,0,0,1,0,12,1,10.1002/eji.202350408
0,1,4,1,2,0,0,0,0,0,14,0,10.1126/science.adg1075
0,0,0,0,0,0,0,1,1,0,4,0,10.1038/s41409-023-02077-2
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/jcm12031142
0,0,0,0,0,0,0,0,1,0,11,0,10.1136/ard-2022-223499
0,1,0,0,0,0,0,0,3,0,14,0,10.3390/ijerph20136286
0,0,0,0,0,0,0,0,2,0,7,0,10.1093/ndt/gfad053
0,0,0,0,0,0,0,0,4,0,21,0,10.1158/1078-0432.ccr-22-1587
0,0,0,0,0,0,0,0,0,0,9,0,10.1192/bjo.2023.41
0,0,0,0,0,0,0,0,3,0,6,0,10.14309/ctg.0000000000000610
2,1,1,3,0,0,0,0,1,2,10,0,10.1126/sciadv.adg3919
0,1,1,0,0,0,0,0,3,0,7,1,10.1038/s41467-023-37585-8
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.nbscr.2023.100091
0,0,0,6,0,0,0,0,1,0,21,0,10.3390/antiox12020295
3,2,1,0,1,0,0,0,0,0,11,1,10.3389/fncel.2023.1156802
1,1,0,0,0,0,0,0,1,1,8,0,10.1016/j.ajhg.2023.04.010
0,0,0,0,0,0,0,0,2,0,5,0,10.1161/strokeaha.122.041302
1,0,0,0,0,0,0,0,4,0,13,0,10.1007/s00784-023-05392-6
0,0,0,0,0,0,0,0,2,0,1,0,10.1093/jscr/rjad671
1,0,0,0,0,0,0,0,4,0,7,0,10.3324/haematol.2022.282524
3,0,0,0,0,0,0,0,1,0,14,0,10.1038/s41597-023-02726-7
0,0,0,0,0,0,0,0,1,0,21,0,10.3389/fcvm.2023.1129348
2,1,0,0,1,0,0,0,1,0,8,0,10.3389/fimmu.2023.1119498
0,1,0,0,0,0,0,0,0,0,12,0,10.1111/hepr.13952
0,0,0,1,0,0,0,0,4,0,5,0,10.1016/j.clinph.2023.05.012
1,0,0,0,0,0,0,0,3,0,6,0,10.1038/s41598-023-48325-9
0,0,0,3,0,0,0,0,2,0,11,1,10.3390/metabo13010011
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/cpt.2975
0,0,0,0,0,0,2,0,0,0,7,0,10.1186/s12873-023-00838-2
0,0,0,0,0,1,0,0,4,0,6,0,10.1016/j.bja.2022.11.007
0,0,0,0,0,0,0,0,4,0,7,0,10.1093/alcalc/agad069
0,0,0,6,0,0,0,0,3,0,8,0,10.1172/jci.insight.162468
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00402-023-05104-5
0,0,0,0,0,0,0,0,2,0,8,0,10.1186/s10194-023-01657-3
0,0,0,0,0,0,0,0,4,0,7,0,10.1016/j.ebiom.2023.104583
0,0,6,0,0,0,0,0,1,0,10,0,10.1182/bloodadvances.2022007714
0,0,0,0,0,0,0,0,0,0,13,0,10.1002/cam4.5574
3,0,3,0,5,0,0,0,1,1,10,0,10.1136/jitc-2022-006267
0,0,0,0,0,0,0,1,9,0,20,0,10.1002/bimj.202100294
0,0,0,2,0,0,0,0,1,0,7,0,10.1093/braincomms/fcad087
7,2,0,4,0,0,0,3,4,4,28,1,10.1016/j.cell.2023.04.012
2,0,0,0,0,0,0,0,0,0,16,0,10.13109/prkk.2023.72.4.287
0,0,0,0,0,0,0,0,4,0,8,0,10.1016/j.annonc.2023.05.005
0,4,0,0,0,0,0,0,3,0,8,0,10.1002/ame2.12311
1,2,0,0,2,0,0,1,2,0,19,0,10.1016/j.immuni.2023.05.017
0,0,0,0,0,0,0,0,2,0,13,0,10.3390/jcm12144573
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fonc.2023.1171003
0,0,0,0,0,0,0,0,3,0,10,0,10.1152/ajpcell.00101.2023
3,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00432-023-05182-3
1,1,0,0,0,0,0,0,0,0,14,0,10.3389/fmed.2023.1196160
0,0,0,0,0,0,0,0,1,0,10,0,10.3389/fimmu.2023.1190235
0,0,0,0,0,0,0,0,2,0,7,0,10.1111/jdv.19456
0,0,0,1,0,0,0,0,0,0,7,0,10.1186/s40560-023-00703-1
0,0,0,0,0,0,0,0,1,0,7,2,10.1016/s2589-7500(22)00214-x
0,0,0,0,0,0,0,0,0,0,2,0,10.3899/jrheum.2023-0520
2,0,0,0,0,0,0,0,0,0,9,0,10.1186/s12875-023-02211-5
2,0,0,0,0,0,0,0,0,0,9,0,10.1007/s40744-022-00520-2
0,0,0,0,0,0,0,0,1,0,8,0,10.31083/j.rcm2406169
0,0,0,0,0,0,0,0,1,0,7,0,10.1111/eip.13423
3,0,0,1,1,0,0,0,2,0,4,0,10.1038/s43856-023-00381-y
0,0,0,1,0,0,0,1,11,0,14,0,10.1038/s41589-023-01326-1
0,0,0,0,0,0,0,0,2,0,5,0,10.1055/a-2019-3500
0,0,0,0,0,0,0,0,5,0,3,0,10.1021/acs.inorgchem.3c01638
3,0,0,2,0,0,0,0,2,0,10,0,10.1101/gr.277334.122
0,0,0,0,0,0,0,0,0,0,5,0,10.1302/0301-620x.105b2.bjj-2022-1035.r1
0,1,0,0,4,0,0,0,3,0,8,0,10.1093/cvr/cvad040
0,0,0,0,0,0,1,0,0,0,16,0,10.2196/39929
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s12891-023-06967-w
1,0,0,0,0,0,0,0,0,0,11,0,10.3390/covid3040033
0,0,0,0,0,0,0,0,1,0,13,0,10.1177/03331024221146315
0,0,0,0,0,0,0,0,0,0,11,0,10.1093/nc/niad011
0,0,0,0,0,1,0,0,0,0,3,0,10.1093/eurheartjsupp/suad132
1,0,0,0,0,0,0,0,2,0,7,0,10.1177/23969873221149464
0,0,0,0,0,0,0,0,2,0,14,0,10.3389/fimmu.2023.1192840
0,0,0,0,0,0,0,0,6,0,7,0,10.1126/sciadv.adf4240
1,0,0,1,0,0,0,0,1,0,8,0,10.1038/s41598-023-42156-4
0,0,0,0,0,0,0,0,3,0,8,0,10.1038/s41386-023-01763-5
0,1,2,0,0,0,0,0,2,0,6,0,10.1002/adfm.202301986
0,0,0,0,0,0,0,0,1,0,5,0,10.1097/md.0000000000036713
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s40265-023-01857-w
1,0,0,0,0,0,0,0,0,0,5,0,10.1186/s13023-023-02768-5
1,0,0,0,0,0,0,0,2,0,9,0,10.29228/jrp.331
0,0,0,0,1,0,0,0,0,0,8,0,10.3389/fimmu.2023.1187880
0,0,0,0,0,0,0,0,3,0,8,0,10.1111/all.15870
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00132-023-04371-9
0,0,0,0,0,0,0,0,2,0,12,0,10.1159/000529774
0,2,0,0,0,0,0,0,2,0,7,0,10.1089/ten.tea.2023.0014
0,1,0,0,0,0,0,0,2,0,6,0,10.3389/fonc.2022.1095633
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s11818-023-00434-3
0,0,0,0,0,0,0,0,1,0,7,0,10.1024/0939-5911/a000832
0,0,0,0,0,0,0,0,5,0,8,0,10.1016/j.waojou.2023.100838
0,0,0,0,0,0,0,0,5,0,2,0,10.1016/j.eats.2023.03.020
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s42399-023-01465-5
0,0,0,0,0,0,0,0,0,0,14,0,10.1056/nejmoa2308795
1,2,1,0,0,0,0,0,2,0,18,0,10.3390/ijms24054815
1,0,6,1,1,0,0,0,0,0,11,0,10.1172/jci166333
0,0,0,1,0,0,0,1,0,0,10,0,10.1016/j.xkme.2023.100725
1,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.schres.2023.02.011
0,0,0,0,0,0,0,0,5,0,5,0,10.1007/s00264-023-05738-5
0,0,0,0,0,0,0,0,4,1,25,0,10.3390/jcm12010335
1,0,0,2,0,0,0,0,1,0,7,1,10.1093/bioadv/vbad063
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00415-022-11535-8
0,0,0,0,0,0,0,0,4,0,17,0,10.1002/clt2.12299
0,0,0,1,0,0,0,0,4,0,8,0,10.3390/diagnostics13182957
0,0,0,1,0,0,0,0,4,0,5,0,10.3389/fcvm.2023.1276321
0,0,0,0,0,0,0,0,5,0,8,0,10.1186/s12889-023-15375-7
1,0,0,1,0,0,0,0,2,0,5,0,10.1016/j.jseint.2022.09.001
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-2177-6113
0,0,0,2,0,0,0,0,1,0,6,0,10.3389/fcvm.2023.1163525
0,2,0,0,0,0,0,0,2,0,6,0,10.1016/j.nicl.2023.103401
0,2,0,0,0,0,1,0,0,0,8,0,10.1186/s12889-023-17362-4
0,0,0,0,0,0,0,0,4,0,8,0,10.1038/s41597-023-02560-x
0,0,0,0,0,0,0,0,2,0,19,0,10.1038/s41588-023-01485-w
0,0,0,1,0,0,0,1,1,0,10,0,10.1007/s10875-023-01472-0
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00112-023-01865-w
0,0,0,0,0,0,0,0,2,0,9,0,10.1007/s11136-023-03402-4
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.heliyon.2023.e17344
0,0,0,0,0,0,0,0,3,0,9,0,10.3389/fcvm.2023.1242215
0,0,0,0,0,0,0,0,12,0,15,0,10.1038/s41477-023-01407-y
0,0,0,0,0,0,0,0,0,2,11,0,10.1016/j.ebiom.2023.104774
0,0,0,0,0,0,0,0,1,0,9,0,10.3389/fphar.2023.1076800
0,1,0,0,0,0,0,0,1,0,5,0,10.3389/fpubh.2023.1293575
