approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
1,3,1,2,3,0,0,1,0,0,24,1,10.7554/elife.80445
0,0,0,1,0,0,0,0,0,0,4,0,10.1007/s10557-022-07325-z
0,0,0,0,0,1,1,0,1,1,9,0,10.1007/s11060-021-03913-5
0,0,0,0,0,0,0,0,5,0,4,0,10.3389/fimmu.2022.884211
0,0,0,0,0,0,0,0,3,0,9,0,10.1136/bmjopen-2021-058244
0,0,0,0,0,0,0,0,0,0,8,0,10.1017/s0033291720004584
0,1,0,0,0,0,0,0,1,0,6,0,10.1002/ajmg.a.62610
0,0,0,0,0,0,0,0,4,0,15,0,10.1111/all.15318
1,0,0,0,0,0,0,0,0,0,3,0,10.1001/jamanetworkopen.2022.20945
0,0,0,0,0,0,0,0,11,0,7,0,10.1016/j.isci.2022.104575
0,0,0,2,0,0,1,0,1,0,6,0,10.1111/iwj.13643
0,0,0,0,0,0,0,0,0,0,9,0,10.1038/s41431-022-01161-3
0,0,0,0,0,0,0,0,0,0,15,0,10.1002/jhbp.1210
0,0,0,0,0,0,1,0,0,0,28,0,10.3390/healthcare10050854
1,0,0,0,2,0,0,0,0,0,9,0,10.3389/fimmu.2022.994552
1,0,0,0,1,0,0,1,4,0,13,0,10.3389/fimmu.2022.969509
0,0,0,0,0,1,0,0,1,0,11,0,10.1007/s40261-022-01162-6
0,0,0,0,0,1,0,0,5,0,4,0,10.2319/122021-925.1
0,0,0,0,0,2,0,0,0,0,15,0,10.3390/ijerph191811840
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00402-022-04671-3
0,0,0,1,0,0,0,0,4,0,14,0,10.3390/cancers14153745
0,0,0,0,0,0,1,0,1,0,9,0,10.1002/ana.26556
0,0,0,0,0,1,1,0,0,0,21,0,10.3390/biomedicines10081927
0,0,0,0,0,0,1,0,3,0,9,0,10.1002/wps.20972
0,0,0,0,0,0,0,0,5,0,1,0,10.1093/ehjcr/ytac053
3,5,0,0,1,0,0,0,0,0,9,0,10.3390/biomedicines10123271
0,0,0,0,0,0,0,0,2,0,6,0,10.1038/s41431-021-00967-x
1,0,0,0,0,0,1,0,2,0,10,0,10.1002/ana.26541
0,0,0,0,0,0,1,0,2,0,6,0,10.1515/jpm-2022-0196
0,0,0,0,0,0,0,0,1,0,4,0,10.1111/cge.14241
0,0,0,4,0,0,1,0,2,0,14,1,10.1111/ejn.15894
0,1,0,0,0,0,1,0,0,0,5,0,10.1136/jitc-2022-005646
0,3,0,0,1,0,0,0,2,0,8,0,10.3892/ijo.2022.5310
0,2,0,0,0,0,0,1,3,0,19,0,10.1371/journal.pcbi.1010580
0,3,0,0,0,0,0,0,2,0,4,0,10.1007/s00330-021-08248-3
0,1,0,0,0,0,0,0,4,0,10,0,10.3390/cancers14112748
2,0,0,0,0,0,0,0,0,0,5,0,10.1007/s10549-021-06415-0
0,0,0,0,0,1,0,0,1,0,12,0,10.1186/s12885-022-09892-8
0,0,0,2,0,0,0,0,3,0,6,0,10.3389/fimmu.2022.844701
0,0,0,0,0,0,0,0,0,0,27,0,10.1093/ecco-jcc/jjac115
0,0,0,0,0,0,0,0,2,0,10,0,10.1038/s41569-021-00643-z
1,2,0,0,0,0,0,0,0,0,6,0,10.1111/pai.13778
0,2,0,0,0,2,0,0,6,0,18,0,10.1002/hbm.25098
0,2,0,3,0,0,0,0,4,0,8,0,10.1002/adfm.202208325
2,1,0,1,0,1,0,0,2,0,11,0,10.1111/febs.16095
0,0,7,0,2,0,0,0,1,0,9,0,10.1523/jneurosci.1689-21.2022
0,0,0,0,0,1,0,0,5,0,8,0,10.3390/cancers14092069
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s12877-022-02914-x
0,5,0,0,0,0,0,0,5,0,4,0,10.1016/j.bioactmat.2021.08.034
0,0,0,0,0,0,0,0,1,0,4,0,10.1177/2050313x221117337
0,0,0,0,0,0,0,0,0,0,14,0,10.3390/brainsci12030302
0,0,0,2,0,1,0,0,6,0,8,1,10.1002/mrm.29369
1,0,0,0,0,0,0,0,2,0,14,0,10.3389/fpsyt.2022.817778
0,0,0,1,0,1,0,0,6,0,8,0,10.3389/fcvm.2022.915074
0,0,0,0,0,0,0,0,3,0,8,0,10.1002/ejhf.2394
0,0,0,0,0,0,0,0,2,0,4,0,10.1111/cea.14051
0,0,0,2,0,0,0,0,0,0,5,0,10.1007/s11325-022-02623-0
0,0,0,1,0,0,0,0,0,0,6,0,10.1155/2022/4231978
0,0,0,0,0,0,0,0,1,0,9,0,10.1111/anae.15926
0,0,2,0,3,0,0,0,0,0,4,0,10.1002/jlb.3ab0621-350r
0,0,0,0,0,0,0,0,1,0,19,0,10.1177/10126902221081125
1,0,0,3,0,2,0,0,2,0,10,0,10.1186/s13578-022-00896-2
1,0,0,0,0,0,2,0,0,0,12,0,10.1002/hsr2.776
0,0,0,0,0,2,0,0,0,0,12,0,10.3390/ijerph19138039
0,0,0,0,1,0,0,0,8,0,8,1,10.1007/s00259-022-05842-5
0,0,0,0,0,0,1,0,1,0,6,0,10.1016/j.esmoop.2021.100311
1,5,0,1,0,0,1,0,4,0,13,0,10.3390/cancers14010037
2,0,0,0,0,0,0,0,2,0,4,0,10.1136/annrheumdis-2022-222212
0,0,0,0,0,0,0,0,2,0,6,0,10.1177/15569845221131534
2,0,0,0,0,0,0,0,4,0,3,0,10.1002/ejhf.2677
1,0,0,1,0,0,1,0,0,0,13,0,10.1007/s00415-022-11238-0
0,0,0,0,2,0,0,0,3,0,6,0,10.1093/braincomms/fcac152
0,0,0,0,0,0,0,0,2,0,2,0,10.1002/ejhf.2420
0,0,0,0,0,0,1,0,1,0,6,0,10.1038/s41391-021-00488-0
0,0,0,0,0,0,0,0,3,0,3,0,10.3201/eid2812.220980
0,0,0,0,0,0,0,0,2,0,7,0,10.1093/ndt/gfac173
0,0,0,0,0,0,0,0,5,0,27,0,10.3390/cells11162583
0,0,0,0,0,0,0,0,6,0,10,0,10.1007/s11368-022-03145-8
0,0,0,0,3,0,0,0,1,0,7,0,10.3389/fimmu.2022.955161
0,0,0,2,0,0,0,0,1,0,7,0,10.1186/s13054-022-04101-1
0,5,0,0,0,0,0,1,1,0,13,0,10.3390/membranes12030281
0,2,0,0,0,0,1,0,1,0,9,0,10.1002/clt2.12175
0,0,0,0,0,0,0,0,1,0,2,0,10.1016/j.ejpn.2022.01.008
0,1,0,0,0,0,0,0,3,0,6,0,10.1093/scan/nsab119
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/ndt/gfab261
1,0,0,0,0,0,0,0,1,0,9,0,10.1007/s40256-021-00505-6
0,0,0,0,0,0,0,0,3,0,7,0,10.1186/s13244-022-01216-5
0,0,0,0,0,0,0,1,1,0,9,0,10.1007/s10198-021-01342-9
1,0,0,0,0,0,1,0,2,0,11,0,10.2196/31482
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00464-021-08925-w
0,4,0,0,0,0,0,0,0,0,6,0,10.3390/biomedicines10092271
1,6,0,0,0,0,0,0,1,0,8,0,10.1016/j.jhep.2022.07.006
0,1,0,2,1,0,0,0,1,0,11,0,10.3390/cells11050854
0,0,0,0,0,0,0,0,2,0,14,0,10.1111/ddg.14830
0,0,0,0,0,0,1,0,1,0,7,0,10.1002/alz.12815
1,0,0,1,0,0,0,0,3,0,5,0,10.1038/s41375-022-01650-w
0,0,0,0,0,0,1,0,1,0,6,0,10.1007/s00330-022-08670-1
0,0,0,0,0,1,0,0,3,0,13,0,10.1007/s13555-022-00765-3
0,1,0,0,0,0,1,0,0,0,12,0,10.1186/s12879-022-07028-8
0,0,0,0,0,1,0,0,2,0,6,0,10.1002/ijc.33881
4,0,1,1,3,0,0,3,4,1,17,2,10.1038/s41594-022-00882-9
0,0,1,3,0,0,0,0,2,0,26,0,10.7554/elife.75517
0,0,0,0,0,0,0,0,6,0,7,0,10.1093/brain/awac009
0,2,0,0,0,0,0,0,4,0,25,0,10.3390/antiox11081451
0,0,0,5,0,0,0,0,1,0,3,0,10.1007/s12026-022-09319-3
0,0,0,0,0,0,0,1,9,0,10,0,10.1038/s41467-022-29433-y
0,0,0,0,0,0,1,0,1,0,11,0,10.3390/curroncol29020051
0,2,1,0,0,0,0,1,2,0,7,0,10.1128/msphere.01003-21
0,0,0,0,0,0,1,0,0,0,7,0,10.3389/fneur.2022.880856
4,1,0,3,0,0,0,0,2,2,16,4,10.1038/s41587-021-01065-5
0,1,2,0,0,0,0,0,1,0,5,0,10.1038/s41598-022-19568-9
0,0,0,0,0,0,0,0,1,0,12,0,10.1177/20438087221135422
1,0,0,0,0,0,1,0,1,0,9,0,10.1136/annrheumdis-2021-221957
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s10353-021-00709-9
0,0,0,0,0,1,1,0,3,0,18,0,10.3390/jcm11195680
0,1,2,0,0,0,0,0,1,0,7,0,10.3390/cells11121970
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/jcm11185376
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s13193-022-01637-0
0,0,0,0,0,0,0,0,5,0,6,0,10.1111/echo.15338
0,0,0,0,0,0,0,0,3,0,7,0,10.1001/jamaneurol.2021.5321
0,0,0,0,0,0,1,0,1,0,8,0,10.1111/ced.15340
0,0,0,0,0,0,0,0,2,0,8,0,10.1016/j.hpb.2021.06.423
2,0,0,1,1,0,1,0,7,0,8,0,10.1042/cs20220287
0,0,0,1,0,0,0,0,5,0,8,0,10.3390/life12020278
0,0,0,0,4,0,0,0,2,0,13,0,10.1111/bph.15689
0,0,0,0,0,0,0,0,3,0,17,0,10.1002/cpz1.596
0,0,5,0,0,0,0,0,0,0,7,0,10.1038/s41598-022-06238-z
3,0,0,2,2,0,0,2,7,0,19,6,10.1038/s41590-022-01327-7
0,0,0,0,0,0,0,0,1,0,7,0,10.1155/2022/1895498
0,0,0,0,0,0,0,0,1,0,11,0,10.1016/j.bpsc.2021.11.003
0,0,0,0,0,0,0,0,1,0,3,0,10.1111/aor.14075
0,0,0,0,0,0,1,0,1,0,18,0,10.1080/08989621.2022.2071153
0,0,0,0,0,0,1,0,3,0,62,0,10.1002/14651858.cd015125
0,0,0,0,0,0,0,0,5,0,11,0,10.1038/s41569-022-00799-2
0,0,0,0,0,0,0,0,0,0,17,0,10.1007/s10741-021-10107-8
1,0,0,0,0,0,0,0,1,0,12,0,10.3390/jcm11133714
0,0,0,0,0,0,0,0,0,0,8,0,10.1097/ceh.0000000000000399
0,0,0,0,0,0,0,0,0,0,2,0,10.3233/shti220453
0,4,0,0,0,0,0,0,1,0,7,0,10.3389/fimmu.2021.658895
0,0,0,0,0,1,0,0,0,0,10,0,10.3390/curroncol29040200
0,0,0,0,0,0,0,0,2,0,0,0,10.1001/jama.2022.19443
0,0,0,0,0,1,0,0,0,0,5,0,10.1111/hae.14516
2,1,0,0,2,0,0,0,1,0,11,0,10.1002/cti2.1420
3,0,0,0,0,0,0,1,2,0,24,1,10.1038/s41596-021-00649-4
0,2,0,0,0,0,0,0,2,0,12,0,10.1017/s0033291722003609
0,0,0,0,0,0,0,0,1,0,11,0,10.1136/rmdopen-2022-002600
0,0,0,0,0,0,0,0,2,0,8,1,10.1186/s12903-022-02374-0
0,0,0,0,0,0,0,0,3,0,9,0,10.1002/ehf2.13917
0,0,0,0,0,0,0,0,2,0,9,0,10.1159/000517860
0,0,0,0,0,0,0,0,3,0,3,0,10.1212/wnl.0000000000206743
1,1,0,0,0,0,0,0,2,0,13,1,10.1016/j.isci.2021.103667
0,0,0,0,0,0,0,0,4,0,5,0,10.1155/2022/7562291
0,0,0,0,0,0,0,0,1,0,6,0,10.3389/fpsyg.2022.1015100
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s12912-022-00807-3
0,0,0,0,5,0,1,0,2,0,13,0,10.3390/ijms232315052
0,0,0,0,0,0,0,0,2,0,12,0,10.1016/j.neuroimage.2022.118928
0,3,0,0,0,0,0,0,2,0,5,0,10.1177/17474930211048381
1,0,0,0,0,0,0,0,1,0,12,0,10.4081/ripppo.2022.653
0,0,0,2,0,0,0,0,0,0,10,0,10.3390/biomedicines10010152
0,0,0,0,0,0,0,0,2,0,4,0,10.1111/ecc.13725
4,0,2,5,1,0,0,3,6,1,23,2,10.1038/s41593-022-01043-3
1,0,0,1,1,0,0,0,0,0,6,0,10.1111/jsr.13702
0,0,0,0,0,0,0,0,1,0,14,0,10.1186/s12931-022-02117-3
0,0,0,0,0,0,0,0,3,0,6,0,10.1186/s13148-022-01365-w
0,3,0,0,0,0,0,0,1,0,12,0,10.3389/fendo.2022.1057566
1,0,0,0,0,0,1,0,1,0,12,0,10.1016/j.anai.2022.07.033
0,0,0,0,0,0,0,0,1,0,9,0,10.1111/bjd.21741
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s11695-022-06164-z
0,0,0,0,0,0,0,0,1,0,8,2,10.1002/hbm.25857
0,0,0,0,0,0,1,0,0,0,8,0,10.3390/jpm12081342
0,0,0,0,0,0,0,0,6,0,26,0,10.1186/s12968-022-00873-1
0,0,0,0,0,0,0,0,1,0,14,0,10.1016/j.jcmg.2021.08.021
0,0,0,0,0,1,0,0,2,0,5,0,10.1111/jce.15512
1,0,0,0,0,0,0,0,4,0,15,0,10.1038/s41569-022-00805-7
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.esmoop.2022.100552
1,0,0,0,0,0,0,0,0,0,10,0,10.1016/j.cardfail.2022.10.423
0,0,0,0,0,0,0,0,2,0,5,0,10.1111/ijpo.12860
0,2,0,5,0,0,0,0,0,0,9,0,10.1038/s12276-022-00834-9
3,0,0,0,0,0,0,0,1,0,5,0,10.1055/a-1665-6988
1,0,0,2,0,0,0,0,0,0,5,0,10.1186/s12884-022-04519-z
0,4,0,1,0,0,1,0,0,0,8,0,10.1016/j.jphotobiol.2022.112533
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/ijms232113407
0,0,0,0,0,0,0,0,4,0,11,0,10.3390/antibiotics11101286
0,0,0,0,0,0,1,0,1,0,16,0,10.1016/j.eclinm.2022.101333
0,2,2,0,0,0,0,0,3,0,6,0,10.1038/s41467-022-35018-6
1,0,0,0,0,0,1,0,0,0,10,0,10.3390/cells11020211
2,2,0,0,2,0,0,0,0,0,5,0,10.1007/s10143-021-01618-x
0,0,0,0,0,1,0,0,0,0,9,0,10.1016/j.vaccine.2022.11.027
0,0,0,0,0,0,0,0,2,0,10,0,10.1038/s41581-022-00616-6
0,6,0,1,1,0,0,0,1,0,12,0,10.1002/advs.202104291
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00246-021-02734-7
0,2,0,0,0,0,0,0,2,0,4,0,10.1038/s41386-022-01378-2
0,0,0,0,0,0,0,0,5,0,6,0,10.1038/s41598-022-09327-1
0,0,0,0,0,1,0,0,1,0,10,0,10.1111/all.15261
1,0,1,0,0,0,0,1,3,0,9,0,10.3390/cancers14061541
0,0,0,0,0,1,1,0,5,0,11,0,10.1111/all.14881
0,0,0,1,0,0,0,0,5,0,6,0,10.1158/1078-0432.ccr-21-3716
1,3,0,0,0,0,0,0,1,0,9,0,10.1038/s41598-022-10705-y
0,0,0,1,0,0,0,0,2,0,5,0,10.1038/s41386-021-01222-z
0,0,0,0,1,0,0,0,4,0,10,0,10.1038/s41593-022-01113-6
0,0,0,0,0,0,0,0,2,0,11,0,10.1183/13993003.02395-2021
1,0,0,0,1,0,0,0,6,1,29,0,10.1152/physrev.00042.2020
0,0,0,0,0,0,0,0,1,0,10,0,10.1099/jgv.0.001734
0,0,0,0,0,0,0,0,4,0,1,0,10.1016/j.eats.2021.11.004
0,0,0,0,0,0,0,0,6,0,13,0,10.1111/febs.16426
1,5,0,0,0,0,0,1,1,0,12,0,10.3390/antiox11071416
2,0,0,2,0,0,0,0,1,0,8,0,10.1016/j.ejca.2022.08.009
0,0,0,0,0,0,0,0,5,0,19,0,10.3389/fnhum.2022.768575
0,0,0,0,0,0,0,0,1,0,9,0,10.1002/mrm.29503
2,0,0,1,1,0,0,1,2,0,27,0,10.1053/j.gastro.2022.09.005
0,0,0,3,0,0,1,0,1,0,5,0,10.1038/s41523-022-00403-3
0,0,0,0,0,0,0,0,1,0,5,0,10.1111/aor.14103
0,0,0,0,0,1,0,0,3,0,8,0,10.1093/noajnl/vdac056
0,0,2,1,1,0,0,0,2,0,9,0,10.1016/j.neuropharm.2022.109330
0,0,0,2,0,0,1,0,0,0,5,0,10.1136/jnnp-2021-327412
0,0,0,1,0,0,1,0,2,0,6,0,10.1007/s10143-022-01875-4
0,0,0,0,0,0,1,0,1,0,8,0,10.1007/s00264-022-05659-9
1,0,0,0,0,1,1,0,3,0,9,0,10.1093/cvr/cvab136
1,2,0,7,1,0,0,0,1,0,10,1,10.1038/s41591-022-01686-6
0,0,0,0,0,0,1,0,1,0,13,0,10.2147/nss.s368147
0,1,0,0,0,0,0,0,3,0,6,0,10.1007/s00330-021-07967-x
0,0,0,0,0,0,0,0,5,0,6,0,10.1007/s00402-021-04196-1
0,1,0,0,1,0,0,0,4,0,8,0,10.1021/acs.chemrestox.1c00392
0,0,0,0,0,1,0,0,0,0,13,0,10.3390/ijerph191912892
1,0,0,0,0,0,0,0,0,0,9,0,10.1111/sms.14143
0,0,0,0,0,0,0,0,2,0,3,0,10.1136/ard-2022-222731
0,0,0,0,0,0,0,0,1,1,7,0,10.1016/j.envpol.2021.118699
0,0,0,0,0,0,1,0,1,0,11,0,10.1038/s41598-022-23200-1
0,0,0,0,0,1,0,0,0,0,6,0,10.1007/s00761-022-01217-5
0,0,4,0,0,0,0,0,1,0,6,0,10.3389/fphys.2022.887180
0,0,0,0,0,0,0,0,0,2,9,0,10.1038/s41380-021-01396-4
0,0,0,1,0,0,0,0,3,0,6,0,10.1080/14017431.2022.2099010
0,0,0,0,0,0,1,0,1,0,12,0,10.1007/s10198-021-01343-8
0,0,3,0,0,0,0,0,2,0,14,0,10.1016/j.celrep.2022.110910
0,0,0,0,0,0,0,0,5,0,10,0,10.1038/s41581-021-00525-0
0,0,0,0,0,3,0,0,4,0,17,0,10.1007/s00467-021-05328-w
0,1,0,0,0,0,0,0,1,0,8,0,10.1007/s00423-021-02361-z
0,0,0,0,0,0,2,0,2,0,30,0,10.3390/cancers14010126
0,0,0,1,0,1,1,0,1,0,7,0,10.1007/s00392-022-02054-7
1,0,0,0,0,0,0,0,3,0,4,0,10.1038/s41370-021-00365-x
0,0,7,0,0,0,0,0,1,0,6,0,10.1038/s41419-022-05160-6
0,0,0,0,0,0,0,0,0,0,8,0,10.1159/000523901
4,0,0,0,0,1,0,2,5,0,13,1,10.1186/s12864-022-08801-4
0,0,0,0,0,0,0,0,2,0,11,0,10.1002/ehf2.14050
1,0,0,1,0,0,1,0,3,0,9,0,10.3389/fcvm.2022.891468
1,1,0,0,1,0,0,0,2,1,9,0,10.3389/fmed.2022.811526
6,0,0,6,1,0,0,0,4,0,35,5,10.1016/j.cell.2022.06.007
0,1,0,0,0,0,0,0,1,0,11,0,10.1007/s10557-022-07331-1
0,0,0,0,0,0,0,0,1,0,6,0,10.1186/s13071-022-05615-x
0,0,0,0,0,0,0,0,1,0,3,0,10.1007/s00401-022-02415-6
0,1,0,0,0,0,1,0,3,0,8,0,10.1016/j.jhep.2021.11.006
0,0,0,0,0,3,0,0,0,0,13,0,10.1007/s11306-022-01926-3
1,0,0,0,0,0,1,0,0,1,6,0,10.1515/jpm-2021-0533
0,0,0,0,0,0,0,0,2,0,24,0,10.3389/fimmu.2022.878755
0,0,0,0,0,0,0,0,4,0,6,0,10.24287/1726-1708-2022-21-2-95-104
3,2,0,0,0,0,0,0,0,0,15,0,10.3390/cancers14133252
2,0,2,0,5,0,0,0,0,0,14,0,10.1126/sciadv.abi6672
0,0,0,1,0,0,0,0,1,0,6,0,10.1186/s12936-022-04076-y
0,1,4,0,1,0,0,0,0,0,8,0,10.1016/j.antiviral.2022.105475
0,0,0,0,1,0,0,0,0,0,5,0,10.1055/s-0041-1731395
0,0,0,0,0,0,1,0,1,0,3,0,10.14309/ctg.0000000000000453
0,0,0,0,0,0,0,0,1,0,7,1,10.1007/s00417-021-05317-7
3,0,0,0,0,0,0,1,0,1,8,0,10.1016/j.xhgg.2022.100166
0,0,0,0,0,0,0,0,0,0,11,0,10.1111/nin.12538
2,0,0,6,1,0,0,2,4,0,10,0,10.1038/s41586-021-04233-4
0,0,4,0,0,0,0,0,0,0,9,0,10.1159/000524940
1,3,0,0,1,0,0,0,1,0,13,1,10.1096/fj.202101811rr
0,0,0,0,0,0,0,0,0,0,19,0,10.3390/ijerph19159356
0,0,0,0,0,0,1,0,1,0,12,0,10.3390/ijerph19158940
0,1,0,0,0,1,0,0,1,0,10,0,10.3389/fnhum.2022.852737
1,0,0,0,0,0,1,0,1,0,4,0,10.1055/a-1482-9236
0,0,0,0,0,0,1,0,1,0,6,0,10.1192/j.eurpsy.2022.29
0,0,0,0,0,0,0,0,4,0,3,0,10.1016/j.compbiomed.2022.105314
0,0,0,0,0,0,0,0,3,0,8,0,10.3390/jcm11102835
0,0,0,0,0,0,0,0,6,0,11,0,10.3390/jcm11072019
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00415-022-11000-6
0,0,0,0,0,0,0,0,4,1,10,0,10.1038/s41467-022-31866-4
0,0,0,2,0,0,1,0,1,0,3,1,10.1007/s00590-021-03016-x
0,0,0,0,0,0,0,0,6,0,6,0,10.1093/brain/awab258
0,0,2,0,0,0,0,0,3,0,7,0,10.3389/fphar.2022.873169
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.alit.2022.05.003
0,0,0,1,0,0,1,0,0,0,8,0,10.1530/eje-21-1085
0,0,0,0,0,0,0,0,5,0,5,0,10.1093/ndt/gfaa294
0,0,0,2,0,0,0,0,0,0,8,0,10.3389/fimmu.2022.1005601
0,0,0,0,1,0,1,0,2,0,6,0,10.1002/trc2.12262
0,0,0,0,0,0,1,0,3,0,20,0,10.1002/adtp.202100247
0,0,0,0,0,0,0,0,4,0,7,0,10.1182/blood.2021015209
1,1,8,0,4,0,0,0,0,0,15,1,10.1038/s41563-022-01293-3
1,0,0,0,0,0,1,0,0,0,7,0,10.1111/jdv.18698
0,0,0,0,6,0,0,0,0,0,9,0,10.3389/fimmu.2022.947267
1,0,0,0,0,1,0,0,0,0,5,0,10.1002/ejhf.2594
0,0,0,0,0,0,1,0,4,0,6,0,10.1007/s00432-021-03627-1
0,0,0,0,0,0,0,0,7,0,10,0,10.1038/s41467-022-35198-1
0,0,0,0,0,0,1,0,0,2,12,0,10.1053/j.jvca.2021.10.009
0,0,0,0,0,1,0,0,2,0,11,0,10.1186/s13054-022-03971-9
0,0,0,0,0,0,0,0,1,0,11,0,10.1080/15622975.2021.2020900
0,0,0,0,0,0,0,0,5,0,10,0,10.1111/acer.14799
0,0,0,0,0,0,1,0,1,0,13,0,10.1371/journal.pone.0268646
0,0,0,0,0,0,0,0,0,0,13,0,10.3389/fonc.2022.864647
0,0,0,1,0,0,0,0,2,0,13,1,10.3390/cancers14194620
0,0,0,1,0,0,0,0,2,0,5,0,10.1002/dad2.12376
1,0,0,0,0,0,0,0,1,0,14,0,10.1002/art.42282
1,0,2,4,0,0,0,0,1,0,10,0,10.1038/s42003-022-03828-5
0,0,1,0,0,0,0,0,2,0,9,0,10.1016/j.jbc.2022.102085
3,0,0,3,0,0,0,0,5,0,11,0,10.3758/s13428-021-01739-7
1,0,0,0,0,0,0,0,4,0,13,0,10.1186/s40478-022-01470-0
0,0,0,1,0,1,0,0,2,0,9,0,10.1007/s11548-022-02588-1
0,0,0,0,2,0,0,0,2,0,11,0,10.3390/ijms23042398
0,0,0,0,0,0,0,0,1,0,7,0,10.1001/jamaneurol.2022.0489
0,0,1,2,3,0,0,2,0,0,7,0,10.1002/eji.202149575
0,0,0,0,0,1,0,0,1,0,15,0,10.3390/jcdd9070216
0,0,0,1,0,0,0,0,0,0,8,0,10.3390/curroncol29120776
0,1,0,0,0,0,0,0,3,0,3,0,10.1073/pnas.2113520119
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s12603-022-1753-4
3,0,0,0,0,0,1,0,1,0,8,0,10.1055/a-1586-3278
0,0,0,0,0,0,0,0,5,0,8,0,10.1167/tvst.11.7.25
0,0,0,0,0,0,0,0,4,0,7,0,10.1007/s00392-022-01987-3
0,0,0,0,0,0,0,0,3,0,9,0,10.1093/eurheartj/ehac206
0,0,0,0,0,0,0,0,7,0,23,1,10.1002/hbm.25204
0,0,0,0,0,0,0,0,0,0,15,0,10.1186/s12992-022-00871-z
0,0,0,0,0,0,0,0,1,0,13,0,10.1038/s41591-022-01772-9
0,0,0,0,0,0,0,0,1,0,13,0,10.3390/cancers14020418
0,0,0,0,0,0,0,0,0,0,15,0,10.1111/ijpo.12989
0,1,0,0,0,0,1,0,0,0,6,0,10.1177/17474930211058012
0,0,0,0,0,0,0,0,1,0,9,0,10.3389/ti.2022.10134
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00701-021-04939-4
0,1,0,0,0,0,0,0,1,0,6,0,10.1210/jendso/bvab182
0,1,1,1,0,0,0,0,3,0,13,0,10.1002/humu.24430
0,0,0,0,0,0,0,0,9,0,16,0,10.3390/app12105283
0,0,0,0,0,1,0,0,3,0,9,1,10.1038/s41586-022-04690-5
0,2,0,0,0,0,0,0,2,0,12,0,10.3390/cancers14071773
0,0,0,0,0,0,1,0,1,0,9,0,10.3390/jcm11061697
0,0,0,3,0,0,0,0,0,0,6,0,10.3389/fimmu.2022.907994
0,0,0,0,0,0,0,0,3,0,7,0,10.1111/dom.14883
0,0,0,0,0,0,0,0,2,0,14,0,10.3390/nu14142870
0,0,0,0,0,0,0,0,2,0,10,0,10.3390/biomedicines10030554
0,0,0,0,0,0,0,0,2,0,8,1,10.1038/s41598-022-13717-w
0,0,0,0,0,0,0,0,0,0,9,0,10.1159/000518411
1,0,0,0,0,0,0,0,3,0,16,0,10.1111/ddg.14764_g
1,0,0,0,0,0,0,0,1,0,35,0,10.3390/antiox11020203
0,0,0,0,0,0,0,0,0,0,6,1,10.3390/ijerph19073946
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/jimd.12473
0,0,0,0,0,1,0,2,1,0,6,0,10.1111/pedi.13390
0,4,0,2,0,0,0,0,1,0,7,0,10.1182/blood.2020007932
0,0,0,0,2,0,0,0,2,0,5,0,10.31083/j.fbl2710283
0,0,0,0,0,0,0,0,1,0,10,0,10.3389/fcvm.2022.901260
0,4,0,1,0,0,0,0,0,0,15,0,10.3390/cells11050874
0,0,0,0,0,0,1,0,1,0,8,0,10.1161/hypertensionaha.122.19312
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s12024-022-00510-4
0,0,0,0,0,0,0,0,3,0,7,0,10.1038/s41598-022-22091-6
1,0,0,0,0,0,0,0,2,0,6,0,10.1161/circep.121.010075
1,0,0,0,0,0,1,0,0,0,10,0,10.1159/000516958
1,0,0,0,0,1,0,0,6,1,2,0,10.1093/icvts/ivab233
4,4,0,1,0,0,0,2,5,1,21,0,10.1038/s41586-022-05275-y
0,0,0,0,0,0,0,0,2,0,13,0,10.3390/brainsci12121627
0,0,0,0,0,0,0,0,0,0,5,0,10.3389/fpubh.2022.1015352
0,0,0,0,0,0,0,0,3,0,7,0,10.3389/fonc.2022.993611
1,0,0,0,0,0,1,0,0,0,14,0,10.1007/s00296-022-05117-0
0,0,0,1,0,0,0,0,0,0,6,0,10.1136/openhrt-2022-002069
0,3,0,0,8,0,0,0,1,1,9,0,10.1111/ajt.17154
0,0,0,2,0,0,0,0,1,0,13,0,10.3389/fpsyg.2022.945709
0,0,0,0,0,1,0,0,1,0,7,0,10.3389/fpsyt.2022.823186
