"doi","has_coi","has_funding"
"10.1007/s00441-016-2546-z",TRUE,TRUE
"10.1007/s00441-017-2597-9",TRUE,TRUE
"10.1007/s00441-018-2848-4",TRUE,TRUE
"10.1007/s00441-018-2882-2",TRUE,TRUE
"10.1007/s00441-019-03145-0",TRUE,TRUE
"10.1007/s00441-020-03172-2",TRUE,TRUE
"10.1007/s00441-020-03266-x",TRUE,TRUE
"10.1007/s00441-021-03424-9",TRUE,TRUE
"10.1007/s00442-018-4210-7",FALSE,TRUE
"10.1007/s00464-015-4209-7",TRUE,FALSE
"10.1007/s00464-015-4318-3",TRUE,FALSE
"10.1007/s00464-015-4456-7",TRUE,FALSE
"10.1007/s00464-015-4603-1",TRUE,FALSE
"10.1007/s00464-016-4754-8",TRUE,FALSE
"10.1007/s00464-016-5010-y",TRUE,FALSE
"10.1007/s00464-016-5263-5",TRUE,FALSE
"10.1007/s00464-016-5342-7",TRUE,FALSE
"10.1007/s00464-017-5416-1",TRUE,FALSE
"10.1007/s00464-017-5612-z",TRUE,FALSE
"10.1007/s00464-017-5678-7",TRUE,FALSE
"10.1007/s00464-017-5893-2",TRUE,FALSE
"10.1007/s00464-017-5912-3",TRUE,FALSE
"10.1007/s00464-017-5978-y",TRUE,FALSE
"10.1007/s00464-018-06619-4",TRUE,FALSE
"10.1007/s00464-018-06629-2",TRUE,FALSE
"10.1007/s00464-018-6050-2",TRUE,FALSE
"10.1007/s00464-018-6127-y",TRUE,FALSE
"10.1007/s00464-018-6141-0",TRUE,FALSE
"10.1007/s00464-018-6215-z",TRUE,FALSE
"10.1007/s00464-019-06739-5",TRUE,FALSE
"10.1007/s00464-019-06965-x",TRUE,TRUE
"10.1007/s00464-019-07351-3",TRUE,FALSE
"10.1007/s00464-020-07475-x",TRUE,FALSE
"10.1007/s00464-020-07597-2",TRUE,FALSE
"10.1007/s00464-020-07736-9",TRUE,FALSE
"10.1007/s00464-020-07836-6",TRUE,TRUE
"10.1007/s00464-020-07846-4",TRUE,FALSE
"10.1007/s00464-021-08572-1",TRUE,TRUE
"10.1007/s00464-021-08589-6",TRUE,TRUE
"10.1007/s00464-021-08806-2",TRUE,TRUE
"10.1007/s00464-021-08925-w",TRUE,TRUE
"10.1007/s00467-016-3349-x",TRUE,TRUE
"10.1007/s00467-016-3474-6",TRUE,FALSE
"10.1007/s00467-016-3503-5",TRUE,TRUE
"10.1007/s00467-017-3794-1",TRUE,FALSE
"10.1007/s00467-017-3820-3",TRUE,TRUE
"10.1007/s00467-017-3831-0",TRUE,TRUE
"10.1007/s00467-018-3895-5",TRUE,TRUE
"10.1007/s00467-018-3970-y",TRUE,FALSE
"10.1007/s00467-018-4034-z",TRUE,FALSE
"10.1007/s00467-018-4125-x",TRUE,FALSE
"10.1007/s00467-018-4171-4",TRUE,TRUE
"10.1007/s00467-018-4188-8",TRUE,TRUE
"10.1007/s00467-019-04281-z",TRUE,FALSE
"10.1007/s00467-019-04331-6",TRUE,TRUE
"10.1007/s00467-020-04501-x",TRUE,TRUE
"10.1007/s00467-020-04585-5",TRUE,TRUE
"10.1007/s00467-020-04879-8",TRUE,TRUE
"10.1007/s00467-021-04922-2",TRUE,TRUE
"10.1007/s00467-021-04952-w",TRUE,TRUE
"10.1007/s00467-021-04969-1",TRUE,TRUE
"10.1007/s00467-021-05135-3",TRUE,TRUE
"10.1007/s00467-021-05222-5",TRUE,TRUE
"10.1007/s00467-021-05328-w",TRUE,TRUE
"10.1007/s00481-016-0429-1",FALSE,FALSE
"10.1007/s00481-018-0476-x",FALSE,FALSE
"10.1007/s00481-018-0477-9",FALSE,FALSE
"10.1007/s00481-019-00532-7",FALSE,FALSE
"10.1007/s00482-015-0083-4",TRUE,TRUE
"10.1007/s00482-015-0092-3",TRUE,FALSE
"10.1007/s00484-017-1485-z",TRUE,TRUE
"10.1007/s00508-016-1112-8",TRUE,TRUE
"10.1007/s00508-016-1113-7",TRUE,FALSE
"10.1007/s00508-018-1370-8",TRUE,FALSE
"10.1007/s00508-019-1501-x",TRUE,FALSE
"10.1007/s00508-020-01614-z",TRUE,TRUE
"10.1007/s00520-015-3042-9",TRUE,TRUE
"10.1007/s00520-016-3205-3",TRUE,TRUE
"10.1007/s00520-017-3587-x",FALSE,FALSE
"10.1007/s00520-017-3781-x",TRUE,TRUE
"10.1007/s00520-017-3911-5",TRUE,FALSE
"10.1007/s00520-019-04778-1",TRUE,FALSE
"10.1007/s00520-019-04861-7",TRUE,TRUE
"10.1007/s00520-019-05000-y",TRUE,FALSE
"10.1007/s00520-019-05172-7",TRUE,TRUE
"10.1007/s00520-019-05216-y",TRUE,FALSE
"10.1007/s00520-019-4637-3",TRUE,FALSE
"10.1007/s00520-020-05617-4",TRUE,TRUE
"10.1007/s00520-020-05692-7",TRUE,TRUE
"10.1007/s00535-017-1309-2",TRUE,TRUE
"10.1007/s00540-018-2581-x",TRUE,TRUE
"10.1007/s00586-015-3814-4",TRUE,FALSE
"10.1007/s00586-015-3852-y",TRUE,TRUE
"10.1007/s00586-015-3917-y",TRUE,TRUE
"10.1007/s00586-015-3918-x",TRUE,FALSE
"10.1007/s00586-015-4121-9",TRUE,FALSE
"10.1007/s00586-015-4196-3",TRUE,TRUE
"10.1007/s00586-015-4210-9",TRUE,FALSE
"10.1007/s00586-016-4599-9",TRUE,TRUE
"10.1007/s00586-018-5496-1",TRUE,FALSE
"10.1007/s00586-018-5771-1",TRUE,FALSE
"10.1007/s00586-019-05881-x",TRUE,FALSE
"10.1007/s00586-019-05889-3",TRUE,FALSE
"10.1007/s00586-019-05988-1",TRUE,TRUE
"10.1007/s00586-019-06242-4",TRUE,FALSE
"10.1007/s00586-020-06406-7",TRUE,TRUE
"10.1007/s00586-020-06491-8",TRUE,FALSE
"10.1007/s00586-020-06590-6",TRUE,TRUE
"10.1007/s00586-021-06726-2",TRUE,TRUE
"10.1007/s00586-021-06784-6",TRUE,TRUE
"10.1007/s00586-021-06912-2",TRUE,TRUE
"10.1007/s00586-021-06982-2",TRUE,TRUE
"10.1007/s00586-021-07027-4",TRUE,TRUE
"10.1007/s00590-016-1865-9",TRUE,TRUE
"10.1007/s00590-021-03016-x",TRUE,TRUE
"10.1007/s00592-017-1036-4",TRUE,TRUE
"10.1007/s00592-019-01332-7",TRUE,TRUE
"10.1007/s00592-019-01449-9",TRUE,FALSE
"10.1007/s00592-020-01649-8",TRUE,TRUE
"10.1007/s00592-021-01772-0",TRUE,TRUE
"10.1007/s00595-015-1293-1",TRUE,FALSE
"10.1007/s00595-020-02094-4",TRUE,TRUE
"10.1007/s00701-015-2645-8",TRUE,TRUE
"10.1007/s00701-016-2912-3",TRUE,TRUE
"10.1007/s00701-016-2941-y",TRUE,TRUE
"10.1007/s00701-016-2949-3",TRUE,TRUE
"10.1007/s00701-016-2953-7",TRUE,TRUE
"10.1007/s00701-017-3152-x",TRUE,TRUE
"10.1007/s00701-017-3397-4",TRUE,FALSE
"10.1007/s00701-017-3416-5",TRUE,TRUE
"10.1007/s00701-017-3417-4",TRUE,TRUE
"10.1007/s00701-017-3428-1",TRUE,TRUE
"10.1007/s00701-017-3453-0",TRUE,FALSE
"10.1007/s00701-018-3475-2",TRUE,TRUE
"10.1007/s00701-018-3478-z",TRUE,FALSE
"10.1007/s00701-018-3580-2",TRUE,TRUE
"10.1007/s00701-018-3761-z",TRUE,TRUE
"10.1007/s00701-019-03807-6",TRUE,FALSE
"10.1007/s00701-019-03811-w",TRUE,TRUE
"10.1007/s00701-019-03844-1",TRUE,TRUE
"10.1007/s00701-019-03883-8",TRUE,TRUE
"10.1007/s00701-019-03888-3",TRUE,TRUE
"10.1007/s00701-019-03899-0",TRUE,TRUE
"10.1007/s00701-019-03915-3",TRUE,TRUE
"10.1007/s00701-019-03980-8",TRUE,TRUE
"10.1007/s00701-019-03997-z",TRUE,FALSE
"10.1007/s00701-019-04001-4",TRUE,FALSE
"10.1007/s00701-019-04016-x",TRUE,TRUE
"10.1007/s00701-019-04042-9",TRUE,FALSE
"10.1007/s00701-019-04086-x",TRUE,TRUE
"10.1007/s00701-020-04228-6",TRUE,FALSE
"10.1007/s00701-020-04264-2",TRUE,FALSE
"10.1007/s00701-020-04284-y",TRUE,TRUE
"10.1007/s00701-020-04359-w",TRUE,TRUE
"10.1007/s00701-020-04361-2",TRUE,TRUE
"10.1007/s00701-020-04421-7",TRUE,TRUE
"10.1007/s00701-020-04437-z",TRUE,TRUE
"10.1007/s00701-020-04464-w",TRUE,FALSE
"10.1007/s00701-020-04482-8",TRUE,FALSE
"10.1007/s00701-020-04485-5",TRUE,TRUE
"10.1007/s00701-020-04519-y",TRUE,TRUE
"10.1007/s00701-020-04565-6",TRUE,TRUE
"10.1007/s00701-021-04922-z",TRUE,FALSE
"10.1007/s00701-021-04939-4",TRUE,TRUE
"10.1007/s00701-021-04954-5",TRUE,FALSE
"10.1007/s00701-021-05045-1",TRUE,TRUE
"10.1007/s00702-015-1439-8",TRUE,FALSE
"10.1007/s00702-015-1459-4",TRUE,TRUE
"10.1007/s00702-015-1484-3",TRUE,TRUE
"10.1007/s00702-016-1557-y",TRUE,FALSE
"10.1007/s00702-016-1561-2",TRUE,TRUE
"10.1007/s00702-016-1562-1",TRUE,TRUE
"10.1007/s00702-016-1641-3",FALSE,FALSE
"10.1007/s00702-017-1739-2",FALSE,TRUE
"10.1007/s00702-017-1747-2",TRUE,TRUE
"10.1007/s00702-017-1812-x",TRUE,TRUE
"10.1007/s00702-018-1918-9",TRUE,TRUE
"10.1007/s00702-019-01972-7",TRUE,TRUE
"10.1007/s00702-019-01980-7",TRUE,TRUE
"10.1007/s00702-019-01985-2",FALSE,TRUE
"10.1007/s00702-019-02009-9",TRUE,TRUE
"10.1007/s00702-019-02018-8",TRUE,FALSE
"10.1007/s00702-020-02155-5",TRUE,TRUE
"10.1007/s00702-020-02206-x",TRUE,TRUE
"10.1007/s00702-020-02243-6",TRUE,TRUE
"10.1007/s00702-020-02280-1",TRUE,TRUE
"10.1007/s00702-021-02352-w",TRUE,TRUE
"10.1007/s00704-017-2184-8",FALSE,FALSE
"10.1007/s00705-018-04126-4",TRUE,TRUE
"10.1007/s00705-018-04127-3",TRUE,TRUE
"10.1007/s00705-018-3843-5",TRUE,TRUE
"10.1007/s00705-018-3847-1",TRUE,TRUE
"10.1007/s00705-019-04247-4",TRUE,TRUE
"10.1007/s00705-019-04253-6",TRUE,TRUE
"10.1007/s00705-019-04306-w",TRUE,TRUE
"10.1007/s00705-019-04347-1",TRUE,TRUE
"10.1007/s00705-019-04477-6",FALSE,TRUE
"10.1007/s00705-020-04731-2",TRUE,TRUE
"10.1007/s00705-020-04752-x",TRUE,TRUE
"10.1007/s00705-021-04986-3",TRUE,TRUE
"10.1007/s00705-021-05143-6",TRUE,TRUE
"10.1007/s00705-021-05156-1",TRUE,TRUE
"10.1007/s00717-016-0320-y",FALSE,FALSE
"10.1007/s00717-018-0408-7",FALSE,FALSE
"10.1007/s00717-021-00486-6",FALSE,FALSE
"10.1007/s00726-016-2348-3",TRUE,TRUE
"10.1007/s00726-017-2409-2",TRUE,FALSE
"10.1007/s00726-020-02881-w",TRUE,TRUE
"10.1007/s00726-021-02954-4",TRUE,TRUE
"10.1007/s00726-021-03021-8",TRUE,TRUE
"10.1007/s00737-016-0664-y",FALSE,TRUE
"10.1007/s00737-017-0731-z",TRUE,TRUE
"10.1007/s00737-018-0828-z",TRUE,TRUE
"10.1007/s00737-018-0855-9",TRUE,FALSE
"10.1007/s00774-014-0641-3",TRUE,FALSE
"10.1007/s00774-015-0681-3",TRUE,TRUE
"10.1007/s00774-017-0888-6",TRUE,FALSE
"10.1007/s00774-017-0900-1",TRUE,FALSE
"10.1007/s00775-021-01900-9",TRUE,TRUE
"10.1007/s00784-015-1503-7",TRUE,TRUE
"10.1007/s00784-015-1505-5",TRUE,TRUE
"10.1007/s00784-015-1513-5",TRUE,FALSE
"10.1007/s00784-015-1594-1",TRUE,TRUE
"10.1007/s00784-015-1605-2",TRUE,TRUE
"10.1007/s00784-015-1623-0",TRUE,TRUE
"10.1007/s00784-015-1631-0",TRUE,TRUE
"10.1007/s00784-015-1654-6",TRUE,TRUE
"10.1007/s00784-016-1723-5",TRUE,TRUE
"10.1007/s00784-016-1735-1",TRUE,TRUE
"10.1007/s00784-016-1755-x",TRUE,TRUE
"10.1007/s00784-016-1776-5",TRUE,TRUE
"10.1007/s00784-016-1788-1",TRUE,TRUE
"10.1007/s00784-016-1802-7",TRUE,TRUE
"10.1007/s00784-016-1803-6",TRUE,TRUE
"10.1007/s00784-016-1893-1",TRUE,TRUE
"10.1007/s00784-016-1902-4",TRUE,TRUE
"10.1007/s00784-016-1981-2",TRUE,TRUE
"10.1007/s00784-016-1982-1",TRUE,TRUE
"10.1007/s00784-016-2001-2",TRUE,TRUE
"10.1007/s00784-016-2023-9",TRUE,TRUE
"10.1007/s00784-017-2064-8",TRUE,TRUE
"10.1007/s00784-017-2112-4",TRUE,TRUE
"10.1007/s00784-017-2130-2",TRUE,TRUE
"10.1007/s00784-017-2147-6",TRUE,TRUE
"10.1007/s00784-017-2152-9",TRUE,TRUE
"10.1007/s00784-017-2178-z",TRUE,TRUE
"10.1007/s00784-017-2186-z",TRUE,TRUE
"10.1007/s00784-017-2256-2",TRUE,TRUE
"10.1007/s00784-018-02794-9",TRUE,TRUE
"10.1007/s00784-018-2366-5",TRUE,TRUE
"10.1007/s00784-018-2438-6",TRUE,TRUE
"10.1007/s00784-018-2446-6",TRUE,TRUE
"10.1007/s00784-018-2565-0",TRUE,TRUE
"10.1007/s00784-018-2687-4",TRUE,TRUE
"10.1007/s00784-018-2698-1",TRUE,FALSE
"10.1007/s00784-018-2727-0",TRUE,TRUE
"10.1007/s00784-019-02812-4",TRUE,TRUE
"10.1007/s00784-019-02816-0",TRUE,FALSE
"10.1007/s00784-019-02878-0",TRUE,FALSE
"10.1007/s00784-019-02914-z",TRUE,FALSE
"10.1007/s00784-019-03044-2",TRUE,FALSE
"10.1007/s00784-019-03058-w",TRUE,TRUE
"10.1007/s00784-019-03136-z",TRUE,FALSE
"10.1007/s00784-019-03164-9",TRUE,FALSE
"10.1007/s00784-020-03264-x",TRUE,TRUE
"10.1007/s00784-020-03265-w",TRUE,TRUE
"10.1007/s00784-020-03266-9",TRUE,TRUE
"10.1007/s00784-020-03268-7",TRUE,TRUE
"10.1007/s00784-020-03334-0",TRUE,TRUE
"10.1007/s00784-020-03431-0",TRUE,TRUE
"10.1007/s00784-020-03442-x",TRUE,FALSE
"10.1007/s00784-020-03529-5",TRUE,TRUE
"10.1007/s00784-020-03536-6",TRUE,TRUE
"10.1007/s00784-020-03564-2",TRUE,TRUE
"10.1007/s00784-020-03591-z",TRUE,TRUE
"10.1007/s00784-020-03635-4",TRUE,TRUE
"10.1007/s00784-021-03863-2",TRUE,TRUE
"10.1007/s00784-021-03867-y",TRUE,TRUE
"10.1007/s00784-021-03884-x",TRUE,TRUE
"10.1007/s00784-021-03945-1",TRUE,TRUE
"10.1007/s00784-021-03990-w",TRUE,TRUE
"10.1007/s00784-021-04004-5",TRUE,TRUE
"10.1007/s00784-021-04063-8",TRUE,TRUE
"10.1007/s00784-021-04099-w",TRUE,TRUE
"10.1007/s00784-021-04277-w",TRUE,TRUE
"10.1007/s00784-021-04338-0",TRUE,TRUE
"10.1007/s00787-016-0819-4",TRUE,TRUE
"10.1007/s00787-016-0847-0",TRUE,FALSE
"10.1007/s00787-016-0935-1",TRUE,TRUE
"10.1007/s00787-017-1102-z",TRUE,TRUE
"10.1007/s00787-018-1109-0",TRUE,TRUE
"10.1007/s00787-019-01451-0",TRUE,TRUE
"10.1007/s00787-020-01595-4",TRUE,FALSE
"10.1007/s00787-020-01684-4",TRUE,TRUE
"10.1007/s00787-021-01718-5",TRUE,TRUE
"10.1007/s00787-021-01739-0",TRUE,TRUE
"10.1007/s00787-021-01770-1",TRUE,TRUE
"10.1007/s00787-021-01805-7",TRUE,TRUE
"10.1007/s00787-021-01842-2",TRUE,TRUE
"10.1007/s00787-021-01881-9",TRUE,TRUE
"10.1007/s00787-021-01899-z",TRUE,TRUE
"10.1007/s00787-021-01920-5",TRUE,TRUE
"10.1007/s00787-021-01926-z",TRUE,TRUE
"10.1007/s10006-015-0542-1",FALSE,FALSE
"10.1007/s10006-020-00829-8",TRUE,TRUE
"10.1007/s10029-016-1566-7",TRUE,TRUE
"10.1007/s10029-017-1724-6",TRUE,TRUE
"10.1007/s10029-018-1815-z",TRUE,FALSE
"10.1007/s10029-018-1873-2",TRUE,FALSE
"10.1007/s10029-019-01936-6",TRUE,FALSE
"10.1007/s10029-019-02009-4",TRUE,TRUE
"10.1007/s10029-019-02056-x",TRUE,FALSE
"10.1007/s10029-019-02062-z",TRUE,FALSE
"10.1007/s10029-019-02065-w",TRUE,FALSE
"10.1007/s10029-019-02089-2",TRUE,FALSE
"10.1007/s10029-019-02091-8",TRUE,FALSE
"10.1007/s10029-020-02138-1",TRUE,FALSE
"10.1007/s10029-020-02143-4",TRUE,FALSE
"10.1007/s10029-020-02156-z",TRUE,TRUE
"10.1007/s10029-020-02184-9",TRUE,FALSE
"10.1007/s10029-020-02254-y",TRUE,FALSE
"10.1007/s10029-020-02263-x",TRUE,FALSE
"10.1007/s10029-020-02281-9",TRUE,FALSE
"10.1007/s10029-020-02305-4",TRUE,TRUE
"10.1007/s10029-020-02319-y",TRUE,FALSE
"10.1007/s10029-020-02345-w",TRUE,TRUE
"10.1007/s10029-021-02372-1",TRUE,TRUE
"10.1007/s10029-021-02408-6",TRUE,FALSE
"10.1007/s10029-021-02417-5",TRUE,FALSE
"10.1007/s10029-021-02466-w",TRUE,FALSE
"10.1007/s10029-021-02494-6",TRUE,FALSE
"10.1007/s10047-021-01266-4",TRUE,TRUE
"10.1007/s10048-018-0541-0",TRUE,FALSE
"10.1007/s10048-021-00648-3",TRUE,FALSE
"10.1007/s10067-016-3360-4",TRUE,TRUE
"10.1007/s10067-016-3481-9",TRUE,TRUE
"10.1007/s10067-016-3504-6",TRUE,TRUE
"10.1007/s10067-019-04564-8",TRUE,TRUE
"10.1007/s10067-019-04648-5",TRUE,TRUE
"10.1007/s10067-020-05305-y",TRUE,TRUE
"10.1007/s10067-020-05449-x",TRUE,FALSE
"10.1007/s10067-020-05558-7",TRUE,TRUE
"10.1007/s10067-021-05912-3",TRUE,FALSE
"10.1007/s10071-019-01281-2",TRUE,TRUE
"10.1007/s10071-021-01482-8",TRUE,TRUE
"10.1007/s10071-021-01551-y",FALSE,TRUE
"10.1007/s10072-018-3255-z",TRUE,FALSE
"10.1007/s10072-021-05289-w",TRUE,TRUE
"10.1007/s10072-021-05689-y",TRUE,TRUE
"10.1007/s10096-015-2536-1",TRUE,FALSE
"10.1007/s10096-016-2748-z",TRUE,TRUE
"10.1007/s10096-016-2765-y",TRUE,TRUE
"10.1007/s10096-017-3043-3",TRUE,TRUE
"10.1007/s10096-018-3282-y",TRUE,FALSE
"10.1007/s10096-019-03495-1",TRUE,FALSE
"10.1007/s10096-020-04017-0",TRUE,TRUE
"10.1007/s10096-021-04162-0",TRUE,TRUE
"10.1007/s10096-021-04282-7",TRUE,TRUE
"10.1007/s10113-020-01729-z",TRUE,TRUE
"10.1007/s10120-018-00923-7",TRUE,TRUE
"10.1007/s10120-019-00969-1",TRUE,FALSE
"10.1007/s10120-019-00978-0",TRUE,FALSE
"10.1007/s10120-021-01156-x",FALSE,TRUE
"10.1007/s10120-021-01219-z",FALSE,TRUE
"10.1007/s10120-021-01227-z",TRUE,TRUE
"10.1007/s10140-016-1438-6",TRUE,TRUE
"10.1007/s10143-016-0711-1",TRUE,FALSE
"10.1007/s10143-016-0771-2",FALSE,FALSE
"10.1007/s10143-017-0901-5",TRUE,FALSE
"10.1007/s10143-018-0966-9",TRUE,FALSE
"10.1007/s10143-018-0993-6",TRUE,TRUE
"10.1007/s10143-018-1016-3",TRUE,FALSE
"10.1007/s10143-019-01194-1",TRUE,TRUE
"10.1007/s10143-020-01323-1",TRUE,TRUE
"10.1007/s10143-020-01453-6",TRUE,TRUE
"10.1007/s10143-020-01471-4",TRUE,TRUE
"10.1007/s10143-021-01564-8",TRUE,TRUE
"10.1007/s10143-021-01577-3",TRUE,TRUE
"10.1007/s10143-021-01618-x",TRUE,TRUE
"10.1007/s10143-021-01623-0",TRUE,FALSE
"10.1007/s10147-018-1256-9",TRUE,TRUE
"10.1007/s10157-020-01956-y",TRUE,TRUE
"10.1007/s10162-021-00815-1",FALSE,TRUE
"10.1007/s10198-021-01342-9",TRUE,TRUE
"10.1007/s10198-021-01343-8",FALSE,TRUE
"10.1007/s10209-017-0539-7",FALSE,TRUE
"10.1007/s10237-015-0689-6",TRUE,TRUE
"10.1007/s10237-017-0880-z",TRUE,TRUE
"10.1007/s10237-021-01466-0",TRUE,TRUE
"10.1007/s10237-021-01472-2",TRUE,TRUE
"10.1007/s10266-016-0233-x",TRUE,TRUE
"10.1007/s10266-018-0341-x",TRUE,FALSE
"10.1007/s10266-021-00625-0",TRUE,TRUE
"10.1007/s10272-021-0983-8",FALSE,FALSE
"10.1007/s10278-017-9988-z",FALSE,FALSE
"10.1007/s10286-018-0530-2",TRUE,TRUE
"10.1007/s10334-016-0541-8",TRUE,TRUE
"10.1007/s10334-016-0554-3",TRUE,TRUE
"10.1007/s10334-018-0710-z",TRUE,TRUE
"10.1007/s10334-018-0712-x",TRUE,TRUE
"10.1007/s10334-018-0722-8",TRUE,TRUE
"10.1007/s10334-019-00802-x",TRUE,TRUE
"10.1007/s10334-019-00810-x",TRUE,FALSE
"10.1007/s10334-020-00836-6",TRUE,TRUE
"10.1007/s10334-021-00913-4",TRUE,TRUE
"10.1007/s10339-021-01050-5",TRUE,TRUE
"10.1007/s10353-016-0423-3",TRUE,TRUE
"10.1007/s10353-017-0469-x",TRUE,FALSE
"10.1007/s10353-017-0473-1",TRUE,FALSE
"10.1007/s10353-017-0475-z",TRUE,FALSE
"10.1007/s10353-017-0507-8",TRUE,TRUE
"10.1007/s10353-018-0553-x",FALSE,FALSE
"10.1007/s10353-019-00614-2",TRUE,FALSE
"10.1007/s10353-020-00689-2",TRUE,TRUE
"10.1007/s10353-021-00709-9",TRUE,FALSE
"10.1007/s10354-016-0458-x",TRUE,FALSE
"10.1007/s10354-020-00739-0",TRUE,TRUE
"10.1007/s10389-016-0731-x",TRUE,FALSE
"10.1007/s10389-016-0747-2",TRUE,FALSE
"10.1007/s10389-016-0773-0",TRUE,TRUE
"10.1007/s10389-017-0826-z",TRUE,TRUE
"10.1007/s10389-017-0855-7",TRUE,TRUE
"10.1007/s10389-017-0888-y",TRUE,FALSE
"10.1007/s10389-019-01015-1",TRUE,TRUE
"10.1007/s10389-019-01056-6",TRUE,FALSE
"10.1007/s10389-019-01152-7",TRUE,TRUE
"10.1007/s10389-021-01511-3",TRUE,TRUE
"10.1007/s10389-021-01566-2",TRUE,TRUE
"10.1007/s10389-021-01647-2",TRUE,TRUE
"10.1007/s10389-021-01655-2",TRUE,TRUE
"10.1007/s10393-016-1098-8",FALSE,TRUE
"10.1007/s10393-018-1387-5",TRUE,TRUE
"10.1007/s10433-017-0450-3",FALSE,TRUE
"10.1007/s10433-019-00547-5",FALSE,TRUE
"10.1007/s10433-020-00556-9",FALSE,FALSE
"10.1007/s10433-020-00596-1",TRUE,TRUE
"10.1007/s10439-015-1474-5",FALSE,TRUE
"10.1007/s10439-015-1486-1",FALSE,TRUE
"10.1007/s10439-017-1892-7",FALSE,TRUE
"10.1007/s10439-017-1934-1",FALSE,TRUE
"10.1007/s10439-019-02216-1",FALSE,TRUE
"10.1007/s10439-019-02406-x",TRUE,TRUE
"10.1007/s10439-020-02459-3",TRUE,TRUE
"10.1007/s10439-020-02465-5",TRUE,FALSE
"10.1007/s10439-020-02492-2",TRUE,TRUE
"10.1007/s10439-020-02590-1",TRUE,TRUE
"10.1007/s10439-021-02834-8",TRUE,TRUE
"10.1007/s10453-015-9390-6",TRUE,FALSE
"10.1007/s10453-016-9421-y",TRUE,FALSE
"10.1007/s10453-018-9529-3",FALSE,TRUE
"10.1007/s10453-018-9536-4",TRUE,FALSE
"10.1007/s10453-021-09709-4",TRUE,TRUE
"10.1007/s10453-021-09720-9",TRUE,TRUE
"10.1007/s10456-018-9633-6",TRUE,TRUE
"10.1007/s10456-019-09671-3",FALSE,FALSE
"10.1007/s10456-021-09824-3",FALSE,TRUE
"10.1007/s10459-019-09928-y",FALSE,FALSE
"10.1007/s10459-021-10052-z",FALSE,TRUE
"10.1007/s10461-021-03432-4",TRUE,TRUE
"10.1007/s10495-021-01686-w",TRUE,TRUE
"10.1007/s10508-016-0729-z",FALSE,FALSE
"10.1007/s10508-016-0806-3",TRUE,TRUE
"10.1007/s10508-017-0985-6",FALSE,FALSE
"10.1007/s10508-020-01819-3",TRUE,FALSE
"10.1007/s10508-021-01953-6",TRUE,TRUE
"10.1007/s10508-021-02062-0",TRUE,TRUE
"10.1007/s10522-015-9577-9",TRUE,TRUE
"10.1007/s10522-015-9604-x",FALSE,FALSE
"10.1007/s10528-020-09967-w",TRUE,TRUE
"10.1007/s10529-018-2609-1",TRUE,TRUE
"10.1007/s10531-021-02209-4",TRUE,TRUE
"10.1007/s10545-017-0100-0",TRUE,TRUE
"10.1007/s10545-017-0106-7",TRUE,FALSE
"10.1007/s10545-018-0174-3",TRUE,TRUE
"10.1007/s10545-018-0241-9",TRUE,TRUE
"10.1007/s10548-016-0480-8",FALSE,FALSE
"10.1007/s10549-015-3653-3",TRUE,FALSE
"10.1007/s10549-016-3850-8",TRUE,TRUE
"10.1007/s10549-016-4018-2",TRUE,TRUE
"10.1007/s10549-017-4200-1",TRUE,TRUE
"10.1007/s10549-017-4444-9",TRUE,TRUE
"10.1007/s10549-017-4480-5",TRUE,TRUE
"10.1007/s10549-017-4581-1",TRUE,TRUE
"10.1007/s10549-018-05112-9",TRUE,TRUE
"10.1007/s10549-018-5008-3",TRUE,TRUE
"10.1007/s10549-019-05152-9",TRUE,TRUE
"10.1007/s10549-019-05262-4",TRUE,TRUE
"10.1007/s10549-019-05431-5",TRUE,TRUE
"10.1007/s10549-019-05476-6",TRUE,FALSE
"10.1007/s10549-020-05603-8",TRUE,TRUE
"10.1007/s10549-021-06145-3",TRUE,TRUE
"10.1007/s10549-021-06415-0",TRUE,TRUE
"10.1007/s10552-021-01409-1",TRUE,TRUE
"10.1007/s10552-021-01431-3",TRUE,TRUE
"10.1007/s10554-015-0792-x",TRUE,TRUE
"10.1007/s10554-016-1011-0",TRUE,TRUE
"10.1007/s10554-017-1280-2",TRUE,TRUE
"10.1007/s10554-018-1379-0",TRUE,FALSE
"10.1007/s10554-019-01575-z",TRUE,TRUE
"10.1007/s10554-019-01680-z",TRUE,FALSE
"10.1007/s10554-019-01749-9",TRUE,FALSE
"10.1007/s10554-020-01767-y",TRUE,TRUE
"10.1007/s10554-020-01775-y",TRUE,TRUE
"10.1007/s10554-020-01851-3",TRUE,TRUE
"10.1007/s10554-020-01855-z",TRUE,TRUE
"10.1007/s10554-020-01881-x",TRUE,TRUE
"10.1007/s10554-020-01975-6",TRUE,TRUE
"10.1007/s10554-020-02048-4",TRUE,TRUE
"10.1007/s10554-020-02061-7",TRUE,FALSE
"10.1007/s10554-021-02195-2",TRUE,TRUE
"10.1007/s10554-021-02280-6",TRUE,TRUE
"10.1007/s10554-021-02293-1",TRUE,TRUE
"10.1007/s10555-016-9635-z",TRUE,TRUE
"10.1007/s10555-018-9771-8",FALSE,TRUE
"10.1007/s10557-016-6658-1",TRUE,TRUE
"10.1007/s10557-018-6820-z",TRUE,TRUE
"10.1007/s10557-018-6838-2",TRUE,TRUE
