article,is_open_data,is_open_code
10.3390+nu10121859.txt,FALSE,FALSE
10.3390+nu10121889.txt,FALSE,FALSE
10.3390+tropicalmed3040116.txt,FALSE,FALSE
10.3390+v10120710.txt,FALSE,FALSE
10.3399+bjgp18X696173.txt,FALSE,FALSE
10.3758+s13423-017-1292-x.txt,TRUE,TRUE
10.3791+57953.txt,FALSE,FALSE
10.3791+58382.txt,FALSE,FALSE
10.3791+58543.txt,TRUE,TRUE
10.3802+jgo.2019.30.e13.txt,FALSE,FALSE
10.3892+ijmm.2018.3620.txt,FALSE,FALSE
10.3892+ol.2018.8842.txt,FALSE,FALSE
10.3899+jrheum.170166.txt,FALSE,FALSE
10.3899+jrheum.170904.txt,FALSE,FALSE
10.3899+jrheum.180311.txt,FALSE,FALSE
10.3899+jrheum.180478.txt,FALSE,FALSE
10.4049+jimmunol.1701322.txt,FALSE,FALSE
10.4049+jimmunol.1701419.txt,FALSE,FALSE
10.4049+jimmunol.1701467.txt,FALSE,FALSE
10.4049+jimmunol.1701728.txt,TRUE,FALSE
10.4269+ajtmh.18-0731.txt,FALSE,FALSE
10.4274+jtgga.2018.0057.txt,FALSE,FALSE
10.4317+medoral.22597.txt,FALSE,FALSE
10.5114+aoms.2018.76279.txt,FALSE,FALSE
10.5301+ejo.5001018.txt,TRUE,FALSE
10.5334+ijic.2517.txt,FALSE,FALSE
10.5371+hp.2018.30.3.138.txt,FALSE,FALSE
10.5469+neuroint.2018.13.1.32.e1.txt,FALSE,FALSE
10.5469+neuroint.2018.13.1.32.txt,FALSE,FALSE
10.5603+CJ.a2018.0004.txt,FALSE,FALSE
10.5603+CJ.a2018.0008.txt,FALSE,FALSE
10.5603+KP.2018.0180.txt,FALSE,FALSE
10.5664+jcsm.6978.txt,FALSE,FALSE
10.5946+ce.2017.093.txt,FALSE,FALSE
10.7150+ijms.21433.txt,FALSE,FALSE
10.7150+ijms.25393.txt,FALSE,FALSE
10.7150+jbji.24819.txt,FALSE,FALSE
10.7150+jbji.27840.txt,FALSE,FALSE
10.7150+jbji.29731.txt,FALSE,FALSE
10.7150+jca.23023.txt,FALSE,FALSE
10.7554+eLife.28927.txt,TRUE,FALSE
10.7554+eLife.31037.txt,FALSE,FALSE
10.7554+eLife.31659.txt,FALSE,FALSE
10.7554+eLife.31895.txt,FALSE,FALSE
10.7554+eLife.32018.txt,FALSE,FALSE
10.7554+eLife.32816.txt,FALSE,TRUE
10.7554+eLife.33318.txt,FALSE,FALSE
10.7554+eLife.36163.txt,FALSE,FALSE
10.7554+eLife.37910.txt,FALSE,FALSE
10.7554+eLife.40548.txt,FALSE,TRUE
10.7554+eLife.40843.txt,TRUE,TRUE
10.7717+peerj.4622.txt,TRUE,FALSE
10.7717+peerj.5794.txt,FALSE,FALSE
10.7717+peerj.6037.txt,FALSE,FALSE
