"doi","orcids"
"10.1007/s11325-022-02614-1","http://orcid.org/0000-0003-0550-5668; http://orcid.org/0000-0001-8567-0502; http://orcid.org/0000-0003-1093-8740; http://orcid.org/0000-0002-6746-9925; http://orcid.org/0000-0002-4304-0112; http://orcid.org/0000-0002-7571-744X; http://orcid.org/0000-0001-5567-5206; http://orcid.org/0000-0002-0181-1388; http://orcid.org/0000-0001-8998-1025"
"10.1007/s11325-022-02623-0",""
"10.1007/s11325-022-02699-8",""
"10.1007/s11325-022-02727-7","http://orcid.org/0000-0002-9848-4394; http://orcid.org/0000-0002-4304-0112"
"10.1007/s11325-022-02746-4","http://orcid.org/0000-0001-9606-7434"
"10.1007/s11325-022-02758-0","http://orcid.org/0000-0002-8694-2538"
"10.1007/s11357-022-00581-9","http://orcid.org/0000-0002-4340-2523"
"10.1007/s11357-022-00662-9","http://orcid.org/0000-0002-3774-2169"
"10.1007/s11368-022-03145-8","http://orcid.org/0000-0003-4937-7039"
"10.1007/s11481-021-10003-w","http://orcid.org/0000-0001-5740-1794"
"10.1007/s11547-021-01434-9","http://orcid.org/0000-0003-2710-2093"
"10.1007/s11548-021-02554-3","http://orcid.org/0000-0002-2688-9480"
"10.1007/s11548-022-02588-1","http://orcid.org/0000-0002-5431-5206; http://orcid.org/0000-0001-7498-1989; http://orcid.org/0000-0003-0950-0637; http://orcid.org/0000-0002-0613-4419; http://orcid.org/0000-0001-6932-7157; http://orcid.org/0000-0003-0780-6851; http://orcid.org/0000-0001-7353-1855; http://orcid.org/0000-0002-7911-8620; http://orcid.org/0000-0001-6999-5024"
"10.1007/s11548-022-02699-9","http://orcid.org/0000-0002-0540-7972"
"10.1007/s11673-022-10206-7","http://orcid.org/0000-0001-8935-9711"
"10.1007/s11695-022-06000-4","http://orcid.org/0000-0002-3337-4573"
"10.1007/s11695-022-06164-z","http://orcid.org/0000-0002-1809-0038"
"10.1007/s11695-022-06194-7","http://orcid.org/0000-0002-6867-4234"
"10.1007/s11701-021-01297-2","http://orcid.org/0000-0003-3146-8717"
"10.1007/s11739-022-02951-9","http://orcid.org/0000-0002-2100-5682"
"10.1007/s11764-021-01121-8","http://orcid.org/0000-0002-6872-9805"
"10.1007/s11764-022-01303-y",""
"10.1007/s11818-022-00347-7",""
"10.1007/s11818-022-00349-5",""
"10.1007/s11845-021-02832-8","http://orcid.org/0000-0002-4265-477X"
"10.1007/s11883-022-01028-4","http://orcid.org/0000-0002-6218-2239"
"10.1007/s11896-022-09522-w","http://orcid.org/0000-0003-4070-9551; http://orcid.org/0000-0002-5208-0220; http://orcid.org/0000-0001-6975-2356; http://orcid.org/0000-0003-0070-5396"
"10.1007/s11910-022-01242-2","http://orcid.org/0000-0002-2855-0755"
"10.1007/s11914-022-00746-7","http://orcid.org/0000-0002-9818-2484; https://orcid.org/0000-0003-2204-3143; https://orcid.org/0000-0002-6683-9584"
"10.1007/s11920-022-01367-8",""
"10.1007/s11926-022-01075-5","http://orcid.org/0000-0003-3593-1449"
"10.1007/s12016-021-08861-6","http://orcid.org/0000-0003-0546-5280; http://orcid.org/0000-0003-4100-2961"
"10.1007/s12021-022-09581-8","http://orcid.org/0000-0001-9343-6986"
"10.1007/s12021-022-09604-4","http://orcid.org/0000-0001-9318-8871"
"10.1007/s12024-022-00509-x","http://orcid.org/0000-0002-8920-6771"
"10.1007/s12024-022-00510-4","http://orcid.org/0000-0002-8865-0950; http://orcid.org/0000-0002-8920-6771; http://orcid.org/0000-0003-2214-8885; http://orcid.org/0000-0002-5194-375X"
"10.1007/s12026-022-09319-3",""
"10.1007/s12028-021-01319-9","http://orcid.org/0000-0003-3139-595X; http://orcid.org/0000-0003-2228-3980; http://orcid.org/0000-0002-1062-0495; http://orcid.org/0000-0003-1114-3181; http://orcid.org/0000-0002-3563-3954; http://orcid.org/0000-0001-8814-1809"
"10.1007/s12028-021-01353-7","http://orcid.org/0000-0002-2728-4272"
"10.1007/s12028-021-01429-4","http://orcid.org/0000-0002-4857-7314"
"10.1007/s12028-021-01430-x",""
"10.1007/s12028-021-01431-w","http://orcid.org/0000-0002-4857-7314; http://orcid.org/0000-0002-8478-9664"
"10.1007/s12028-022-01441-2","http://orcid.org/0000-0002-5418-674X"
"10.1007/s12028-022-01511-5","http://orcid.org/0000-0002-5655-8308"
"10.1007/s12032-022-01700-4","http://orcid.org/0000-0002-0473-7689"
"10.1007/s12035-022-03029-5","http://orcid.org/0000-0002-2436-367X; http://orcid.org/0000-0001-8964-9698; http://orcid.org/0000-0002-3188-8431; http://orcid.org/0000-0002-0849-1495"
"10.1007/s12072-022-10296-w","http://orcid.org/0000-0002-6281-825X"
"10.1007/s12078-022-09303-z",""
"10.1007/s12144-022-02908-3",""
"10.1007/s12152-022-09485-z","http://orcid.org/0000-0002-0362-4519"
"10.1007/s12265-022-10288-z","http://orcid.org/0000-0002-1165-7767"
"10.1007/s12285-022-00390-1",""
"10.1007/s12311-022-01488-z",""
"10.1007/s12325-021-01990-6",""
"10.1007/s12325-022-02059-8","http://orcid.org/0000-0003-0211-176X"
"10.1007/s12553-021-00619-6","http://orcid.org/0000-0002-6934-5387"
"10.1007/s12603-022-1753-4",""
"10.1007/s12603-022-1836-2",""
"10.1007/s12671-022-02056-6","http://orcid.org/0000-0001-6215-648X; http://orcid.org/0000-0003-2911-7379"
"10.1007/s12928-021-00783-6",""
"10.1007/s12975-021-00940-2","http://orcid.org/0000-0003-4350-392X"
"10.1007/s12975-022-00991-z","http://orcid.org/0000-0003-0921-1683"
"10.1007/s12975-022-01040-5","http://orcid.org/0000-0002-8817-8457"
"10.1007/s12975-022-01090-9","http://orcid.org/0000-0001-6254-9128; http://orcid.org/0000-0001-5617-3873; http://orcid.org/0000-0003-4430-8384; http://orcid.org/0000-0002-0480-4589; http://orcid.org/0000-0002-1947-4885; http://orcid.org/0000-0002-2918-5200; http://orcid.org/0000-0002-9753-6711"
"10.1007/s13187-020-01829-8","https://orcid.org/0000-0002-5440-7805"
"10.1007/s13187-021-01973-9",""
"10.1007/s13187-022-02189-1","http://orcid.org/0000-0001-7891-6121; http://orcid.org/0000-0001-5458-4222; http://orcid.org/0000-0002-4435-4041; http://orcid.org/0000-0002-4170-8430; http://orcid.org/0000-0002-5440-7805"
"10.1007/s13193-022-01637-0","http://orcid.org/0000-0001-5820-6907"
"10.1007/s13239-021-00562-7","http://orcid.org/0000-0001-8030-9283"
"10.1007/s13304-022-01360-z","http://orcid.org/0000-0001-9491-3609"
"10.1007/s13311-022-01184-0","http://orcid.org/0000-0002-9216-0874; http://orcid.org/0000-0002-8283-7976"
"10.1007/s13365-022-01059-2","http://orcid.org/0000-0002-7345-7701"
"10.1007/s13402-022-00665-w","http://orcid.org/0000-0001-7587-7550"
"10.1007/s13555-022-00714-0",""
"10.1007/s13555-022-00765-3","http://orcid.org/0000-0002-4026-8728"
"10.1007/s13555-022-00789-9",""
"10.1007/s13770-022-00466-0",""
"10.1007/s15010-021-01637-2","http://orcid.org/0000-0002-0046-1099"
"10.1007/s15010-021-01645-2","http://orcid.org/0000-0002-2989-0436; http://orcid.org/0000-0002-3875-5367; http://orcid.org/0000-0001-6872-1910; http://orcid.org/0000-0002-9947-7356; http://orcid.org/0000-0001-7405-0172; http://orcid.org/0000-0002-3948-7050; http://orcid.org/0000-0001-5520-4287; http://orcid.org/0000-0003-2015-814X; http://orcid.org/0000-0003-2514-1304; http://orcid.org/0000-0003-1983-5000; http://orcid.org/0000-0002-7020-1401; http://orcid.org/0000-0002-2713-2455; http://orcid.org/0000-0001-8000-8931; http://orcid.org/0000-0001-7344-8381; http://orcid.org/0000-0002-4919-7866; http://orcid.org/0000-0002-9544-7256; http://orcid.org/0000-0001-8078-1182; http://orcid.org/0000-0002-2117-0944; http://orcid.org/0000-0002-7968-0429; http://orcid.org/0000-0003-4744-6192; http://orcid.org/0000-0003-4928-7391; http://orcid.org/0000-0003-0866-4234; http://orcid.org/0000-0003-3247-2849; http://orcid.org/0000-0001-8391-3988"
"10.1007/s15010-021-01681-y","http://orcid.org/0000-0002-7216-7067"
"10.1007/s15010-021-01724-4",""
"10.1007/s15010-021-01733-3","http://orcid.org/0000-0002-6101-5244; http://orcid.org/0000-0001-6462-2579; http://orcid.org/0000-0002-1104-3191; http://orcid.org/0000-0001-8157-2753; http://orcid.org/0000-0002-7696-475X"
"10.1007/s15010-022-01765-3",""
"10.1007/s15010-022-01796-w","http://orcid.org/0000-0002-3807-473X"
"10.1007/s15010-022-01826-7","http://orcid.org/0000-0001-5549-1706"
"10.1007/s15010-022-01852-5",""
"10.1007/s15010-022-01889-6","http://orcid.org/0000-0002-7215-8398"
"10.1007/s15010-022-01896-7","http://orcid.org/0000-0002-3807-473X"
"10.1007/s15010-022-01914-8",""
"10.1007/s40119-022-00264-8",""
"10.1007/s40120-021-00295-8","http://orcid.org/0000-0002-6140-5584"
"10.1007/s40120-021-00320-w","http://orcid.org/0000-0002-4655-774X; http://orcid.org/0000-0001-8279-8463; http://orcid.org/0000-0002-2274-5025; http://orcid.org/0000-0002-6378-0070; http://orcid.org/0000-0002-3510-9255; http://orcid.org/0000-0001-5209-6647; http://orcid.org/0000-0001-5308-105X"
"10.1007/s40120-022-00354-8","http://orcid.org/0000-0001-7233-5342"
"10.1007/s40256-021-00505-6",""
"10.1007/s40261-022-01162-6","http://orcid.org/0000-0003-0585-2432; http://orcid.org/0000-0003-4690-6054"
"10.1007/s40263-022-00932-2",""
"10.1007/s40263-022-00951-z",""
"10.1007/s40266-022-00977-4","http://orcid.org/0000-0001-5035-7858"
"10.1007/s40519-021-01142-3","https://orcid.org/0000-0002-3368-1688; https://orcid.org/0000-0002-7254-5646; https://orcid.org/0000-0003-3086-3897"
"10.1007/s40629-021-00197-z","http://orcid.org/0000-0002-0306-9922; http://orcid.org/0000-0002-8490-5717; http://orcid.org/0000-0002-1466-8875; http://orcid.org/0000-0001-5005-9228; http://orcid.org/0000-0003-4019-5765; http://orcid.org/0000-0002-3740-4733; http://orcid.org/0000-0001-9670-3269"
"10.1007/s40629-022-00205-w",""
"10.1007/s40629-022-00207-8",""
"10.1007/s40629-022-00220-x",""
"10.1007/s40629-022-00223-8","http://orcid.org/0000-0003-0628-0608; http://orcid.org/0000-0002-8238-2561; http://orcid.org/0000-0002-4121-481X; http://orcid.org/0000-0001-8239-1110; http://orcid.org/0000-0002-7674-1804"
"10.1007/s40629-022-00229-2",""
"10.1007/s40629-022-00231-8",""
"10.1007/s40629-022-00235-4","http://orcid.org/0000-0002-5234-5380; http://orcid.org/0000-0002-0465-3506; http://orcid.org/0000-0002-1466-8875; http://orcid.org/0000-0002-1002-8133; http://orcid.org/0000-0002-4629-1486"
"10.1007/s40653-021-00407-4","http://orcid.org/0000-0003-0913-4331"
"10.1007/s40744-021-00390-0",""
"10.1007/s40744-021-00399-5",""
"10.1007/s40744-021-00410-z","http://orcid.org/0000-0001-7518-1131"
"10.1007/s40744-021-00418-5","http://orcid.org/0000-0002-9872-5282; http://orcid.org/0000-0002-9475-9362; http://orcid.org/0000-0001-8750-7186; http://orcid.org/0000-0001-8513-550X; http://orcid.org/0000-0002-6203-5095; http://orcid.org/0000-0002-3518-0174"
"10.1007/s40744-022-00442-z",""
"10.1007/s40744-022-00498-x","http://orcid.org/0000-0003-4002-1861"
"10.1007/s40744-022-00500-6","http://orcid.org/0000-0002-3395-4412"
"10.1007/s40778-022-00207-y","http://orcid.org/0000-0002-2688-7274; http://orcid.org/0000-0001-6173-5957"
"10.1007/s40778-022-00212-1","http://orcid.org/0000-0001-6173-5957; http://orcid.org/0000-0002-1877-8975"
"10.1007/s40846-022-00697-5","http://orcid.org/0000-0002-1616-9826"
"10.1007/s40883-021-00243-w",""
"10.1007/s43032-021-00763-4","http://orcid.org/0000-0003-2360-6016; http://orcid.org/0000-0002-0936-6979; http://orcid.org/0000-0002-1989-9920"
"10.1007/s43441-021-00323-7","http://orcid.org/0000-0001-9434-0599"
"10.1016/j.aanat.2022.151981",""
"10.1016/j.actbio.2021.11.026",""
"10.1016/j.actbio.2022.03.057",""
"10.1016/j.ahj.2022.05.010",""
"10.1016/j.ajhg.2022.04.009",""
"10.1016/j.ajhg.2022.06.012",""
"10.1016/j.ajoc.2022.101518",""
"10.1016/j.ajog.2022.06.052",""
"10.1016/j.ajog.2022.07.028",""
"10.1016/j.alit.2022.05.003",""
"10.1016/j.anai.2022.07.033",""
"10.1016/j.annonc.2021.11.012",""
"10.1016/j.annonc.2022.01.076",""
"10.1016/j.annonc.2022.02.225",""
"10.1016/j.annonc.2022.05.007",""
"10.1016/j.annonc.2022.07.008",""
"10.1016/j.antiviral.2022.105475",""
"10.1016/j.atherosclerosis.2021.12.006",""
"10.1016/j.avsurg.2022.100126",""
"10.1016/j.bas.2021.100848",""
"10.1016/j.bas.2021.100854",""
"10.1016/j.bas.2021.100859",""
"10.1016/j.bas.2022.100889",""
"10.1016/j.bbi.2022.02.004",""
"10.1016/j.bbi.2022.08.004",""
"10.1016/j.bbih.2022.100419",""
"10.1016/j.bbih.2022.100432",""
"10.1016/j.bcp.2022.114915",""
"10.1016/j.bioactmat.2021.05.044",""
"10.1016/j.bioactmat.2021.08.034",""
"10.1016/j.bioactmat.2021.10.036",""
"10.1016/j.bioactmat.2021.11.018",""
"10.1016/j.bioactmat.2021.11.035",""
"10.1016/j.bioadv.2022.213134",""
"10.1016/j.biomaterials.2022.121910",""
"10.1016/j.bionps.2022.100057",""
"10.1016/j.bioorg.2021.105505",""
"10.1016/j.biopha.2021.112434",""
"10.1016/j.biopha.2021.112606",""
"10.1016/j.biopha.2022.113357",""
"10.1016/j.biopsych.2021.05.029",""
"10.1016/j.biopsych.2021.07.016",""
"10.1016/j.biopsych.2021.09.020",""
"10.1016/j.biopsych.2022.02.961",""
"10.1016/j.biopsych.2022.10.019",""
"10.1016/j.biotechadv.2022.108035",""
"10.1016/j.bja.2021.10.003",""
"10.1016/j.bja.2022.02.033",""
"10.1016/j.bja.2022.07.054",""
"10.1016/j.bjoms.2022.04.008",""
"10.1016/j.bone.2022.116432",""
"10.1016/j.bpsc.2021.11.003",""
"10.1016/j.bpsc.2022.02.003",""
"10.1016/j.bpsgos.2021.07.008",""
"10.1016/j.bpsgos.2021.09.001",""
"10.1016/j.bpsgos.2021.10.004",""
"10.1016/j.brainresbull.2022.11.017",""
"10.1016/j.breast.2022.03.008",""
"10.1016/j.breast.2022.05.008",""
"10.1016/j.breast.2022.10.002",""
"10.1016/j.brs.2022.02.013",""
"10.1016/j.brs.2022.08.020",""
"10.1016/j.canlet.2022.215767",""
"10.1016/j.cardfail.2021.12.005",""
"10.1016/j.cardfail.2022.10.423",""
"10.1016/j.carrev.2022.05.001",""
"10.1016/j.ccell.2022.02.006",""
"10.1016/j.cell.2022.04.017",""
"10.1016/j.cell.2022.06.007",""
"10.1016/j.cell.2022.06.025",""
"10.1016/j.cell.2022.09.006",""
"10.1016/j.cellsig.2022.110386",""
"10.1016/j.celrep.2022.110503",""
"10.1016/j.celrep.2022.110564",""
"10.1016/j.celrep.2022.110585",""
"10.1016/j.celrep.2022.110601",""
"10.1016/j.celrep.2022.110670",""
"10.1016/j.celrep.2022.110910",""
"10.1016/j.celrep.2022.111214",""
"10.1016/j.celrep.2022.111588",""
"10.1016/j.celrep.2022.111751",""
"10.1016/j.celrep.2022.111882",""
"10.1016/j.chom.2021.12.010",""
"10.1016/j.cjtee.2021.12.008",""
"10.1016/j.clcc.2022.04.002",""
"10.1016/j.clinph.2021.10.008",""
"10.1016/j.clnu.2022.07.003",""
"10.1016/j.cmi.2022.02.032",""
"10.1016/j.cmpb.2021.106596",""
"10.1016/j.cnp.2022.06.002",""
"10.1016/j.cnp.2022.09.003",""
"10.1016/j.coisb.2022.100417",""
"10.1016/j.compbiomed.2022.105314",""
"10.1016/j.comppsych.2022.152301",""
"10.1016/j.concog.2022.103318",""
"10.1016/j.concog.2022.103334",""
"10.1016/j.concog.2022.103418",""
"10.1016/j.cortex.2022.08.004",""
"10.1016/j.crmeth.2022.100193",""
"10.1016/j.csbj.2022.01.002",""
"10.1016/j.csbj.2022.09.010",""
"10.1016/j.csbj.2022.09.042",""
"10.1016/j.ctarc.2022.100583",""
"10.1016/j.ctro.2022.06.004",""
"10.1016/j.ctro.2022.10.003",""
"10.1016/j.ctrv.2021.102301",""
"10.1016/j.ctrv.2022.102468",""
"10.1016/j.cub.2022.11.016",""
"10.1016/j.dcn.2022.101085",""
"10.1016/j.dcn.2022.101127",""
"10.1016/j.dcn.2022.101149",""
"10.1016/j.dcn.2022.101192",""
"10.1016/j.dentre.2022.100051",""
"10.1016/j.dentre.2022.100056",""
"10.1016/j.devcel.2022.04.010",""
"10.1016/j.diabres.2022.109837",""
"10.1016/j.dib.2022.108347",""
"10.1016/j.dib.2022.108399",""
"10.1016/j.dib.2022.108542",""
"10.1016/j.dib.2022.108649",""
"10.1016/j.dib.2022.108739",""
"10.1016/j.eats.2021.11.004",""
"10.1016/j.eats.2022.06.019",""
"10.1016/j.ebiom.2021.103774",""
"10.1016/j.ebiom.2022.104193",""
"10.1016/j.ebiom.2022.104211",""
"10.1016/j.ebiom.2022.104293",""
"10.1016/j.ebiom.2022.104321",""
"10.1016/j.eclinm.2022.101333",""
"10.1016/j.eclinm.2022.101438",""
"10.1016/j.eclinm.2022.101495",""
"10.1016/j.eclinm.2022.101549",""
"10.1016/j.eclinm.2022.101572",""
"10.1016/j.eclinm.2022.101651",""
"10.1016/j.eclinm.2022.101678",""
"10.1016/j.eclinm.2022.101690",""
"10.1016/j.eclinm.2022.101732",""
"10.1016/j.ecoenv.2022.114258",""
"10.1016/j.ejca.2021.12.020",""
"10.1016/j.ejca.2021.12.029",""
"10.1016/j.ejca.2022.02.025",""
"10.1016/j.ejca.2022.04.028",""
"10.1016/j.ejca.2022.05.015",""
"10.1016/j.ejca.2022.07.002",""
"10.1016/j.ejca.2022.07.022",""
"10.1016/j.ejca.2022.08.009",""
"10.1016/j.ejmg.2022.104660",""
"10.1016/j.ejpn.2022.01.008",""
"10.1016/j.ejps.2021.106107",""
"10.1016/j.ejrad.2022.110465",""
"10.1016/j.ekir.2021.10.008",""
"10.1016/j.ekir.2022.01.1061",""
"10.1016/j.ekir.2022.02.001",""
"10.1016/j.ekir.2022.03.030",""
"10.1016/j.ekir.2022.04.095",""
"10.1016/j.ekir.2022.05.008",""
"10.1016/j.ekir.2022.05.035",""
"10.1016/j.ekir.2022.10.018",""
"10.1016/j.envint.2021.106947",""
"10.1016/j.envpol.2021.118699",""
"10.1016/j.envpol.2022.119627",""
"10.1016/j.envres.2022.113896",""
"10.1016/j.esmoop.2021.100311",""
"10.1016/j.esmoop.2022.100388",""
"10.1016/j.esmoop.2022.100400",""
"10.1016/j.esmoop.2022.100403",""
"10.1016/j.esmoop.2022.100447",""
"10.1016/j.esmoop.2022.100552",""
"10.1016/j.esmoop.2022.100623",""
"10.1016/j.euroneuro.2021.09.001",""
"10.1016/j.euroneuro.2022.04.005",""
"10.1016/j.euroneuro.2022.08.001",""
"10.1016/j.euroneuro.2022.09.004",""
"10.1016/j.euroneuro.2022.10.009",""
"10.1016/j.euros.2022.09.002",""
"10.1016/j.eururo.2021.12.007",""
"10.1016/j.eururo.2022.03.006",""
"10.1016/j.eururo.2022.05.007",""
"10.1016/j.eururo.2022.11.002",""
"10.1016/j.expneurol.2021.113869",""
"10.1016/j.expneurol.2021.113926",""
"10.1016/j.expneurol.2022.113976",""
"10.1016/j.expneurol.2022.113978",""
"10.1016/j.expneurol.2022.113993",""
"10.1016/j.expneurol.2022.114008",""
"10.1016/j.expneurol.2022.114011",""
"10.1016/j.expneurol.2022.114031",""
"10.1016/j.expneurol.2022.114111",""
"10.1016/j.expneurol.2022.114135",""
"10.1016/j.expneurol.2022.114140",""
"10.1016/j.expneurol.2022.114150",""
"10.1016/j.fochms.2022.100111",""
"10.1016/j.freeradbiomed.2022.09.024",""
"10.1016/j.future.2022.03.009",""
"10.1016/j.gendis.2021.06.006",""
"10.1016/j.gendis.2021.08.008",""
"10.1016/j.gendis.2022.01.001",""
"10.1016/j.ggedit.2022.100011",""
"10.1016/j.gim.2022.01.001","https://orcid.org/0000-0002-1649-0652"
"10.1016/j.gim.2022.04.001","https://orcid.org/0000-0001-5986-0468"
"10.1016/j.gim.2022.04.010","https://orcid.org/0000-0002-1174-2806; https://orcid.org/0000-0003-1959-3267"
"10.1016/j.gim.2022.05.011","https://orcid.org/0000-0002-2747-0219; https://orcid.org/0000-0003-4689-7530"
"10.1016/j.gim.2022.07.012","https://orcid.org/0000-0002-4582-9838"
"10.1016/j.gim.2022.09.006","https://orcid.org/0000-0001-5247-6965"
"10.1016/j.gore.2022.100939",""
"10.1016/j.healun.2022.03.011",""
"10.1016/j.healun.2022.10.003",""
"10.1016/j.heliyon.2021.e08692",""
"10.1016/j.heliyon.2022.e11529",""
"10.1016/j.hpb.2021.06.423",""
"10.1016/j.hpb.2021.06.429",""
"10.1016/j.hpb.2021.11.007",""
"10.1016/j.hrthm.2021.11.010",""
"10.1016/j.humpath.2022.09.004",""
"10.1016/j.ijcard.2022.05.054",""
"10.1016/j.ijcard.2022.06.065",""
"10.1016/j.ijcard.2022.08.010",""
"10.1016/j.ijcha.2022.101062",""
"10.1016/j.ijcha.2022.101076",""
"10.1016/j.ijid.2021.12.336",""
"10.1016/j.ijid.2022.06.025",""
"10.1016/j.ijmultiphaseflow.2022.104247",""
"10.1016/j.ijrobp.2021.12.152",""
"10.1016/j.ijrobp.2022.04.020",""
"10.1016/j.immuni.2022.11.007",""
"10.1016/j.impact.2022.100416",""
"10.1016/j.injury.2022.05.009",""
"10.1016/j.injury.2022.12.021",""
"10.1016/j.isci.2021.103667",""
"10.1016/j.isci.2021.103689",""
"10.1016/j.isci.2022.103881",""
"10.1016/j.isci.2022.104276",""
"10.1016/j.isci.2022.104498",""
"10.1016/j.isci.2022.104575",""
"10.1016/j.isci.2022.104613",""
"10.1016/j.isci.2022.104760",""
"10.1016/j.isci.2022.105040",""
"10.1016/j.isci.2022.105087",""
"10.1016/j.isci.2022.105124",""
"10.1016/j.isci.2022.105431",""
"10.1016/j.isci.2022.105519",""
"10.1016/j.isci.2022.105718",""
"10.1016/j.jacbts.2022.06.017",""
"10.1016/j.jacc.2022.01.029",""
"10.1016/j.jacc.2022.03.347",""
"10.1016/j.jacc.2022.03.353",""
"10.1016/j.jacc.2022.04.040",""
"10.1016/j.jaccas.2022.01.016",""
"10.1016/j.jaccas.2022.02.014",""
