approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1038/ejhg.2017.104
0,0,0,0,0,0,5,0,0,0,10.1016/j.peptides.2017.12.023
0,0,0,0,0,0,0,0,1,0,10.1007/s00108-017-0305-1
0,0,1,0,0,0,0,0,0,0,10.1111/tpj.13642
0,1,1,0,0,1,0,0,0,0,10.1186/s13073-017-0428-y
0,0,0,0,0,0,0,0,0,1,10.1007/s00277-017-3098-3
0,0,0,0,0,0,0,0,0,0,10.1111/epi.13901
0,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(17)31429-0
0,3,0,0,0,0,0,0,0,0,10.1016/j.bbr.2017.01.022
1,1,0,0,0,0,1,0,0,0,10.1073/pnas.1706875114
0,0,0,0,0,0,0,0,0,0,10.1111/aor.12955
0,0,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2017.09.022
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000002114
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.03.031
0,0,0,0,0,0,0,0,0,0,10.1111/apm.12756
0,1,0,0,0,0,0,0,0,0,10.1016/j.cgh.2017.11.028
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001474
3,0,0,1,0,0,0,0,1,0,10.1016/j.jaip.2017.04.020
0,2,0,0,0,3,2,0,0,0,10.1002/term.2446
0,0,0,0,0,0,0,0,0,0,10.1038/ijo.2017.143
0,0,0,0,0,0,0,0,1,0,10.1007/s40629-017-0011-5
0,0,0,0,0,1,1,1,0,0,10.1038/s41556-017-0009-8
0,13,0,0,0,0,0,0,0,0,10.1161/JAHA.117.005506
0,0,0,0,0,0,0,0,0,0,10.3390/s17081914
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-108060
1,0,0,0,0,0,6,0,0,0,10.1186/s13099-017-0155-3
0,0,0,0,0,0,0,0,0,0,10.1159/000453585
0,1,0,0,0,4,0,0,0,0,10.1016/j.actbio.2017.07.032
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-017-2675-x
0,0,0,0,0,0,0,0,1,0,10.1007/s00056-017-0085-1
0,0,0,0,0,0,0,0,0,0,10.1093/neuonc/nox188
0,1,0,1,0,3,1,0,1,0,10.5301/ijao.5000594
0,3,0,0,0,0,0,0,0,0,10.1186/s12974-016-0776-3
0,0,0,1,0,0,0,0,0,0,10.3389/fpsyt.2017.00162
0,0,0,0,0,0,0,0,0,0,10.1038/npp.2017.282
0,6,1,0,0,1,0,0,0,0,10.1016/j.celrep.2017.11.025
0,0,0,0,0,0,0,0,0,0,10.1080/1354750X.2016.1265006
0,2,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2017.3016
0,0,0,0,0,6,0,0,0,0,10.1155/2017/6590609
2,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2017-000465
1,0,1,1,0,1,0,0,0,0,10.7554/eLife.24265
0,0,0,0,0,0,0,0,0,0,10.1007/s11818-016-0098-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00359-017-1213-5
0,0,0,0,0,0,0,0,0,0,10.1093/cid/cix218
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-42934-2_7
0,1,0,0,1,0,0,0,0,0,10.1074/jbc.M117.779629
0,0,0,0,0,0,0,0,0,1,10.1002/ccd.27252
1,0,0,0,0,0,0,0,0,1,10.1111/acer.13361
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCIMAGING.117.006530
2,0,0,0,0,0,0,0,0,0,10.1128/JVI.02137-16
1,2,0,0,0,0,0,0,1,0,10.1016/j.jaci.2017.01.029
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-013268
0,0,0,0,0,0,0,0,0,0,10.1007/s40292-017-0239-7
0,0,0,0,0,0,0,0,1,0,10.1186/s12916-017-0799-3
0,0,0,0,0,0,0,0,0,0,10.1128/JCM.02163-16
0,0,0,0,0,0,0,0,0,0,10.1093/jpepsy/jsx079
0,0,0,0,0,0,7,0,0,0,10.1182/blood-2016-12-758185
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-013019
1,1,0,0,0,0,0,0,0,0,10.3390/biology6010009
1,2,0,0,0,0,1,0,0,0,10.1371/journal.pone.0170458
0,0,0,0,0,0,0,0,0,0,10.1111/cea.12863
0,0,0,0,0,0,0,0,0,0,10.1007/s00167-017-4622-7
0,0,0,0,0,2,0,0,0,0,10.1177/0284185117730101
0,0,0,0,0,0,0,0,0,0,10.1097/MCO.0000000000000391
0,0,0,0,0,0,0,0,0,0,10.1080/13816810.2016.1227995
0,0,0,0,0,0,0,0,0,0,10.1186/s13601-016-0139-2
0,0,0,0,0,0,0,1,0,0,10.1523/JNEUROSCI.0260-17.2017
0,0,0,0,0,0,0,0,0,0,10.1007/s11262-017-1522-3
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-121822
0,4,0,0,0,0,0,0,0,0,10.1007/s00125-017-4298-z
1,1,0,0,0,0,0,0,0,0,10.1186/s13048-017-0360-1
0,6,0,0,0,0,1,0,0,0,10.2119/molmed.2016.00203
0,0,0,0,0,0,1,0,0,0,10.1007/s10545-017-0100-0
0,1,0,0,0,1,0,0,0,0,10.2967/jnumed.116.185140
0,1,0,0,0,0,0,0,1,0,10.1093/eurheartj/ehw593
0,0,0,0,0,0,1,0,0,0,10.1210/jc.2017-00395
0,4,0,0,0,0,0,0,0,0,10.1016/j.kint.2017.08.029
0,1,0,0,0,0,0,0,1,0,10.1161/HYPERTENSIONAHA.117.10142
0,0,0,0,0,0,0,0,0,0,10.1111/pedi.12538
0,1,0,0,0,0,0,0,0,0,10.1007/s15006-017-0174-5
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2017.0121
0,0,0,0,0,0,0,0,0,0,10.1016/j.jad.2017.04.065
0,0,0,0,0,0,0,0,0,0,10.1177/0306624X17746292
0,0,0,0,0,0,0,0,1,1,10.1186/s12885-017-3142-7
0,0,0,0,0,0,0,0,1,0,10.3899/jrheum.161114
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-017-0135-3
0,0,0,0,0,0,0,0,0,0,10.1080/0284186X.2017.1364869
0,0,0,0,0,0,0,0,0,0,10.1053/j.gastro.2017.03.047
0,0,0,0,0,2,0,0,0,0,10.1016/j.atherosclerosissup.2017.05.007
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-017-0285-7
0,0,0,0,0,0,0,0,0,0,10.1002/jmri.25642
0,0,0,0,0,0,0,0,0,0,10.1177/1054773816687443
0,0,0,0,0,0,0,0,0,0,10.1364/BOE.8.004181
0,0,0,0,0,0,0,0,0,0,10.1021/acs.analchem.7b02819
0,0,0,0,0,0,0,0,0,0,10.1701/2624.26982
0,5,0,0,0,0,0,0,0,0,10.1007/s11010-016-2920-x
0,7,0,0,0,0,0,0,0,0,10.1155/2017/7369671
0,0,0,0,0,0,0,0,0,0,10.1080/02656736.2017.1351627
2,0,0,1,0,0,0,0,0,0,10.1016/S0140-6736%2817%2932154-2
0,1,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.3656-16.2017
0,0,0,0,0,0,0,0,2,0,10.1080/13803395.2017.1329408
0,3,0,0,0,0,0,0,0,0,10.1161/JAHA.117.006010
0,0,0,2,0,0,0,0,0,0,10.1038/nsmb.3402
1,0,0,0,0,0,0,0,1,0,10.1016/j.jhep.2017.07.012
0,0,0,0,0,0,0,0,0,1,10.1016/j.jchf.2017.04.013
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0186043
0,0,0,0,0,0,0,0,0,0,10.1007/s00270-017-1782-2
0,0,0,0,0,0,2,0,0,0,10.1111/ced.13254
0,5,1,0,0,1,2,0,0,0,10.1038/onc.2017.259
0,0,0,0,0,2,0,0,0,0,10.3233/JAD-170096
1,1,0,0,0,0,0,0,0,0,10.1007/s00404-017-4514-6
0,0,0,0,0,0,0,0,0,0,10.1097/MRR.0000000000000245
0,0,0,0,0,0,0,0,0,0,10.1186/s12872-017-0688-x
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118158
0,1,0,0,0,0,0,0,0,0,10.1007/s00059-017-4560-7
0,0,0,0,0,0,0,0,0,0,10.1111/php.12737
0,0,0,0,0,0,0,0,1,0,10.1177/1747493017700152
0,1,0,0,0,0,0,0,0,0,10.1016/j.bbr.2017.04.047
0,0,0,0,0,0,0,0,0,0,10.1016/j.kint.2017.05.006
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-123032
0,0,0,0,0,0,0,0,0,0,10.1097/BRS.0000000000002173
0,0,0,0,0,0,0,0,0,0,10.1007/s11262-017-1460-0
0,1,0,0,0,0,0,0,0,0,10.3390/antiox6030069
0,6,0,0,8,1,1,0,0,0,10.1038/nature25167
0,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.19011
0,1,0,0,0,0,0,0,0,0,10.1016/j.tins.2017.05.002
0,0,0,0,0,0,0,0,0,0,10.1159/000479058
1,4,0,1,0,0,2,0,0,0,10.1002/eji.201747244
0,0,0,0,0,0,0,0,0,1,10.1371/journal.pone.0179448
0,0,0,0,0,0,0,0,1,0,10.1007/s15010-017-1073-5
0,3,0,0,0,0,0,0,0,0,10.1093/infdis/jix485
0,2,0,0,0,0,0,0,0,1,10.1016/j.bbadis.2017.03.022
0,0,0,0,0,0,0,0,0,0,10.1186/s12886-017-0648-3
0,0,0,0,0,0,0,0,0,0,10.1001/jama.2017.4690
0,0,0,0,0,0,0,0,0,0,10.1684/mst.2017.0665
0,0,0,0,0,0,0,0,0,0,10.1024/1012-5302/a000560
0,5,0,0,1,0,0,0,0,0,10.1104/pp.16.01185
0,0,0,0,0,0,0,0,0,0,10.1186/s13756-017-0253-5
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.12173
1,1,0,0,0,0,0,0,0,0,10.1016/j.omtn.2017.08.001
0,0,1,0,0,0,0,0,0,0,10.1136/rmdopen-2016-000366
0,0,0,0,0,0,0,0,1,0,10.2174/1745017901713010027
1,0,0,0,0,0,0,0,0,0,10.1093/hmg/ddx012
0,5,0,0,0,0,0,0,0,0,10.1007/s00109-017-1513-9
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.38562
0,0,0,0,0,0,0,0,1,0,10.1016/S1474-4422(17)30278-8
0,0,0,0,0,0,0,0,0,1,10.1371/journal.pone.0187859
0,0,0,0,0,0,0,0,0,0,10.1097/PAP.0000000000000161
1,0,1,0,0,0,0,0,0,0,10.1007/s00393-017-0325-1
1,0,0,0,0,0,0,0,0,0,10.1007/s11325-017-1460-2
0,1,0,0,0,2,0,0,0,0,10.1007/s12253-017-0360-x
0,0,0,0,0,0,0,0,1,0,10.1111/nyas.13367
0,4,0,0,0,0,0,0,0,0,10.1111/nyas.13359
0,6,0,0,0,0,0,0,0,0,10.14814/phy2.13523
0,3,0,0,0,0,1,0,0,0,10.1186/s13024-017-0170-3
0,0,0,0,0,1,0,0,0,0,10.1016/j.jaac.2017.02.009
4,0,0,2,0,0,0,0,0,0,10.3389/fpubh.2017.00160
0,1,0,0,0,0,1,0,0,0,10.1111/exd.13407
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-017-13945-5
0,4,0,0,0,0,0,0,0,0,10.1089/ten.TEA.2016.0416
0,0,0,1,0,0,0,0,1,0,10.18632/oncotarget.18635
0,0,0,0,0,0,0,0,0,0,10.1111/1471-0528.14615
0,4,0,0,0,0,0,0,0,0,10.1038/s41598-017-06676-0
1,3,0,0,0,1,0,0,0,0,10.1038/bmt.2017.121
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-017-3988-2
0,1,0,0,0,0,0,0,0,0,10.1016/j.expneurol.2017.09.005
0,2,0,0,0,0,0,0,0,0,10.1080/13607863.2017.1348467
1,0,0,0,0,0,0,0,2,0,10.1371/journal.pntd.0005747
0,2,0,0,0,0,0,0,0,0,10.1007/s00432-017-2351-4
0,0,0,0,0,0,0,0,0,0,10.1002/erv.2501
1,0,0,0,0,0,1,0,0,0,10.3389/fphys.2017.00279
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116765
0,0,0,0,0,0,0,0,1,0,10.1016/j.jpsychores.2017.09.002
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2017.0665
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-119031
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0183370
1,0,0,0,0,0,0,0,1,0,10.1002/bsl.2283
0,0,0,0,0,0,0,0,0,0,10.1093/schbul/sbx114
1,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0185376
1,0,0,0,0,0,0,0,0,1,10.1055/s-0043-103086
0,0,0,0,0,0,0,0,0,0,10.1038/s41431-017-0011-4
0,0,0,0,0,0,0,0,1,0,10.1002/pds.4235
1,0,0,0,0,0,0,0,1,0,10.1016/j.sleep.2017.07.026
0,1,0,0,0,0,0,0,0,0,10.1128/MCB.00488-16
0,6,0,0,0,0,1,0,0,0,10.1681/ASN.2016060690
0,4,0,0,1,0,0,0,0,0,10.1007/s00424-017-2042-7
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2017.01537
0,1,0,2,0,1,0,0,0,0,10.1177/0271678X17740091
0,0,0,0,0,0,3,0,0,0,10.1128/IAI.00363-17
0,0,0,0,0,0,0,0,0,0,10.1177/0271678X16685574
0,0,0,0,0,0,0,0,0,0,10.2340/00015555-2397
0,0,0,0,0,0,0,0,0,0,10.1007/s00415-017-8503-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00726-017-2409-2
0,0,0,0,0,0,0,0,0,0,10.1128/genomeA.00345-17
1,0,1,0,0,0,0,1,0,0,10.1038/ncomms14262
0,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.18468
0,0,0,0,0,0,0,0,0,0,10.1002/14651858.CD003225.pub3
0,0,0,0,0,0,4,0,0,0,10.1002/eji.201747187
0,3,0,0,0,0,0,0,0,0,10.1038/s41467-017-00357-2
1,1,0,0,6,0,0,0,0,0,10.1113/JP274059
0,0,0,0,0,0,0,0,1,0,10.1016/j.ctrv.2017.08.009
0,0,0,0,0,0,0,0,2,0,10.1007/s00784-017-2152-9
0,0,0,0,0,0,0,0,0,0,10.1136/bjophthalmol-2017-311254
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pntd.0005551
1,0,0,0,0,1,0,0,0,0,10.1016/j.injury.2017.09.008
0,0,0,0,0,0,0,0,0,0,10.1111/ecc.12639
0,0,0,0,0,0,0,0,1,1,10.1007/s00253-016-8068-5
0,0,0,0,0,0,0,0,0,0,10.1186/s13756-016-0149-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00482-017-0189-y
0,0,0,1,0,0,0,0,0,0,10.1002/cyto.b.21484
1,0,0,0,0,0,0,0,1,0,10.1038/s41598-017-15860-1
0,0,0,0,0,0,0,0,0,0,10.1007/s10237-017-0880-z
0,0,0,0,0,1,0,0,0,0,10.1016/j.ejca.2017.02.018
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-119304
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001445
0,0,0,0,0,0,0,0,0,0,10.1093/bioinformatics/btx132
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-017-0364-8
0,0,0,0,0,0,0,0,1,1,10.1016/j.socscimed.2017.07.025
0,2,0,0,0,0,0,0,0,0,10.1186/s13073-017-0399-z
0,4,0,0,0,0,0,0,0,0,10.1016/j.exer.2017.06.006
1,0,0,0,0,0,0,0,0,0,10.1111/all.13303
0,0,0,2,0,0,1,0,0,0,10.1189/jlb.1AB0617-230R
1,3,0,0,0,0,1,0,0,1,10.1016/j.cels.2017.11.010
0,0,0,0,0,0,0,0,0,0,10.1016/S2213-8587(17)30183-3
0,8,0,0,0,0,0,0,0,0,10.1038/ncomms16002
0,0,0,0,0,0,0,0,0,0,10.1111/scs.12418
0,0,0,0,0,2,0,0,0,0,10.1159/000477854
0,2,0,0,0,1,0,0,0,0,10.3389/fnhum.2017.00340
0,1,0,0,0,0,0,0,1,0,10.1002/hbm.23506
2,4,0,0,0,0,0,0,0,0,10.1016/j.yjmcc.2017.09.008
0,1,0,0,1,0,1,0,0,0,10.1371/journal.pone.0178478
0,0,0,0,0,0,0,0,0,0,10.1002/hup.2568
0,0,0,0,0,0,1,0,1,0,10.1093/eurheartj/ehx188
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-017-0309-6
0,0,0,0,0,0,0,0,0,0,10.1111/ecc.12675
0,0,0,0,0,0,0,0,1,0,10.1016/j.zefq.2017.06.006
0,0,0,0,0,0,0,0,1,0,10.1186/s12877-017-0655-5
0,0,0,0,0,0,0,0,0,0,10.1186/s12880-017-0223-7
0,1,0,0,0,3,1,0,0,0,10.1016/j.omtn.2017.08.014
0,0,0,0,0,0,0,0,0,0,10.1038/bjc.2017.272
0,2,0,0,0,0,0,0,0,0,10.1024/1661-4747/a000298
0,0,0,0,0,0,0,0,0,1,10.1007/s00108-017-0214-3
0,0,0,0,0,0,0,0,0,1,10.1016/j.omtm.2017.08.005
0,0,0,1,0,1,6,0,0,0,10.1016/j.immuni.2017.08.008
0,0,0,0,0,0,0,0,0,0,10.1007/s00167-017-4643-2
0,0,0,0,0,1,0,0,1,1,10.1111/ejh.12888
0,0,0,0,0,0,0,0,0,0,10.4103/psychiatry.IndianJPsychiatry_190_17
0,0,0,0,0,0,0,0,0,0,10.3233/JPD-161057
0,0,0,0,0,0,0,0,0,0,10.1016/j.acra.2017.01.021
0,0,0,0,0,0,3,0,0,0,10.4049/jimmunol.1602080
0,3,0,0,0,1,1,0,0,0,10.1093/infdis/jix309
0,0,0,0,0,1,0,0,0,0,10.1093/europace/euw101
0,0,0,0,0,0,0,0,0,0,10.2217/pgs-2017-0082
0,0,0,0,0,0,0,0,0,0,10.1080/2162402X.2017.1331806
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejogrb.2017.05.028
0,0,0,0,0,0,0,0,0,0,10.1111/bjh.14877
1,2,0,0,0,0,0,0,0,0,10.1126/science.aab3896
0,0,0,0,0,1,0,0,0,0,10.1007/s00330-017-5192-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00392-016-1072-z
0,0,0,0,0,0,0,0,0,0,10.1038/nrneph.2017.69
0,0,0,0,0,0,0,0,0,0,10.1080/14764172.2017.1279334
0,0,0,0,0,0,0,0,0,0,10.1073/pnas.1700760114
0,1,0,0,0,0,1,0,0,0,10.1002/eji.201747191
0,0,0,0,0,0,0,0,0,0,10.4103/nah.NAH_10_17
0,0,0,0,0,0,0,0,1,0,10.1007/s00432-017-2374-x
2,0,0,0,0,0,0,0,0,1,10.1016/j.jcmg.2017.07.029
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-017-3154-8
0,0,0,0,0,0,0,0,2,1,10.1016/S0140-6736(17)30938-8
0,0,0,0,0,0,0,0,1,0,10.1159/000482004
0,0,0,0,0,0,0,0,0,1,10.1111/nan.12432
1,0,0,0,0,1,0,0,0,0,10.5301/jeppd.5000286
1,4,0,0,0,0,0,0,0,0,10.3892/ijo.2017.3854
0,2,0,0,0,0,0,0,0,0,10.1111/aor.12884
0,0,0,0,0,1,0,1,1,0,10.1371/journal.pone.0172827
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.116.016227
0,0,0,0,0,0,0,0,0,0,10.1097/MCA.0000000000000569
1,2,1,0,0,4,0,0,0,0,10.1101/gr.218438.116
0,0,0,0,0,0,0,0,0,0,10.1007/5584_2017_34
0,0,0,0,0,0,0,0,0,0,10.1007/s00262-017-2013-z
0,1,0,0,0,0,0,0,0,0,10.1042/CS20160379
0,2,0,0,0,2,0,0,0,0,10.1523/JNEUROSCI.0991-17.2017
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-017-0246-8
0,0,0,0,0,0,0,0,0,0,10.3413/Nukmed-0833-16-06
0,0,0,0,0,0,0,0,0,0,10.1093/fampra/cmx044
0,10,0,0,0,0,0,0,0,0,10.1074/jbc.M116.771592
0,0,0,0,0,0,0,0,1,0,10.1016/j.tig.2017.08.008
0,0,0,0,0,0,0,0,0,0,10.1002/ece3.3597
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-017-0562-3
0,0,0,0,0,0,0,1,0,0,10.1002/hbm.23594
0,4,0,0,0,0,0,0,0,0,10.1007/s00360-017-1086-5
0,0,0,0,0,1,0,0,0,0,10.1038/ng.3826
0,0,0,0,0,0,1,0,0,0,10.1038/leu.2017.16
0,0,0,0,0,0,0,0,0,0,10.1097/IGC.0000000000000879
0,0,0,1,0,0,0,0,0,0,10.1002/sim.7429
0,1,0,0,0,0,0,0,1,0,10.1007/s00125-017-4216-4
1,0,0,0,0,0,0,0,0,0,10.1186/s40413-017-0150-7
0,0,0,0,0,0,1,0,0,0,10.1371/journal.pone.0189016
0,1,0,0,0,0,0,0,1,0,10.1177/0269881117691454
0,0,0,0,0,0,0,0,0,0,10.1007/s00277-017-3196-2
0,0,0,1,0,1,0,0,0,0,10.1016/j.clinph.2017.07.400
0,0,0,0,0,0,0,0,0,0,10.2106/JBJS.16.00803
0,0,0,0,0,0,0,0,0,0,10.1007/s11046-017-0205-x
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12757
0,0,0,0,0,0,0,0,0,0,10.1111/exd.13123
0,1,0,0,0,0,0,0,0,0,10.3389/fneur.2017.00464
0,0,0,0,0,1,2,0,0,0,10.1016/j.molmet.2017.11.010
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-016-0193-9
0,8,0,0,0,0,0,0,0,0,10.1016/j.bbr.2017.11.025
2,0,1,0,0,0,0,0,0,1,10.1007/s00393-017-0308-2
0,6,0,1,0,1,0,0,0,0,10.1016/j.jaut.2017.11.005
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-017-0419-x
0,0,0,0,0,0,0,0,0,0,10.1615/IntJMedMushrooms.v19.i3.40
0,0,0,0,0,0,0,0,0,0,10.1111/jcpp.12843
0,1,0,0,0,0,7,0,0,0,10.1016/j.omtm.2017.11.004
3,3,0,0,0,0,0,0,0,0,10.1111/all.13209
0,0,0,0,0,0,0,0,1,0,10.1089/acm.2017.0209
0,0,0,0,0,0,0,0,0,0,10.1007/s00392-017-1179-x
0,1,0,0,0,1,0,0,0,0,10.1093/ndt/gfw462
0,0,0,0,0,0,4,0,0,0,10.1556/1886.2017.00022
0,2,0,0,0,1,0,0,0,0,10.18632/oncotarget.20950
0,1,0,1,0,0,0,0,0,0,10.1002/ana.25095
0,0,0,0,0,0,0,0,0,0,10.1093/nar/gkx399
0,0,0,0,0,0,4,0,0,0,10.1152/japplphysiol.00987.2016
0,0,0,0,0,1,0,0,0,0,10.1161/CIRCIMAGING.116.005242
0,0,0,0,0,0,0,0,0,0,10.1159/000454696
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2017.01758
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-120542
1,0,0,0,0,0,0,0,0,0,10.3201/eid2311.171131
0,0,0,0,0,5,0,0,0,0,10.1155/2017/2924848
1,0,0,0,0,0,1,0,0,0,10.1002/eji.201747100
0,1,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2017.02.021
0,0,0,0,0,0,0,0,0,0,10.1007/s11136-017-1753-8
2,0,1,0,0,0,0,0,0,0,10.1080/15592294.2017.1356555
0,0,0,0,0,0,0,0,0,0,10.1097/ACI.0000000000000399
0,0,0,0,0,0,0,0,1,1,10.7150/thno.18304
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-104682
1,2,0,0,2,2,5,0,0,0,10.1038/nature24294
0,6,0,0,0,0,0,0,0,0,10.1038/cddis.2017.6
0,0,0,0,0,0,0,0,0,0,10.1007/s12603-016-0803-1
1,1,0,0,0,0,0,0,0,0,10.1016/j.celrep.2017.04.041
0,0,0,0,0,0,0,0,0,0,10.1186/s13037-017-0134-0
1,0,0,0,0,1,0,0,0,0,10.1055/s-0043-108996
3,0,0,0,0,0,0,0,0,2,10.1186/s12859-016-1432-8
0,0,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2017-211682
0,1,0,0,0,0,0,0,0,0,10.1136/bmjsem-2016-000196
0,0,0,0,0,0,0,0,0,0,10.1038/mp.2017.44
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118656
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2017.06.016
0,0,0,0,0,0,0,0,0,0,10.1007/s11886-017-0874-6
0,0,0,0,0,0,0,0,0,0,10.1080/14787210.2017.1404451
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001739
0,0,0,0,0,0,0,0,0,0,10.3389/fmed.2017.00212
0,1,0,0,0,3,0,0,0,0,10.1089/ten.TEC.2017.0118
1,0,1,0,0,0,0,0,0,0,10.4049/jimmunol.1602050
0,3,0,0,0,0,0,0,0,0,10.1002/erv.2502
2,1,0,0,0,0,0,0,0,0,10.1016/j.clinph.2017.09.108
0,0,0,0,0,0,0,1,0,0,10.1161/STROKEAHA.117.016599
0,1,0,0,0,0,0,0,0,0,10.1007/s00381-017-3387-0
2,0,1,0,0,5,0,0,0,0,10.3389/fimmu.2017.00562
0,0,0,0,0,0,0,0,0,0,10.1186/s12888-017-1307-1
0,1,0,0,0,0,0,0,0,0,10.1021/acschemneuro.6b00415
0,0,0,0,0,0,0,0,1,0,10.1007/s00421-017-3742-6
0,0,0,0,0,0,0,0,0,2,10.1016/j.ejso.2017.05.008
0,1,0,0,0,0,0,0,0,0,10.1007/s00115-017-0284-4
0,0,0,0,0,0,0,0,0,0,10.2967/jnumed.117.195818
0,0,0,0,0,0,0,0,1,0,10.1007/s00464-017-5912-3
1,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex081
0,0,0,0,0,0,0,0,0,0,10.1007/s11428-017-0226-6
0,0,0,0,0,0,0,0,1,0,10.1186/s12888-017-1229-y
0,0,0,0,0,0,0,0,0,2,10.1007/s00347-017-0552-5
0,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0171498
2,0,0,0,0,0,0,0,0,0,10.1016/j.clinbiomech.2017.07.005
0,0,1,0,0,0,5,0,0,0,10.1038/nn.4547
0,4,0,0,0,0,0,0,0,0,10.1007/s00380-017-1100-6
0,0,0,0,0,0,0,0,0,1,10.1093/aje/kww194
0,0,0,0,0,0,0,0,0,1,10.1016/j.jpeds.2016.09.064
0,0,0,0,0,0,0,0,0,0,10.3390/molecules22111989
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.07.024
0,0,0,0,0,1,0,0,0,0,10.1089/jop.2016.0068
0,0,0,0,0,1,0,0,0,0,10.18632/oncotarget.22076
0,7,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.2255-17.2017
0,0,0,0,0,0,0,0,0,0,10.1007/s00417-017-3737-3
0,0,0,0,0,1,0,0,0,0,10.1002/ehf2.12184
0,0,0,0,0,0,0,0,0,1,10.1159/000486417
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfw429
0,0,0,0,0,2,0,0,0,0,10.1002/hbm.23615
0,0,0,0,0,0,0,0,0,0,10.1111/head.13179
1,0,0,0,0,0,0,0,0,0,10.1002/ehf2.12227
0,0,0,0,0,0,0,0,1,0,10.1007/s40261-017-0611-3
0,6,0,0,0,0,0,0,0,0,10.1159/000481856
1,0,0,0,0,0,0,0,1,0,10.1002/acr.23185
0,1,0,0,0,0,0,0,0,0,10.1002/mnfr.201600886
0,0,0,0,0,0,0,0,0,1,10.1016/j.hrthm.2017.05.003
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pntd.0006094
0,0,0,0,0,0,0,0,0,0,10.1007/s00296-017-3870-7
0,0,0,0,0,0,0,0,1,0,10.1007/s00101-017-0350-0
1,1,0,0,0,0,2,0,0,0,10.1093/brain/awx214
