doi,color,year
10.1177/0022034515571184,closed,2015
10.4049/jimmunol.1402037,bronze,2015
10.1016/j.ijcard.2015.02.009,closed,2015
10.1001/jama.2015.0846,bronze,2015
10.1136/annrheumdis-2014-206016,hybrid,2015
10.1097/TA.0000000000000548,closed,2015
10.1016/j.urology.2014.12.029,closed,2015
10.1038/leu.2015.48,closed,2015
10.1007/s00399-015-0359-5,closed,2015
10.1371/journal.pone.0116075,gold,2015
10.5603/KP.2015.0019,closed,2015
10.1249/MSS.0000000000000645,green,2015
10.1371/journal.pone.0117774,gold,2015
10.1089/brain.2014.0334,green,2015
10.1016/j.psyneuen.2015.01.025,closed,2015
10.1016/j.yexcr.2015.02.008,green,2015
10.1016/j.jri.2015.01.003,closed,2015
10.1016/j.jbiomech.2015.01.040,closed,2015
10.1055/s-0041-100443,closed,2015
10.1055/s-0035-1546467,green,2015
10.1055/s-0034-1396890,closed,2015
10.1007/s00586-015-3814-4,closed,2015
10.1007/s00115-014-4253-x,closed,2015
10.1161/STROKEAHA.114.007292,closed,2015
10.1055/s-0034-1383394,closed,2015
10.3389/fnhum.2015.00040,gold,2015
10.1007/s00347-014-3204-z,closed,2015
10.1007/s10554-015-0612-3,closed,2015
10.1007/978-1-4939-2330-4_16,closed,2015
10.3109/0142159X.2015.1012490,closed,2015
10.2106/JBJS.N.00871,closed,2015
10.2106/JBJS.N.00798,closed,2015
10.1212/WNL.0000000000001367,green,2015
10.1097/TP.0000000000000646,closed,2015
10.1097/IGC.0000000000000387,closed,2015
10.4049/jimmunol.1401964,bronze,2015
10.1016/j.ejca.2015.01.059,closed,2015
10.1007/s00108-014-3646-z,closed,2015
10.1007/s00347-014-3173-2,bronze,2015
10.1093/brain/awv029,green,2015
10.1177/0956462415574633,closed,2015
10.1097/MCC.0000000000000183,closed,2015
10.1371/journal.pcbi.1004033,gold,2015
10.1007/7651_2015_196,green,2015
10.1002/ejp.663,closed,2015
10.1136/annrheumdis-2014-205897,green,2015
10.1038/leu.2015.43,closed,2015
10.1007/s00774-014-0641-3,closed,2015
10.1007/s00384-015-2130-0,closed,2015
10.1016/j.mri.2015.02.006,green,2015
10.1007/s10916-015-0205-7,green,2015
10.1007/s00381-015-2635-4,closed,2015
10.1016/j.athoracsur.2014.11.018,closed,2015
10.1016/j.nicl.2014.06.015,gold,2015
10.1186/s40359-015-0058-3,gold,2015
10.1055/s-0034-1396215,green,2015
10.3899/jrheum.141248,closed,2015
10.3899/jrheum.141169,green,2015
10.1007/s00417-015-2956-8,closed,2015
10.1111/apha.12472,bronze,2015
10.1016/j.actatropica.2015.01.011,green,2015
10.1016/j.apergo.2014.11.002,closed,2015
10.1016/j.ijpara.2015.01.002,closed,2015
10.3892/or.2015.3805,green,2015
10.1111/apha.12464,bronze,2015
10.1002/ccd.25892,closed,2015
10.3413/Nukmed-0704-14-10,closed,2015
10.1111/jon.12224,closed,2015
10.1111/wrr.12259,closed,2015
10.1016/j.injury.2015.01.044,closed,2015
10.1016/j.fsigen.2015.02.001,closed,2015
10.1016/j.ejcb.2015.01.003,green,2015
10.1016/j.immuni.2015.01.011,bronze,2015
10.1088/0967-3334/36/3/503,closed,2015
10.1371/journal.pone.0117460,gold,2015
10.1099/vir.0.000087,bronze,2015
10.1159/000369523,closed,2015
10.1111/ajt.13175,closed,2015
10.1016/j.jamda.2014.12.007,closed,2015
10.1007/s11764-015-0434-2,closed,2015
10.1007/s00393-014-1446-4,closed,2015
10.1007/s00393-014-1436-6,bronze,2015
10.1002/eji.201445064,bronze,2015
10.1055/s-0034-1395556,closed,2015
10.1128/JVI.02976-14,green,2015
10.1369/0022155415575028,green,2015
10.1007/s00701-015-2362-3,closed,2015
10.1212/WNL.0000000000001366,closed,2015
10.1245/s10434-014-4329-7,closed,2015
10.3762/bjnano.6.25,gold,2015
10.3762/bjnano.6.16,gold,2015
10.1016/j.ijrobp.2014.12.034,closed,2015
10.1177/0269881114568040,closed,2015
10.1016/j.clinph.2014.12.028,closed,2015
10.1016/j.vetimm.2014.12.013,hybrid,2015
10.1161/STROKEAHA.114.007581,closed,2015
10.1148/radiol.14141929,closed,2015
10.1007/s00108-014-3568-9,green,2015
"NA",,2015
10.1210/jc.2014-4113,green,2015
10.1055/s-0034-1396838,bronze,2015
10.7150/jca.10796,gold,2015
10.1007/s00787-015-0682-8,closed,2015
10.1007/s00296-015-3229-x,closed,2015
10.1212/WNL.0000000000001344,green,2015
10.1007/s11910-015-0526-4,closed,2015
10.1177/1352458514567216,green,2015
10.1016/j.psyneuen.2014.12.017,closed,2015
10.1016/j.ijcard.2014.10.006,closed,2015
10.1111/jocn.12766,closed,2015
10.1016/j.biopha.2014.11.017,closed,2015
10.1016/j.ejca.2015.01.004,closed,2015
10.1093/cvr/cvv028,bronze,2015
10.1016/j.jchf.2014.08.004,bronze,2015
10.1159/000371603,green,2015
10.1016/j.celrep.2015.01.016,gold,2015
10.1016/j.neurobiolaging.2014.12.007,closed,2015
10.1016/j.nano.2015.01.002,closed,2015
10.1101/cshperspect.a017848,green,2015
10.1371/journal.pone.0113482,gold,2015
10.1371/journal.pone.0116977,gold,2015
10.1371/journal.pone.0117022,gold,2015
10.1371/journal.pone.0116644,gold,2015
10.1016/j.cmi.2014.07.015,bronze,2015
10.1016/j.molcel.2015.01.029,bronze,2015
10.1364/BOE.6.000072,gold,2015
10.1177/0333102414560632,closed,2015
10.3238/arztebl.2015.0035,green,2015
10.1530/EJE-14-1114,bronze,2015
10.1016/j.neuropharm.2015.01.019,closed,2015
10.1186/s12879-015-0767-5,gold,2015
10.1186/s13054-015-0756-5,gold,2015
10.1093/rpd/ncv003,closed,2015
10.1016/j.bbr.2015.01.040,green,2015
10.1002/wps.20182,green,2015
10.1158/1078-0432.CCR-14-2737,green,2015
10.1055/s-0034-1544050,closed,2015
"NA",,2015
10.1016/j.neuron.2014.12.016,bronze,2015
10.3389/fbioe.2014.00084,gold,2015
10.1155/2015/530371,gold,2015
10.1212/WNL.0000000000001312,green,2015
10.1111/all.12588,closed,2015
10.1152/jn.00744.2014,green,2015
10.1186/s12955-015-0211-y,gold,2015
10.1002/cyto.a.22641,bronze,2015
10.1111/cge.12564,green,2015
10.1186/s12884-015-0435-1,gold,2015
10.1088/0967-3334/36/3/385,green,2015
10.1186/s13071-015-0690-z,gold,2015
10.1016/j.bpj.2014.12.030,green,2015
10.1016/j.alcohol.2014.12.004,closed,2015
10.1016/j.rec.2014.10.010,closed,2015
10.1016/j.concog.2014.12.010,closed,2015
10.1016/j.placenta.2015.01.006,closed,2015
10.1038/ncomms7254,gold,2015
10.1111/ajt.13181,bronze,2015
10.1177/1079063215569542,closed,2015
10.1016/j.jbiomech.2015.01.011,closed,2015
10.1097/MAJ.0000000000000419,closed,2015
10.1007/s10545-015-9812-1,closed,2015
10.1097/PCC.0000000000000364,closed,2015
10.1371/journal.pone.0116807,gold,2015
10.1210/jc.2014-4060,bronze,2015
10.1186/s12933-015-0182-7,gold,2015
10.1007/s00277-015-2303-5,closed,2015
10.1016/j.biopsych.2014.12.022,closed,2015
10.12659/MSMBR.893674,green,2015
10.1002/pds.3744,closed,2015
10.1111/head.12496,closed,2015
10.1002/lary.25137,closed,2015
10.1111/pai.12338,closed,2015
10.3109/15360288.2014.1003677,closed,2015
10.1055/s-0034-1387517,closed,2015
10.1002/acn3.139,gold,2015
10.1002/prca.201400115,closed,2015
10.1111/cen.12732,green,2015
10.1016/j.jbiomech.2015.01.007,closed,2015
"NA",,2015
10.1111/ddg.12549,closed,2015
10.1111/cen.12707,closed,2015
10.1111/jdv.12935,closed,2015
10.1016/j.exger.2015.01.048,green,2015
10.1111/adb.12221,closed,2015
10.1016/j.comppsych.2014.12.020,closed,2015
10.1111/tri.12533,closed,2015
10.1016/j.jvir.2014.11.020,green,2015
10.1093/gerona/glu246,green,2015
10.1016/j.psyneuen.2014.12.015,closed,2015
10.1016/j.ultrasmedbio.2014.11.009,closed,2015
10.1016/j.ophtha.2014.12.033,closed,2015
10.1007/s10633-015-9486-x,closed,2015
10.1136/annrheumdis-2014-206580,closed,2015
10.1016/j.cmi.2014.08.011,green,2015
10.1007/978-3-319-13957-9_10,closed,2015
10.1111/ectj.12039,green,2015
10.1159/000369823,green,2015
10.1210/jc.2014-2247,bronze,2015
10.3390/cancers7010287,gold,2015
10.1126/science.aaa5085,closed,2015
10.1161/CIRCINTERVENTIONS.114.001441,green,2015
10.1055/s-0034-1385816,bronze,2015
10.1161/STROKEAHA.114.008159,bronze,2015
10.1007/s00104-014-2879-7,closed,2015
10.1152/jn.00832.2014,green,2015
10.1024/1012-5302/a000402,closed,2015
10.1007/s00417-015-2939-9,closed,2015
10.1098/rsif.2014.1111,hybrid,2015
10.1002/jbm.b.33366,closed,2015
10.1007/978-1-4939-2257-4_38,closed,2015
10.1016/j.jcf.2015.01.001,bronze,2015
10.1161/JAHA.114.001417,gold,2015
10.1007/s00108-014-3532-8,closed,2015
10.15252/embj.201489732,green,2015
10.1530/EJE-14-1013,bronze,2015
10.1007/s10067-015-2879-0,hybrid,2015
10.1371/journal.pone.0116616,gold,2015
10.3389/fped.2014.00143,gold,2015
10.1186/s40413-015-0055-2,gold,2015
10.3389/fneur.2014.00287,gold,2015
10.3389/fphys.2014.00517,gold,2015
10.1136/annrheumdis-2014-206844,green,2015
10.1038/srep08081,gold,2015
10.1097/IGC.0000000000000373,closed,2015
10.1097/PSY.0000000000000145,closed,2015
10.1186/s12887-015-0318-7,gold,2015
10.1007/978-1-4939-2172-0_27,closed,2015
10.1016/j.pscychresns.2014.11.010,closed,2015
10.3402/gha.v8.25818,gold,2015
10.1016/j.ejca.2014.12.018,closed,2015
10.1016/j.jri.2014.12.001,closed,2015
10.1007/s11307-015-0825-9,closed,2015
10.1097/INF.0000000000000654,closed,2015
10.1371/journal.pone.0117095,gold,2015
10.1007/s00264-015-2673-2,closed,2015
10.1016/j.peptides.2014.11.009,closed,2015
10.1016/j.urolonc.2014.12.011,closed,2015
10.1016/S0140-6736(14)62053-5,closed,2015
10.1016/j.neuropsychologia.2015.01.029,closed,2015
10.1016/j.psychres.2014.11.078,closed,2015
10.1093/jnci/dju426,green,2015
10.1016/j.jad.2014.12.044,closed,2015
10.1016/j.psyneuen.2014.12.010,closed,2015
10.1016/j.beem.2014.08.008,closed,2015
10.1007/s00108-014-3652-1,closed,2015
10.1016/j.jcin.2014.09.007,bronze,2015
10.1016/j.jcin.2014.07.023,bronze,2015
10.1007/s00393-014-1438-4,closed,2015
10.1007/s00417-014-2917-7,closed,2015
10.1007/s10459-015-9584-2,closed,2015
10.1016/j.ijnurstu.2014.12.009,closed,2015
10.1007/s00101-014-2418-4,closed,2015
10.1002/ajh.23952,green,2015
10.7863/ultra.34.2.267,closed,2015
10.1161/ATVBAHA.114.304549,green,2015
10.1016/j.clineuro.2014.12.021,closed,2015
10.1159/000367696,closed,2015
10.1088/0967-3334/36/2/357,closed,2015
10.1016/S0140-6736(15)60076-9,closed,2015
10.1097/RLI.0000000000000129,closed,2015
10.1111/tri.12527,bronze,2015
10.3389/fninf.2014.00088,gold,2015
10.1093/annonc/mdv027,green,2015
10.1038/ncomms6966,gold,2015
10.1007/s00393-014-1475-z,closed,2015
10.1186/s12888-015-0387-z,gold,2015
10.1016/j.immuni.2014.12.018,green,2015
10.1038/nature14101,green,2015
10.1073/pnas.1417219112,green,2015
10.1073/pnas.1412881112,green,2015
10.1200/JCO.2014.58.4631,closed,2015
10.1111/ctr.12520,closed,2015
10.1016/j.ejrad.2014.12.019,closed,2015
10.1038/ejhg.2014.274,green,2015
10.1038/ejcn.2014.280,bronze,2015
10.1038/srep07927,gold,2015
10.1136/jmedgenet-2014-102864,closed,2015
10.1001/jama.2014.15770,green,2015
10.1371/journal.pone.0116810,gold,2015
10.1016/j.ejogrb.2014.12.022,closed,2015
10.1111/ecc.12278,closed,2015
10.1634/theoncologist.2014-0144,green,2015
10.3389/fnbeh.2014.00439,gold,2015
10.1016/j.molcel.2014.12.016,green,2015
10.1016/S1470-2045(14)71205-7,closed,2015
10.1016/j.ijantimicag.2014.12.006,closed,2015
10.1016/j.jcv.2014.11.026,closed,2015
10.1016/j.jash.2014.11.008,closed,2015
10.1038/mp.2014.186,hybrid,2015
10.1002/ccd.25841,closed,2015
10.1111/ejh.12522,closed,2015
10.1016/j.cortex.2014.12.005,closed,2015
10.1111/joim.12349,bronze,2015
10.1016/j.eurpsy.2014.12.003,closed,2015
10.18632/oncotarget.2845,gold,2015
10.1016/j.clim.2015.01.004,hybrid,2015
10.1093/rheumatology/keu450,green,2015
10.1016/j.neuroscience.2015.01.013,closed,2015
10.18632/oncotarget.2218,gold,2015
10.1186/s13014-014-0323-2,gold,2015
10.1016/j.jcf.2014.12.014,bronze,2015
10.1111/apha.12457,closed,2015
10.1055/s-0034-1394404,closed,2015
10.1152/japplphysiol.00458.2014,green,2015
10.1016/j.jneumeth.2015.01.001,closed,2015
10.1007/s00210-014-1080-3,closed,2015
10.1007/s00347-014-3184-z,closed,2015
10.1007/s00347-014-3104-2,closed,2015
10.1371/journal.pone.0113170,gold,2015
10.1126/scitranslmed.3010134,green,2015
10.4049/jimmunol.1401217,bronze,2015
10.1016/j.jaci.2014.10.047,closed,2015
10.3233/RNN-140435,closed,2015
10.2340/00015555-2046,gold,2015
10.1161/JAHA.114.001307,gold,2015
10.1002/ccd.25834,closed,2015
10.1016/j.acra.2014.12.003,closed,2015
10.1007/s00115-014-4126-3,closed,2015
10.1016/j.cyto.2014.12.012,closed,2015
10.1038/ejhg.2014.295,green,2015
10.1177/1756285614562419,green,2015
10.1136/bjophthalmol-2014-306222,closed,2015
10.1016/j.diagmicrobio.2014.11.013,closed,2015
10.1186/s12879-014-0738-2,gold,2015
10.1007/s12024-014-9641-9,closed,2015
10.1016/j.biopsych.2014.10.009,closed,2015
10.1055/s-0040-100413,closed,2015
10.1016/j.spinee.2015.01.003,closed,2015
10.1039/c4mt00273c,closed,2015
10.1016/j.jad.2014.12.042,closed,2015
10.1016/j.yexmp.2015.01.005,green,2015
10.1016/j.neuroimage.2014.12.073,closed,2015
10.1212/WNL.0000000000001230,closed,2015
10.1007/s00417-014-2897-7,closed,2015
10.1007/s00405-015-3501-4,closed,2015
10.18632/oncotarget.3041,gold,2015
10.1007/s00115-014-4113-8,closed,2015
10.1053/j.jvca.2014.09.006,closed,2015
10.1016/j.ajhg.2014.12.004,hybrid,2015
10.3748/wjg.v21.i1.333,hybrid,2015
10.1182/blood-2014-02-555169,bronze,2015
10.1177/0363546514562552,closed,2015
10.3109/14767058.2014.991917,closed,2015
10.1007/s00417-014-2903-0,closed,2015
10.1111/1346-8138.12765,closed,2015
10.1371/journal.pcbi.1003965,gold,2015
10.1016/j.neuron.2014.12.038,bronze,2015
10.1371/journal.pone.0116404,gold,2015
10.1212/WNL.0000000000001220,closed,2015
10.1681/ASN.2014010093,green,2015
10.1152/jn.00783.2014,green,2015
10.1007/s00411-014-0580-3,closed,2015
10.1093/europace/euu349,closed,2015
10.1586/1744666X.2015.993971,closed,2015
10.1111/apha.12451,closed,2015
10.1111/exd.12629,closed,2015
10.1097/EJA.0000000000000202,green,2015
10.1186/s40001-014-0074-4,gold,2015
10.1093/alcalc/agu098,green,2015
10.1038/bjc.2014.648,hybrid,2015
10.1371/journal.pbio.1002033,gold,2015
10.1186/s13063-014-0525-9,gold,2015
10.1007/s00423-014-1266-7,closed,2015
10.1210/jc.2014-3182,green,2015
10.1007/s11523-014-0354-5,closed,2015
10.1148/radiol.14140951,bronze,2015
10.1093/eurheartj/ehu482,green,2015
10.1016/j.brs.2014.12.001,closed,2015
10.1016/j.meegid.2014.12.029,hybrid,2015
10.1111/pai.12331,hybrid,2015
10.1002/mus.24556,closed,2015
10.1016/j.chembiol.2014.10.021,green,2015
10.1016/j.neuropsychologia.2014.12.024,closed,2015
10.7554/eLife.04263,gold,2015
10.1016/j.jdent.2014.12.014,closed,2015
10.1681/ASN.2014050480,green,2015
10.1016/j.jcms.2014.12.002,closed,2015
10.1016/j.cryobiol.2014.12.007,closed,2015
10.1016/j.nbd.2014.12.018,closed,2015
10.1007/s00702-014-1359-z,closed,2015
10.1016/j.jmr.2014.11.009,closed,2015
10.1016/j.neuroimage.2014.12.057,hybrid,2015
10.1016/j.neuroimage.2014.12.050,closed,2015
10.2147/DDDT.S50348,gold,2015
10.1007/s00380-014-0620-6,closed,2015
"NA",,2015
10.15252/emmm.201404792,gold,2015
10.1136/acupmed-2014-010679,closed,2015
10.1016/j.forsciint.2014.11.020,closed,2015
"NA",,2015
10.3390/microarrays4010064,gold,2015
10.1186/s12864-015-1322-x,gold,2015
10.1080/00015458.2015.11681062,closed,2015
"NA",,2015
10.1007/s40629-015-0087-8,green,2015
10.1007/s40629-015-0074-0,green,2015
10.1007/s40629-015-0066-0,green,2015
10.17179/excli2015-734,,2015
10.2174/1874210601509010486,hybrid,2015
10.1126/science.aac4716,green,2015
10.1002/mdc3.12135,green,2015
10.1002/mdc3.12201,green,2015
10.1016/S0140-6736%2815%2960692-4,green,2015
10.1136/annrheumdis-2014-205226,closed,2015
"NA",,2015
10.1159/000441103,green,2015
10.1371/journal.pmed.1001841,gold,2015
10.1093/nar/gkv511,gold,2015
10.1016/j.ad.2015.05.009,closed,2015
10.1016/j.colsurfa.2014.10.025,closed,2015
10.1302/0301-620X.97B12.36465,closed,2015
10.1016/j.woman.2014.12.001,closed,2015
10.1016/S2213-2600%2815%2900426-9,green,2015
10.1039/c5bm00171d,closed,2015
10.3233/CH-152028,closed,2015
10.1055/s-0041-107321,closed,2015
10.1088/1741-2560/13/1/016003,closed,2015
10.1055/s-0041-107757,closed,2015
10.1371/journal.pbio.1002315,gold,2015
10.1055/s-0041-107319,green,2015
10.1038/sdata.2015.68,gold,2015
10.18632/oncotarget.6462,gold,2015
10.1038/srep15410,gold,2015
10.3201/eid2112.150891,gold,2015
10.1371/journal.pone.0140746,gold,2015
10.1091/mbc.E15-05-0270,hybrid,2015
10.1007/s12603-015-0589-6,closed,2015
10.1172/JCI80919,green,2015
"NA",,2015
10.1371/journal.pone.0139227,gold,2015
10.3201/eid2110.150881,gold,2015
10.7554/eLife.06935,gold,2015
"NA",,2015
10.1080/19491034.2015.1079680,gold,2015
10.1007/s00204-015-1573-y,hybrid,2015
10.1159/000381925,green,2015
10.1093/glycob/cwv046,green,2015
10.1371/journal.pcbi.1004206,gold,2015
10.1007/s11357-015-9787-8,green,2015
10.1128/IAI.00171-15,green,2015
10.1007/s00415-015-7766-8,hybrid,2015
10.1080/15384101.2015.1046647,green,2015
10.1007/s00134-015-3777-2,hybrid,2015
10.1111/acel.12367,gold,2015
10.1371/journal.pntd.0003769,gold,2015
10.1111/ajt.13364,hybrid,2015
10.3201/eid2106.141341,,2015
10.1186/s10194-015-0539-z,gold,2015
10.1371/journal.pbio.1002181,gold,2015
10.1371/journal.pone.0129333,gold,2015
10.1098/rspb.2015.0228,green,2015
10.1128/EC.00276-14,gold,2015
"NA",,2015
10.1007/s10856-015-5467-6,hybrid,2015
10.3899/jrheum.141172,green,2015
10.3899/jrheum.141462,green,2015
10.1007/s00401-015-1384-5,hybrid,2015
10.1007/s00418-014-1304-0,green,2015
10.1002/pd.4554,hybrid,2015
10.1089/ten.tea.2014.0508,green,2015
10.1111/ijs.12353,green,2015
10.1172/JCI81260,green,2015
10.3748/wjg.v21.i38.10915,hybrid,2015
10.1007/s00134-015-3850-x,hybrid,2015
10.1515/bmt-2014-0118,closed,2015
10.1515/bmt-2014-0174,closed,2015
10.1007/s00482-014-1508-1,closed,2015
"NA",,2015
10.1037/a0038614,closed,2015
10.1007/s00482-014-1463-x,closed,2015
"NA",,2015
10.1159/000441085,green,2015
10.1161/CIRCGENETICS.113.000690,green,2015
10.1093/ije/dyv136,green,2015
"NA",,2015
10.1007/s00482-015-0001-9,closed,2015
10.1515/bmt-2014-0062,closed,2015
10.5603/FHC.a2015.0001,gold,2015
"NA",,2015
10.1111/apha.12399,closed,2015
10.3109/08039488.2014.929738,closed,2015
10.1111/bju.12898,green,2015
10.1186/1471-2466-15-5,gold,2015
10.1016/j.fsigss.2015.09.167,bronze,2015
10.1016/j.fsigss.2015.09.244,closed,2015
10.1016/j.fsigss.2015.09.158,closed,2015
10.1007/s00115-015-4310-0,closed,2015
10.1007/s00115-014-4027-5,hybrid,2015
10.1007/s10198-014-0579-3,closed,2015
10.1007/s10354-014-0341-6,closed,2015
10.1016/j.ijcard.2015.10.115,closed,2015
10.1007/s00415-015-7646-2,closed,2015
10.1007/s00404-015-3697-y,closed,2015
10.1007/s00066-015-0817-3,closed,2015
10.1007/s00277-015-2370-7,closed,2015
10.1007/s00761-014-2836-6,bronze,2015
10.1007/s00761-014-2835-7,bronze,2015
10.1007/s00194-015-0004-y,closed,2015
10.1007/s00761-014-2840-x,closed,2015
10.1007/s11818-015-0696-y,closed,2015
10.1007/s00761-014-2797-9,closed,2015
10.1186/1532-429X-17-S1-P315,gold,2015
10.1186/1532-429X-17-S1-P228,gold,2015
10.1186/1532-429X-17-S1-Q108,gold,2015
10.1136/thoraxjnl-2014-206304,green,2015
10.1186/1532-429X-17-S1-Q60,gold,2015
10.1007/s00772-015-0015-8,bronze,2015
10.1186/1532-429X-17-S1-P9,gold,2015
10.1186/1532-429X-17-S1-O68,gold,2015
10.1186/1471-2474-15-414,gold,2015
10.1186/2001-1326-3-7,gold,2015
10.1007/s11818-015-0700-6,closed,2015
10.1007/s11818-015-0702-4,bronze,2015
10.1007/s11825-015-0034-6,closed,2015
10.1186/1475-2875-13-476,gold,2015
10.1186/1471-230X-14-183,gold,2015
10.1016/j.eurger.2014.12.006,closed,2015
10.1016/j.eurger.2014.04.015,closed,2015
10.1007/s11825-014-0033-z,closed,2015
10.1007/s11818-015-0699-8,closed,2015
10.1007/s11818-015-0697-x,closed,2015
10.1186/1745-6215-15-412,gold,2015
"NA",,2015
10.1002/bdra.23321,closed,2015
10.1111/bjd.13342,closed,2015
10.1159/000367890,closed,2015
10.1111/jce.12605,closed,2015
10.1111/apa.12914,closed,2015
10.1007/s00064-014-0331-2,closed,2015
10.1160/TH14-05-0449,closed,2015
10.1159/000365520,closed,2015
10.1111/aji.12348,closed,2015
10.1007/s00406-014-0543-3,closed,2015
10.1007/s00520-014-2330-0,closed,2015
10.1111/adb.12136,closed,2015
10.1089/jwh.2015.5249,closed,2015
"NA",,2015
10.1227/NEU.0000000000000917,closed,2015
10.1159/000437248,hybrid,2015
10.1089/thy.2015.0097,closed,2015
10.1002/jbmr.2528,bronze,2015
"NA",,2015
10.1016/j.jcv.2015.07.296,hybrid,2015
10.1097/EJA.0000000000000256,closed,2015
10.1515/jpm-2014-0356,closed,2015
10.1515/jpm-2014-0226,green,2015
10.1515/jpm-2014-0054,closed,2015
10.1007/s00115-015-4413-7,closed,2015
10.1111/jdv.12693,closed,2015
10.1159/000368517,gold,2015
10.3109/10253890.2015.1004628,closed,2015
10.1007/s00101-015-0060-4,hybrid,2015
10.1109/TMI.2015.2403285,closed,2015
10.1111/jth.13032,green,2015
10.1007/s10120-014-0403-x,bronze,2015
10.1007/s10096-015-2433-7,closed,2015
10.1159/000431384,bronze,2015
10.1016/j.jaip.2015.04.015,hybrid,2015
10.1007/s00115-015-4298-5,closed,2015
10.1007/s00726-015-1993-2,closed,2015
10.1007/s00702-015-1397-1,closed,2015
10.1111/nmo.12531,closed,2015
10.1007/s10309-015-0421-7,closed,2015
10.1007/s10522-015-9563-2,closed,2015
10.1007/s00134-015-3696-2,closed,2015
10.1007/s00430-015-0390-5,closed,2015
10.1007/s12402-014-0164-8,closed,2015
10.1007/s00430-014-0385-7,closed,2015
10.1007/s10157-014-1059-x,closed,2015
10.1016/j.ctim.2015.08.001,green,2015
10.1016/S0140-6736%2815%2961340-X,green,2015
10.1128/IAI.00743-15,green,2015
10.1007/s00277-015-2447-3,hybrid,2015
10.1007/s00262-015-1729-x,hybrid,2015
10.3109/10428194.2014.961011,closed,2015
10.1160/TH14-07-0621,green,2015
10.1007/s00125-015-3618-4,bronze,2015
10.1007/s00259-015-3075-9,closed,2015
10.1089/thy.2014.0257,closed,2015
10.1007/s00787-014-0605-0,closed,2015
10.1007/s00112-015-3338-3,closed,2015
10.1016/j.jneumeth.2015.04.005,closed,2015
10.1002/eji.201445295,hybrid,2015
10.3201/eid2103.140927,gold,2015
10.1038/ng.3176,green,2015
10.1021/ja5114084,hybrid,2015
10.1515/cclm-2014-0729,closed,2015
10.1111/micc.12181,hybrid,2015
