doi,color,issn,journal,publisher,date,year
10.1371/journal.pcbi.1009116,gold,1553-7358,PLOS Computational Biology,Public Library of Science (PLoS),2021-07-07,2021
10.1126/sciimmunol.abf8019,closed,2470-9468,Science Immunology,American Association for the Advancement of Science (AAAS),2021-03-04,2021
10.1016/j.radonc.2021.01.013,green,0167-8140,Radiotherapy and Oncology,Elsevier BV,2021-03-01,2021
10.3390/diagnostics11061125,gold,2075-4418,Diagnostics,MDPI AG,2021-06-20,2021
10.21037/qims-20-1360,gold,"2223-4292,2223-4306",Quantitative Imaging in Medicine and Surgery,AME Publishing Company,2021-07-01,2021
10.1002/ehf2.13636,green,"2055-5822,2055-5822",ESC Heart Failure,Wiley,2021-10-01,2021
10.1016/j.yebeh.2020.107726,closed,1525-5050,Epilepsy &amp; Behavior,Elsevier BV,2021-03-01,2021
10.1111/obr.13325,closed,"1467-7881,1467-789X",Obesity Reviews,Wiley,2021-08-13,2021
10.1038/s41582-021-00509-5,hybrid,"1759-4758,1759-4766",Nature Reviews Neurology,Springer Science and Business Media LLC,2021-06-18,2021
10.1155/2021/5537599,gold,"2090-2859,2090-2840",Emergency Medicine International,Hindawi Limited,2021-04-20,2021
10.1111/ene.15132,closed,"1351-5101,1468-1331",European Journal of Neurology,Wiley,2021-10-03,2021
10.1016/j.jaip.2021.03.041,green,2213-2198,The Journal of Allergy and Clinical Immunology: In Practice,Elsevier BV,2021-06-01,2021
10.7554/eLife.64719,gold,2050-084X,eLife,"eLife Sciences Publications, Ltd",2021-06-21,2021
10.21037/hbsn-21-202,gold,"2304-3881,2304-389X",Hepatobiliary Surgery and Nutrition,AME Publishing Company,2021-08-01,2021
10.1016/j.waojou.2021.100618,gold,1939-4551,World Allergy Organization Journal,Elsevier BV,2021-12-01,2021
10.2217/pme-2020-0120,closed,"1741-0541,1744-828X",Personalized Medicine,Future Medicine Ltd,2021-07-01,2021
10.1097/BOR.0000000000000802,closed,"1040-8711,1531-6963",Current Opinion in Rheumatology,Ovid Technologies (Wolters Kluwer Health),2021-04-20,2021
10.1007/978-3-030-63761-3_41,closed,"0065-2598,2214-8019",Coronavirus Disease - COVID-19,Springer International Publishing,2021-01-01,2021
10.1007/s00417-021-05321-x,hybrid,"0721-832X,1435-702X",Graefe's Archive for Clinical and Experimental Ophthalmology,Springer Science and Business Media LLC,2021-09-09,2021
10.1111/joim.13337,closed,"0954-6820,1365-2796",Journal of Internal Medicine,Wiley,2021-09-19,2021
10.1210/jendso/bvab103,gold,2472-1972,Journal of the Endocrine Society,The Endocrine Society,2021-06-02,2021
10.1111/1756-185X.14199,closed,"1756-1841,1756-185X",International Journal of Rheumatic Diseases,Wiley,2021-09-01,2021
10.1016/j.actbio.2021.02.026,hybrid,1742-7061,Acta Biomaterialia,Elsevier BV,2021-10-01,2021
10.1016/j.jse.2021.07.022,closed,1058-2746,Journal of Shoulder and Elbow Surgery,Elsevier BV,2021-08-01,2021
10.1186/s12955-021-01691-2,gold,1477-7525,Health and Quality of Life Outcomes,Springer Science and Business Media LLC,2021-02-03,2021
10.1182/blood-2021-152452,bronze,"0006-4971,1528-0020",Blood,American Society of Hematology,2021-11-05,2021
10.1053/j.ajkd.2021.02.035,closed,0272-6386,American Journal of Kidney Diseases,Elsevier BV,2021-04-01,2021
10.1016/j.euroneuro.2021.08.194,bronze,0924-977X,European Neuropsychopharmacology,Elsevier BV,2021-10-01,2021
10.1016/j.nmd.2021.07.038,closed,0960-8966,Neuromuscular Disorders,Elsevier BV,2021-10-01,2021
10.1186/s40729-021-00349-4,gold,2198-4034,International Journal of Implant Dentistry,Springer Science and Business Media LLC,2021-07-20,2021
10.1161/STROKEAHA.120.033071,green,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2021-07-01,2021
10.3389/fneur.2020.607193,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-01-06,2021
10.1177/08830738211059686,hybrid,"0883-0738,1708-8283",Journal of Child Neurology,SAGE Publications,2021-12-13,2021
10.1007/s00392-021-01824-z,bronze,"1861-0684,1861-0692",Clinical Research in Cardiology,Springer Science and Business Media LLC,2021-03-23,2021
10.1038/s41431-021-00901-1,hybrid,"1018-4813,1476-5438",European Journal of Human Genetics,Springer Science and Business Media LLC,2021-05-10,2021
10.1159/000518166,closed,"0042-1138,1423-0399",Urologia Internationalis,S. Karger AG,2021-08-31,2021
10.1016/j.ahj.2021.01.002,closed,0002-8703,American Heart Journal,Elsevier BV,2021-04-01,2021
10.1016/j.expneurol.2021.113869,hybrid,0014-4886,Experimental Neurology,Elsevier BV,2021-09-01,2021
10.1192/bjo.2021.54,gold,2056-4724,BJPsych Open,Royal College of Psychiatrists,2021-05-01,2021
10.1016/j.neuint.2021.105223,closed,0197-0186,Neurochemistry International,Elsevier BV,2022-01-01,2021
10.1007/s00112-020-01042-3,closed,"0026-9298,1433-0474",Monatsschrift Kinderheilkunde,Springer Science and Business Media LLC,2021-01-07,2021
10.1016/S0167-8140%2821%2906994-2,closed,0167-8140,Radiotherapy and Oncology,Elsevier BV,2021-08-01,2021
10.1055/a-1554-2625,closed,"0934-8387,1438-8790",Pneumologie,Georg Thieme Verlag KG,2021-09-02,2021
10.1038/s41586-021-03208-9,green,"0028-0836,1476-4687",Nature,Springer Science and Business Media LLC,2021-02-10,2021
10.1080/13607863.2021.1955825,closed,"1360-7863,1364-6915",Aging &amp; Mental Health,Informa UK Limited,2021-07-30,2021
10.13109/prkk.2021.70.1.40,closed,"0032-7034,2196-8225",Praxis der Kinderpsychologie und Kinderpsychiatrie,"Vandenhoeck & Ruprecht GmbH & Co, KG",2021-01-12,2021
10.1186/s13063-021-05869-3,gold,1745-6215,Trials,Springer Science and Business Media LLC,2021-12-01,2021
10.1074/jbc.RA120.014710,hybrid,0021-9258,Journal of Biological Chemistry,Elsevier BV,2020-12-01,2021
10.1016/j.biopsych.2021.07.016,hybrid,0006-3223,Biological Psychiatry,Elsevier BV,2022-01-01,2021
10.3389/fneur.2021.652177,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-04-07,2021
10.1007/s00194-021-00510-8,closed,"0937-9819,1434-5196",Rechtsmedizin,Springer Science and Business Media LLC,2021-07-09,2021
10.3389/fimmu.2021.800508,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-11-18,2021
10.1007/s00402-021-04206-2,closed,"0936-8051,1434-3916",Archives of Orthopaedic and Trauma Surgery,Springer Science and Business Media LLC,2021-11-01,2021
10.1093/eurheartj/ehab724.0922,bronze,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-10-01,2021
10.1111/bcp.14794,hybrid,"0306-5251,1365-2125",British Journal of Clinical Pharmacology,Wiley,2021-03-31,2021
10.1177/03331024211059671,bronze,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-09-01,2021
10.1111/all.15199,green,"0105-4538,1398-9995",Allergy,Wiley,2022-01-15,2021
10.3390/molecules26030629,green,1420-3049,Molecules,MDPI AG,2021-01-26,2021
10.1038/s41598-021-01892-1,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-11-22,2021
10.1111/dom.14494,closed,"1462-8902,1463-1326","Diabetes, Obesity and Metabolism",Wiley,2021-08-03,2021
10.1016/j.patter.2021.100304,gold,2666-3899,Patterns,Elsevier BV,2021-07-01,2021
10.3389/fimmu.2020.618327,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-01-27,2021
10.1302/0301-620X.103B2.BJJ-2020-1113.R2,closed,"2049-4394,2049-4408",The Bone & Joint Journal,British Editorial Society of Bone & Joint Surgery,2021-02-01,2021
10.1007/s10389-021-01655-2,hybrid,"2198-1833,1613-2238",Journal of Public Health,Springer Science and Business Media LLC,2021-10-15,2021
10.1007/s00399-021-00761-8,closed,"0938-7412,1435-1544",Herzschrittmachertherapie + Elektrophysiologie,Springer Science and Business Media LLC,2021-05-19,2021
10.3205/zma001491,,,,,,2021
10.4193/Rhin21.087,closed,0300-0729,Rhinology journal,Stichting Nase,2021-07-01,2021
10.3390/cells10092304,gold,2073-4409,Cells,MDPI AG,2021-09-03,2021
10.1038/s41408-021-00413-7,gold,2044-5385,Blood Cancer Journal,Springer Science and Business Media LLC,2021-02-01,2021
10.1016/j.tmaid.2021.102035,hybrid,1477-8939,Travel Medicine and Infectious Disease,Elsevier BV,2021-05-01,2021
10.1515/bmt-2021-6038,bronze,"1862-278X,0013-5585",Biomedical Engineering / Biomedizinische Technik,Walter de Gruyter GmbH,2021-09-01,2021
10.1001/jama.2021.18236,green,0098-7484,JAMA,American Medical Association (AMA),2021-10-26,2021
10.1038/s41409-021-01231-y,hybrid,"0268-3369,1476-5365",Bone Marrow Transplantation,Springer Science and Business Media LLC,2021-03-03,2021
10.1016/j.jstrokecerebrovasdis.2021.105813,closed,1052-3057,Journal of Stroke and Cerebrovascular Diseases,Elsevier BV,2021-07-01,2021
10.3389/fneur.2021.701946,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-08-09,2021
10.1556/1886.2021.00003,gold,"2062-509X,2062-8633",European Journal of Microbiology and Immunology,Akademiai Kiado Zrt.,2021-03-30,2021
10.1158/1078-0432.CCR-21-0627,bronze,"1078-0432,1557-3265",Clinical Cancer Research,American Association for Cancer Research (AACR),2021-05-04,2021
10.1007/s00101-021-00934-7,green,"0003-2417,1432-055X",Der Anaesthesist,Springer Science and Business Media LLC,2021-03-03,2021
10.3390/cancers13122921,gold,2072-6694,Cancers,MDPI AG,2021-06-11,2021
10.1136/annrheumdis-2021-eular.801,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1007/s00053-020-00506-0,bronze,"0174-2442,1615-6730",coloproctology,Springer Science and Business Media LLC,2020-11-30,2021
10.1101/2021.11.12.21266249,green,,,Cold Spring Harbor Laboratory,2021-11-15,2021
10.1016/j.avsg.2021.09.042,closed,0890-5096,Annals of Vascular Surgery,Elsevier BV,2021-11-01,2021
10.3389/fpubh.2021.674665,gold,2296-2565,Frontiers in Public Health,Frontiers Media SA,2021-06-10,2021
10.1038/s41598-021-92798-5,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-06-28,2021
10.3389/fcvm.2021.689255,gold,2297-055X,Frontiers in Cardiovascular Medicine,Frontiers Media SA,2021-07-26,2021
10.1038/s41467-021-25519-1,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-09-07,2021
10.1016/j.xhgg.2021.100042,gold,2666-2477,Human Genetics and Genomics Advances,Elsevier BV,2021-07-01,2021
10.1152/ajplung.00331.2021,green,"1040-0605,1522-1504",American Journal of Physiology-Lung Cellular and Molecular Physiology,American Physiological Society,2021-08-18,2021
10.3390/cancers13040635,green,2072-6694,Cancers,MDPI AG,2021-02-05,2021
10.3390/medicina57050510,gold,1648-9144,Medicina,MDPI AG,2021-05-19,2021
10.1038/s41588-021-00857-4,green,"1061-4036,1546-1718",Nature Genetics,Springer Science and Business Media LLC,2021-05-17,2021
10.1055/a-1661-8531,closed,"0941-3790,1439-4421",Das Gesundheitswesen,Georg Thieme Verlag KG,2021-10-13,2021
10.1186/s12879-021-06900-3,gold,1471-2334,BMC Infectious Diseases,Springer Science and Business Media LLC,2021-11-27,2021
10.1002/jnr.24768,hybrid,"0360-4012,1097-4547",Journal of Neuroscience Research,Wiley,2021-01-06,2021
10.1007/s00063-020-00765-1,green,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-01-11,2021
10.3390/jcm10153325,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-07-28,2021
10.1093/eurheartj/ehab724.0786,,,,,,2021
10.1007/s11818-021-00311-x,closed,"1432-9123,1439-054X",Somnologie,Springer Science and Business Media LLC,2021-05-19,2021
10.1007/s00104-021-01414-9,closed,"0009-4722,1433-0385",Der Chirurg,Springer Science and Business Media LLC,2021-04-23,2021
10.3390/diagnostics11040643,gold,2075-4418,Diagnostics,MDPI AG,2021-04-01,2021
10.1126/sciadv.abg4693,gold,2375-2548,Science Advances,American Association for the Advancement of Science (AAAS),2021-06-18,2021
10.1161/STROKEAHA.120.032176,green,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2021-05-01,2021
10.1021/acssensors.1c01024,hybrid,"2379-3694,2379-3694",ACS Sensors,American Chemical Society (ACS),2021-10-20,2021
10.3390/ijerph182312604,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2021-11-30,2021
10.1007/s00103-021-03327-8,hybrid,"1436-9990,1437-1588",Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,Springer Science and Business Media LLC,2021-05-14,2021
10.1093/eurheartj/ehaa1079,green,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-01-31,2021
10.1136/annrheumdis-2021-eular.2096,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1111/nmo.14189,closed,"1350-1925,1365-2982",Neurogastroenterology & Motility,Wiley,2021-07-02,2021
10.3389/fcell.2021.717404,gold,2296-634X,Frontiers in Cell and Developmental Biology,Frontiers Media SA,2021-10-08,2021
10.1007/s00393-021-01039-7,bronze,"0340-1855,1435-1250",Zeitschrift für Rheumatologie,Springer Science and Business Media LLC,2021-07-05,2021
10.1007/s00424-021-02598-z,hybrid,"0031-6768,1432-2013",Pflügers Archiv - European Journal of Physiology,Springer Science and Business Media LLC,2021-07-06,2021
10.1001/jamaneurol.2021.2004,bronze,2168-6149,JAMA Neurology,American Medical Association (AMA),2021-08-01,2021
10.1158/1538-7445.SABCS20-PD9-10,closed,,Poster Spotlight Session Abstracts,American Association for Cancer Research,2021-02-15,2021
10.1186/s12891-021-04305-6,gold,1471-2474,BMC Musculoskeletal Disorders,Springer Science and Business Media LLC,2021-06-24,2021
10.1136/annrheumdis-2021-eular.3448,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.3390/jcm10132769,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-06-24,2021
10.1007/s00109-021-02092-0,hybrid,"0946-2716,1432-1440",Journal of Molecular Medicine,Springer Science and Business Media LLC,2021-05-22,2021
10.1038/s41746-021-00439-y,gold,2398-6352,npj Digital Medicine,Springer Science and Business Media LLC,2021-04-12,2021
10.1007/s12028-021-01294-1,hybrid,"1541-6933,1556-0961",Neurocritical Care,Springer Science and Business Media LLC,2021-07-30,2021
10.1016/j.aanat.2020.151666,closed,0940-9602,Annals of Anatomy - Anatomischer Anzeiger,Elsevier BV,2021-07-01,2021
10.1038/s41598-021-87967-5,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-04-21,2021
10.1089/dia.2021.0225,closed,"1520-9156,1557-8593",Diabetes Technology &amp; Therapeutics,Mary Ann Liebert Inc,2022-01-01,2021
10.3390/cells10061381,gold,2073-4409,Cells,MDPI AG,2021-06-03,2021
10.1007/s00103-021-03460-4,hybrid,"1436-9990,1437-1588",Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,Springer Science and Business Media LLC,2021-12-29,2021
10.1016/j.clnu.2021.04.037,closed,0261-5614,Clinical Nutrition,Elsevier BV,2021-06-01,2021
10.3390/cancers13040730,gold,2072-6694,Cancers,MDPI AG,2021-02-10,2021
10.1515/jpm-2020-0562,closed,"0300-5577,1619-3997",Journal of Perinatal Medicine,Walter de Gruyter GmbH,2021-03-17,2021
10.1007/s11065-021-09487-3,closed,"1040-7308,1573-6660",Neuropsychology Review,Springer Science and Business Media LLC,2021-04-28,2021
10.1161/STROKEAHA.120.033576,bronze,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2021-04-01,2021
10.1002/jmri.27804,hybrid,"1053-1807,1522-2586",Journal of Magnetic Resonance Imaging,Wiley,2021-06-25,2021
10.3390/cells10123293,gold,2073-4409,Cells,MDPI AG,2021-11-24,2021
10.3390/microorganisms9112302,gold,2076-2607,Microorganisms,MDPI AG,2021-11-05,2021
10.1016/j.envpol.2021.117135,hybrid,0269-7491,Environmental Pollution,Elsevier BV,2021-08-01,2021
10.1088/1361-6560/abf51e,green,"0031-9155,1361-6560",Physics in Medicine & Biology,IOP Publishing,2021-04-27,2021
10.1016/j.jsmc.2021.05.010,closed,1556-407X,Sleep Medicine Clinics,Elsevier BV,2021-09-01,2021
10.1161/JAHA.120.019473,gold,2047-9980,Journal of the American Heart Association,Ovid Technologies (Wolters Kluwer Health),2021-07-20,2021
10.1001/jamacardio.2021.0475,green,2380-6583,JAMA Cardiology,American Medical Association (AMA),2021-07-01,2021
10.1055/a-1302-1100,closed,"0016-5751,1438-8804",Geburtshilfe und Frauenheilkunde,Georg Thieme Verlag KG,2021-02-01,2021
10.3389/fimmu.2021.669241,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-05-05,2021
10.1056/NEJMoa2100591,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2021-06-17,2021
10.1016/j.invent.2021.100383,gold,2214-7829,Internet Interventions,Elsevier BV,2021-04-01,2021
10.1055/a-1520-4742,closed,"0172-4622,1439-3964",International Journal of Sports Medicine,Georg Thieme Verlag KG,2021-07-12,2021
10.1055/a-1588-2867,closed,"0948-2393,1439-1651",Zeitschrift für Geburtshilfe und Neonatologie,Georg Thieme Verlag KG,2021-12-01,2021
10.1007/s00132-021-04129-1,bronze,"0085-4530,1433-0431",Der Orthopäde,Springer Science and Business Media LLC,2021-08-01,2021
10.3233/VES-200015,closed,"0957-4271,1878-6464",Journal of Vestibular Research,IOS Press,2021-05-05,2021
10.1038/s41467-021-21612-7,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-02-26,2021
10.1002/jia2.25659,gold,"1758-2652,1758-2652",Journal of the International AIDS Society,Wiley,2021-02-01,2021
10.1053/j.jvca.2021.08.015,closed,1053-0770,Journal of Cardiothoracic and Vascular Anesthesia,Elsevier BV,2021-08-01,2021
10.1002/hbm.25549,gold,"1065-9471,1097-0193",Human Brain Mapping,Wiley,2021-06-09,2021
10.1101/2021.08.25.21262155,green,,,Cold Spring Harbor Laboratory,2021-09-05,2021
10.3389/fphar.2020.534681,gold,1663-9812,Frontiers in Pharmacology,Frontiers Media SA,2020-12-21,2021
10.1016/j.xphs.2021.09.041,closed,0022-3549,Journal of Pharmaceutical Sciences,Elsevier BV,2022-03-01,2021
10.3389/fneur.2020.617472,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-02-12,2021
10.1016/j.nicl.2021.102800,gold,2213-1582,NeuroImage: Clinical,Elsevier BV,2021-01-01,2021
10.1016/j.canep.2021.102052,closed,1877-7821,Cancer Epidemiology,Elsevier BV,2021-12-01,2021
10.15252/emmm.202013074,gold,"1757-4676,1757-4684",EMBO Molecular Medicine,EMBO,2021-05-16,2021
10.1016/j.envint.2021.106411,gold,0160-4120,Environment International,Elsevier BV,2021-04-01,2021
10.1186/s13019-021-01419-9,gold,1749-8090,Journal of Cardiothoracic Surgery,Springer Science and Business Media LLC,2021-04-09,2021
10.1093/pm/pnab102,closed,"1526-2375,1526-4637",Pain Medicine,Oxford University Press (OUP),2021-03-23,2021
10.1136/ijgc-2021-ESGO.319,bronze,,Organization of gynaecological cancer care,BMJ Publishing Group Ltd,2021-10-01,2021
10.3390/nu13010272,gold,2072-6643,Nutrients,MDPI AG,2021-01-19,2021
10.3389/fcell.2021.718624,gold,2296-634X,Frontiers in Cell and Developmental Biology,Frontiers Media SA,2021-09-06,2021
10.1093/eurheartj/ehab724.0787,,,,,,2021
10.3390/pathogens10040423,gold,2076-0817,Pathogens,MDPI AG,2021-04-01,2021
10.1093/eurheartj/ehab724.2026,,,,,,2021
10.1007/s00108-021-00961-x,closed,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-02-26,2021
10.1007/s00330-021-08337-3,green,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2021-10-31,2021
10.1016/j.patter.2021.100351,gold,2666-3899,Patterns,Elsevier BV,2021-10-01,2021
10.3389/fimmu.2021.701626,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-06-01,2021
10.1002/ehf2.13419,gold,"2055-5822,2055-5822",ESC Heart Failure,Wiley,2021-05-17,2021
10.3171/2021.6.FOCUS21280,gold,1092-0684,Neurosurgical Focus,Journal of Neurosurgery Publishing Group (JNSPG),2021-09-01,2021
10.1016/S2666-5247(21)00056-2,gold,2666-5247,The Lancet Microbe,Elsevier BV,2021-07-01,2021
